 0:07:19  0:07:24 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
23:11:17 23:11:22 1  2688  351 1919968 False 704.583334  8.761161 160.895833 29757 1365 669.177828 660.416666
23:11:22 23:11:27 1  2688  356 1919968 False 704.583334  8.761161 160.895833 29758 1365 669.177828 660.416666
23:11:27 23:11:32 1  2688  361 1919968 False 704.583334  8.761161 160.895833 29759 1365 669.177828 660.416666
23:11:32 23:11:37 1  2688  366 1919968 False 704.583334  8.761161 160.895833 29760 1365 669.177828 660.416666
23:11:37 23:11:42 1  2688  371 1919968 False 704.583334  8.761161 160.895833 29761 1365 669.177828 660.416666
23:11:42 23:11:47 1  2688  376 1919968 False 704.583334  8.761161 160.895833 29762 1365 669.177828 660.416666
23:11:47 23:11:52 1  2688  381 1919968 False 704.583334  8.761161 160.895833 29763 1365 669.177828 660.416666
23:11:52 23:11:57 1  2688  386 1919968 False 704.583334  8.761161 160.895833 29764 1365 669.177828 660.416666
23:11:57 23:12:02 1  2688  391 1919968 False 704.583334  8.761161 160.895833 29765 1365 669.177828 660.416666
23:12:02 23:12:07 1  2688  396 1919968 False 704.583334  8.761161 160.895833 29766 1365 669.177828 660.416666
23:12:07 23:12:12 1  2688  401 1919968 False 704.583334  8.761161 160.895833 29767 1365 669.177828 660.416666
23:12:12 23:12:17 1  2688  406 1919968 False 704.583334  8.761161 160.895833 29768 1365 669.177828 660.416666
23:12:17 23:12:22 1  2688  411 1919968 False 704.583334  8.761161 160.895833 29769 1365 669.177828 660.416666
23:12:22 23:12:27 1  2688  416 1919968 False 704.583334  8.761161 160.895833 29770 1365 669.177828 660.416666
23:12:27 23:12:32 1  2688  421 1919968 False 704.583334  8.761161 160.895833 29771 1365 669.177828 660.416666
23:12:32 23:12:37 1  2688  426 1919968 False 704.583334  8.761161 160.895833 29772 1365 669.177828 660.416666
23:12:37 23:12:42 1  2688  431 1919968 False 704.583334  8.761161 160.895833 29773 1365 669.177828 660.416666
23:12:42 23:12:47 1  2688  436 1919968 False 704.583334  8.761161 160.895833 29774 1365 669.177828 660.416666
23:12:47 23:12:52 1  2688  441 1919968 False 704.583334  8.761161 160.895833 29775 1365 669.177828 660.416666
23:12:52 23:12:57 1  2688  446 1919968 False 704.583334  8.761161 160.895833 29776 1365 669.177828 660.416666
23:12:57 23:13:02 1  2688  451 1919968 False 704.583334  8.761161 160.895833 29777 1365 669.177828 660.416666
23:13:02 23:13:07 1  2688  456 1919968 False 704.583334  8.761161 160.895833 29778 1365 669.177828 660.416666
23:13:07 23:13:12 1  2688  461 1919968 False 704.583334  8.761161 160.895833 29779 1365 669.177828 660.416666
23:13:12 23:13:17 1  2688  466 1919968 False 704.583334  8.761161 160.895833 29780 1365 669.177828 660.416666
23:13:17 23:13:22 1  2688  471 1919968 False 704.583334  8.761161 160.895833 29781 1365 669.177828 660.416666
23:13:22 23:13:27 1  2688  476 1919968 False 704.583334  8.761161 160.895833 29782 1365 669.177828 660.416666
23:13:27 23:13:32 1  2688  481 1919968 False 704.583334  8.761161 160.895833 29783 1365 669.177828 660.416666
23:13:32 23:13:37 1  2688  486 1919968 False 704.583334  8.761161 160.895833 29784 1365 669.177828 660.416666
23:13:37 23:13:42 1  2688  491 1919968 False 704.583334  8.761161 160.895833 29785 1365 669.177828 660.416666
23:13:42 23:13:47 1  2688  496 1919968 False 704.583334  8.761161 160.895833 29786 1365 669.177828 660.416666
23:13:47 23:13:52 1  2688  501 1919968 False 704.583334  8.761161 160.895833 29787 1365 669.177828 660.416666
23:13:52 23:13:57 1  2688  506 1919968 False 704.583334  8.761161 160.895833 29788 1365 669.177828 660.416666
23:13:57 23:14:02 1  2688  511 1919968 False 704.583334  8.761161 160.895833 29789 1365 669.177828 660.416666
23:14:02 23:14:07 1  2688  516 1919968 False 704.583334  8.761161 160.895833 29790 1365 669.177828 660.416666
23:14:07 23:14:12 1  2688  521 1919968 False 704.583334  8.761161 160.895833 29791 1365 669.177828 660.416666
23:14:12 23:14:17 1  2688  526 1919968 False 704.583334  8.761161 160.895833 29792 1365 669.177828 660.416666
23:14:17 23:14:22 1  2688  531 1919968 False 704.583334  8.761161 160.895833 29793 1365 669.177828 660.416666
23:14:22 23:14:27 1  2688  536 1919968 False 704.583334  8.761161 160.895833 29794 1365 669.177828 660.416666
23:14:27 23:14:32 1  2688  541 1919968 False 704.583334  8.761161 160.895833 29795 1365 669.177828 660.416666
23:14:32 23:14:37 1  2688  546 1919968 False 704.583334  8.761161 160.895833 29796 1365 669.177828 660.416666
23:14:37 23:14:42 1  2688  551 1919968 False 704.583334  8.761161 160.895833 29797 1365 669.177828 660.416666
23:14:42 23:14:47 1  2688  556 1919968 False 704.583334  8.761161 160.895833 29798 1365 669.177828 660.416666
23:14:47 23:14:52 1  2688  561 1919968 False 704.583334  8.761161 160.895833 29799 1365 669.177828 660.416666
23:14:52 23:14:57 1  2688  566 1919968 False 704.583334  8.761161 160.895833 29800 1365 669.177828 660.416666
23:14:57 23:15:02 1  2688  571 1919968 False 704.583334  8.761161 160.895833 29801 1365 669.177828 660.416666
23:15:02 23:15:07 1  2688  576 1919968 False 704.583334  8.761161 160.895833 29802 1365 669.177828 660.416666
23:15:07 23:15:12 1  2688  581 1919968 False 704.583334  8.761161 160.895833 29803 1365 669.177828 660.416666
23:15:12 23:15:17 1  2688  586 1919968 False 704.583334  8.761161 160.895833 29804 1365 669.177828 660.416666
23:15:17 23:15:22 1  2688  591 1919968 False 704.583334  8.761161 160.895833 29805 1365 669.177828 660.416666
23:15:22 23:15:27 1  2688  596 1919968 False 704.583334  8.761161 160.895833 29806 1365 669.177828 660.416666
23:15:27 23:15:32 1  2688  601 1919968 False 704.583334  8.761161 160.895833 29807 1365 669.177828 660.416666
23:15:32 23:15:37 1  2688  606 1919968 False 704.583334  8.761161 160.895833 29808 1365 669.177828 660.416666
23:15:37 23:15:42 1  2688  611 1919968 False 704.583334  8.761161 160.895833 29809 1365 669.177828 660.416666
23:15:42 23:15:47 1  2688  616 1919968 False 704.583334  8.761161 160.895833 29810 1365 669.177828 660.416666
23:15:47 23:15:52 1  2688  621 1919968 False 704.583334  8.761161 160.895833 29811 1365 669.177828 660.416666
23:15:52 23:15:57 1  2688  626 1919968 False 704.583334  8.761161 160.895833 29812 1365 669.177828 660.416666
23:15:57 23:16:02 1  2688  631 1919968 False 704.583334  8.761161 160.895833 29813 1365 669.177828 660.416666
23:16:02 23:16:07 1  2688  636 1919968 False 704.583334  8.761161 160.895833 29814 1365 669.177828 660.416666
23:16:07 23:16:12 1  2688    1 1919968 False 704.583334  8.761161 160.895833 29815 1365 669.177828 660.416666
23:16:12 23:16:17 1  2688    6 1919968 False 704.583334  8.761161 160.895833 29816 1365 669.177828 660.416666
23:16:17 23:16:22 1  2688   11 1919968 False 704.583334  8.761161 160.895833 29817 1365 669.177828 660.416666
23:16:22 23:16:27 1  2688   16 1919968 False 704.583334  8.761161 160.895833 29818 1365 669.177828 660.416666
23:16:27 23:16:32 1  2688   21 1919968 False 704.583334  8.761161 160.895833 29819 1365 669.177828 660.416666
23:16:32 23:16:37 1  2688   26 1919968 False 704.583334  8.761161 160.895833 29820 1365 669.177828 660.416666
23:16:41 23:16:46 2   250    1 1919968 False 704.583334  8.854167 160.895833 29821 1365 669.270834 660.416666
23:16:46 23:16:51 2   250    6 1919968 False 704.583334  8.947173 160.895833 29822 1365 669.363840 660.416666
23:16:51 23:16:56 2   250   11 1919968 False 704.583334  9.040179 160.895833 29823 1365 669.456846 660.416666
23:16:56 23:17:01 2   250   16 1919968 False 704.583334  9.133185 160.895833 29824 1365 669.549852 660.416666
23:17:01 23:17:06 2   250   21 1919968 False 704.583334  9.226191 160.895833 29825 1365 669.642858 660.416666
23:17:06 23:17:11 2   250   26 1919968 False 704.583334  9.319197 160.895833 29826 1365 669.735864 660.416666
23:17:11 23:17:16 2   250   31 1919968 False 704.583334  9.412203 160.895833 29827 1365 669.828870 660.416666
23:17:16 23:17:21 2   250   36 1919968 False 704.583334  9.505208 160.895833 29828 1365 669.921876 660.416666
23:17:21 23:17:26 2   250   41 1919968 False 704.583334  9.598214 160.895833 29829 1365 670.014882 660.416666
23:17:26 23:17:31 2   250   46 1919968 False 704.583334  9.691220 160.895833 29830 1365 670.107888 660.416666
23:17:31 23:17:36 2   250   51 1919968 False 704.583334  9.784226 160.895833 29831 1365 670.200894 660.416666
23:17:36 23:17:41 2     0   56 1919968 False 704.583334  9.784226 160.895833 29832 1365 670.200894 660.416666
23:17:41 23:17:46 2     0   61 1919968 False 704.583334  9.784226 160.895833 29833 1365 670.200894 660.416666
23:17:46 23:17:51 2     0   66 1919968 False 704.583334  9.784226 160.895833 29834 1365 670.200894 660.416666
23:17:51 23:17:56 2     0   71 1919968 False 704.583334  9.784226 160.895833 29835 1365 670.200894 660.416666
23:17:56 23:18:01 2     0   76 1919968 False 704.583334  9.784226 160.895833 29836 1365 670.200894 660.416666
23:18:01 23:18:06 2     0   81 1919968 False 704.583334  9.784226 160.895833 29837 1365 670.200894 660.416666
23:18:06 23:18:11 2     0   86 1919968 False 704.583334  9.784226 160.895833 29838 1365 670.200894 660.416666
23:18:11 23:18:16 2     0   91 1919968 False 704.583334  9.784226 160.895833 29839 1365 670.200894 660.416666
23:18:16 23:18:21 2     0   96 1919968 False 704.583334  9.784226 160.895833 29840 1365 670.200894 660.416666
23:18:21 23:18:26 2     0  101 1919968 False 704.583334  9.784226 160.895833 29841 1365 670.200894 660.416666
23:18:26 23:18:31 2     0  106 1919968 False 704.583334  9.784226 160.895833 29842 1365 670.200894 660.416666
23:18:31 23:18:36 2     0  111 1919968 False 704.583334  9.784226 160.895833 29843 1365 670.200894 660.416666
23:18:36 23:18:41 2     0  116 1919968 False 704.583334  9.784226 160.895833 29844 1365 670.200894 660.416666
23:18:41 23:18:46 2     0  121 1919968 False 704.583334  9.784226 160.895833 29845 1365 670.200894 660.416666
23:18:46 23:18:51 2     0  126 1919968 False 704.583334  9.784226 160.895833 29846 1365 670.200894 660.416666
23:18:51 23:18:56 2     0  131 1919968 False 704.583334  9.784226 160.895833 29847 1365 670.200894 660.416666
23:18:56 23:19:01 2     0  136 1919968 False 704.583334  9.784226 160.895833 29848 1365 670.200894 660.416666
23:19:01 23:19:06 2     0  141 1919968 False 704.583334  9.784226 160.895833 29849 1365 670.200894 660.416666
23:19:06 23:19:11 2     0  146 1919968 False 704.583334  9.784226 160.895833 29850 1365 670.200894 660.416666
23:19:11 23:19:16 2     0  151 1919968 False 704.583334  9.784226 160.895833 29851 1365 670.200894 660.416666
23:19:16 23:19:21 2     0  156 1919968 False 704.583334  9.784226 160.895833 29852 1365 670.200894 660.416666
23:19:21 23:19:26 2     0  161 1919968 False 704.583334  9.784226 160.895833 29853 1365 670.200894 660.416666
23:19:26 23:19:31 2     0  166 1919968 False 704.583334  9.784226 160.895833 29854 1365 670.200894 660.416666
23:19:31 23:19:36 2     0  171 1919968 False 704.583334  9.784226 160.895833 29855 1365 670.200894 660.416666
23:19:36 23:19:41 2     0  176 1919968 False 704.583334  9.784226 160.895833 29856 1365 670.200894 660.416666
23:19:41 23:19:46 2     0  181 1919968 False 704.583334  9.784226 160.895833 29857 1365 670.200894 660.416666
23:19:46 23:19:51 2     0  186 1919968 False 704.583334  9.784226 160.895833 29858 1365 670.200894 660.416666
23:19:51 23:19:56 2     0  191 1919968 False 704.583334  9.784226 160.895833 29859 1365 670.200894 660.416666
23:19:56 23:20:01 2     0  196 1919968 False 704.583334  9.784226 160.895833 29860 1365 670.200894 660.416666
23:20:01 23:20:06 2     0  201 1919968 False 704.583334  9.784226 160.895833 29861 1365 670.200894 660.416666
23:20:06 23:20:11 2     0  206 1919968 False 704.583334  9.784226 160.895833 29862 1365 670.200894 660.416666
23:20:11 23:20:16 2     0  211 1919968 False 704.583334  9.784226 160.895833 29863 1365 670.200894 660.416666
23:20:16 23:20:21 2     0  216 1919968 False 704.583334  9.784226 160.895833 29864 1365 670.200894 660.416666
23:20:21 23:20:26 2     0  221 1919968 False 704.583334  9.784226 160.895833 29865 1365 670.200894 660.416666
23:20:26 23:20:31 2     0  226 1919968 False 704.583334  9.784226 160.895833 29866 1365 670.200894 660.416666
23:20:31 23:20:36 2     0  231 1919968 False 704.583334  9.784226 160.895833 29867 1365 670.200894 660.416666
23:20:36 23:20:41 2     0  236 1919968 False 704.583334  9.784226 160.895833 29868 1365 670.200894 660.416666
23:20:41 23:20:46 2     0  241 1919968 False 704.583334  9.784226 160.895833 29869 1365 670.200894 660.416666
23:20:46 23:20:51 2     0  246 1919968 False 704.583334  9.784226 160.895833 29870 1365 670.200894 660.416666
23:20:51 23:20:56 2     0  251 1919968 False 704.583334  9.784226 160.895833 29871 1365 670.200894 660.416666
23:20:56 23:21:01 2     0  256 1919968 False 704.583334  9.784226 160.895833 29872 1365 670.200894 660.416666
23:21:01 23:21:06 2     0  261 1919968 False 704.583334  9.784226 160.895833 29873 1365 670.200894 660.416666
23:21:06 23:21:11 2     0  266 1919968 False 704.583334  9.784226 160.895833 29874 1365 670.200894 660.416666
23:21:11 23:21:16 2     0  271 1919968 False 704.583334  9.784226 160.895833 29875 1365 670.200894 660.416666
23:21:16 23:21:21 2     0  276 1919968 False 704.583334  9.784226 160.895833 29876 1365 670.200894 660.416666
23:21:21 23:21:26 2     0  281 1919968 False 704.583334  9.784226 160.895833 29877 1365 670.200894 660.416666
23:21:26 23:21:31 2     0  286 1919968 False 704.583334  9.784226 160.895833 29878 1365 670.200894 660.416666
23:21:31 23:21:36 2     0  291 1919968 False 704.583334  9.784226 160.895833 29879 1365 670.200894 660.416666
23:21:36 23:21:41 2     0  296 1919968 False 704.583334  9.784226 160.895833 29880 1365 670.200894 660.416666
23:21:41 23:21:46 2     0  301 1919968 False 704.583334  9.784226 160.895833 29881 1365 670.200894 660.416666
23:21:46 23:21:51 2     0  306 1919968 False 704.583334  9.784226 160.895833 29882 1365 670.200894 660.416666
23:21:51 23:21:56 2     0  311 1919968 False 704.583334  9.784226 160.895833 29883 1365 670.200894 660.416666
23:21:56 23:22:01 2     0  316 1919968 False 704.583334  9.784226 160.895833 29884 1365 670.200894 660.416666
23:22:01 23:22:06 2     0  321 1919968 False 704.583334  9.784226 160.895833 29885 1365 670.200894 660.416666
23:22:06 23:22:11 2     0  326 1919968 False 704.583334  9.784226 160.895833 29886 1365 670.200894 660.416666
23:22:11 23:22:16 2     0  331 1919968 False 704.583334  9.784226 160.895833 29887 1365 670.200894 660.416666
23:22:16 23:22:21 2     0  336 1919968 False 704.583334  9.784226 160.895833 29888 1365 670.200894 660.416666
23:22:21 23:22:26 2     0  341 1919968 False 704.583334  9.784226 160.895833 29889 1365 670.200894 660.416666
23:22:26 23:22:31 2     0  346 1919968 False 704.583334  9.784226 160.895833 29890 1365 670.200894 660.416666
23:22:31 23:22:36 2     0  351 1919968 False 704.583334  9.784226 160.895833 29891 1365 670.200894 660.416666
23:22:36 23:22:41 2     0  356 1919968 False 704.583334  9.784226 160.895833 29892 1365 670.200894 660.416666
23:22:41 23:22:46 2     0  361 1919968 False 704.583334  9.784226 160.895833 29893 1365 670.200894 660.416666
23:22:46 23:22:51 2     0  366 1919968 False 704.583334  9.784226 160.895833 29894 1365 670.200894 660.416666
23:22:51 23:22:56 2     0  371 1919968 False 704.583334  9.784226 160.895833 29895 1365 670.200894 660.416666
23:22:56 23:23:01 2     0  376 1919968 False 704.583334  9.784226 160.895833 29896 1365 670.200894 660.416666
23:23:01 23:23:06 2     0  381 1919968 False 704.583334  9.784226 160.895833 29897 1365 670.200894 660.416666
23:23:06 23:23:11 2     0  386 1919968 False 704.583334  9.784226 160.895833 29898 1365 670.200894 660.416666
23:23:11 23:23:16 2     0  391 1919968 False 704.583334  9.784226 160.895833 29899 1365 670.200894 660.416666
23:23:16 23:23:21 2     0  396 1919968 False 704.583334  9.784226 160.895833 29900 1365 670.200894 660.416666
23:23:21 23:23:26 2     0  401 1919968 False 704.583334  9.784226 160.895833 29901 1365 670.200894 660.416666
23:23:26 23:23:31 2     0  406 1919968 False 704.583334  9.784226 160.895833 29902 1365 670.200894 660.416666
23:23:31 23:23:36 2     0  411 1919968 False 704.583334  9.784226 160.895833 29903 1365 670.200894 660.416666
23:23:36 23:23:41 2     0  416 1919968 False 704.583334  9.784226 160.895833 29904 1365 670.200894 660.416666
23:23:41 23:23:46 2     0  421 1919968 False 704.583334  9.784226 160.895833 29905 1365 670.200894 660.416666
23:23:46 23:23:51 2     0  426 1919968 False 704.583334  9.784226 160.895833 29906 1365 670.200894 660.416666
23:23:51 23:23:56 2     0  431 1919968 False 704.583334  9.784226 160.895833 29907 1365 670.200894 660.416666
23:23:56 23:24:01 2     0  436 1919968 False 704.583334  9.784226 160.895833 29908 1365 670.200894 660.416666
23:24:01 23:24:06 2     0  441 1919968 False 704.583334  9.784226 160.895833 29909 1365 670.200894 660.416666
23:24:06 23:24:11 2     0  446 1919968 False 704.583334  9.784226 160.895833 29910 1365 670.200894 660.416666
23:24:11 23:24:16 2     0  451 1919968 False 704.583334  9.784226 160.895833 29911 1365 670.200894 660.416666
23:24:16 23:24:21 2     0  456 1919968 False 704.583334  9.784226 160.895833 29912 1365 670.200894 660.416666
23:24:21 23:24:26 2     0  461 1919968 False 704.583334  9.784226 160.895833 29913 1365 670.200894 660.416666
23:24:26 23:24:31 2     0  466 1919968 False 704.583334  9.784226 160.895833 29914 1365 670.200894 660.416666
23:24:31 23:24:36 2     0  471 1919968 False 704.583334  9.784226 160.895833 29915 1365 670.200894 660.416666
23:24:36 23:24:41 2     0  476 1919968 False 704.583334  9.784226 160.895833 29916 1365 670.200894 660.416666
23:24:41 23:24:46 2     0  481 1919968 False 704.583334  9.784226 160.895833 29917 1365 670.200894 660.416666
23:24:46 23:24:51 2     0  486 1919968 False 704.583334  9.784226 160.895833 29918 1365 670.200894 660.416666
23:24:51 23:24:56 2     0  491 1919968 False 704.583334  9.784226 160.895833 29919 1365 670.200894 660.416666
23:24:56 23:25:01 2     0  496 1919968 False 704.583334  9.784226 160.895833 29920 1365 670.200894 660.416666
23:25:01 23:25:06 2     0  501 1919968 False 704.583334  9.784226 160.895833 29921 1365 670.200894 660.416666
23:25:06 23:25:11 2     0  506 1919968 False 704.583334  9.784226 160.895833 29922 1365 670.200894 660.416666
23:25:11 23:25:16 2     0  511 1919968 False 704.583334  9.784226 160.895833 29923 1365 670.200894 660.416666
23:25:16 23:25:21 2     0  516 1919968 False 704.583334  9.784226 160.895833 29924 1365 670.200894 660.416666
23:25:21 23:25:26 2     0  521 1919968 False 704.583334  9.784226 160.895833 29925 1365 670.200894 660.416666
23:36:43 23:36:48 4 -2800    1 1917168  True 704.062500  9.263393 161.416667 29925 1365 670.200894 660.937500
23:36:48 23:36:53 4 -2800    6 1914368  True 703.541667  8.742560 161.937500 29925 1365 670.200894 661.458333
23:36:53 23:36:58 4 -2800   11 1911568  True 703.020834  8.221726 162.458333 29925 1365 670.200894 661.979166
23:36:58 23:37:03 4 -2800   16 1908768  True 702.500000  7.700893 162.979167 29925 1365 670.200894 662.500000
23:37:03 23:37:08 4 -2800   21 1905968  True 701.979167  7.180060 163.500000 29925 1365 670.200894 663.020833
23:37:08 23:37:13 4 -2800   26 1903168  True 701.458334  6.659226 164.020833 29925 1365 670.200894 663.541666
23:37:13 23:37:18 4 -2800   31 1900368  True 700.937500  6.138393 164.541667 29925 1365 670.200894 664.062500
23:37:18 23:37:23 4 -2800   36 1897568  True 700.416667  5.617560 165.062500 29925 1365 670.200894 664.583333
23:37:23 23:37:28 4 -2800   41 1894768  True 699.895834  5.096726 165.583333 29925 1365 670.200894 665.104166
23:37:28 23:37:33 4 -2800   46 1891968  True 699.375000  4.575893 166.104167 29925 1365 670.200894 665.625000
23:37:33 23:37:38 4 -2800   51 1889168  True 698.854167  4.055060 166.625000 29925 1365 670.200894 666.145833
23:37:38 23:37:43 4 -2800   56 1886368  True 698.333334  3.534226 167.145833 29925 1365 670.200894 666.666666
23:37:43 23:37:48 4 -2800   61 1883568  True 697.812500  3.013393 167.666667 29925 1365 670.200894 667.187500
23:37:48 23:37:53 4 -2800   66 1880768  True 697.291667  2.492560 168.187500 29925 1365 670.200894 667.708333
23:37:53 23:37:58 4 -2800   71 1877968  True 696.770834  1.971726 168.708333 29925 1365 670.200894 668.229166
23:37:58 23:38:03 4 -2800   76 1875168  True 696.250000  1.450893 169.229167 29925 1365 670.200894 668.750000
23:38:03 23:38:08 4 -2800   81 1872368  True 695.729167  0.930060 169.750000 29925 1365 670.200894 669.270833
23:38:08 23:38:13 4     0   86 1872368 False 695.729167  0.930060 169.750000 29926 1365 670.200894 669.270833
23:38:13 23:38:18 4     0   91 1872368 False 695.729167  0.930060 169.750000 29927 1365 670.200894 669.270833
23:38:18 23:38:23 4     0   96 1872368 False 695.729167  0.930060 169.750000 29928 1365 670.200894 669.270833
23:38:23 23:38:28 4     0  101 1872368 False 695.729167  0.930060 169.750000 29929 1365 670.200894 669.270833
23:38:28 23:38:33 4     0  106 1872368 False 695.729167  0.930060 169.750000 29930 1365 670.200894 669.270833
23:38:33 23:38:38 4     0  111 1872368 False 695.729167  0.930060 169.750000 29931 1365 670.200894 669.270833
23:38:38 23:38:43 4     0  116 1872368 False 695.729167  0.930060 169.750000 29932 1365 670.200894 669.270833
23:38:43 23:38:48 4     0  121 1872368 False 695.729167  0.930060 169.750000 29933 1365 670.200894 669.270833
23:38:48 23:38:53 4     0  126 1872368 False 695.729167  0.930060 169.750000 29934 1365 670.200894 669.270833
23:38:53 23:38:58 4     0  131 1872368 False 695.729167  0.930060 169.750000 29935 1365 670.200894 669.270833
23:38:58 23:39:03 4     0  136 1872368 False 695.729167  0.930060 169.750000 29936 1365 670.200894 669.270833
23:39:03 23:39:08 4     0  141 1872368 False 695.729167  0.930060 169.750000 29937 1365 670.200894 669.270833
23:39:08 23:39:13 4     0  146 1872368 False 695.729167  0.930060 169.750000 29938 1365 670.200894 669.270833
23:39:13 23:39:18 4     0  151 1872368 False 695.729167  0.930060 169.750000 29939 1365 670.200894 669.270833
23:39:18 23:39:23 4     0  156 1872368 False 695.729167  0.930060 169.750000 29940 1365 670.200894 669.270833
23:39:23 23:39:28 4     0  161 1872368 False 695.729167  0.930060 169.750000 29941 1365 670.200894 669.270833
23:39:28 23:39:33 4     0  166 1872368 False 695.729167  0.930060 169.750000 29942 1365 670.200894 669.270833
23:39:33 23:39:38 4     0  171 1872368 False 695.729167  0.930060 169.750000 29943 1365 670.200894 669.270833
23:39:38 23:39:43 4     0  176 1872368 False 695.729167  0.930060 169.750000 29944 1365 670.200894 669.270833
23:39:43 23:39:48 4     0  181 1872368 False 695.729167  0.930060 169.750000 29945 1365 670.200894 669.270833
23:39:48 23:39:53 4     0  186 1872368 False 695.729167  0.930060 169.750000 29946 1365 670.200894 669.270833
23:39:53 23:39:58 4     0  191 1872368 False 695.729167  0.930060 169.750000 29947 1365 670.200894 669.270833
23:39:58 23:40:03 4     0  196 1872368 False 695.729167  0.930060 169.750000 29948 1365 670.200894 669.270833
23:40:03 23:40:08 4     0  201 1872368 False 695.729167  0.930060 169.750000 29949 1365 670.200894 669.270833
23:40:08 23:40:13 4     0  206 1872368 False 695.729167  0.930060 169.750000 29950 1365 670.200894 669.270833
23:40:13 23:40:18 4     0  211 1872368 False 695.729167  0.930060 169.750000 29951 1365 670.200894 669.270833
23:40:18 23:40:23 4     0  216 1872368 False 695.729167  0.930060 169.750000 29952 1365 670.200894 669.270833
23:40:23 23:40:28 4     0  221 1872368 False 695.729167  0.930060 169.750000 29953 1365 670.200894 669.270833
23:40:28 23:40:33 4     0  226 1872368 False 695.729167  0.930060 169.750000 29954 1365 670.200894 669.270833
23:40:33 23:40:38 4     0  231 1872368 False 695.729167  0.930060 169.750000 29955 1365 670.200894 669.270833
23:40:38 23:40:43 4     0  236 1872368 False 695.729167  0.930060 169.750000 29956 1365 670.200894 669.270833
23:40:43 23:40:48 4     0  241 1872368 False 695.729167  0.930060 169.750000 29957 1365 670.200894 669.270833
23:40:48 23:40:53 4     0  246 1872368 False 695.729167  0.930060 169.750000 29958 1365 670.200894 669.270833
23:40:53 23:40:58 4     0  251 1872368 False 695.729167  0.930060 169.750000 29959 1365 670.200894 669.270833
23:40:58 23:41:03 4     0  256 1872368 False 695.729167  0.930060 169.750000 29960 1365 670.200894 669.270833
23:41:03 23:41:08 4     0  261 1872368 False 695.729167  0.930060 169.750000 29961 1365 670.200894 669.270833
23:41:08 23:41:13 4     0  266 1872368 False 695.729167  0.930060 169.750000 29962 1365 670.200894 669.270833
23:41:13 23:41:18 4     0  271 1872368 False 695.729167  0.930060 169.750000 29963 1365 670.200894 669.270833
23:41:18 23:41:23 4     0  276 1872368 False 695.729167  0.930060 169.750000 29964 1365 670.200894 669.270833
23:41:23 23:41:28 4     0  281 1872368 False 695.729167  0.930060 169.750000 29965 1365 670.200894 669.270833
23:41:28 23:41:33 4     0  286 1872368 False 695.729167  0.930060 169.750000 29966 1365 670.200894 669.270833
23:41:33 23:41:38 4     0  291 1872368 False 695.729167  0.930060 169.750000 29967 1365 670.200894 669.270833
23:41:38 23:41:43 4     0  296 1872368 False 695.729167  0.930060 169.750000 29968 1365 670.200894 669.270833
23:41:43 23:41:48 4     0  301 1872368 False 695.729167  0.930060 169.750000 29969 1365 670.200894 669.270833
23:41:48 23:41:53 4     0  306 1872368 False 695.729167  0.930060 169.750000 29970 1365 670.200894 669.270833
23:41:53 23:41:58 4     0  311 1872368 False 695.729167  0.930060 169.750000 29971 1365 670.200894 669.270833
23:41:58 23:42:03 4     0  316 1872368 False 695.729167  0.930060 169.750000 29972 1365 670.200894 669.270833
23:42:03 23:42:08 4     0  321 1872368 False 695.729167  0.930060 169.750000 29973 1365 670.200894 669.270833
23:42:08 23:42:13 4     0  326 1872368 False 695.729167  0.930060 169.750000 29974 1365 670.200894 669.270833
23:42:13 23:42:18 4     0  331 1872368 False 695.729167  0.930060 169.750000 29975 1365 670.200894 669.270833
23:42:18 23:42:23 4     0  336 1872368 False 695.729167  0.930060 169.750000 29976 1365 670.200894 669.270833
23:42:23 23:42:28 4     0  341 1872368 False 695.729167  0.930060 169.750000 29977 1365 670.200894 669.270833
23:42:28 23:42:33 4     0  346 1872368 False 695.729167  0.930060 169.750000 29978 1365 670.200894 669.270833
23:42:33 23:42:38 4     0  351 1872368 False 695.729167  0.930060 169.750000 29979 1365 670.200894 669.270833
23:42:38 23:42:43 4     0  356 1872368 False 695.729167  0.930060 169.750000 29980 1365 670.200894 669.270833
23:42:43 23:42:48 4     0  361 1872368 False 695.729167  0.930060 169.750000 29981 1365 670.200894 669.270833
23:42:48 23:42:53 4     0  366 1872368 False 695.729167  0.930060 169.750000 29982 1365 670.200894 669.270833
23:42:53 23:42:58 4     0  371 1872368 False 695.729167  0.930060 169.750000 29983 1365 670.200894 669.270833
23:42:58 23:43:03 4     0  376 1872368 False 695.729167  0.930060 169.750000 29984 1365 670.200894 669.270833
23:43:03 23:43:08 4     0  381 1872368 False 695.729167  0.930060 169.750000 29985 1365 670.200894 669.270833
23:43:08 23:43:13 4     0  386 1872368 False 695.729167  0.930060 169.750000 29986 1365 670.200894 669.270833
23:43:13 23:43:18 4     0  391 1872368 False 695.729167  0.930060 169.750000 29987 1365 670.200894 669.270833
23:43:18 23:43:23 4     0  396 1872368 False 695.729167  0.930060 169.750000 29988 1365 670.200894 669.270833
23:43:23 23:43:28 4     0  401 1872368 False 695.729167  0.930060 169.750000 29989 1365 670.200894 669.270833
23:43:28 23:43:33 4     0  406 1872368 False 695.729167  0.930060 169.750000 29990 1365 670.200894 669.270833
