74481 74486 1  2688    6 1903170  True 707.166667  0.930060 146.312500 28260 1353 646.763394 645.833333
74486 74491 1  2688   11 1905858  True 708.166667  0.930060 146.312500 28260 1354 646.763394 645.833333
74491 74496 1  2688    1 1908546  True 709.166667  0.930060 146.312500 28260 1355 646.763394 645.833333
74496 74501 1  2688    6 1911234  True 710.166667  0.930060 146.312500 28260 1356 646.763394 645.833333
74501 74506 1  2688   11 1913922  True 711.166667  0.930060 146.312500 28260 1357 646.763394 645.833333
74506 74511 1  2688   16 1916610  True 712.166667  0.930060 146.312500 28260 1358 646.763394 645.833333
74511 74516 1  2688   21 1919298  True 713.166667  0.930060 146.312500 28260 1359 646.763394 645.833333
74515 74520 1  2688    1 1919298 False 713.166667  0.930060 146.312500 28261 1359 646.763394 645.833333
74520 74525 1  2688    6 1919298 False 713.166667  0.930060 146.312500 28262 1359 646.763394 645.833333
74525 74530 1  2688   11 1919298 False 713.166667  0.930060 146.312500 28263 1359 646.763394 645.833333
74530 74535 1  2688   16 1919298 False 713.166667  0.930060 146.312500 28264 1359 646.763394 645.833333
74532 74537 1  2688    1 1919298 False 713.166667  0.930060 146.312500 28265 1359 646.763394 645.833333
74537 74542 1  2688    6 1919298 False 713.166667  0.930060 146.312500 28266 1359 646.763394 645.833333
74553 74558 1  2688    1 1919298 False 713.166667  0.930060 146.312500 28267 1359 646.763394 645.833333
74558 74563 1  2688    6 1919298 False 713.166667  0.930060 146.312500 28268 1359 646.763394 645.833333
74563 74568 1  2688   11 1919298 False 713.166667  0.930060 146.312500 28269 1359 646.763394 645.833333
74566 74571 1  2688    1 1919298 False 713.166667  0.930060 146.312500 28270 1359 646.763394 645.833333
74571 74576 1  2688    6 1919298 False 713.166667  0.930060 146.312500 28271 1359 646.763394 645.833333
74576 74581 1  2688   11 1919298 False 713.166667  0.930060 146.312500 28272 1359 646.763394 645.833333
74581 74586 1  2688   16 1919298 False 713.166667  0.930060 146.312500 28273 1359 646.763394 645.833333
74586 74591 1  2688   21 1919298 False 713.166667  0.930060 146.312500 28274 1359 646.763394 645.833333
74591 74596 1  2688   26 1919298 False 713.166667  0.930060 146.312500 28275 1359 646.763394 645.833333
74597 74602 1  2688    1 1919298 False 713.166667  0.930060 146.312500 28276 1359 646.763394 645.833333
74602 74607 1  2688    6 1919298 False 713.166667  0.930060 146.312500 28277 1359 646.763394 645.833333
74607 74612 1  2688    1 1919298 False 713.166667  0.930060 146.312500 28278 1359 646.763394 645.833333
74612 74617 1  2688    6 1919298 False 713.166667  0.930060 146.312500 28279 1359 646.763394 645.833333
74617 74622 1  2688   11 1919298 False 713.166667  0.930060 146.312500 28280 1359 646.763394 645.833333
74622 74627 1  2688   16 1919298 False 713.166667  0.930060 146.312500 28281 1359 646.763394 645.833333
74627 74632 1  2688   21 1919298 False 713.166667  0.930060 146.312500 28282 1359 646.763394 645.833333
74633 74638 1  2688    1 1919298 False 713.166667  0.930060 146.312500 28283 1359 646.763394 645.833333
74638 74643 1  2688    6 1919298 False 713.166667  0.930060 146.312500 28284 1359 646.763394 645.833333
74643 74648 1  2688   11 1919298 False 713.166667  0.930060 146.312500 28285 1359 646.763394 645.833333
74648 74653 1  2688    1 1919298 False 713.166667  0.930060 146.312500 28286 1359 646.763394 645.833333
74653 74658 1  2688    6 1919298 False 713.166667  0.930060 146.312500 28287 1359 646.763394 645.833333
74658 74663 1  2688   11 1919298 False 713.166667  0.930060 146.312500 28288 1359 646.763394 645.833333
74663 74668 1  2688   16 1919298 False 713.166667  0.930060 146.312500 28289 1359 646.763394 645.833333
74668 74673 1  2688   21 1919298 False 713.166667  0.930060 146.312500 28290 1359 646.763394 645.833333
74701 74706 1  2688    1 1919298 False 713.166667  0.930060 146.312500 28291 1359 646.763394 645.833333
74706 74711 1  2688    6 1919298 False 713.166667  0.930060 146.312500 28292 1359 646.763394 645.833333
74711 74716 1  2688   11 1919298 False 713.166667  0.930060 146.312500 28293 1359 646.763394 645.833333
74716 74721 1  2688   16 1919298 False 713.166667  0.930060 146.312500 28294 1359 646.763394 645.833333
74721 74726 1  2688   21 1919298 False 713.166667  0.930060 146.312500 28295 1359 646.763394 645.833333
74730 74735 1  2688    1 1919298 False 713.166667  0.930060 146.312500 28296 1359 646.763394 645.833333
74735 74740 1  2688    6 1919298 False 713.166667  0.930060 146.312500 28297 1359 646.763394 645.833333
74740 74745 1  2688   11 1919298 False 713.166667  0.930060 146.312500 28298 1359 646.763394 645.833333
74745 74750 1  2688   16 1919298 False 713.166667  0.930060 146.312500 28299 1359 646.763394 645.833333
74750 74755 1  2688   21 1919298 False 713.166667  0.930060 146.312500 28300 1359 646.763394 645.833333
74755 74760 1  2688   26 1919298 False 713.166667  0.930060 146.312500 28301 1359 646.763394 645.833333
74760 74765 1  2688   31 1919298 False 713.166667  0.930060 146.312500 28302 1359 646.763394 645.833333
74765 74770 1  2688   36 1919298 False 713.166667  0.930060 146.312500 28303 1359 646.763394 645.833333
74768 74773 2   250    1 1919548  True 713.166667  1.023066 146.312500 28303 1359 646.856400 645.833333
74773 74778 2   250    6 1919798  True 713.166667  1.116072 146.312500 28303 1359 646.949406 645.833333
74778 74783 2   250   11 1919798 False 713.166667  1.209078 146.312500 28304 1359 647.042412 645.833333
74783 74788 2     0   16 1919798 False 713.166667  1.209078 146.312500 28305 1359 647.042412 645.833333
74788 74793 2     0   21 1919798 False 713.166667  1.209078 146.312500 28306 1359 647.042412 645.833333
74793 74798 2     0   26 1919798 False 713.166667  1.209078 146.312500 28307 1359 647.042412 645.833333
74798 74803 2     0   31 1919798 False 713.166667  1.209078 146.312500 28308 1359 647.042412 645.833333
74803 74808 2     0   36 1919798 False 713.166667  1.209078 146.312500 28309 1359 647.042412 645.833333
74808 74813 2     0   41 1919798 False 713.166667  1.209078 146.312500 28310 1359 647.042412 645.833333
74813 74818 2     0   46 1919798 False 713.166667  1.209078 146.312500 28311 1359 647.042412 645.833333
74818 74823 2     0   51 1919798 False 713.166667  1.209078 146.312500 28312 1359 647.042412 645.833333
74823 74828 2     0   56 1919798 False 713.166667  1.209078 146.312500 28313 1359 647.042412 645.833333
74828 74833 2     0   61 1919798 False 713.166667  1.209078 146.312500 28314 1359 647.042412 645.833333
74833 74838 2     0   66 1919798 False 713.166667  1.209078 146.312500 28315 1359 647.042412 645.833333
74838 74843 2     0   71 1919798 False 713.166667  1.209078 146.312500 28316 1359 647.042412 645.833333
74843 74848 2     0   76 1919798 False 713.166667  1.209078 146.312500 28317 1359 647.042412 645.833333
74848 74853 2     0   81 1919798 False 713.166667  1.209078 146.312500 28318 1359 647.042412 645.833333
74853 74858 2     0   86 1919798 False 713.166667  1.209078 146.312500 28319 1359 647.042412 645.833333
74858 74863 2     0   91 1919798 False 713.166667  1.209078 146.312500 28320 1359 647.042412 645.833333
74863 74868 2     0   96 1919798 False 713.166667  1.209078 146.312500 28321 1359 647.042412 645.833333
74866 74871 1     0    1 1919798 False 712.166667  1.209078 146.312500 28322 1358 647.042412 645.833333
74871 74876 1  2688    6 1919798 False 712.166667  1.209078 146.312500 28323 1358 647.042412 645.833333
74876 74881 1  2688   11 1919798 False 712.166667  1.209078 146.312500 28324 1358 647.042412 645.833333
74881 74886 1  2688   16 1919798 False 712.166667  1.209078 146.312500 28325 1358 647.042412 645.833333
74886 74891 1  2688   21 1919798 False 712.166667  1.209078 146.312500 28326 1358 647.042412 645.833333
74891 74896 1  2688   26 1919798 False 712.166667  1.209078 146.312500 28327 1358 647.042412 645.833333
74896 74901 1  2688   31 1919798 False 712.166667  1.209078 146.312500 28328 1358 647.042412 645.833333
74901 74906 1  2688   36 1919798 False 712.166667  1.209078 146.312500 28329 1358 647.042412 645.833333
74906 74911 1  2688   41 1919798 False 712.166667  1.209078 146.312500 28330 1358 647.042412 645.833333
74911 74916 1  2688   46 1919798 False 712.166667  1.209078 146.312500 28331 1358 647.042412 645.833333
74916 74921 1  2688   51 1919798 False 712.166667  1.209078 146.312500 28332 1358 647.042412 645.833333
74921 74926 1  2688   56 1919798 False 712.166667  1.209078 146.312500 28333 1358 647.042412 645.833333
74926 74931 1  2688   61 1919798 False 712.166667  1.209078 146.312500 28334 1358 647.042412 645.833333
74932 74937 2   250    1 1919798 False 712.166667  1.302083 146.312500 28335 1358 647.135417 645.833333
74937 74942 2   250    6 1919798 False 712.166667  1.395089 146.312500 28336 1358 647.228423 645.833333
74942 74947 2   250   11 1919798 False 712.166667  1.488095 146.312500 28337 1358 647.321429 645.833333
74947 74952 2   250   16 1919798 False 712.166667  1.581101 146.312500 28338 1358 647.414435 645.833333
74952 74957 2   250   21 1919798 False 712.166667  1.674107 146.312500 28339 1358 647.507441 645.833333
74957 74962 2   250   26 1919798 False 712.166667  1.767113 146.312500 28340 1358 647.600447 645.833333
74962 74967 2   250   31 1919798 False 712.166667  1.860119 146.312500 28341 1358 647.693453 645.833333
74967 74972 2   250   36 1919798 False 712.166667  1.953125 146.312500 28342 1358 647.786459 645.833333
74972 74977 2   250   41 1919798 False 712.166667  2.046131 146.312500 28343 1358 647.879465 645.833333
74977 74982 2   250   46 1919798 False 712.166667  2.139137 146.312500 28344 1358 647.972471 645.833333
74982 74987 2     0   51 1919798 False 712.166667  2.139137 146.312500 28345 1358 647.972471 645.833333
74987 74992 2     0   56 1919798 False 712.166667  2.139137 146.312500 28346 1358 647.972471 645.833333
74992 74997 2     0   61 1919798 False 712.166667  2.139137 146.312500 28347 1358 647.972471 645.833333
74997 75002 2     0   66 1919798 False 712.166667  2.139137 146.312500 28348 1358 647.972471 645.833333
75002 75007 2     0   71 1919798 False 712.166667  2.139137 146.312500 28349 1358 647.972471 645.833333
75007 75012 2     0   76 1919798 False 712.166667  2.139137 146.312500 28350 1358 647.972471 645.833333
75012 75017 2     0   81 1919798 False 712.166667  2.139137 146.312500 28351 1358 647.972471 645.833333
75017 75022 2     0   86 1919798 False 712.166667  2.139137 146.312500 28352 1358 647.972471 645.833333
75022 75027 2     0   91 1919798 False 712.166667  2.139137 146.312500 28353 1358 647.972471 645.833333
75027 75032 2     0   96 1919798 False 712.166667  2.139137 146.312500 28354 1358 647.972471 645.833333
75032 75037 2     0  101 1919798 False 712.166667  2.139137 146.312500 28355 1358 647.972471 645.833333
75037 75042 2     0  106 1919798 False 712.166667  2.139137 146.312500 28356 1358 647.972471 645.833333
75042 75047 2     0  111 1919798 False 712.166667  2.139137 146.312500 28357 1358 647.972471 645.833333
75047 75052 2     0  116 1919798 False 712.166667  2.139137 146.312500 28358 1358 647.972471 645.833333
75052 75057 2     0  121 1919798 False 712.166667  2.139137 146.312500 28359 1358 647.972471 645.833333
75057 75062 2     0  126 1919798 False 712.166667  2.139137 146.312500 28360 1358 647.972471 645.833333
75062 75067 2     0  131 1919798 False 712.166667  2.139137 146.312500 28361 1358 647.972471 645.833333
75067 75072 2     0  136 1919798 False 712.166667  2.139137 146.312500 28362 1358 647.972471 645.833333
75072 75077 2     0  141 1919798 False 712.166667  2.139137 146.312500 28363 1358 647.972471 645.833333
75077 75082 2     0  146 1919798 False 712.166667  2.139137 146.312500 28364 1358 647.972471 645.833333
75082 75087 2     0  151 1919798 False 712.166667  2.139137 146.312500 28365 1358 647.972471 645.833333
75087 75092 2     0  156 1919798 False 712.166667  2.139137 146.312500 28366 1358 647.972471 645.833333
75092 75097 2     0  161 1919798 False 712.166667  2.139137 146.312500 28367 1358 647.972471 645.833333
75097 75102 2     0  166 1919798 False 712.166667  2.139137 146.312500 28368 1358 647.972471 645.833333
75102 75107 2     0  171 1919798 False 712.166667  2.139137 146.312500 28369 1358 647.972471 645.833333
75107 75112 2     0  176 1919798 False 712.166667  2.139137 146.312500 28370 1358 647.972471 645.833333
75112 75117 2     0  181 1919798 False 712.166667  2.139137 146.312500 28371 1358 647.972471 645.833333
75117 75122 2     0  186 1919798 False 712.166667  2.139137 146.312500 28372 1358 647.972471 645.833333
75122 75127 2     0  191 1919798 False 712.166667  2.139137 146.312500 28373 1358 647.972471 645.833333
75127 75132 2     0  196 1919798 False 712.166667  2.139137 146.312500 28374 1358 647.972471 645.833333
75132 75137 2     0  201 1919798 False 712.166667  2.139137 146.312500 28375 1358 647.972471 645.833333
75137 75142 2     0  206 1919798 False 712.166667  2.139137 146.312500 28376 1358 647.972471 645.833333
75142 75147 2     0  211 1919798 False 712.166667  2.139137 146.312500 28377 1358 647.972471 645.833333
75147 75152 2     0  216 1919798 False 712.166667  2.139137 146.312500 28378 1358 647.972471 645.833333
75152 75157 2     0  221 1919798 False 712.166667  2.139137 146.312500 28379 1358 647.972471 645.833333
75157 75162 2     0  226 1919798 False 712.166667  2.139137 146.312500 28380 1358 647.972471 645.833333
75162 75167 2     0  231 1919798 False 712.166667  2.139137 146.312500 28381 1358 647.972471 645.833333
75167 75172 2     0  236 1919798 False 712.166667  2.139137 146.312500 28382 1358 647.972471 645.833333
75172 75177 2     0  241 1919798 False 712.166667  2.139137 146.312500 28383 1358 647.972471 645.833333
75177 75182 2     0  246 1919798 False 712.166667  2.139137 146.312500 28384 1358 647.972471 645.833333
75182 75187 2     0  251 1919798 False 712.166667  2.139137 146.312500 28385 1358 647.972471 645.833333
75187 75192 2     0  256 1919798 False 712.166667  2.139137 146.312500 28386 1358 647.972471 645.833333
75192 75197 2     0  261 1919798 False 712.166667  2.139137 146.312500 28387 1358 647.972471 645.833333
75197 75202 2     0  266 1919798 False 712.166667  2.139137 146.312500 28388 1358 647.972471 645.833333
75202 75207 2     0  271 1919798 False 712.166667  2.139137 146.312500 28389 1358 647.972471 645.833333
75207 75212 2     0  276 1919798 False 712.166667  2.139137 146.312500 28390 1358 647.972471 645.833333
75212 75217 2     0  281 1919798 False 712.166667  2.139137 146.312500 28391 1358 647.972471 645.833333
75217 75222 2     0  286 1919798 False 712.166667  2.139137 146.312500 28392 1358 647.972471 645.833333
75222 75227 2     0  291 1919798 False 712.166667  2.139137 146.312500 28393 1358 647.972471 645.833333
75227 75232 2     0  296 1919798 False 712.166667  2.139137 146.312500 28394 1358 647.972471 645.833333
75232 75237 2     0  301 1919798 False 712.166667  2.139137 146.312500 28395 1358 647.972471 645.833333
75237 75242 2     0  306 1919798 False 712.166667  2.139137 146.312500 28396 1358 647.972471 645.833333
75242 75247 2     0  311 1919798 False 712.166667  2.139137 146.312500 28397 1358 647.972471 645.833333
75247 75252 2     0  316 1919798 False 712.166667  2.139137 146.312500 28398 1358 647.972471 645.833333
75252 75257 2     0  321 1919798 False 712.166667  2.139137 146.312500 28399 1358 647.972471 645.833333
75257 75262 2     0  326 1919798 False 712.166667  2.139137 146.312500 28400 1358 647.972471 645.833333
75262 75267 2     0  331 1919798 False 712.166667  2.139137 146.312500 28401 1358 647.972471 645.833333
75267 75272 2     0  336 1919798 False 712.166667  2.139137 146.312500 28402 1358 647.972471 645.833333
75272 75277 2     0  341 1919798 False 712.166667  2.139137 146.312500 28403 1358 647.972471 645.833333
75277 75282 2     0  346 1919798 False 712.166667  2.139137 146.312500 28404 1358 647.972471 645.833333
75282 75287 2     0  351 1919798 False 712.166667  2.139137 146.312500 28405 1358 647.972471 645.833333
75287 75292 2     0  356 1919798 False 712.166667  2.139137 146.312500 28406 1358 647.972471 645.833333
75292 75297 2     0  361 1919798 False 712.166667  2.139137 146.312500 28407 1358 647.972471 645.833333
75297 75302 2     0  366 1919798 False 712.166667  2.139137 146.312500 28408 1358 647.972471 645.833333
75302 75307 2     0  371 1919798 False 712.166667  2.139137 146.312500 28409 1358 647.972471 645.833333
75307 75312 2     0  376 1919798 False 712.166667  2.139137 146.312500 28410 1358 647.972471 645.833333
75312 75317 2     0  381 1919798 False 712.166667  2.139137 146.312500 28411 1358 647.972471 645.833333
75317 75322 2     0  386 1919798 False 712.166667  2.139137 146.312500 28412 1358 647.972471 645.833333
75322 75327 2     0  391 1919798 False 712.166667  2.139137 146.312500 28413 1358 647.972471 645.833333
75327 75332 2     0  396 1919798 False 712.166667  2.139137 146.312500 28414 1358 647.972471 645.833333
75332 75337 2     0  401 1919798 False 712.166667  2.139137 146.312500 28415 1358 647.972471 645.833333
75337 75342 2     0  406 1919798 False 712.166667  2.139137 146.312500 28416 1358 647.972471 645.833333
75342 75347 2     0  411 1919798 False 712.166667  2.139137 146.312500 28417 1358 647.972471 645.833333
75347 75352 2     0  416 1919798 False 712.166667  2.139137 146.312500 28418 1358 647.972471 645.833333
75352 75357 2     0  421 1919798 False 712.166667  2.139137 146.312500 28419 1358 647.972471 645.833333
75357 75362 2     0  426 1919798 False 712.166667  2.139137 146.312500 28420 1358 647.972471 645.833333
75362 75367 2     0  431 1919798 False 712.166667  2.139137 146.312500 28421 1358 647.972471 645.833333
75367 75372 2     0  436 1919798 False 712.166667  2.139137 146.312500 28422 1358 647.972471 645.833333
75372 75377 2     0  441 1919798 False 712.166667  2.139137 146.312500 28423 1358 647.972471 645.833333
75377 75382 2     0  446 1919798 False 712.166667  2.139137 146.312500 28424 1358 647.972471 645.833333
75382 75387 2     0  451 1919798 False 712.166667  2.139137 146.312500 28425 1358 647.972471 645.833333
75387 75392 2     0  456 1919798 False 712.166667  2.139137 146.312500 28426 1358 647.972471 645.833333
75392 75397 2     0  461 1919798 False 712.166667  2.139137 146.312500 28427 1358 647.972471 645.833333
75397 75402 2     0  466 1919798 False 712.166667  2.139137 146.312500 28428 1358 647.972471 645.833333
75402 75407 2     0  471 1919798 False 712.166667  2.139137 146.312500 28429 1358 647.972471 645.833333
75407 75412 2     0  476 1919798 False 712.166667  2.139137 146.312500 28430 1358 647.972471 645.833333
75412 75417 2     0  481 1919798 False 712.166667  2.139137 146.312500 28431 1358 647.972471 645.833333
75417 75422 2     0  486 1919798 False 712.166667  2.139137 146.312500 28432 1358 647.972471 645.833333
75422 75427 2     0  491 1919798 False 712.166667  2.139137 146.312500 28433 1358 647.972471 645.833333
75427 75432 2     0  496 1919798 False 712.166667  2.139137 146.312500 28434 1358 647.972471 645.833333
75432 75437 2     0  501 1919798 False 712.166667  2.139137 146.312500 28435 1358 647.972471 645.833333
75437 75442 2     0  506 1919798 False 712.166667  2.139137 146.312500 28436 1358 647.972471 645.833333
75442 75447 2     0  511 1919798 False 712.166667  2.139137 146.312500 28437 1358 647.972471 645.833333
75447 75452 2     0  516 1919798 False 712.166667  2.139137 146.312500 28438 1358 647.972471 645.833333
75452 75457 2     0  521 1919798 False 712.166667  2.139137 146.312500 28439 1358 647.972471 645.833333
75457 75462 2     0  526 1919798 False 712.166667  2.139137 146.312500 28440 1358 647.972471 645.833333
75462 75467 2     0  531 1919798 False 712.166667  2.139137 146.312500 28441 1358 647.972471 645.833333
75467 75472 2     0  536 1919798 False 712.166667  2.139137 146.312500 28442 1358 647.972471 645.833333
75472 75477 2     0  541 1919798 False 712.166667  2.139137 146.312500 28443 1358 647.972471 645.833333
75477 75482 2     0  546 1919798 False 712.166667  2.139137 146.312500 28444 1358 647.972471 645.833333
75482 75487 2     0  551 1919798 False 712.166667  2.139137 146.312500 28445 1358 647.972471 645.833333
75487 75492 2     0  556 1919798 False 712.166667  2.139137 146.312500 28446 1358 647.972471 645.833333
75492 75497 2     0  561 1919798 False 712.166667  2.139137 146.312500 28447 1358 647.972471 645.833333
75497 75502 2     0  566 1919798 False 712.166667  2.139137 146.312500 28448 1358 647.972471 645.833333
75502 75507 2     0  571 1919798 False 712.166667  2.139137 146.312500 28449 1358 647.972471 645.833333
75507 75512 2     0  576 1919798 False 712.166667  2.139137 146.312500 28450 1358 647.972471 645.833333
75512 75517 2     0  581 1919798 False 712.166667  2.139137 146.312500 28451 1358 647.972471 645.833333
75517 75522 2     0  586 1919798 False 712.166667  2.139137 146.312500 28452 1358 647.972471 645.833333
75522 75527 2     0  591 1919798 False 712.166667  2.139137 146.312500 28453 1358 647.972471 645.833333
75527 75532 2     0  596 1919798 False 712.166667  2.139137 146.312500 28454 1358 647.972471 645.833333
75532 75537 2     0  601 1919798 False 712.166667  2.139137 146.312500 28455 1358 647.972471 645.833333
75537 75542 2     0  606 1919798 False 712.166667  2.139137 146.312500 28456 1358 647.972471 645.833333
75542 75547 2     0  611 1919798 False 712.166667  2.139137 146.312500 28457 1358 647.972471 645.833333
75547 75552 2     0  616 1919798 False 712.166667  2.139137 146.312500 28458 1358 647.972471 645.833333
75552 75557 2     0  621 1919798 False 712.166667  2.139137 146.312500 28459 1358 647.972471 645.833333
75557 75562 2     0  626 1919798 False 712.166667  2.139137 146.312500 28460 1358 647.972471 645.833333
75562 75567 2     0  631 1919798 False 712.166667  2.139137 146.312500 28461 1358 647.972471 645.833333
75567 75572 2     0  636 1919798 False 712.166667  2.139137 146.312500 28462 1358 647.972471 645.833333
75572 75577 2     0  641 1919798 False 712.166667  2.139137 146.312500 28463 1358 647.972471 645.833333
75577 75582 2     0  646 1919798 False 712.166667  2.139137 146.312500 28464 1358 647.972471 645.833333
75580 75585 1     0    1 1919798 False 711.166667  2.139137 146.312500 28465 1357 647.972471 645.833333
75585 75590 1  2688    6 1919798 False 711.166667  2.139137 146.312500 28466 1357 647.972471 645.833333
75590 75595 1  2688   11 1919798 False 711.166667  2.139137 146.312500 28467 1357 647.972471 645.833333
75595 75600 1  2688   16 1919798 False 711.166667  2.139137 146.312500 28468 1357 647.972471 645.833333
75600 75605 1  2688   21 1919798 False 711.166667  2.139137 146.312500 28469 1357 647.972471 645.833333
75605 75610 1  2688   26 1919798 False 711.166667  2.139137 146.312500 28470 1357 647.972471 645.833333
75610 75615 1  2688   31 1919798 False 711.166667  2.139137 146.312500 28471 1357 647.972471 645.833333
75615 75620 1  2688   36 1919798 False 711.166667  2.139137 146.312500 28472 1357 647.972471 645.833333
75620 75625 1  2688   41 1919798 False 711.166667  2.139137 146.312500 28473 1357 647.972471 645.833333
75622 75627 2   250    1 1919798 False 711.166667  2.232143 146.312500 28474 1357 648.065477 645.833333
75627 75632 2   250    6 1919798 False 711.166667  2.325149 146.312500 28475 1357 648.158483 645.833333
75632 75637 2   250   11 1919798 False 711.166667  2.418155 146.312500 28476 1357 648.251489 645.833333
75637 75642 2   250   16 1919798 False 711.166667  2.511161 146.312500 28477 1357 648.344495 645.833333
75642 75647 2   250   21 1919798 False 711.166667  2.604167 146.312500 28478 1357 648.437501 645.833333
75647 75652 2   250   26 1919798 False 711.166667  2.697173 146.312500 28479 1357 648.530507 645.833333
75652 75657 2   250   31 1919798 False 711.166667  2.790179 146.312500 28480 1357 648.623513 645.833333
75657 75662 2   250   36 1919798 False 711.166667  2.883185 146.312500 28481 1357 648.716519 645.833333
75662 75667 2   250   41 1919798 False 711.166667  2.976191 146.312500 28482 1357 648.809525 645.833333
75667 75672 2   250   46 1919798 False 711.166667  3.069197 146.312500 28483 1357 648.902531 645.833333
75672 75677 2   250   51 1919798 False 711.166667  3.162203 146.312500 28484 1357 648.995537 645.833333
75677 75682 2     0   56 1919798 False 711.166667  3.162203 146.312500 28485 1357 648.995537 645.833333
75682 75687 2     0   61 1919798 False 711.166667  3.162203 146.312500 28486 1357 648.995537 645.833333
75687 75692 2     0   66 1919798 False 711.166667  3.162203 146.312500 28487 1357 648.995537 645.833333
75692 75697 2     0   71 1919798 False 711.166667  3.162203 146.312500 28488 1357 648.995537 645.833333
75697 75702 2     0   76 1919798 False 711.166667  3.162203 146.312500 28489 1357 648.995537 645.833333
75702 75707 2     0   81 1919798 False 711.166667  3.162203 146.312500 28490 1357 648.995537 645.833333
75707 75712 2     0   86 1919798 False 711.166667  3.162203 146.312500 28491 1357 648.995537 645.833333
75712 75717 2     0   91 1919798 False 711.166667  3.162203 146.312500 28492 1357 648.995537 645.833333
75717 75722 2     0   96 1919798 False 711.166667  3.162203 146.312500 28493 1357 648.995537 645.833333
75722 75727 2     0  101 1919798 False 711.166667  3.162203 146.312500 28494 1357 648.995537 645.833333
75727 75732 2     0  106 1919798 False 711.166667  3.162203 146.312500 28495 1357 648.995537 645.833333
75732 75737 2     0  111 1919798 False 711.166667  3.162203 146.312500 28496 1357 648.995537 645.833333
75737 75742 2     0  116 1919798 False 711.166667  3.162203 146.312500 28497 1357 648.995537 645.833333
75742 75747 2     0  121 1919798 False 711.166667  3.162203 146.312500 28498 1357 648.995537 645.833333
75747 75752 2     0  126 1919798 False 711.166667  3.162203 146.312500 28499 1357 648.995537 645.833333
75752 75757 2     0  131 1919798 False 711.166667  3.162203 146.312500 28500 1357 648.995537 645.833333
75757 75762 2     0  136 1919798 False 711.166667  3.162203 146.312500 28501 1357 648.995537 645.833333
75762 75767 2     0  141 1919798 False 711.166667  3.162203 146.312500 28502 1357 648.995537 645.833333
75767 75772 2     0  146 1919798 False 711.166667  3.162203 146.312500 28503 1357 648.995537 645.833333
75772 75777 2     0  151 1919798 False 711.166667  3.162203 146.312500 28504 1357 648.995537 645.833333
75777 75782 2     0  156 1919798 False 711.166667  3.162203 146.312500 28505 1357 648.995537 645.833333
75782 75787 2     0  161 1919798 False 711.166667  3.162203 146.312500 28506 1357 648.995537 645.833333
75787 75792 2     0  166 1919798 False 711.166667  3.162203 146.312500 28507 1357 648.995537 645.833333
75792 75797 2     0  171 1919798 False 711.166667  3.162203 146.312500 28508 1357 648.995537 645.833333
75797 75802 2     0  176 1919798 False 711.166667  3.162203 146.312500 28509 1357 648.995537 645.833333
75802 75807 2     0  181 1919798 False 711.166667  3.162203 146.312500 28510 1357 648.995537 645.833333
75807 75812 2     0  186 1919798 False 711.166667  3.162203 146.312500 28511 1357 648.995537 645.833333
75812 75817 2     0  191 1919798 False 711.166667  3.162203 146.312500 28512 1357 648.995537 645.833333
75817 75822 2     0  196 1919798 False 711.166667  3.162203 146.312500 28513 1357 648.995537 645.833333
75822 75827 2     0  201 1919798 False 711.166667  3.162203 146.312500 28514 1357 648.995537 645.833333
75827 75832 2     0  206 1919798 False 711.166667  3.162203 146.312500 28515 1357 648.995537 645.833333
75832 75837 2     0  211 1919798 False 711.166667  3.162203 146.312500 28516 1357 648.995537 645.833333
75837 75842 2     0  216 1919798 False 711.166667  3.162203 146.312500 28517 1357 648.995537 645.833333
75842 75847 2     0  221 1919798 False 711.166667  3.162203 146.312500 28518 1357 648.995537 645.833333
75847 75852 2     0  226 1919798 False 711.166667  3.162203 146.312500 28519 1357 648.995537 645.833333
75852 75857 2     0  231 1919798 False 711.166667  3.162203 146.312500 28520 1357 648.995537 645.833333
75857 75862 2     0  236 1919798 False 711.166667  3.162203 146.312500 28521 1357 648.995537 645.833333
75862 75867 2     0  241 1919798 False 711.166667  3.162203 146.312500 28522 1357 648.995537 645.833333
75867 75872 2     0  246 1919798 False 711.166667  3.162203 146.312500 28523 1357 648.995537 645.833333
75872 75877 2     0  251 1919798 False 711.166667  3.162203 146.312500 28524 1357 648.995537 645.833333
75877 75882 2     0  256 1919798 False 711.166667  3.162203 146.312500 28525 1357 648.995537 645.833333
75880 75885 1     0    1 1919798 False 710.166667  3.162203 146.312500 28526 1356 648.995537 645.833333
75885 75890 1  2688    6 1919798 False 710.166667  3.162203 146.312500 28527 1356 648.995537 645.833333
75890 75895 1  2688   11 1919798 False 710.166667  3.162203 146.312500 28528 1356 648.995537 645.833333
75895 75900 1  2688   16 1919798 False 710.166667  3.162203 146.312500 28529 1356 648.995537 645.833333
75900 75905 1  2688   21 1919798 False 710.166667  3.162203 146.312500 28530 1356 648.995537 645.833333
75926 75931 1  2688    1 1919798 False 710.166667  3.162203 146.312500 28531 1356 648.995537 645.833333
75931 75936 1  2688    6 1919798 False 710.166667  3.162203 146.312500 28532 1356 648.995537 645.833333
75936 75941 1  2688   11 1919798 False 710.166667  3.162203 146.312500 28533 1356 648.995537 645.833333
75941 75946 1  2688   16 1919798 False 710.166667  3.162203 146.312500 28534 1356 648.995537 645.833333
75946 75951 1  2688   21 1919798 False 710.166667  3.162203 146.312500 28535 1356 648.995537 645.833333
