,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
13900,13900,69501,69506,22.890273,-128.432439,0,0,1,1,13900,1592396,1920000,337.79,2917,2782,30558,2842.075892857143,4960,2583.333333333333,2104,YES
13901,13901,69506,69511,22.594717,-128.505421,0,0,1,1,13901,1592646,1920000,337.79,2917,2783,30559,2842.168898809524,4960,2583.333333333333,2104,YES
13902,13902,69511,69516,22.299133,-128.578183,0,0,1,1,13902,1592896,1920000,337.79,2917,2784,30560,2842.261904761905,4960,2583.333333333333,2104,YES
13903,13903,69516,69521,22.003523,-128.650726,0,0,1,1,13903,1593146,1920000,337.79,2917,2785,30561,2842.354910714285,4960,2583.333333333333,2104,YES
13904,13904,69521,69526,21.707887,-128.723056,0,0,1,1,13904,1593396,1920000,337.79,2917,2786,30562,2842.447916666667,4960,2583.333333333333,2104,YES
13905,13905,69526,69531,21.412225,-128.795177,0,0,1,1,13905,1593646,1920000,337.79,2917,2787,30563,2842.540922619047,4960,2583.333333333333,2104,YES
13906,13906,69531,69536,21.116539,-128.867092,0,0,1,1,13906,1593896,1920000,337.79,2917,2788,30564,2842.633928571428,4960,2583.333333333333,2104,YES
13907,13907,69536,69541,20.820828,-128.938806,0,0,1,1,13907,1594146,1920000,337.79,2917,2789,30565,2842.726934523809,4960,2583.333333333333,2104,YES
13908,13908,69541,69546,20.525092,-129.010321,0,0,1,1,13908,1594396,1920000,337.79,2917,2790,30566,2842.81994047619,4960,2583.333333333333,2104,YES
13909,13909,69546,69551,20.229333,-129.081643,0,0,1,1,13909,1594646,1920000,337.79,2917,2791,30567,2842.912946428571,4960,2583.333333333333,2104,YES
13910,13910,69551,69556,19.933551,-129.152775,0,0,1,1,13910,1594896,1920000,337.79,2917,2792,30568,2843.005952380952,4960,2583.333333333333,2104,YES
13911,13911,69556,69561,19.637746,-129.22372,0,0,1,1,13911,1595146,1920000,337.79,2917,2793,30569,2843.098958333333,4960,2583.333333333333,2104,YES
13912,13912,69561,69566,19.341918,-129.294482,0,0,1,1,13912,1595396,1920000,337.79,2917,2794,30570,2843.191964285714,4960,2583.333333333333,2104,YES
13913,13913,69566,69571,19.046069,-129.365065,0,0,1,1,13913,1595646,1920000,337.79,2917,2795,30571,2843.284970238095,4960,2583.333333333333,2104,YES
13914,13914,69571,69576,18.750198,-129.435472,0,0,1,1,13914,1595896,1920000,337.79,2917,2796,30572,2843.377976190476,4960,2583.333333333333,2104,YES
13915,13915,69576,69581,18.454305,-129.505707,0,0,1,1,13915,1596146,1920000,337.79,2917,2797,30573,2843.470982142857,4960,2583.333333333333,2104,YES
13916,13916,69581,69586,18.158392,-129.575774,0,0,1,1,13916,1596396,1920000,337.79,2917,2798,30574,2843.563988095238,4960,2583.333333333333,2104,YES
13917,13917,69586,69591,17.862459,-129.645675,0,0,1,1,13917,1596646,1920000,337.79,2917,2799,30575,2843.656994047619,4960,2583.333333333333,2104,YES
13918,13918,69591,69596,17.566506,-129.715414,0,0,1,1,13918,1596896,1920000,337.79,2917,2800,30576,2843.75,4960,2583.333333333333,2104,YES
13919,13919,69596,69601,17.270533,-129.784995,0,0,1,1,13919,1597146,1920000,337.79,2917,2801,30577,2843.843005952381,4960,2583.333333333333,2104,YES
13920,13920,69601,69606,16.974542,-129.854421,0,0,1,1,13920,1597396,1920000,337.79,2917,2802,30578,2843.936011904762,4960,2583.333333333333,2104,YES
13921,13921,69606,69611,16.678531,-129.923695,0,0,1,1,13921,1597646,1920000,337.79,2917,2803,30579,2844.029017857143,4960,2583.333333333333,2104,YES
13922,13922,69611,69616,16.382503,-129.992821,0,0,1,1,13922,1597896,1920000,337.79,2917,2804,30580,2844.122023809524,4960,2583.333333333333,2104,YES
13923,13923,69616,69621,16.086457,-130.061801,0,0,1,1,13923,1598146,1920000,337.79,2917,2805,30581,2844.215029761905,4960,2583.333333333333,2104,YES
13924,13924,69621,69626,15.790393,-130.130638,0,0,1,1,13924,1598396,1920000,337.79,2917,2806,30582,2844.308035714285,4960,2583.333333333333,2104,YES
13925,13925,69626,69631,15.494313,-130.199337,0,0,1,1,13925,1598646,1920000,337.79,2917,2807,30583,2844.401041666667,4960,2583.333333333333,2104,YES
13926,13926,69631,69636,15.198215,-130.2679,0,0,1,1,13926,1598896,1920000,337.79,2917,2808,30584,2844.494047619047,4960,2583.333333333333,2104,YES
13927,13927,69636,69641,14.902102,-130.33633,0,0,1,1,13927,1599146,1920000,337.79,2917,2809,30585,2844.587053571428,4960,2583.333333333333,2104,YES
13928,13928,69641,69646,14.605973,-130.40463,0,0,1,1,13928,1599396,1920000,337.79,2917,2810,30586,2844.680059523809,4960,2583.333333333333,2104,YES
13929,13929,69646,69651,14.309829,-130.472803,0,0,1,1,13929,1599646,1920000,337.79,2917,2811,30587,2844.77306547619,4960,2583.333333333333,2104,YES
13930,13930,69651,69656,14.013669,-130.540853,0,0,1,1,13930,1599896,1920000,337.79,2917,2812,30588,2844.866071428571,4960,2583.333333333333,2104,YES
13931,13931,69656,69661,13.717495,-130.608782,0,0,1,1,13931,1600146,1920000,337.79,2917,2813,30589,2844.959077380952,4960,2583.333333333333,2104,YES
13932,13932,69661,69666,13.421307,-130.676593,0,0,1,1,13932,1600396,1920000,337.79,2917,2814,30590,2845.052083333333,4960,2583.333333333333,2104,YES
13933,13933,69666,69671,13.125105,-130.744289,0,0,1,1,13933,1600646,1920000,337.79,2917,2815,30591,2845.145089285714,4960,2583.333333333333,2104,YES
13934,13934,69671,69676,12.82889,-130.811873,0,0,1,1,13934,1600896,1920000,337.79,2917,2816,30592,2845.238095238095,4960,2583.333333333333,2104,YES
13935,13935,69676,69681,12.532662,-130.879347,0,0,1,1,13935,1601146,1920000,337.79,2917,2817,30593,2845.331101190476,4960,2583.333333333333,2104,YES
13936,13936,69681,69686,12.236422,-130.946716,0,0,1,1,13936,1601396,1920000,337.79,2917,2818,30594,2845.424107142857,4960,2583.333333333333,2104,YES
13937,13937,69686,69691,11.940169,-131.013981,0,0,1,1,13937,1601646,1920000,337.79,2917,2819,30595,2845.517113095238,4960,2583.333333333333,2104,YES
13938,13938,69691,69696,11.643904,-131.081145,0,0,1,1,13938,1601896,1920000,337.79,2917,2820,30596,2845.610119047619,4960,2583.333333333333,2104,YES
13939,13939,69696,69701,11.347628,-131.148211,0,0,1,1,13939,1602146,1920000,337.79,2917,2821,30597,2845.703125,4960,2583.333333333333,2104,YES
13940,13940,69701,69706,11.051341,-131.215181,0,0,1,1,13940,1602396,1920000,337.79,2917,2822,30598,2845.796130952381,4960,2583.333333333333,2104,YES
13941,13941,69706,69711,10.755044,-131.282059,0,0,1,1,13941,1602646,1920000,337.79,2917,2823,30599,2845.889136904762,4960,2583.333333333333,2104,YES
13942,13942,69711,69716,10.458736,-131.348848,0,0,1,1,13942,1602896,1920000,337.79,2917,2824,30600,2845.982142857143,4960,2583.333333333333,2104,YES
13943,13943,69716,69721,10.162418,-131.415549,0,0,1,1,13943,1603146,1920000,337.79,2917,2825,30601,2846.075148809524,4960,2583.333333333333,2104,YES
13944,13944,69721,69726,9.866091,-131.482166,0,0,1,1,13944,1603396,1920000,337.79,2917,2826,30602,2846.168154761905,4960,2583.333333333333,2104,YES
13945,13945,69726,69731,9.569755,-131.5487,0,0,1,1,13945,1603646,1920000,337.79,2917,2827,30603,2846.261160714285,4960,2583.333333333333,2104,YES
13946,13946,69731,69736,9.27341,-131.615156,0,0,1,1,13946,1603896,1920000,337.79,2917,2828,30604,2846.354166666667,4960,2583.333333333333,2104,YES
13947,13947,69736,69741,8.977057,-131.681535,0,0,1,1,13947,1604146,1920000,337.79,2917,2829,30605,2846.447172619047,4960,2583.333333333333,2104,YES
13948,13948,69741,69746,8.680697,-131.74784,0,0,1,1,13948,1604396,1920000,337.79,2917,2830,30606,2846.540178571428,4960,2583.333333333333,2104,YES
13949,13949,69746,69751,8.384328,-131.814074,0,0,1,1,13949,1604646,1920000,337.79,2917,2831,30607,2846.633184523809,4960,2583.333333333333,2104,YES
13950,13950,69751,69756,8.087953,-131.880238,0,0,1,1,13950,1604896,1920000,337.79,2917,2832,30608,2846.72619047619,4960,2583.333333333333,2104,YES
13951,13951,69756,69761,7.79157,-131.946337,0,0,1,1,13951,1605146,1920000,337.79,2917,2833,30609,2846.819196428571,4960,2583.333333333333,2104,YES
13952,13952,69761,69766,7.495182,-132.012371,0,0,1,1,13952,1605396,1920000,337.79,2917,2834,30610,2846.912202380952,4960,2583.333333333333,2104,YES
13953,13953,69766,69771,7.198787,-132.078344,0,0,1,1,13953,1605646,1920000,337.79,2917,2835,30611,2847.005208333333,4960,2583.333333333333,2104,YES
13954,13954,69771,69776,6.902387,-132.144259,0,0,1,1,13954,1605896,1920000,337.79,2917,2836,30612,2847.098214285714,4960,2583.333333333333,2104,YES
13955,13955,69776,69781,6.605982,-132.210117,0,0,1,1,13955,1606146,1920000,337.79,2917,2837,30613,2847.191220238095,4960,2583.333333333333,2104,YES
13956,13956,69781,69786,6.309572,-132.275922,0,0,1,1,13956,1606396,1920000,337.79,2917,2838,30614,2847.284226190476,4960,2583.333333333333,2104,YES
13957,13957,69786,69791,6.013157,-132.341675,0,0,1,1,13957,1606646,1920000,337.79,2917,2839,30615,2847.377232142857,4960,2583.333333333333,2104,YES
13958,13958,69791,69796,5.716738,-132.407379,0,0,1,1,13958,1606896,1920000,337.79,2917,2840,30616,2847.470238095238,4960,2583.333333333333,2104,YES
13959,13959,69796,69801,5.420316,-132.473037,0,0,1,1,13959,1607146,1920000,337.79,2917,2841,30617,2847.563244047619,4960,2583.333333333333,2104,YES
13960,13960,69801,69806,5.12389,-132.53865,0,0,1,1,13960,1607396,1920000,337.79,2917,2842,30618,2847.65625,4960,2583.333333333333,2104,YES
13961,13961,69806,69811,4.827462,-132.604223,0,0,1,1,13961,1607646,1920000,337.79,2917,2843,30619,2847.749255952381,4960,2583.333333333333,2104,YES
13962,13962,69811,69816,4.531031,-132.669756,0,0,1,1,13962,1607896,1920000,337.79,2917,2844,30620,2847.842261904762,4960,2583.333333333333,2104,YES
13963,13963,69816,69821,4.234597,-132.735252,0,0,1,1,13963,1608146,1920000,337.79,2917,2845,30621,2847.935267857143,4960,2583.333333333333,2104,YES
13964,13964,69821,69826,3.938162,-132.800714,0,0,1,1,13964,1608396,1920000,337.79,2917,2846,30622,2848.028273809524,4960,2583.333333333333,2104,YES
13965,13965,69826,69831,3.641726,-132.866144,0,0,1,1,13965,1608646,1920000,337.79,2917,2847,30623,2848.121279761905,4960,2583.333333333333,2104,YES
13966,13966,69831,69836,3.345288,-132.931545,0,0,1,1,13966,1608896,1920000,337.79,2917,2848,30624,2848.214285714285,4960,2583.333333333333,2104,YES
13967,13967,69836,69841,3.04885,-132.996919,0,0,1,1,13967,1609146,1920000,337.79,2917,2849,30625,2848.307291666667,4960,2583.333333333333,2104,YES
13968,13968,69841,69846,2.752412,-133.062267,0,0,1,1,13968,1609396,1920000,337.79,2917,2850,30626,2848.400297619047,4960,2583.333333333333,2104,YES
13969,13969,69846,69851,2.455973,-133.127594,0,0,1,1,13969,1609646,1920000,337.79,2917,2851,30627,2848.493303571428,4960,2583.333333333333,2104,YES
13970,13970,69851,69856,2.159535,-133.1929,0,0,1,1,13970,1609896,1920000,337.79,2917,2852,30628,2848.586309523809,4960,2583.333333333333,2104,YES
13971,13971,69856,69861,1.863098,-133.258188,0,0,1,1,13971,1610146,1920000,337.79,2917,2853,30629,2848.67931547619,4960,2583.333333333333,2104,YES
13972,13972,69861,69866,1.566662,-133.323462,0,0,1,1,13972,1610396,1920000,337.79,2917,2854,30630,2848.772321428571,4960,2583.333333333333,2104,YES
13973,13973,69866,69871,1.270228,-133.388722,0,0,1,1,13973,1610646,1920000,337.79,2917,2855,30631,2848.865327380952,4960,2583.333333333333,2104,YES
13974,13974,69871,69876,0.973796,-133.453972,0,0,1,1,13974,1610896,1920000,337.79,2917,2856,30632,2848.958333333333,4960,2583.333333333333,2104,YES
13975,13975,69876,69881,0.677366,-133.519213,0,0,1,1,13975,1611146,1920000,337.79,2917,2857,30633,2849.051339285714,4960,2583.333333333333,2104,YES
13976,13976,69881,69886,0.380938,-133.584449,0,0,1,1,13976,1611396,1920000,337.79,2917,2858,30634,2849.144345238095,4960,2583.333333333333,2104,YES
13977,13977,69886,69891,0.084514,-133.649681,0,0,1,1,13977,1611646,1920000,337.79,2917,2859,30635,2849.237351190476,4960,2583.333333333333,2104,YES
13978,13978,69891,69896,-0.211907,-133.714912,0,0,1,1,13978,1611896,1920000,337.79,2917,2860,30636,2849.330357142857,4960,2583.333333333333,2104,YES
13979,13979,69896,69901,-0.508324,-133.780144,0,0,1,1,13979,1612146,1920000,337.79,2917,2861,30637,2849.423363095238,4960,2583.333333333333,2104,YES
13980,13980,69901,69906,-0.804736,-133.845379,0,0,1,1,13980,1612396,1920000,337.79,2917,2862,30638,2849.516369047619,4960,2583.333333333333,2104,YES
13981,13981,69906,69911,-1.101145,-133.910621,0,0,1,1,13981,1612646,1920000,337.79,2917,2863,30639,2849.609375,4960,2583.333333333333,2104,YES
13982,13982,69911,69916,-1.397548,-133.97587,0,0,1,1,13982,1612896,1920000,337.79,2917,2864,30640,2849.702380952381,4960,2583.333333333333,2104,YES
13983,13983,69916,69921,-1.693946,-134.04113,0,0,1,1,13983,1613146,1920000,337.79,2917,2865,30641,2849.795386904762,4960,2583.333333333333,2104,YES
13984,13984,69921,69926,-1.990338,-134.106403,0,0,1,1,13984,1613396,1920000,337.79,2917,2866,30642,2849.888392857143,4960,2583.333333333333,2104,YES
13985,13985,69926,69931,-2.286724,-134.171692,0,0,1,1,13985,1613646,1920000,337.79,2917,2867,30643,2849.981398809524,4960,2583.333333333333,2104,YES
13986,13986,69931,69936,-2.583104,-134.236997,0,0,1,1,13986,1613896,1920000,337.79,2917,2868,30644,2850.074404761905,4960,2583.333333333333,2104,YES
13987,13987,69936,69941,-2.879476,-134.302323,0,0,1,1,13987,1614146,1920000,337.79,2917,2869,30645,2850.167410714285,4960,2583.333333333333,2104,YES
13988,13988,69941,69946,-3.175842,-134.367671,0,0,1,1,13988,1614396,1920000,337.79,2917,2870,30646,2850.260416666667,4960,2583.333333333333,2104,YES
13989,13989,69946,69951,-3.4722,-134.433044,0,0,1,1,13989,1614646,1920000,337.79,2917,2871,30647,2850.353422619047,4960,2583.333333333333,2104,YES
13990,13990,69951,69956,-3.76855,-134.498444,0,0,1,1,13990,1614896,1920000,337.79,2917,2872,30648,2850.446428571428,4960,2583.333333333333,2104,YES
13991,13991,69956,69961,-4.064892,-134.563874,0,0,1,1,13991,1615146,1920000,337.79,2917,2873,30649,2850.539434523809,4960,2583.333333333333,2104,YES
13992,13992,69961,69966,-4.361225,-134.629335,0,0,1,1,13992,1615396,1920000,337.79,2917,2874,30650,2850.63244047619,4960,2583.333333333333,2104,YES
13993,13993,69966,69971,-4.657549,-134.694831,0,0,1,1,13993,1615646,1920000,337.79,2917,2875,30651,2850.725446428571,4960,2583.333333333333,2104,YES
13994,13994,69971,69976,-4.953864,-134.760363,0,0,1,1,13994,1615896,1920000,337.79,2917,2876,30652,2850.818452380952,4960,2583.333333333333,2104,YES
13995,13995,69976,69981,-5.250169,-134.825934,0,0,1,1,13995,1616146,1920000,337.79,2917,2877,30653,2850.911458333333,4960,2583.333333333333,2104,YES
13996,13996,69981,69986,-5.546463,-134.891547,0,0,1,1,13996,1616396,1920000,337.79,2917,2878,30654,2851.004464285714,4960,2583.333333333333,2104,YES
13997,13997,69986,69991,-5.842748,-134.957204,0,0,1,1,13997,1616646,1920000,337.79,2917,2879,30655,2851.097470238095,4960,2583.333333333333,2104,YES
13998,13998,69991,69996,-6.139021,-135.022907,0,0,1,1,13998,1616896,1920000,337.79,2917,2880,30656,2851.190476190476,4960,2583.333333333333,2104,YES
13999,13999,69996,70001,-6.435283,-135.088658,0,0,1,1,13999,1617146,1920000,337.79,2917,2881,30657,2851.283482142857,4960,2583.333333333333,2104,YES
14000,14000,70001,70006,-6.731533,-135.154462,0,0,1,1,14000,1617396,1920000,337.79,2917,2882,30658,2851.376488095238,4960,2583.333333333333,2104,YES
14001,14001,70006,70011,-7.027771,-135.220318,0,0,1,1,14001,1617646,1920000,337.79,2917,2883,30659,2851.469494047619,4960,2583.333333333333,2104,YES
14002,14002,70011,70016,-7.323997,-135.286231,0,0,1,1,14002,1617896,1920000,337.79,2917,2884,30660,2851.5625,4960,2583.333333333333,2104,YES
14003,14003,70016,70021,-7.62021,-135.352203,0,0,1,1,14003,1618146,1920000,337.79,2917,2885,30661,2851.655505952381,4960,2583.333333333333,2104,YES
14004,14004,70021,70026,-7.916409,-135.418236,0,0,1,1,14004,1618396,1920000,337.79,2917,2886,30662,2851.748511904762,4960,2583.333333333333,2104,YES
14005,14005,70026,70031,-8.212596,-135.484333,0,0,1,1,14005,1618646,1920000,337.79,2917,2887,30663,2851.841517857143,4960,2583.333333333333,2104,YES
14006,14006,70031,70036,-8.508768,-135.550495,0,0,1,1,14006,1618896,1920000,337.79,2917,2888,30664,2851.934523809524,4960,2583.333333333333,2104,YES
14007,14007,70036,70041,-8.804926,-135.616727,0,0,1,1,14007,1619146,1920000,337.79,2917,2889,30665,2852.027529761905,4960,2583.333333333333,2104,YES
14008,14008,70041,70046,-9.101069,-135.68303,0,0,1,1,14008,1619396,1920000,337.79,2917,2890,30666,2852.120535714285,4960,2583.333333333333,2104,YES
14009,14009,70046,70051,-9.397197,-135.749407,0,0,1,1,14009,1619646,1920000,337.79,2917,2891,30667,2852.213541666667,4960,2583.333333333333,2104,YES
14010,14010,70051,70056,-9.69331,-135.81586,0,0,1,1,14010,1619896,1920000,337.79,2917,2892,30668,2852.306547619047,4960,2583.333333333333,2104,YES
14011,14011,70056,70061,-9.989407,-135.882393,0,0,1,1,14011,1620146,1920000,337.79,2917,2893,30669,2852.399553571428,4960,2583.333333333333,2104,YES
14012,14012,70061,70066,-10.285488,-135.949007,0,0,1,1,14012,1620396,1920000,337.79,2917,2894,30670,2852.492559523809,4960,2583.333333333333,2104,YES
14013,14013,70066,70071,-10.581552,-136.015706,0,0,1,1,14013,1620646,1920000,337.79,2917,2895,30671,2852.58556547619,4960,2583.333333333333,2104,YES
14014,14014,70071,70076,-10.8776,-136.082491,0,0,1,1,14014,1620896,1920000,337.79,2917,2896,30672,2852.678571428571,4960,2583.333333333333,2104,YES
14015,14015,70076,70081,-11.173629,-136.149367,0,0,1,1,14015,1621146,1920000,337.79,2917,2897,30673,2852.771577380952,4960,2583.333333333333,2104,YES
14016,14016,70081,70086,-11.469642,-136.216334,0,0,1,1,14016,1621396,1920000,337.79,2917,2898,30674,2852.864583333333,4960,2583.333333333333,2104,YES
14017,14017,70086,70091,-11.765636,-136.283397,0,0,1,1,14017,1621646,1920000,337.79,2917,2899,30675,2852.957589285714,4960,2583.333333333333,2104,YES
14018,14018,70091,70096,-12.061611,-136.350558,0,0,1,1,14018,1621896,1920000,337.79,2917,2900,30676,2853.050595238095,4960,2583.333333333333,2104,YES
14019,14019,70096,70101,-12.357568,-136.41782,0,0,1,1,14019,1622146,1920000,337.79,2917,2901,30677,2853.143601190476,4960,2583.333333333333,2104,YES
14020,14020,70101,70106,-12.653506,-136.485184,0,0,1,1,14020,1622396,1920000,337.79,2917,2902,30678,2853.236607142857,4960,2583.333333333333,2104,YES
14021,14021,70106,70111,-12.949424,-136.552656,0,0,1,1,14021,1622646,1920000,337.79,2917,2903,30679,2853.329613095238,4960,2583.333333333333,2104,YES
14022,14022,70111,70116,-13.245322,-136.620236,0,0,1,1,14022,1622896,1920000,337.79,2917,2904,30680,2853.422619047619,4960,2583.333333333333,2104,YES
14023,14023,70116,70121,-13.541199,-136.687928,0,0,1,1,14023,1623146,1920000,337.79,2917,2905,30681,2853.515625,4960,2583.333333333333,2104,YES
14024,14024,70121,70126,-13.837056,-136.755735,0,0,1,1,14024,1623396,1920000,337.79,2917,2906,30682,2853.608630952381,4960,2583.333333333333,2104,YES
14025,14025,70126,70131,-14.132892,-136.823659,0,0,1,1,14025,1623646,1920000,337.79,2917,2907,30683,2853.701636904762,4960,2583.333333333333,2104,YES
14026,14026,70131,70136,-14.428706,-136.891704,0,0,1,1,14026,1623896,1920000,337.79,2917,2908,30684,2853.794642857143,4960,2583.333333333333,2104,YES
14027,14027,70136,70141,-14.724498,-136.959873,0,0,1,1,14027,1624146,1920000,337.79,2917,2909,30685,2853.887648809524,4960,2583.333333333333,2104,YES
14028,14028,70141,70146,-15.020267,-137.028168,0,0,1,1,14028,1624396,1920000,337.79,2917,2910,30686,2853.980654761905,4960,2583.333333333333,2104,YES
14029,14029,70146,70151,-15.316014,-137.096593,0,0,1,1,14029,1624646,1920000,337.79,2917,2911,30687,2854.073660714285,4960,2583.333333333333,2104,YES
14030,14030,70151,70156,-15.611738,-137.165151,0,0,1,1,14030,1624896,1920000,337.79,2917,2912,30688,2854.166666666667,4960,2583.333333333333,2104,YES
14031,14031,70156,70161,-15.907439,-137.233844,0,0,1,1,14031,1625146,1920000,337.79,2917,2913,30689,2854.259672619047,4960,2583.333333333333,2104,YES
14032,14032,70161,70166,-16.203115,-137.302677,0,0,1,1,14032,1625396,1920000,337.79,2917,2914,30690,2854.352678571428,4960,2583.333333333333,2104,YES
14033,14033,70166,70171,-16.498767,-137.371651,0,0,1,1,14033,1625646,1920000,337.79,2917,2915,30691,2854.445684523809,4960,2583.333333333333,2104,YES
14034,14034,70171,70176,-16.794395,-137.44077,0,0,1,1,14034,1625896,1920000,337.79,2917,2916,30692,2854.53869047619,4960,2583.333333333333,2104,YES
14035,14035,70176,70181,-17.089997,-137.510038,0,0,1,1,14035,1626146,1920000,337.79,2917,2917,30693,2854.631696428571,4960,2583.333333333333,2104,YES
14036,14036,70181,70186,-17.385574,-137.579457,0,0,1,1,14036,1626396,1920000,337.79,2917,2918,30694,2854.724702380952,4960,2583.333333333333,2104,YES
14037,14037,70186,70191,-17.681125,-137.649031,0,0,1,1,14037,1626646,1920000,337.79,2917,2919,30695,2854.817708333333,4960,2583.333333333333,2104,YES
14038,14038,70191,70196,-17.97665,-137.718763,0,0,1,1,14038,1626896,1920000,337.79,2917,2920,30696,2854.910714285714,4960,2583.333333333333,2104,YES
14039,14039,70196,70201,-18.272147,-137.788657,0,0,1,1,14039,1627146,1920000,337.79,2917,2921,30697,2855.003720238095,4960,2583.333333333333,2104,YES
14040,14040,70201,70206,-18.567618,-137.858716,0,0,1,1,14040,1627396,1920000,337.79,2917,2922,30698,2855.096726190476,4960,2583.333333333333,2104,YES
14041,14041,70206,70211,-18.863062,-137.928943,0,0,1,1,14041,1627646,1920000,337.79,2917,2923,30699,2855.189732142857,4960,2583.333333333333,2104,YES
14042,14042,70211,70216,-19.158477,-137.999343,0,0,1,1,14042,1627896,1920000,337.79,2917,2924,30700,2855.282738095238,4960,2583.333333333333,2104,YES
14043,14043,70216,70221,-19.453864,-138.069917,0,0,1,1,14043,1628146,1920000,337.79,2917,2925,30701,2855.375744047619,4960,2583.333333333333,2104,YES
14044,14044,70221,70226,-19.749222,-138.14067,0,0,1,1,14044,1628396,1920000,337.79,2917,2926,30702,2855.46875,4960,2583.333333333333,2104,YES
14045,14045,70226,70231,-20.044552,-138.211606,0,0,1,1,14045,1628646,1920000,337.79,2917,2927,30703,2855.561755952381,4960,2583.333333333333,2104,YES
14046,14046,70231,70236,-20.339851,-138.282728,0,0,1,1,14046,1628896,1920000,337.79,2917,2928,30704,2855.654761904762,4960,2583.333333333333,2104,YES
14047,14047,70236,70241,-20.635121,-138.35404,0,0,1,1,14047,1629146,1920000,337.79,2917,2929,30705,2855.747767857143,4960,2583.333333333333,2104,YES
14048,14048,70241,70246,-20.93036,-138.425546,0,0,1,1,14048,1629396,1920000,337.79,2917,2930,30706,2855.840773809524,4960,2583.333333333333,2104,YES
14049,14049,70246,70251,-21.225568,-138.497249,0,0,1,1,14049,1629646,1920000,337.79,2917,2931,30707,2855.933779761905,4960,2583.333333333333,2104,YES
14050,14050,70251,70256,-21.520745,-138.569153,0,0,1,1,14050,1629896,1920000,337.79,2917,2932,30708,2856.026785714285,4960,2583.333333333333,2104,YES
14051,14051,70256,70261,-21.81589,-138.641263,0,0,1,1,14051,1630146,1920000,337.79,2917,2933,30709,2856.119791666667,4960,2583.333333333333,2104,YES
14052,14052,70261,70266,-22.111004,-138.713581,0,0,1,1,14052,1630396,1920000,337.79,2917,2934,30710,2856.212797619047,4960,2583.333333333333,2104,YES
14053,14053,70266,70271,-22.406084,-138.786112,0,0,1,1,14053,1630646,1920000,337.79,2917,2935,30711,2856.305803571428,4960,2583.333333333333,2104,YES
14054,14054,70271,70276,-22.701132,-138.858861,0,0,1,1,14054,1630896,1920000,337.79,2917,2936,30712,2856.398809523809,4960,2583.333333333333,2104,YES
14055,14055,70276,70281,-22.996146,-138.931831,0,0,1,1,14055,1631146,1920000,337.79,2917,2937,30713,2856.49181547619,4960,2583.333333333333,2104,YES
14056,14056,70281,70286,-23.291126,-139.005026,0,0,1,1,14056,1631396,1920000,337.79,2917,2938,30714,2856.584821428571,4960,2583.333333333333,2104,YES
14057,14057,70286,70291,-23.586072,-139.078451,0,0,1,1,14057,1631646,1920000,337.79,2917,2939,30715,2856.677827380952,4960,2583.333333333333,2104,YES
14058,14058,70291,70296,-23.880984,-139.152109,0,0,1,1,14058,1631896,1920000,337.79,2917,2940,30716,2856.770833333333,4960,2583.333333333333,2104,YES
14059,14059,70296,70301,-24.17586,-139.226006,0,0,1,1,14059,1632146,1920000,337.79,2917,2941,30717,2856.863839285714,4960,2583.333333333333,2104,YES
14060,14060,70301,70306,-24.4707,-139.300146,0,0,1,1,14060,1632396,1920000,337.79,2917,2942,30718,2856.956845238095,4960,2583.333333333333,2104,YES
14061,14061,70306,70311,-24.765504,-139.374533,0,0,1,1,14061,1632646,1920000,337.79,2917,2943,30719,2857.049851190476,4960,2583.333333333333,2104,YES
14062,14062,70311,70316,-25.060272,-139.449171,0,0,1,1,14062,1632896,1920000,337.79,2917,2944,30720,2857.142857142857,4960,2583.333333333333,2104,YES
14063,14063,70316,70321,-25.355003,-139.524065,0,0,1,1,14063,1633146,1920000,337.79,2917,2945,30721,2857.235863095238,4960,2583.333333333333,2104,YES
14064,14064,70321,70326,-25.649696,-139.599221,0,0,1,1,14064,1633396,1920000,337.79,2917,2946,30722,2857.328869047619,4960,2583.333333333333,2104,YES
14065,14065,70326,70331,-25.944351,-139.674642,0,0,1,1,14065,1633646,1920000,337.79,2917,2947,30723,2857.421875,4960,2583.333333333333,2104,YES
14066,14066,70331,70336,-26.238968,-139.750334,0,0,1,1,14066,1633896,1920000,337.79,2917,2948,30724,2857.514880952381,4960,2583.333333333333,2104,YES
14067,14067,70336,70341,-26.533546,-139.826301,0,0,1,1,14067,1634146,1920000,337.79,2917,2949,30725,2857.607886904762,4960,2583.333333333333,2104,YES
14068,14068,70341,70346,-26.828084,-139.902549,0,0,1,1,14068,1634396,1920000,337.79,2917,2950,30726,2857.700892857143,4960,2583.333333333333,2104,YES
14069,14069,70346,70351,-27.122583,-139.979082,0,0,1,1,14069,1634646,1920000,337.79,2917,2951,30727,2857.793898809524,4960,2583.333333333333,2104,YES
14070,14070,70351,70356,-27.417041,-140.055905,0,0,1,1,14070,1634896,1920000,337.79,2917,2952,30728,2857.886904761905,4960,2583.333333333333,2104,YES
14071,14071,70356,70361,-27.711458,-140.133025,0,0,1,1,14071,1635146,1920000,337.79,2917,2953,30729,2857.979910714285,4960,2583.333333333333,2104,YES
14072,14072,70361,70366,-28.005834,-140.210445,0,0,1,1,14072,1635396,1920000,337.79,2917,2954,30730,2858.072916666667,4960,2583.333333333333,2104,YES
