21:04:37 21:04:42 2     0  256 1919846 False 711.291667  3.031995 145.270833 28555 1354 645.740328 642.708333
21:04:40 21:04:45 1     0    1 1919846 False 710.291667  3.031995 145.270833 28556 1353 645.740328 642.708333
21:04:45 21:04:50 1  2688    6 1919846 False 710.291667  3.031995 145.270833 28557 1353 645.740328 642.708333
21:04:50 21:04:55 1  2688   11 1919846 False 710.291667  3.031995 145.270833 28558 1353 645.740328 642.708333
21:04:55 21:05:00 1  2688   16 1919846 False 710.291667  3.031995 145.270833 28559 1353 645.740328 642.708333
21:05:00 21:05:05 1  2688   21 1919846 False 710.291667  3.031995 145.270833 28560 1353 645.740328 642.708333
21:05:26 21:05:31 1  2688    1 1919846 False 710.291667  3.031995 145.270833 28561 1353 645.740328 642.708333
21:05:31 21:05:36 1  2688    6 1919846 False 710.291667  3.031995 145.270833 28562 1353 645.740328 642.708333
21:05:36 21:05:41 1  2688   11 1919846 False 710.291667  3.031995 145.270833 28563 1353 645.740328 642.708333
21:05:41 21:05:46 1  2688   16 1919846 False 710.291667  3.031995 145.270833 28564 1353 645.740328 642.708333
21:05:46 21:05:51 1  2688   21 1919846 False 710.291667  3.031995 145.270833 28565 1353 645.740328 642.708333
21:05:48 21:05:53 2   250    1 1919846 False 710.291667  3.125001 145.270833 28566 1353 645.833334 642.708333
21:05:53 21:05:58 2   250    6 1919846 False 710.291667  3.218007 145.270833 28567 1353 645.926340 642.708333
21:05:58 21:06:03 2   250   11 1919846 False 710.291667  3.311013 145.270833 28568 1353 646.019346 642.708333
21:06:03 21:06:08 2   250   16 1919846 False 710.291667  3.404019 145.270833 28569 1353 646.112352 642.708333
21:06:08 21:06:13 2   250   21 1919846 False 710.291667  3.497024 145.270833 28570 1353 646.205358 642.708333
21:06:13 21:06:18 2   250   26 1919846 False 710.291667  3.590030 145.270833 28571 1353 646.298364 642.708333
21:06:18 21:06:23 2   250   31 1919846 False 710.291667  3.683036 145.270833 28572 1353 646.391370 642.708333
21:06:23 21:06:28 2   250   36 1919846 False 710.291667  3.776042 145.270833 28573 1353 646.484376 642.708333
21:06:28 21:06:33 2   250   41 1919846 False 710.291667  3.869048 145.270833 28574 1353 646.577382 642.708333
21:06:33 21:06:38 2   250   46 1919846 False 710.291667  3.962054 145.270833 28575 1353 646.670388 642.708333
21:06:38 21:06:43 2   250   51 1919846 False 710.291667  4.055060 145.270833 28576 1353 646.763394 642.708333
21:06:43 21:06:48 2     0   56 1919846 False 710.291667  4.055060 145.270833 28577 1353 646.763394 642.708333
21:06:48 21:06:53 2     0   61 1919846 False 710.291667  4.055060 145.270833 28578 1353 646.763394 642.708333
21:06:53 21:06:58 2     0   66 1919846 False 710.291667  4.055060 145.270833 28579 1353 646.763394 642.708333
21:06:58 21:07:03 2     0   71 1919846 False 710.291667  4.055060 145.270833 28580 1353 646.763394 642.708333
21:07:03 21:07:08 2     0   76 1919846 False 710.291667  4.055060 145.270833 28581 1353 646.763394 642.708333
21:07:08 21:07:13 2     0   81 1919846 False 710.291667  4.055060 145.270833 28582 1353 646.763394 642.708333
21:07:13 21:07:18 2     0   86 1919846 False 710.291667  4.055060 145.270833 28583 1353 646.763394 642.708333
21:07:18 21:07:23 2     0   91 1919846 False 710.291667  4.055060 145.270833 28584 1353 646.763394 642.708333
21:07:23 21:07:28 2     0   96 1919846 False 710.291667  4.055060 145.270833 28585 1353 646.763394 642.708333
21:07:28 21:07:33 2     0  101 1919846 False 710.291667  4.055060 145.270833 28586 1353 646.763394 642.708333
21:07:33 21:07:38 2     0  106 1919846 False 710.291667  4.055060 145.270833 28587 1353 646.763394 642.708333
21:07:38 21:07:43 2     0  111 1919846 False 710.291667  4.055060 145.270833 28588 1353 646.763394 642.708333
21:07:43 21:07:48 2     0  116 1919846 False 710.291667  4.055060 145.270833 28589 1353 646.763394 642.708333
21:07:48 21:07:53 2     0  121 1919846 False 710.291667  4.055060 145.270833 28590 1353 646.763394 642.708333
21:07:53 21:07:58 2     0  126 1919846 False 710.291667  4.055060 145.270833 28591 1353 646.763394 642.708333
21:07:58 21:08:03 2     0  131 1919846 False 710.291667  4.055060 145.270833 28592 1353 646.763394 642.708333
21:08:03 21:08:08 2     0  136 1919846 False 710.291667  4.055060 145.270833 28593 1353 646.763394 642.708333
21:08:08 21:08:13 2     0  141 1919846 False 710.291667  4.055060 145.270833 28594 1353 646.763394 642.708333
21:08:13 21:08:18 2     0  146 1919846 False 710.291667  4.055060 145.270833 28595 1353 646.763394 642.708333
21:08:18 21:08:23 2     0  151 1919846 False 710.291667  4.055060 145.270833 28596 1353 646.763394 642.708333
21:08:23 21:08:28 2     0  156 1919846 False 710.291667  4.055060 145.270833 28597 1353 646.763394 642.708333
21:08:28 21:08:33 2     0  161 1919846 False 710.291667  4.055060 145.270833 28598 1353 646.763394 642.708333
21:08:33 21:08:38 2     0  166 1919846 False 710.291667  4.055060 145.270833 28599 1353 646.763394 642.708333
21:08:38 21:08:43 2     0  171 1919846 False 710.291667  4.055060 145.270833 28600 1353 646.763394 642.708333
21:08:43 21:08:48 2     0  176 1919846 False 710.291667  4.055060 145.270833 28601 1353 646.763394 642.708333
21:08:48 21:08:53 2     0  181 1919846 False 710.291667  4.055060 145.270833 28602 1353 646.763394 642.708333
21:08:53 21:08:58 2     0  186 1919846 False 710.291667  4.055060 145.270833 28603 1353 646.763394 642.708333
21:08:58 21:09:03 2     0  191 1919846 False 710.291667  4.055060 145.270833 28604 1353 646.763394 642.708333
21:09:03 21:09:08 2     0  196 1919846 False 710.291667  4.055060 145.270833 28605 1353 646.763394 642.708333
21:09:08 21:09:13 2     0  201 1919846 False 710.291667  4.055060 145.270833 28606 1353 646.763394 642.708333
21:09:13 21:09:18 2     0  206 1919846 False 710.291667  4.055060 145.270833 28607 1353 646.763394 642.708333
21:09:18 21:09:23 2     0  211 1919846 False 710.291667  4.055060 145.270833 28608 1353 646.763394 642.708333
21:09:23 21:09:28 2     0  216 1919846 False 710.291667  4.055060 145.270833 28609 1353 646.763394 642.708333
21:09:28 21:09:33 2     0  221 1919846 False 710.291667  4.055060 145.270833 28610 1353 646.763394 642.708333
21:09:33 21:09:38 2     0  226 1919846 False 710.291667  4.055060 145.270833 28611 1353 646.763394 642.708333
21:09:38 21:09:43 2     0  231 1919846 False 710.291667  4.055060 145.270833 28612 1353 646.763394 642.708333
21:09:43 21:09:48 2     0  236 1919846 False 710.291667  4.055060 145.270833 28613 1353 646.763394 642.708333
21:09:48 21:09:53 2     0  241 1919846 False 710.291667  4.055060 145.270833 28614 1353 646.763394 642.708333
21:09:53 21:09:58 2     0  246 1919846 False 710.291667  4.055060 145.270833 28615 1353 646.763394 642.708333
21:09:58 21:10:03 2     0  251 1919846 False 710.291667  4.055060 145.270833 28616 1353 646.763394 642.708333
21:10:03 21:10:08 2     0  256 1919846 False 710.291667  4.055060 145.270833 28617 1353 646.763394 642.708333
21:10:08 21:10:13 2     0  261 1919846 False 710.291667  4.055060 145.270833 28618 1353 646.763394 642.708333
21:10:13 21:10:18 2     0  266 1919846 False 710.291667  4.055060 145.270833 28619 1353 646.763394 642.708333
21:10:18 21:10:23 2     0  271 1919846 False 710.291667  4.055060 145.270833 28620 1353 646.763394 642.708333
21:10:22 21:10:27 1     0    1 1919846 False 709.291667  4.055060 145.270833 28621 1352 646.763394 642.708333
21:10:27 21:10:32 1  2688    6 1919846 False 709.291667  4.055060 145.270833 28622 1352 646.763394 642.708333
21:10:32 21:10:37 1  2688   11 1919846 False 709.291667  4.055060 145.270833 28623 1352 646.763394 642.708333
21:10:37 21:10:42 1  2688   16 1919846 False 709.291667  4.055060 145.270833 28624 1352 646.763394 642.708333
21:10:42 21:10:47 1  2688   21 1919846 False 709.291667  4.055060 145.270833 28625 1352 646.763394 642.708333
21:10:45 21:10:50 2   250    1 1919846 False 709.291667  4.148066 145.270833 28626 1352 646.856399 642.708333
21:10:50 21:10:55 2   250    6 1919846 False 709.291667  4.241072 145.270833 28627 1352 646.949405 642.708333
21:10:55 21:11:00 2   250   11 1919846 False 709.291667  4.334078 145.270833 28628 1352 647.042411 642.708333
21:11:00 21:11:05 2   250   16 1919846 False 709.291667  4.427084 145.270833 28629 1352 647.135417 642.708333
21:11:05 21:11:10 2   250   21 1919846 False 709.291667  4.520090 145.270833 28630 1352 647.228423 642.708333
21:11:10 21:11:15 2   250   26 1919846 False 709.291667  4.613096 145.270833 28631 1352 647.321429 642.708333
21:11:15 21:11:20 2   250   31 1919846 False 709.291667  4.706102 145.270833 28632 1352 647.414435 642.708333
21:11:20 21:11:25 2   250   36 1919846 False 709.291667  4.799108 145.270833 28633 1352 647.507441 642.708333
21:11:25 21:11:30 2   250   41 1919846 False 709.291667  4.892114 145.270833 28634 1352 647.600447 642.708333
21:11:30 21:11:35 2   250   46 1919846 False 709.291667  4.985120 145.270833 28635 1352 647.693453 642.708333
21:11:35 21:11:40 2   250   51 1919846 False 709.291667  5.078126 145.270833 28636 1352 647.786459 642.708333
21:11:40 21:11:45 2     0   56 1919846 False 709.291667  5.078126 145.270833 28637 1352 647.786459 642.708333
21:11:45 21:11:50 2     0   61 1919846 False 709.291667  5.078126 145.270833 28638 1352 647.786459 642.708333
21:11:50 21:11:55 2     0   66 1919846 False 709.291667  5.078126 145.270833 28639 1352 647.786459 642.708333
21:11:55 21:12:00 2     0   71 1919846 False 709.291667  5.078126 145.270833 28640 1352 647.786459 642.708333
21:12:00 21:12:05 2     0   76 1919846 False 709.291667  5.078126 145.270833 28641 1352 647.786459 642.708333
21:12:05 21:12:10 2     0   81 1919846 False 709.291667  5.078126 145.270833 28642 1352 647.786459 642.708333
21:12:10 21:12:15 2     0   86 1919846 False 709.291667  5.078126 145.270833 28643 1352 647.786459 642.708333
21:12:15 21:12:20 2     0   91 1919846 False 709.291667  5.078126 145.270833 28644 1352 647.786459 642.708333
21:12:20 21:12:25 2     0   96 1919846 False 709.291667  5.078126 145.270833 28645 1352 647.786459 642.708333
21:12:25 21:12:30 2     0  101 1919846 False 709.291667  5.078126 145.270833 28646 1352 647.786459 642.708333
21:12:30 21:12:35 2     0  106 1919846 False 709.291667  5.078126 145.270833 28647 1352 647.786459 642.708333
21:12:35 21:12:40 2     0  111 1919846 False 709.291667  5.078126 145.270833 28648 1352 647.786459 642.708333
21:12:40 21:12:45 2     0  116 1919846 False 709.291667  5.078126 145.270833 28649 1352 647.786459 642.708333
21:12:45 21:12:50 2     0  121 1919846 False 709.291667  5.078126 145.270833 28650 1352 647.786459 642.708333
21:12:50 21:12:55 2     0  126 1919846 False 709.291667  5.078126 145.270833 28651 1352 647.786459 642.708333
21:12:55 21:13:00 2     0  131 1919846 False 709.291667  5.078126 145.270833 28652 1352 647.786459 642.708333
21:13:00 21:13:05 2     0  136 1919846 False 709.291667  5.078126 145.270833 28653 1352 647.786459 642.708333
21:13:05 21:13:10 2     0  141 1919846 False 709.291667  5.078126 145.270833 28654 1352 647.786459 642.708333
21:13:10 21:13:15 2     0  146 1919846 False 709.291667  5.078126 145.270833 28655 1352 647.786459 642.708333
21:13:15 21:13:20 2     0  151 1919846 False 709.291667  5.078126 145.270833 28656 1352 647.786459 642.708333
21:13:20 21:13:25 2     0  156 1919846 False 709.291667  5.078126 145.270833 28657 1352 647.786459 642.708333
21:13:25 21:13:30 2     0  161 1919846 False 709.291667  5.078126 145.270833 28658 1352 647.786459 642.708333
21:13:30 21:13:35 2     0  166 1919846 False 709.291667  5.078126 145.270833 28659 1352 647.786459 642.708333
21:13:35 21:13:40 2     0  171 1919846 False 709.291667  5.078126 145.270833 28660 1352 647.786459 642.708333
21:13:40 21:13:45 2     0  176 1919846 False 709.291667  5.078126 145.270833 28661 1352 647.786459 642.708333
21:13:45 21:13:50 2     0  181 1919846 False 709.291667  5.078126 145.270833 28662 1352 647.786459 642.708333
21:13:50 21:13:55 2     0  186 1919846 False 709.291667  5.078126 145.270833 28663 1352 647.786459 642.708333
21:13:55 21:14:00 2     0  191 1919846 False 709.291667  5.078126 145.270833 28664 1352 647.786459 642.708333
21:14:00 21:14:05 2     0  196 1919846 False 709.291667  5.078126 145.270833 28665 1352 647.786459 642.708333
21:14:05 21:14:10 2     0  201 1919846 False 709.291667  5.078126 145.270833 28666 1352 647.786459 642.708333
21:14:10 21:14:15 2     0  206 1919846 False 709.291667  5.078126 145.270833 28667 1352 647.786459 642.708333
21:14:15 21:14:20 2     0  211 1919846 False 709.291667  5.078126 145.270833 28668 1352 647.786459 642.708333
21:14:20 21:14:25 2     0  216 1919846 False 709.291667  5.078126 145.270833 28669 1352 647.786459 642.708333
21:14:25 21:14:30 2     0  221 1919846 False 709.291667  5.078126 145.270833 28670 1352 647.786459 642.708333
21:14:30 21:14:35 2     0  226 1919846 False 709.291667  5.078126 145.270833 28671 1352 647.786459 642.708333
21:14:35 21:14:40 2     0  231 1919846 False 709.291667  5.078126 145.270833 28672 1352 647.786459 642.708333
21:14:40 21:14:45 2     0  236 1919846 False 709.291667  5.078126 145.270833 28673 1352 647.786459 642.708333
21:14:45 21:14:50 2     0  241 1919846 False 709.291667  5.078126 145.270833 28674 1352 647.786459 642.708333
21:14:50 21:14:55 2     0  246 1919846 False 709.291667  5.078126 145.270833 28675 1352 647.786459 642.708333
21:14:55 21:15:00 2     0  251 1919846 False 709.291667  5.078126 145.270833 28676 1352 647.786459 642.708333
21:15:00 21:15:05 2     0  256 1919846 False 709.291667  5.078126 145.270833 28677 1352 647.786459 642.708333
21:15:05 21:15:10 2     0  261 1919846 False 709.291667  5.078126 145.270833 28678 1352 647.786459 642.708333
21:15:10 21:15:15 2     0  266 1919846 False 709.291667  5.078126 145.270833 28679 1352 647.786459 642.708333
21:15:15 21:15:20 2     0  271 1919846 False 709.291667  5.078126 145.270833 28680 1352 647.786459 642.708333
21:15:20 21:15:25 2     0  276 1919846 False 709.291667  5.078126 145.270833 28681 1352 647.786459 642.708333
21:15:25 21:15:30 2     0  281 1919846 False 709.291667  5.078126 145.270833 28682 1352 647.786459 642.708333
21:15:30 21:15:35 2     0  286 1919846 False 709.291667  5.078126 145.270833 28683 1352 647.786459 642.708333
21:15:35 21:15:40 2     0  291 1919846 False 709.291667  5.078126 145.270833 28684 1352 647.786459 642.708333
21:15:40 21:15:45 2     0  296 1919846 False 709.291667  5.078126 145.270833 28685 1352 647.786459 642.708333
21:15:45 21:15:50 2     0  301 1919846 False 709.291667  5.078126 145.270833 28686 1352 647.786459 642.708333
21:15:50 21:15:55 2     0  306 1919846 False 709.291667  5.078126 145.270833 28687 1352 647.786459 642.708333
21:15:55 21:16:00 2     0  311 1919846 False 709.291667  5.078126 145.270833 28688 1352 647.786459 642.708333
21:16:00 21:16:05 2     0  316 1919846 False 709.291667  5.078126 145.270833 28689 1352 647.786459 642.708333
21:16:05 21:16:10 2     0  321 1919846 False 709.291667  5.078126 145.270833 28690 1352 647.786459 642.708333
21:16:10 21:16:15 2     0  326 1919846 False 709.291667  5.078126 145.270833 28691 1352 647.786459 642.708333
21:16:15 21:16:20 2     0  331 1919846 False 709.291667  5.078126 145.270833 28692 1352 647.786459 642.708333
21:16:20 21:16:25 2     0  336 1919846 False 709.291667  5.078126 145.270833 28693 1352 647.786459 642.708333
21:16:25 21:16:30 2     0  341 1919846 False 709.291667  5.078126 145.270833 28694 1352 647.786459 642.708333
21:16:30 21:16:35 2     0  346 1919846 False 709.291667  5.078126 145.270833 28695 1352 647.786459 642.708333
21:16:35 21:16:40 2     0  351 1919846 False 709.291667  5.078126 145.270833 28696 1352 647.786459 642.708333
21:16:40 21:16:45 2     0  356 1919846 False 709.291667  5.078126 145.270833 28697 1352 647.786459 642.708333
21:16:45 21:16:50 2     0  361 1919846 False 709.291667  5.078126 145.270833 28698 1352 647.786459 642.708333
21:16:50 21:16:55 2     0  366 1919846 False 709.291667  5.078126 145.270833 28699 1352 647.786459 642.708333
21:16:55 21:17:00 2     0  371 1919846 False 709.291667  5.078126 145.270833 28700 1352 647.786459 642.708333
21:17:00 21:17:05 2     0  376 1919846 False 709.291667  5.078126 145.270833 28701 1352 647.786459 642.708333
21:17:05 21:17:10 2     0  381 1919846 False 709.291667  5.078126 145.270833 28702 1352 647.786459 642.708333
21:17:10 21:17:15 2     0  386 1919846 False 709.291667  5.078126 145.270833 28703 1352 647.786459 642.708333
21:17:15 21:17:20 2     0  391 1919846 False 709.291667  5.078126 145.270833 28704 1352 647.786459 642.708333
21:17:20 21:17:25 2     0  396 1919846 False 709.291667  5.078126 145.270833 28705 1352 647.786459 642.708333
21:17:25 21:17:30 2     0  401 1919846 False 709.291667  5.078126 145.270833 28706 1352 647.786459 642.708333
21:17:30 21:17:35 2     0  406 1919846 False 709.291667  5.078126 145.270833 28707 1352 647.786459 642.708333
21:17:35 21:17:40 2     0  411 1919846 False 709.291667  5.078126 145.270833 28708 1352 647.786459 642.708333
21:17:40 21:17:45 2     0  416 1919846 False 709.291667  5.078126 145.270833 28709 1352 647.786459 642.708333
21:17:45 21:17:50 2     0  421 1919846 False 709.291667  5.078126 145.270833 28710 1352 647.786459 642.708333
21:17:50 21:17:55 2     0  426 1919846 False 709.291667  5.078126 145.270833 28711 1352 647.786459 642.708333
21:17:55 21:18:00 2     0  431 1919846 False 709.291667  5.078126 145.270833 28712 1352 647.786459 642.708333
21:18:00 21:18:05 2     0  436 1919846 False 709.291667  5.078126 145.270833 28713 1352 647.786459 642.708333
21:18:05 21:18:10 2     0  441 1919846 False 709.291667  5.078126 145.270833 28714 1352 647.786459 642.708333
21:18:10 21:18:15 2     0  446 1919846 False 709.291667  5.078126 145.270833 28715 1352 647.786459 642.708333
21:18:15 21:18:20 2     0  451 1919846 False 709.291667  5.078126 145.270833 28716 1352 647.786459 642.708333
21:18:20 21:18:25 2     0  456 1919846 False 709.291667  5.078126 145.270833 28717 1352 647.786459 642.708333
21:18:25 21:18:30 2     0  461 1919846 False 709.291667  5.078126 145.270833 28718 1352 647.786459 642.708333
21:18:30 21:18:35 2     0  466 1919846 False 709.291667  5.078126 145.270833 28719 1352 647.786459 642.708333
21:18:35 21:18:40 2     0  471 1919846 False 709.291667  5.078126 145.270833 28720 1352 647.786459 642.708333
21:18:40 21:18:45 2     0  476 1919846 False 709.291667  5.078126 145.270833 28721 1352 647.786459 642.708333
21:18:45 21:18:50 2     0  481 1919846 False 709.291667  5.078126 145.270833 28722 1352 647.786459 642.708333
21:18:50 21:18:55 2     0  486 1919846 False 709.291667  5.078126 145.270833 28723 1352 647.786459 642.708333
21:18:55 21:19:00 2     0  491 1919846 False 709.291667  5.078126 145.270833 28724 1352 647.786459 642.708333
21:19:00 21:19:05 2     0  496 1919846 False 709.291667  5.078126 145.270833 28725 1352 647.786459 642.708333
21:19:05 21:19:10 2     0  501 1919846 False 709.291667  5.078126 145.270833 28726 1352 647.786459 642.708333
21:19:10 21:19:15 2     0  506 1919846 False 709.291667  5.078126 145.270833 28727 1352 647.786459 642.708333
21:19:15 21:19:20 2     0  511 1919846 False 709.291667  5.078126 145.270833 28728 1352 647.786459 642.708333
21:19:20 21:19:25 2     0  516 1919846 False 709.291667  5.078126 145.270833 28729 1352 647.786459 642.708333
21:19:25 21:19:30 2     0  521 1919846 False 709.291667  5.078126 145.270833 28730 1352 647.786459 642.708333
21:19:30 21:19:35 2     0  526 1919846 False 709.291667  5.078126 145.270833 28731 1352 647.786459 642.708333
21:19:35 21:19:40 2     0  531 1919846 False 709.291667  5.078126 145.270833 28732 1352 647.786459 642.708333
21:19:40 21:19:45 2     0  536 1919846 False 709.291667  5.078126 145.270833 28733 1352 647.786459 642.708333
21:19:45 21:19:50 2     0  541 1919846 False 709.291667  5.078126 145.270833 28734 1352 647.786459 642.708333
21:19:50 21:19:55 2     0  546 1919846 False 709.291667  5.078126 145.270833 28735 1352 647.786459 642.708333
21:19:55 21:20:00 2     0  551 1919846 False 709.291667  5.078126 145.270833 28736 1352 647.786459 642.708333
21:20:00 21:20:05 2     0  556 1919846 False 709.291667  5.078126 145.270833 28737 1352 647.786459 642.708333
21:20:05 21:20:10 2     0  561 1919846 False 709.291667  5.078126 145.270833 28738 1352 647.786459 642.708333
21:20:10 21:20:15 2     0  566 1919846 False 709.291667  5.078126 145.270833 28739 1352 647.786459 642.708333
21:20:15 21:20:20 2     0  571 1919846 False 709.291667  5.078126 145.270833 28740 1352 647.786459 642.708333
21:20:20 21:20:25 2     0  576 1919846 False 709.291667  5.078126 145.270833 28741 1352 647.786459 642.708333
21:20:25 21:20:30 2     0  581 1919846 False 709.291667  5.078126 145.270833 28742 1352 647.786459 642.708333
21:20:30 21:20:35 2     0  586 1919846 False 709.291667  5.078126 145.270833 28743 1352 647.786459 642.708333
21:20:35 21:20:40 2     0  591 1919846 False 709.291667  5.078126 145.270833 28744 1352 647.786459 642.708333
21:20:40 21:20:45 2     0  596 1919846 False 709.291667  5.078126 145.270833 28745 1352 647.786459 642.708333
21:20:45 21:20:50 2     0  601 1919846 False 709.291667  5.078126 145.270833 28746 1352 647.786459 642.708333
21:20:50 21:20:55 2     0  606 1919846 False 709.291667  5.078126 145.270833 28747 1352 647.786459 642.708333
21:20:55 21:21:00 2     0  611 1919846 False 709.291667  5.078126 145.270833 28748 1352 647.786459 642.708333
21:21:00 21:21:05 2     0  616 1919846 False 709.291667  5.078126 145.270833 28749 1352 647.786459 642.708333
21:21:05 21:21:10 2     0  621 1919846 False 709.291667  5.078126 145.270833 28750 1352 647.786459 642.708333
21:21:10 21:21:15 2     0  626 1919846 False 709.291667  5.078126 145.270833 28751 1352 647.786459 642.708333
21:21:15 21:21:20 2     0  631 1919846 False 709.291667  5.078126 145.270833 28752 1352 647.786459 642.708333
21:21:20 21:21:25 2     0  636 1919846 False 709.291667  5.078126 145.270833 28753 1352 647.786459 642.708333
21:21:25 21:21:30 2     0  641 1919846 False 709.291667  5.078126 145.270833 28754 1352 647.786459 642.708333
21:21:30 21:21:35 2     0  646 1919846 False 709.291667  5.078126 145.270833 28755 1352 647.786459 642.708333
21:21:35 21:21:40 2     0  651 1919846 False 709.291667  5.078126 145.270833 28756 1352 647.786459 642.708333
21:21:40 21:21:45 2     0  656 1919846 False 709.291667  5.078126 145.270833 28757 1352 647.786459 642.708333
21:21:45 21:21:50 2     0  661 1919846 False 709.291667  5.078126 145.270833 28758 1352 647.786459 642.708333
21:21:50 21:21:55 2     0  666 1919846 False 709.291667  5.078126 145.270833 28759 1352 647.786459 642.708333
21:21:55 21:22:00 2     0  671 1919846 False 709.291667  5.078126 145.270833 28760 1352 647.786459 642.708333
21:22:00 21:22:05 2     0  676 1919846 False 709.291667  5.078126 145.270833 28761 1352 647.786459 642.708333
21:22:05 21:22:10 2     0  681 1919846 False 709.291667  5.078126 145.270833 28762 1352 647.786459 642.708333
21:22:10 21:22:15 2     0  686 1919846 False 709.291667  5.078126 145.270833 28763 1352 647.786459 642.708333
21:22:15 21:22:20 2     0  691 1919846 False 709.291667  5.078126 145.270833 28764 1352 647.786459 642.708333
21:22:20 21:22:25 2     0  696 1919846 False 709.291667  5.078126 145.270833 28765 1352 647.786459 642.708333
21:22:25 21:22:30 2     0  701 1919846 False 709.291667  5.078126 145.270833 28766 1352 647.786459 642.708333
21:22:30 21:22:35 2     0  706 1919846 False 709.291667  5.078126 145.270833 28767 1352 647.786459 642.708333
21:22:35 21:22:40 2     0  711 1919846 False 709.291667  5.078126 145.270833 28768 1352 647.786459 642.708333
21:22:40 21:22:45 2     0  716 1919846 False 709.291667  5.078126 145.270833 28769 1352 647.786459 642.708333
21:22:45 21:22:50 2     0  721 1919846 False 709.291667  5.078126 145.270833 28770 1352 647.786459 642.708333
21:22:50 21:22:55 2     0  726 1919846 False 709.291667  5.078126 145.270833 28771 1352 647.786459 642.708333
21:22:55 21:23:00 2     0  731 1919846 False 709.291667  5.078126 145.270833 28772 1352 647.786459 642.708333
21:23:00 21:23:05 2     0  736 1919846 False 709.291667  5.078126 145.270833 28773 1352 647.786459 642.708333
21:23:05 21:23:10 2     0  741 1919846 False 709.291667  5.078126 145.270833 28774 1352 647.786459 642.708333
21:23:10 21:23:15 2     0  746 1919846 False 709.291667  5.078126 145.270833 28775 1352 647.786459 642.708333
21:23:15 21:23:20 2     0  751 1919846 False 709.291667  5.078126 145.270833 28776 1352 647.786459 642.708333
21:23:20 21:23:25 2     0  756 1919846 False 709.291667  5.078126 145.270833 28777 1352 647.786459 642.708333
21:23:25 21:23:30 2     0  761 1919846 False 709.291667  5.078126 145.270833 28778 1352 647.786459 642.708333
21:23:30 21:23:35 2     0  766 1919846 False 709.291667  5.078126 145.270833 28779 1352 647.786459 642.708333
21:23:35 21:23:40 2     0  771 1919846 False 709.291667  5.078126 145.270833 28780 1352 647.786459 642.708333
21:23:40 21:23:45 2     0  776 1919846 False 709.291667  5.078126 145.270833 28781 1352 647.786459 642.708333
21:23:45 21:23:50 2     0  781 1919846 False 709.291667  5.078126 145.270833 28782 1352 647.786459 642.708333
21:23:50 21:23:55 2     0  786 1919846 False 709.291667  5.078126 145.270833 28783 1352 647.786459 642.708333
21:23:55 21:24:00 2     0  791 1919846 False 709.291667  5.078126 145.270833 28784 1352 647.786459 642.708333
21:24:00 21:24:05 2     0  796 1919846 False 709.291667  5.078126 145.270833 28785 1352 647.786459 642.708333
21:24:05 21:24:10 2     0  801 1919846 False 709.291667  5.078126 145.270833 28786 1352 647.786459 642.708333
21:24:10 21:24:15 2     0  806 1919846 False 709.291667  5.078126 145.270833 28787 1352 647.786459 642.708333
21:24:15 21:24:20 2     0  811 1919846 False 709.291667  5.078126 145.270833 28788 1352 647.786459 642.708333
21:24:20 21:24:25 2     0  816 1919846 False 709.291667  5.078126 145.270833 28789 1352 647.786459 642.708333
21:24:25 21:24:30 2     0  821 1919846 False 709.291667  5.078126 145.270833 28790 1352 647.786459 642.708333
21:24:30 21:24:35 2     0  826 1919846 False 709.291667  5.078126 145.270833 28791 1352 647.786459 642.708333
21:24:35 21:24:40 2     0  831 1919846 False 709.291667  5.078126 145.270833 28792 1352 647.786459 642.708333
21:24:40 21:24:45 2     0  836 1919846 False 709.291667  5.078126 145.270833 28793 1352 647.786459 642.708333
21:24:45 21:24:50 2     0  841 1919846 False 709.291667  5.078126 145.270833 28794 1352 647.786459 642.708333
21:24:50 21:24:55 2     0  846 1919846 False 709.291667  5.078126 145.270833 28795 1352 647.786459 642.708333
21:24:55 21:25:00 2     0  851 1919846 False 709.291667  5.078126 145.270833 28796 1352 647.786459 642.708333
21:25:00 21:25:05 2     0  856 1919846 False 709.291667  5.078126 145.270833 28797 1352 647.786459 642.708333
21:25:05 21:25:10 2     0  861 1919846 False 709.291667  5.078126 145.270833 28798 1352 647.786459 642.708333
21:25:10 21:25:15 2     0  866 1919846 False 709.291667  5.078126 145.270833 28799 1352 647.786459 642.708333
21:25:15 21:25:20 2     0  871 1919846 False 709.291667  5.078126 145.270833 28800 1352 647.786459 642.708333
21:25:20 21:25:25 2     0  876 1919846 False 709.291667  5.078126 145.270833 28801 1352 647.786459 642.708333
21:25:25 21:25:30 2     0  881 1919846 False 709.291667  5.078126 145.270833 28802 1352 647.786459 642.708333
21:25:30 21:25:35 2     0  886 1919846 False 709.291667  5.078126 145.270833 28803 1352 647.786459 642.708333
21:25:35 21:25:40 2     0  891 1919846 False 709.291667  5.078126 145.270833 28804 1352 647.786459 642.708333
21:25:40 21:25:45 2     0  896 1919846 False 709.291667  5.078126 145.270833 28805 1352 647.786459 642.708333
21:25:43 21:25:48 1     0    1 1919846 False 708.291667  5.078126 145.270833 28806 1351 647.786459 642.708333
21:25:48 21:25:53 1  2688    6 1919846 False 708.291667  5.078126 145.270833 28807 1351 647.786459 642.708333
21:25:53 21:25:58 1  2688   11 1919846 False 708.291667  5.078126 145.270833 28808 1351 647.786459 642.708333
