 1059  1064 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
80566 80571 2   250   81 1897668  True 702.770835  3.329615 159.854167 201300 3696 2996.558780 2993.229165
80571 80576 2   250   86 1897918  True 702.770835  3.422621 159.854167 201300 3696 2996.651786 2993.229165
80576 80581 2   250   91 1898168  True 702.770835  3.515627 159.854167 201300 3696 2996.744792 2993.229165
80581 80586 2   250   96 1898418  True 702.770835  3.608633 159.854167 201300 3696 2996.837798 2993.229165
80586 80591 2   250  101 1898668  True 702.770835  3.701639 159.854167 201300 3696 2996.930804 2993.229165
80591 80596 2   250  106 1898918  True 702.770835  3.794645 159.854167 201300 3696 2997.023810 2993.229165
80596 80601 2   250  111 1899168  True 702.770835  3.887650 159.854167 201300 3696 2997.116816 2993.229165
80601 80606 2   250  116 1899418  True 702.770835  3.980656 159.854167 201300 3696 2997.209822 2993.229165
80606 80611 2   250  121 1899668  True 702.770835  4.073662 159.854167 201300 3696 2997.302828 2993.229165
80611 80616 2   250  126 1899918  True 702.770835  4.166668 159.854167 201300 3696 2997.395834 2993.229165
80616 80621 2   250  131 1900168  True 702.770835  4.259674 159.854167 201300 3696 2997.488840 2993.229165
80621 80626 2   250  136 1900418  True 702.770835  4.352680 159.854167 201300 3696 2997.581846 2993.229165
80626 80631 2   250  141 1900668  True 702.770835  4.445686 159.854167 201300 3696 2997.674852 2993.229165
80631 80636 2   250  146 1900918  True 702.770835  4.538692 159.854167 201300 3696 2997.767858 2993.229165
80635 80640 2   250    1 1901168  True 702.770835  4.631698 159.854167 201300 3696 2997.860864 2993.229165
80640 80645 2   250    6 1901418  True 702.770835  4.724704 159.854167 201300 3696 2997.953870 2993.229165
80645 80650 2   250   11 1901668  True 702.770835  4.817710 159.854167 201300 3696 2998.046876 2993.229165
80650 80655 2   250   16 1901918  True 702.770835  4.910716 159.854167 201300 3696 2998.139882 2993.229165
80655 80660 2   250   21 1902168  True 702.770835  5.003722 159.854167 201300 3696 2998.232888 2993.229165
80660 80665 2   250   26 1902418  True 702.770835  5.096728 159.854167 201300 3696 2998.325894 2993.229165
80665 80670 2   250   31 1902668  True 702.770835  5.189734 159.854167 201300 3696 2998.418899 2993.229165
80670 80675 2   250   36 1902918  True 702.770835  5.282740 159.854167 201300 3696 2998.511905 2993.229165
80675 80680 2   250   41 1903168  True 702.770835  5.375746 159.854167 201300 3696 2998.604911 2993.229165
80680 80685 2   250   46 1903418  True 702.770835  5.468752 159.854167 201300 3696 2998.697917 2993.229165
80685 80690 2   250   51 1903668  True 702.770835  5.561758 159.854167 201300 3696 2998.790923 2993.229165
80690 80695 2   250   56 1903918  True 702.770835  5.654764 159.854167 201300 3696 2998.883929 2993.229165
80695 80700 2   250   61 1904168  True 702.770835  5.747770 159.854167 201300 3696 2998.976935 2993.229165
80700 80705 2   250   66 1904418  True 702.770835  5.840775 159.854167 201300 3696 2999.069941 2993.229165
80705 80710 2   250   71 1904668  True 702.770835  5.933781 159.854167 201300 3696 2999.162947 2993.229165
80710 80715 2   250   76 1904918  True 702.770835  6.026787 159.854167 201300 3696 2999.255953 2993.229165
80737 80742 2   250    1 1905168  True 702.770835  6.119793 159.854167 201300 3696 2999.348959 2993.229165
80742 80747 2   250    6 1905418  True 702.770835  6.212799 159.854167 201300 3696 2999.441965 2993.229165
80747 80752 2   250   11 1905668  True 702.770835  6.305805 159.854167 201300 3696 2999.534971 2993.229165
80752 80757 2   250   16 1905918  True 702.770835  6.398811 159.854167 201300 3696 2999.627977 2993.229165
80757 80762 2   250   21 1906168  True 702.770835  6.491817 159.854167 201300 3696 2999.720983 2993.229165
80762 80767 2   250   26 1906418  True 702.770835  6.584823 159.854167 201300 3696 2999.813989 2993.229165
80770 80775 2   250    1 1906668  True 702.770835  6.677829 159.854167 201300 3696 2999.906995 2993.229165
80775 80780 2   250    6 1906918  True 702.770835  6.770835 159.854167 201300 3696 3000.000001 2993.229165
80777 80782 2   250    1 1907168  True 702.770835  6.863841 159.854167 201300 3696 3000.093007 2993.229165
80782 80787 2   250    6 1907418  True 702.770835  6.956847 159.854167 201300 3696 3000.186013 2993.229165
80787 80792 2   250   11 1907668  True 702.770835  7.049853 159.854167 201300 3696 3000.279019 2993.229165
80794 80799 2   250    1 1907918  True 702.770835  7.142859 159.854167 201300 3696 3000.372024 2993.229165
80799 80804 2   250    6 1908168  True 702.770835  7.235865 159.854167 201300 3696 3000.465030 2993.229165
80804 80809 2   250   11 1908418  True 702.770835  7.328871 159.854167 201300 3696 3000.558036 2993.229165
80809 80814 2   250   16 1908668  True 702.770835  7.421877 159.854167 201300 3696 3000.651042 2993.229165
80814 80819 2   250   21 1908918  True 702.770835  7.514883 159.854167 201300 3696 3000.744048 2993.229165
80819 80824 2   250   26 1909168  True 702.770835  7.607889 159.854167 201300 3696 3000.837054 2993.229165
80889 80894 4 -2800    1 1906368  True 702.250002  7.087055 160.375000 201300 3696 3000.837054 2993.749998
80894 80899 4 -2800    6 1903568  True 701.729169  6.566222 160.895833 201300 3696 3000.837054 2994.270831
80899 80904 4 -2800   11 1900768  True 701.208335  6.045389 161.416667 201300 3696 3000.837054 2994.791665
80904 80909 4 -2800   16 1897968  True 700.687502  5.524555 161.937500 201300 3696 3000.837054 2995.312498
80909 80914 4 -2800   21 1895168  True 700.166669  5.003722 162.458333 201300 3696 3000.837054 2995.833331
80914 80919 4 -2800   26 1892368  True 699.645835  4.482889 162.979167 201300 3696 3000.837054 2996.354165
80919 80924 4 -2800   31 1889568  True 699.125002  3.962055 163.500000 201300 3696 3000.837054 2996.874998
80924 80929 4 -2800   36 1886768  True 698.604169  3.441222 164.020833 201300 3696 3000.837054 2997.395831
80929 80934 4 -2800   41 1883968  True 698.083335  2.920389 164.541667 201300 3696 3000.837054 2997.916665
80934 80939 4 -2800   46 1881168  True 697.562502  2.399555 165.062500 201300 3696 3000.837054 2998.437498
80939 80944 4 -2800   51 1878368  True 697.041669  1.878722 165.583333 201300 3696 3000.837054 2998.958331
80944 80949 4 -2800   56 1875568  True 696.520835  1.357889 166.104167 201300 3696 3000.837054 2999.479165
80949 80954 4 -2800   61 1872768  True 696.000002  0.837055 166.625000 201300 3696 3000.837054 2999.999998
80954 80959 4     0   66 1872768 False 696.000002  0.837055 166.625000 201301 3696 3000.837054 2999.999998
80959 80964 4     0   71 1872768 False 696.000002  0.837055 166.625000 201302 3696 3000.837054 2999.999998
80964 80969 4     0   76 1872768 False 696.000002  0.837055 166.625000 201303 3696 3000.837054 2999.999998
80969 80974 4     0   81 1872768 False 696.000002  0.837055 166.625000 201304 3696 3000.837054 2999.999998
80974 80979 4     0   86 1872768 False 696.000002  0.837055 166.625000 201305 3696 3000.837054 2999.999998
80979 80984 4     0   91 1872768 False 696.000002  0.837055 166.625000 201306 3696 3000.837054 2999.999998
80984 80989 4     0   96 1872768 False 696.000002  0.837055 166.625000 201307 3696 3000.837054 2999.999998
80989 80994 4     0  101 1872768 False 696.000002  0.837055 166.625000 201308 3696 3000.837054 2999.999998
80994 80999 4     0  106 1872768 False 696.000002  0.837055 166.625000 201309 3696 3000.837054 2999.999998
80999 81004 4     0  111 1872768 False 696.000002  0.837055 166.625000 201310 3696 3000.837054 2999.999998
81004 81009 4     0  116 1872768 False 696.000002  0.837055 166.625000 201311 3696 3000.837054 2999.999998
81009 81014 4     0  121 1872768 False 696.000002  0.837055 166.625000 201312 3696 3000.837054 2999.999998
81013 81018 1  2688    1 1875456  True 697.000002  0.837055 166.625000 201312 3697 3000.837054 2999.999998
81018 81023 1  2688    6 1878144  True 698.000002  0.837055 166.625000 201312 3698 3000.837054 2999.999998
81046 81051 1  2688    1 1880832  True 699.000002  0.837055 166.625000 201312 3699 3000.837054 2999.999998
81051 81056 1  2688    6 1883520  True 700.000002  0.837055 166.625000 201312 3700 3000.837054 2999.999998
81056 81061 1  2688   11 1886208  True 701.000002  0.837055 166.625000 201312 3701 3000.837054 2999.999998
81061 81066 1  2688   16 1888896  True 702.000002  0.837055 166.625000 201312 3702 3000.837054 2999.999998
81066 81071 1  2688   21 1891584  True 703.000002  0.837055 166.625000 201312 3703 3000.837054 2999.999998
81071 81076 1  2688   26 1894272  True 704.000002  0.837055 166.625000 201312 3704 3000.837054 2999.999998
81076 81081 1  2688   31 1896960  True 705.000002  0.837055 166.625000 201312 3705 3000.837054 2999.999998
81079 81084 1  2688    1 1899648  True 706.000002  0.837055 166.625000 201312 3706 3000.837054 2999.999998
81084 81089 1  2688    6 1902336  True 707.000002  0.837055 166.625000 201312 3707 3000.837054 2999.999998
81089 81094 1  2688   11 1905024  True 708.000002  0.837055 166.625000 201312 3708 3000.837054 2999.999998
81090 81095 1  2688    1 1907712  True 709.000002  0.837055 166.625000 201312 3709 3000.837054 2999.999998
81095 81100 1  2688    6 1910400  True 710.000002  0.837055 166.625000 201312 3710 3000.837054 2999.999998
81100 81105 1  2688   11 1913088  True 711.000002  0.837055 166.625000 201312 3711 3000.837054 2999.999998
81105 81110 2   250    1 1913338  True 711.000002  0.930061 166.625000 201312 3711 3000.930060 2999.999998
81110 81115 2   250    6 1913588  True 711.000002  1.023067 166.625000 201312 3711 3001.023066 2999.999998
81115 81120 2   250   11 1913838  True 711.000002  1.116073 166.625000 201312 3711 3001.116072 2999.999998
81120 81125 2   250   16 1914088  True 711.000002  1.209079 166.625000 201312 3711 3001.209078 2999.999998
81125 81130 2   250   21 1914338  True 711.000002  1.302085 166.625000 201312 3711 3001.302084 2999.999998
81130 81135 2   250   26 1914588  True 711.000002  1.395091 166.625000 201312 3711 3001.395090 2999.999998
81135 81140 2   250   31 1914838  True 711.000002  1.488097 166.625000 201312 3711 3001.488096 2999.999998
81140 81145 2   250   36 1915088  True 711.000002  1.581103 166.625000 201312 3711 3001.581102 2999.999998
81145 81150 2   250   41 1915338  True 711.000002  1.674109 166.625000 201312 3711 3001.674108 2999.999998
81150 81155 2   250   46 1915588  True 711.000002  1.767115 166.625000 201312 3711 3001.767114 2999.999998
81155 81160 2   250   51 1915838  True 711.000002  1.860121 166.625000 201312 3711 3001.860120 2999.999998
81160 81165 2   250   56 1916088  True 711.000002  1.953127 166.625000 201312 3711 3001.953126 2999.999998
81165 81170 2   250   61 1916338  True 711.000002  2.046133 166.625000 201312 3711 3002.046132 2999.999998
81170 81175 2   250   66 1916588  True 711.000002  2.139139 166.625000 201312 3711 3002.139138 2999.999998
81175 81180 2   250   71 1916838  True 711.000002  2.232145 166.625000 201312 3711 3002.232144 2999.999998
81180 81185 2   250   76 1917088  True 711.000002  2.325150 166.625000 201312 3711 3002.325149 2999.999998
81185 81190 2   250   81 1917338  True 711.000002  2.418156 166.625000 201312 3711 3002.418155 2999.999998
81190 81195 2   250   86 1917588  True 711.000002  2.511162 166.625000 201312 3711 3002.511161 2999.999998
81195 81200 2   250   91 1917838  True 711.000002  2.604168 166.625000 201312 3711 3002.604167 2999.999998
81200 81205 2   250   96 1918088  True 711.000002  2.697174 166.625000 201312 3711 3002.697173 2999.999998
81205 81210 2   250  101 1918338  True 711.000002  2.790180 166.625000 201312 3711 3002.790179 2999.999998
81210 81215 2   250  106 1918588  True 711.000002  2.883186 166.625000 201312 3711 3002.883185 2999.999998
81215 81220 2   250  111 1918838  True 711.000002  2.976192 166.625000 201312 3711 3002.976191 2999.999998
81220 81225 2   250  116 1919088  True 711.000002  3.069198 166.625000 201312 3711 3003.069197 2999.999998
81225 81230 2   250  121 1919338  True 711.000002  3.162204 166.625000 201312 3711 3003.162203 2999.999998
81230 81235 2   250  126 1919588  True 711.000002  3.255210 166.625000 201312 3711 3003.255209 2999.999998
81235 81240 2   250  131 1919838  True 711.000002  3.348216 166.625000 201312 3711 3003.348215 2999.999998
81240 81245 2     0  136 1919838 False 711.000002  3.348216 166.625000 201313 3711 3003.348215 2999.999998
81245 81250 2     0  141 1919838 False 711.000002  3.348216 166.625000 201314 3711 3003.348215 2999.999998
81250 81255 2     0  146 1919838 False 711.000002  3.348216 166.625000 201315 3711 3003.348215 2999.999998
81255 81260 2     0  151 1919838 False 711.000002  3.348216 166.625000 201316 3711 3003.348215 2999.999998
81260 81265 2     0  156 1919838 False 711.000002  3.348216 166.625000 201317 3711 3003.348215 2999.999998
81265 81270 2     0  161 1919838 False 711.000002  3.348216 166.625000 201318 3711 3003.348215 2999.999998
81270 81275 2     0  166 1919838 False 711.000002  3.348216 166.625000 201319 3711 3003.348215 2999.999998
81275 81280 2     0  171 1919838 False 711.000002  3.348216 166.625000 201320 3711 3003.348215 2999.999998
81280 81285 2     0  176 1919838 False 711.000002  3.348216 166.625000 201321 3711 3003.348215 2999.999998
81285 81290 2     0  181 1919838 False 711.000002  3.348216 166.625000 201322 3711 3003.348215 2999.999998
81290 81295 2     0  186 1919838 False 711.000002  3.348216 166.625000 201323 3711 3003.348215 2999.999998
81295 81300 2     0  191 1919838 False 711.000002  3.348216 166.625000 201324 3711 3003.348215 2999.999998
81300 81305 2     0  196 1919838 False 711.000002  3.348216 166.625000 201325 3711 3003.348215 2999.999998
81305 81310 2     0  201 1919838 False 711.000002  3.348216 166.625000 201326 3711 3003.348215 2999.999998
81310 81315 2     0  206 1919838 False 711.000002  3.348216 166.625000 201327 3711 3003.348215 2999.999998
81315 81320 2     0  211 1919838 False 711.000002  3.348216 166.625000 201328 3711 3003.348215 2999.999998
81320 81325 2     0  216 1919838 False 711.000002  3.348216 166.625000 201329 3711 3003.348215 2999.999998
81325 81330 2     0  221 1919838 False 711.000002  3.348216 166.625000 201330 3711 3003.348215 2999.999998
81330 81335 2     0  226 1919838 False 711.000002  3.348216 166.625000 201331 3711 3003.348215 2999.999998
81334 81339 1     0    1 1919838 False 710.000002  3.348216 166.625000 201332 3710 3003.348215 2999.999998
81339 81344 1  2688    6 1919838 False 710.000002  3.348216 166.625000 201333 3710 3003.348215 2999.999998
81344 81349 1  2688   11 1919838 False 710.000002  3.348216 166.625000 201334 3710 3003.348215 2999.999998
81349 81354 1  2688   16 1919838 False 710.000002  3.348216 166.625000 201335 3710 3003.348215 2999.999998
81354 81359 1  2688   21 1919838 False 710.000002  3.348216 166.625000 201336 3710 3003.348215 2999.999998
81359 81364 1  2688   26 1919838 False 710.000002  3.348216 166.625000 201337 3710 3003.348215 2999.999998
81364 81369 1  2688   31 1919838 False 710.000002  3.348216 166.625000 201338 3710 3003.348215 2999.999998
81369 81374 1  2688   36 1919838 False 710.000002  3.348216 166.625000 201339 3710 3003.348215 2999.999998
81374 81379 1  2688   41 1919838 False 710.000002  3.348216 166.625000 201340 3710 3003.348215 2999.999998
81379 81384 1  2688   46 1919838 False 710.000002  3.348216 166.625000 201341 3710 3003.348215 2999.999998
81384 81389 1  2688   51 1919838 False 710.000002  3.348216 166.625000 201342 3710 3003.348215 2999.999998
81389 81394 1  2688   56 1919838 False 710.000002  3.348216 166.625000 201343 3710 3003.348215 2999.999998
81394 81399 1  2688   61 1919838 False 710.000002  3.348216 166.625000 201344 3710 3003.348215 2999.999998
81399 81404 1  2688   66 1919838 False 710.000002  3.348216 166.625000 201345 3710 3003.348215 2999.999998
81404 81409 1  2688   71 1919838 False 710.000002  3.348216 166.625000 201346 3710 3003.348215 2999.999998
81409 81414 1  2688   76 1919838 False 710.000002  3.348216 166.625000 201347 3710 3003.348215 2999.999998
81414 81419 1  2688   81 1919838 False 710.000002  3.348216 166.625000 201348 3710 3003.348215 2999.999998
81419 81424 1  2688   86 1919838 False 710.000002  3.348216 166.625000 201349 3710 3003.348215 2999.999998
81424 81429 1  2688   91 1919838 False 710.000002  3.348216 166.625000 201350 3710 3003.348215 2999.999998
81429 81434 1  2688   96 1919838 False 710.000002  3.348216 166.625000 201351 3710 3003.348215 2999.999998
81431 81436 1  2688    1 1919838 False 710.000002  3.348216 166.625000 201352 3710 3003.348215 2999.999998
81436 81441 1  2688    6 1919838 False 710.000002  3.348216 166.625000 201353 3710 3003.348215 2999.999998
81441 81446 1  2688   11 1919838 False 710.000002  3.348216 166.625000 201354 3710 3003.348215 2999.999998
81446 81451 1  2688   16 1919838 False 710.000002  3.348216 166.625000 201355 3710 3003.348215 2999.999998
81451 81456 1  2688   21 1919838 False 710.000002  3.348216 166.625000 201356 3710 3003.348215 2999.999998
81470 81475 1  2688    1 1919838 False 710.000002  3.348216 166.625000 201357 3710 3003.348215 2999.999998
81475 81480 1  2688    6 1919838 False 710.000002  3.348216 166.625000 201358 3710 3003.348215 2999.999998
81480 81485 1  2688   11 1919838 False 710.000002  3.348216 166.625000 201359 3710 3003.348215 2999.999998
81485 81490 1  2688   16 1919838 False 710.000002  3.348216 166.625000 201360 3710 3003.348215 2999.999998
81490 81495 1  2688   21 1919838 False 710.000002  3.348216 166.625000 201361 3710 3003.348215 2999.999998
81530 81535 1  2688    1 1919838 False 710.000002  3.348216 166.625000 201362 3710 3003.348215 2999.999998
81535 81540 1  2688    6 1919838 False 710.000002  3.348216 166.625000 201363 3710 3003.348215 2999.999998
81540 81545 1  2688   11 1919838 False 710.000002  3.348216 166.625000 201364 3710 3003.348215 2999.999998
81545 81550 1  2688   16 1919838 False 710.000002  3.348216 166.625000 201365 3710 3003.348215 2999.999998
81550 81555 1  2688   21 1919838 False 710.000002  3.348216 166.625000 201366 3710 3003.348215 2999.999998
81555 81560 1  2688   26 1919838 False 710.000002  3.348216 166.625000 201367 3710 3003.348215 2999.999998
81560 81565 1  2688   31 1919838 False 710.000002  3.348216 166.625000 201368 3710 3003.348215 2999.999998
81591 81596 1  2688    1 1919838 False 710.000002  3.348216 166.625000 201369 3710 3003.348215 2999.999998
81596 81601 1  2688    6 1919838 False 710.000002  3.348216 166.625000 201370 3710 3003.348215 2999.999998
81600 81605 1  2688    1 1919838 False 710.000002  3.348216 166.625000 201371 3710 3003.348215 2999.999998
81605 81610 1  2688    6 1919838 False 710.000002  3.348216 166.625000 201372 3710 3003.348215 2999.999998
81610 81615 1  2688   11 1919838 False 710.000002  3.348216 166.625000 201373 3710 3003.348215 2999.999998
81615 81620 1  2688   16 1919838 False 710.000002  3.348216 166.625000 201374 3710 3003.348215 2999.999998
81620 81625 1  2688   21 1919838 False 710.000002  3.348216 166.625000 201375 3710 3003.348215 2999.999998
81660 81665 1  2688    1 1919838 False 710.000002  3.348216 166.625000 201376 3710 3003.348215 2999.999998
81665 81670 1  2688    6 1919838 False 710.000002  3.348216 166.625000 201377 3710 3003.348215 2999.999998
81670 81675 1  2688   11 1919838 False 710.000002  3.348216 166.625000 201378 3710 3003.348215 2999.999998
81675 81680 1  2688    1 1919838 False 710.000002  3.348216 166.625000 201379 3710 3003.348215 2999.999998
81680 81685 1  2688    6 1919838 False 710.000002  3.348216 166.625000 201380 3710 3003.348215 2999.999998
81685 81690 1  2688   11 1919838 False 710.000002  3.348216 166.625000 201381 3710 3003.348215 2999.999998
81690 81695 1  2688   16 1919838 False 710.000002  3.348216 166.625000 201382 3710 3003.348215 2999.999998
81695 81700 1  2688   21 1919838 False 710.000002  3.348216 166.625000 201383 3710 3003.348215 2999.999998
81698 81703 1  2688    1 1919838 False 710.000002  3.348216 166.625000 201384 3710 3003.348215 2999.999998
81703 81708 1  2688    6 1919838 False 710.000002  3.348216 166.625000 201385 3710 3003.348215 2999.999998
81706 81711 2   250    1 1919838 False 710.000002  3.441222 166.625000 201386 3710 3003.441221 2999.999998
81711 81716 2   250    6 1919838 False 710.000002  3.534228 166.625000 201387 3710 3003.534227 2999.999998
81716 81721 2   250   11 1919838 False 710.000002  3.627234 166.625000 201388 3710 3003.627233 2999.999998
81721 81726 2   250   16 1919838 False 710.000002  3.720240 166.625000 201389 3710 3003.720239 2999.999998
81726 81731 2   250   21 1919838 False 710.000002  3.813246 166.625000 201390 3710 3003.813245 2999.999998
81731 81736 2   250   26 1919838 False 710.000002  3.906252 166.625000 201391 3710 3003.906251 2999.999998
81736 81741 2   250   31 1919838 False 710.000002  3.999258 166.625000 201392 3710 3003.999257 2999.999998
81741 81746 2   250   36 1919838 False 710.000002  4.092264 166.625000 201393 3710 3004.092263 2999.999998
81746 81751 2   250   41 1919838 False 710.000002  4.185270 166.625000 201394 3710 3004.185269 2999.999998
81751 81756 2   250   46 1919838 False 710.000002  4.278275 166.625000 201395 3710 3004.278274 2999.999998
81756 81761 2   250   51 1919838 False 710.000002  4.371281 166.625000 201396 3710 3004.371280 2999.999998
81761 81766 2     0   56 1919838 False 710.000002  4.371281 166.625000 201397 3710 3004.371280 2999.999998
81766 81771 2     0   61 1919838 False 710.000002  4.371281 166.625000 201398 3710 3004.371280 2999.999998
81771 81776 2     0   66 1919838 False 710.000002  4.371281 166.625000 201399 3710 3004.371280 2999.999998
81776 81781 2     0   71 1919838 False 710.000002  4.371281 166.625000 201400 3710 3004.371280 2999.999998
81781 81786 2     0   76 1919838 False 710.000002  4.371281 166.625000 201401 3710 3004.371280 2999.999998
81786 81791 2     0   81 1919838 False 710.000002  4.371281 166.625000 201402 3710 3004.371280 2999.999998
81791 81796 2     0   86 1919838 False 710.000002  4.371281 166.625000 201403 3710 3004.371280 2999.999998
81796 81801 2     0   91 1919838 False 710.000002  4.371281 166.625000 201404 3710 3004.371280 2999.999998
81801 81806 2     0   96 1919838 False 710.000002  4.371281 166.625000 201405 3710 3004.371280 2999.999998
81806 81811 2     0  101 1919838 False 710.000002  4.371281 166.625000 201406 3710 3004.371280 2999.999998
81811 81816 2     0  106 1919838 False 710.000002  4.371281 166.625000 201407 3710 3004.371280 2999.999998
81816 81821 2     0  111 1919838 False 710.000002  4.371281 166.625000 201408 3710 3004.371280 2999.999998
81821 81826 2     0  116 1919838 False 710.000002  4.371281 166.625000 201409 3710 3004.371280 2999.999998
81826 81831 2     0  121 1919838 False 710.000002  4.371281 166.625000 201410 3710 3004.371280 2999.999998
81831 81836 2     0  126 1919838 False 710.000002  4.371281 166.625000 201411 3710 3004.371280 2999.999998
81836 81841 2     0  131 1919838 False 710.000002  4.371281 166.625000 201412 3710 3004.371280 2999.999998
81841 81846 2     0  136 1919838 False 710.000002  4.371281 166.625000 201413 3710 3004.371280 2999.999998
81846 81851 2     0  141 1919838 False 710.000002  4.371281 166.625000 201414 3710 3004.371280 2999.999998
81851 81856 2     0  146 1919838 False 710.000002  4.371281 166.625000 201415 3710 3004.371280 2999.999998
81856 81861 2     0  151 1919838 False 710.000002  4.371281 166.625000 201416 3710 3004.371280 2999.999998
81861 81866 2     0  156 1919838 False 710.000002  4.371281 166.625000 201417 3710 3004.371280 2999.999998
81866 81871 2     0  161 1919838 False 710.000002  4.371281 166.625000 201418 3710 3004.371280 2999.999998
81871 81876 2     0  166 1919838 False 710.000002  4.371281 166.625000 201419 3710 3004.371280 2999.999998
81876 81881 2     0  171 1919838 False 710.000002  4.371281 166.625000 201420 3710 3004.371280 2999.999998
81881 81886 2     0  176 1919838 False 710.000002  4.371281 166.625000 201421 3710 3004.371280 2999.999998
81886 81891 2     0  181 1919838 False 710.000002  4.371281 166.625000 201422 3710 3004.371280 2999.999998
81891 81896 2     0  186 1919838 False 710.000002  4.371281 166.625000 201423 3710 3004.371280 2999.999998
81896 81901 2     0  191 1919838 False 710.000002  4.371281 166.625000 201424 3710 3004.371280 2999.999998
81901 81906 2     0  196 1919838 False 710.000002  4.371281 166.625000 201425 3710 3004.371280 2999.999998
81906 81911 2     0  201 1919838 False 710.000002  4.371281 166.625000 201426 3710 3004.371280 2999.999998
81911 81916 2     0  206 1919838 False 710.000002  4.371281 166.625000 201427 3710 3004.371280 2999.999998
81916 81921 2     0  211 1919838 False 710.000002  4.371281 166.625000 201428 3710 3004.371280 2999.999998
81921 81926 2     0  216 1919838 False 710.000002  4.371281 166.625000 201429 3710 3004.371280 2999.999998
81926 81931 2     0  221 1919838 False 710.000002  4.371281 166.625000 201430 3710 3004.371280 2999.999998
81931 81936 2     0  226 1919838 False 710.000002  4.371281 166.625000 201431 3710 3004.371280 2999.999998
81936 81941 2     0  231 1919838 False 710.000002  4.371281 166.625000 201432 3710 3004.371280 2999.999998
81941 81946 2     0  236 1919838 False 710.000002  4.371281 166.625000 201433 3710 3004.371280 2999.999998
81946 81951 2     0  241 1919838 False 710.000002  4.371281 166.625000 201434 3710 3004.371280 2999.999998
81951 81956 2     0  246 1919838 False 710.000002  4.371281 166.625000 201435 3710 3004.371280 2999.999998
81956 81961 2     0  251 1919838 False 710.000002  4.371281 166.625000 201436 3710 3004.371280 2999.999998
81961 81966 2     0  256 1919838 False 710.000002  4.371281 166.625000 201437 3710 3004.371280 2999.999998
81966 81971 2     0  261 1919838 False 710.000002  4.371281 166.625000 201438 3710 3004.371280 2999.999998
81971 81976 2     0  266 1919838 False 710.000002  4.371281 166.625000 201439 3710 3004.371280 2999.999998
81976 81981 2     0  271 1919838 False 710.000002  4.371281 166.625000 201440 3710 3004.371280 2999.999998
81981 81986 2     0  276 1919838 False 710.000002  4.371281 166.625000 201441 3710 3004.371280 2999.999998
81986 81991 2     0  281 1919838 False 710.000002  4.371281 166.625000 201442 3710 3004.371280 2999.999998
81991 81996 2     0  286 1919838 False 710.000002  4.371281 166.625000 201443 3710 3004.371280 2999.999998
81996 82001 2     0  291 1919838 False 710.000002  4.371281 166.625000 201444 3710 3004.371280 2999.999998
82001 82006 2     0  296 1919838 False 710.000002  4.371281 166.625000 201445 3710 3004.371280 2999.999998
82006 82011 2     0  301 1919838 False 710.000002  4.371281 166.625000 201446 3710 3004.371280 2999.999998
82011 82016 2     0  306 1919838 False 710.000002  4.371281 166.625000 201447 3710 3004.371280 2999.999998
82016 82021 2     0  311 1919838 False 710.000002  4.371281 166.625000 201448 3710 3004.371280 2999.999998
82021 82026 2     0  316 1919838 False 710.000002  4.371281 166.625000 201449 3710 3004.371280 2999.999998
82026 82031 2     0  321 1919838 False 710.000002  4.371281 166.625000 201450 3710 3004.371280 2999.999998
82031 82036 2     0  326 1919838 False 710.000002  4.371281 166.625000 201451 3710 3004.371280 2999.999998
82036 82041 2     0  331 1919838 False 710.000002  4.371281 166.625000 201452 3710 3004.371280 2999.999998
82041 82046 2     0  336 1919838 False 710.000002  4.371281 166.625000 201453 3710 3004.371280 2999.999998
82046 82051 2     0  341 1919838 False 710.000002  4.371281 166.625000 201454 3710 3004.371280 2999.999998
82051 82056 2     0  346 1919838 False 710.000002  4.371281 166.625000 201455 3710 3004.371280 2999.999998
82056 82061 2     0  351 1919838 False 710.000002  4.371281 166.625000 201456 3710 3004.371280 2999.999998
82061 82066 2     0  356 1919838 False 710.000002  4.371281 166.625000 201457 3710 3004.371280 2999.999998
82066 82071 2     0  361 1919838 False 710.000002  4.371281 166.625000 201458 3710 3004.371280 2999.999998
82071 82076 2     0  366 1919838 False 710.000002  4.371281 166.625000 201459 3710 3004.371280 2999.999998
82076 82081 2     0  371 1919838 False 710.000002  4.371281 166.625000 201460 3710 3004.371280 2999.999998
82081 82086 2     0  376 1919838 False 710.000002  4.371281 166.625000 201461 3710 3004.371280 2999.999998
82086 82091 2     0  381 1919838 False 710.000002  4.371281 166.625000 201462 3710 3004.371280 2999.999998
82091 82096 2     0  386 1919838 False 710.000002  4.371281 166.625000 201463 3710 3004.371280 2999.999998
82096 82101 2     0  391 1919838 False 710.000002  4.371281 166.625000 201464 3710 3004.371280 2999.999998
82101 82106 2     0  396 1919838 False 710.000002  4.371281 166.625000 201465 3710 3004.371280 2999.999998
82106 82111 2     0  401 1919838 False 710.000002  4.371281 166.625000 201466 3710 3004.371280 2999.999998
82111 82116 2     0  406 1919838 False 710.000002  4.371281 166.625000 201467 3710 3004.371280 2999.999998
82116 82121 2     0  411 1919838 False 710.000002  4.371281 166.625000 201468 3710 3004.371280 2999.999998
82121 82126 2     0  416 1919838 False 710.000002  4.371281 166.625000 201469 3710 3004.371280 2999.999998
