74302 74307 2   250   46 1910204  True 706.125001  4.650298 140.583333 68272 1878 1176.525298 1171.874999
74303 74308 2   250    1 1910454  True 706.125001  4.743304 140.583333 68272 1878 1176.618304 1171.874999
74308 74313 2   250    6 1910704  True 706.125001  4.836310 140.583333 68272 1878 1176.711309 1171.874999
74312 74317 2   250    1 1910954  True 706.125001  4.929316 140.583333 68272 1878 1176.804315 1171.874999
74317 74322 2   250    6 1911204  True 706.125001  5.022322 140.583333 68272 1878 1176.897321 1171.874999
74322 74327 2   250   11 1911454  True 706.125001  5.115328 140.583333 68272 1878 1176.990327 1171.874999
74327 74332 2   250   16 1911704  True 706.125001  5.208334 140.583333 68272 1878 1177.083333 1171.874999
74330 74335 2   250    1 1911954  True 706.125001  5.301340 140.583333 68272 1878 1177.176339 1171.874999
74335 74340 2   250    6 1912204  True 706.125001  5.394346 140.583333 68272 1878 1177.269345 1171.874999
74340 74345 2   250   11 1912454  True 706.125001  5.487352 140.583333 68272 1878 1177.362351 1171.874999
74345 74350 2   250   16 1912704  True 706.125001  5.580358 140.583333 68272 1878 1177.455357 1171.874999
74350 74355 2   250   21 1912954  True 706.125001  5.673364 140.583333 68272 1878 1177.548363 1171.874999
74355 74360 2   250   26 1913204  True 706.125001  5.766370 140.583333 68272 1878 1177.641369 1171.874999
74360 74365 2   250   31 1913454  True 706.125001  5.859376 140.583333 68272 1878 1177.734375 1171.874999
74365 74370 2   250   36 1913704  True 706.125001  5.952382 140.583333 68272 1878 1177.827381 1171.874999
74370 74375 2   250   41 1913954  True 706.125001  6.045388 140.583333 68272 1878 1177.920387 1171.874999
74375 74380 2   250   46 1914204  True 706.125001  6.138393 140.583333 68272 1878 1178.013393 1171.874999
74379 74384 4 -2800    1 1911404  True 705.604167  5.617560 141.104167 68272 1878 1178.013393 1172.395833
74384 74389 4 -2800    6 1908604  True 705.083334  5.096727 141.625000 68272 1878 1178.013393 1172.916666
74389 74394 4 -2800   11 1905804  True 704.562501  4.575893 142.145833 68272 1878 1178.013393 1173.437499
74394 74399 4 -2800   16 1903004  True 704.041667  4.055060 142.666667 68272 1878 1178.013393 1173.958333
74399 74404 4 -2800   21 1900204  True 703.520834  3.534227 143.187500 68272 1878 1178.013393 1174.479166
74404 74409 4 -2800   26 1897404  True 703.000001  3.013393 143.708333 68272 1878 1178.013393 1174.999999
74409 74414 4 -2800   31 1894604  True 702.479167  2.492560 144.229167 68272 1878 1178.013393 1175.520833
74414 74419 4 -2800   36 1891804  True 701.958334  1.971727 144.750000 68272 1878 1178.013393 1176.041666
74419 74424 4 -2800   41 1889004  True 701.437501  1.450893 145.270833 68272 1878 1178.013393 1176.562499
74424 74429 4 -2800   46 1886204  True 700.916667  0.930060 145.791667 68272 1878 1178.013393 1177.083333
74429 74434 4     0   51 1886204 False 700.916667  0.930060 145.791667 68273 1878 1178.013393 1177.083333
74434 74439 4     0   56 1886204 False 700.916667  0.930060 145.791667 68274 1878 1178.013393 1177.083333
74439 74444 4     0   61 1886204 False 700.916667  0.930060 145.791667 68275 1878 1178.013393 1177.083333
74444 74449 4     0   66 1886204 False 700.916667  0.930060 145.791667 68276 1878 1178.013393 1177.083333
74449 74454 2   250    1 1886454  True 700.916667  1.023066 145.791667 68276 1878 1178.106399 1177.083333
74454 74459 2   250    6 1886704  True 700.916667  1.116072 145.791667 68276 1878 1178.199405 1177.083333
74459 74464 2   250   11 1886954  True 700.916667  1.209078 145.791667 68276 1878 1178.292411 1177.083333
74464 74469 2   250   16 1887204  True 700.916667  1.302084 145.791667 68276 1878 1178.385417 1177.083333
74469 74474 2   250   21 1887454  True 700.916667  1.395090 145.791667 68276 1878 1178.478423 1177.083333
74474 74479 2   250   26 1887704  True 700.916667  1.488096 145.791667 68276 1878 1178.571429 1177.083333
74479 74484 2   250   31 1887954  True 700.916667  1.581102 145.791667 68276 1878 1178.664434 1177.083333
74484 74489 2   250    1 1888204  True 700.916667  1.674108 145.791667 68276 1878 1178.757440 1177.083333
74489 74494 2   250    6 1888454  True 700.916667  1.767114 145.791667 68276 1878 1178.850446 1177.083333
74494 74499 2   250   11 1888704  True 700.916667  1.860120 145.791667 68276 1878 1178.943452 1177.083333
74499 74504 2   250   16 1888954  True 700.916667  1.953126 145.791667 68276 1878 1179.036458 1177.083333
74504 74509 2   250   21 1889204  True 700.916667  2.046132 145.791667 68276 1878 1179.129464 1177.083333
74506 74511 2   250    1 1889454  True 700.916667  2.139138 145.791667 68276 1878 1179.222470 1177.083333
74511 74516 2   250    6 1889704  True 700.916667  2.232143 145.791667 68276 1878 1179.315476 1177.083333
74519 74524 2   250    1 1889954  True 700.916667  2.325149 145.791667 68276 1878 1179.408482 1177.083333
74524 74529 2   250    6 1890204  True 700.916667  2.418155 145.791667 68276 1878 1179.501488 1177.083333
74529 74534 2   250   11 1890454  True 700.916667  2.511161 145.791667 68276 1878 1179.594494 1177.083333
74534 74539 2   250   16 1890704  True 700.916667  2.604167 145.791667 68276 1878 1179.687500 1177.083333
74539 74544 2   250   21 1890954  True 700.916667  2.697173 145.791667 68276 1878 1179.780506 1177.083333
74544 74549 2   250   26 1891204  True 700.916667  2.790179 145.791667 68276 1878 1179.873512 1177.083333
74549 74554 2   250   31 1891454  True 700.916667  2.883185 145.791667 68276 1878 1179.966518 1177.083333
74554 74559 2   250   36 1891704  True 700.916667  2.976191 145.791667 68276 1878 1180.059524 1177.083333
74559 74564 2   250   41 1891954  True 700.916667  3.069197 145.791667 68276 1878 1180.152530 1177.083333
74564 74569 2   250   46 1892204  True 700.916667  3.162203 145.791667 68276 1878 1180.245536 1177.083333
74569 74574 2   250   51 1892454  True 700.916667  3.255209 145.791667 68276 1878 1180.338542 1177.083333
74574 74579 2   250   56 1892704  True 700.916667  3.348215 145.791667 68276 1878 1180.431548 1177.083333
74579 74584 2   250   61 1892954  True 700.916667  3.441221 145.791667 68276 1878 1180.524554 1177.083333
74583 74588 2   250    1 1893204  True 700.916667  3.534227 145.791667 68276 1878 1180.617559 1177.083333
74588 74593 2   250    6 1893454  True 700.916667  3.627233 145.791667 68276 1878 1180.710565 1177.083333
74591 74596 2   250    1 1893704  True 700.916667  3.720239 145.791667 68276 1878 1180.803571 1177.083333
74596 74601 2   250    6 1893954  True 700.916667  3.813245 145.791667 68276 1878 1180.896577 1177.083333
74601 74606 2   250   11 1894204  True 700.916667  3.906251 145.791667 68276 1878 1180.989583 1177.083333
74605 74610 2   250    1 1894454  True 700.916667  3.999257 145.791667 68276 1878 1181.082589 1177.083333
74610 74615 2   250    6 1894704  True 700.916667  4.092263 145.791667 68276 1878 1181.175595 1177.083333
74615 74620 2   250   11 1894954  True 700.916667  4.185268 145.791667 68276 1878 1181.268601 1177.083333
74620 74625 2   250   16 1895204  True 700.916667  4.278274 145.791667 68276 1878 1181.361607 1177.083333
74625 74630 2   250   21 1895454  True 700.916667  4.371280 145.791667 68276 1878 1181.454613 1177.083333
74629 74634 2   250    1 1895704  True 700.916667  4.464286 145.791667 68276 1878 1181.547619 1177.083333
74634 74639 2   250    6 1895954  True 700.916667  4.557292 145.791667 68276 1878 1181.640625 1177.083333
74639 74644 2   250   11 1896204  True 700.916667  4.650298 145.791667 68276 1878 1181.733631 1177.083333
74644 74649 2   250   16 1896454  True 700.916667  4.743304 145.791667 68276 1878 1181.826637 1177.083333
74649 74654 2   250   21 1896704  True 700.916667  4.836310 145.791667 68276 1878 1181.919643 1177.083333
74654 74659 2   250   26 1896954  True 700.916667  4.929316 145.791667 68276 1878 1182.012649 1177.083333
74659 74664 2   250   31 1897204  True 700.916667  5.022322 145.791667 68276 1878 1182.105655 1177.083333
74664 74669 2   250   36 1897454  True 700.916667  5.115328 145.791667 68276 1878 1182.198661 1177.083333
74669 74674 2   250   41 1897704  True 700.916667  5.208334 145.791667 68276 1878 1182.291667 1177.083333
74674 74679 2   250   46 1897954  True 700.916667  5.301340 145.791667 68276 1878 1182.384673 1177.083333
74679 74684 2   250   51 1898204  True 700.916667  5.394346 145.791667 68276 1878 1182.477679 1177.083333
74684 74689 2   250   56 1898454  True 700.916667  5.487352 145.791667 68276 1878 1182.570684 1177.083333
74689 74694 2   250   61 1898704  True 700.916667  5.580358 145.791667 68276 1878 1182.663690 1177.083333
74694 74699 2   250   66 1898954  True 700.916667  5.673364 145.791667 68276 1878 1182.756696 1177.083333
74699 74704 2   250   71 1899204  True 700.916667  5.766370 145.791667 68276 1878 1182.849702 1177.083333
74704 74709 2   250   76 1899454  True 700.916667  5.859376 145.791667 68276 1878 1182.942708 1177.083333
74709 74714 2   250   81 1899704  True 700.916667  5.952382 145.791667 68276 1878 1183.035714 1177.083333
74714 74719 2   250   86 1899954  True 700.916667  6.045388 145.791667 68276 1878 1183.128720 1177.083333
74719 74724 2   250   91 1900204  True 700.916667  6.138393 145.791667 68276 1878 1183.221726 1177.083333
74724 74729 2   250   96 1900454  True 700.916667  6.231399 145.791667 68276 1878 1183.314732 1177.083333
74729 74734 2   250  101 1900704  True 700.916667  6.324405 145.791667 68276 1878 1183.407738 1177.083333
74734 74739 2   250  106 1900954  True 700.916667  6.417411 145.791667 68276 1878 1183.500744 1177.083333
74739 74744 2   250  111 1901204  True 700.916667  6.510417 145.791667 68276 1878 1183.593750 1177.083333
74744 74749 2   250  116 1901454  True 700.916667  6.603423 145.791667 68276 1878 1183.686756 1177.083333
74749 74754 2   250  121 1901704  True 700.916667  6.696429 145.791667 68276 1878 1183.779762 1177.083333
74754 74759 2   250  126 1901954  True 700.916667  6.789435 145.791667 68276 1878 1183.872768 1177.083333
74759 74764 2   250  131 1902204  True 700.916667  6.882441 145.791667 68276 1878 1183.965774 1177.083333
74764 74769 2   250  136 1902454  True 700.916667  6.975447 145.791667 68276 1878 1184.058780 1177.083333
74769 74774 2   250  141 1902704  True 700.916667  7.068453 145.791667 68276 1878 1184.151786 1177.083333
74774 74779 2   250  146 1902954  True 700.916667  7.161459 145.791667 68276 1878 1184.244792 1177.083333
74779 74784 2   250  151 1903204  True 700.916667  7.254465 145.791667 68276 1878 1184.337798 1177.083333
74784 74789 2   250  156 1903454  True 700.916667  7.347471 145.791667 68276 1878 1184.430804 1177.083333
74789 74794 2   250  161 1903704  True 700.916667  7.440477 145.791667 68276 1878 1184.523809 1177.083333
74794 74799 2   250  166 1903954  True 700.916667  7.533483 145.791667 68276 1878 1184.616815 1177.083333
74799 74804 2   250  171 1904204  True 700.916667  7.626489 145.791667 68276 1878 1184.709821 1177.083333
74804 74809 2   250  176 1904454  True 700.916667  7.719495 145.791667 68276 1878 1184.802827 1177.083333
74809 74814 2   250  181 1904704  True 700.916667  7.812501 145.791667 68276 1878 1184.895833 1177.083333
74814 74819 2   250  186 1904954  True 700.916667  7.905507 145.791667 68276 1878 1184.988839 1177.083333
74819 74824 2   250  191 1905204  True 700.916667  7.998513 145.791667 68276 1878 1185.081845 1177.083333
74824 74829 2   250  196 1905454  True 700.916667  8.091518 145.791667 68276 1878 1185.174851 1177.083333
74829 74834 2   250  201 1905704  True 700.916667  8.184524 145.791667 68276 1878 1185.267857 1177.083333
74834 74839 2   250  206 1905954  True 700.916667  8.277530 145.791667 68276 1878 1185.360863 1177.083333
74839 74844 2   250  211 1906204  True 700.916667  8.370536 145.791667 68276 1878 1185.453869 1177.083333
74843 74848 2   250    1 1906454  True 700.916667  8.463542 145.791667 68276 1878 1185.546875 1177.083333
74848 74853 2   250    6 1906704  True 700.916667  8.556548 145.791667 68276 1878 1185.639881 1177.083333
74853 74858 2   250   11 1906954  True 700.916667  8.649554 145.791667 68276 1878 1185.732887 1177.083333
74858 74863 2   250   16 1907204  True 700.916667  8.742560 145.791667 68276 1878 1185.825893 1177.083333
74863 74868 2   250   21 1907454  True 700.916667  8.835566 145.791667 68276 1878 1185.918899 1177.083333
74868 74873 2   250   26 1907704  True 700.916667  8.928572 145.791667 68276 1878 1186.011905 1177.083333
74873 74878 2   250   31 1907954  True 700.916667  9.021578 145.791667 68276 1878 1186.104911 1177.083333
74877 74882 2   250    1 1908204  True 700.916667  9.114584 145.791667 68276 1878 1186.197917 1177.083333
74882 74887 2   250    6 1908454  True 700.916667  9.207590 145.791667 68276 1878 1186.290923 1177.083333
74887 74892 2   250   11 1908704  True 700.916667  9.300596 145.791667 68276 1878 1186.383929 1177.083333
74892 74897 2   250   16 1908954  True 700.916667  9.393602 145.791667 68276 1878 1186.476934 1177.083333
74897 74902 2   250   21 1909204  True 700.916667  9.486608 145.791667 68276 1878 1186.569940 1177.083333
74905 74910 4 -2800    1 1906404  True 700.395834  8.965774 146.312500 68276 1878 1186.569940 1177.604166
74910 74915 4 -2800    6 1903604  True 699.875001  8.444941 146.833333 68276 1878 1186.569940 1178.124999
74915 74920 4 -2800   11 1900804  True 699.354167  7.924108 147.354167 68276 1878 1186.569940 1178.645833
74920 74925 4 -2800   16 1898004  True 698.833334  7.403274 147.875000 68276 1878 1186.569940 1179.166666
74925 74930 4 -2800   21 1895204  True 698.312501  6.882441 148.395833 68276 1878 1186.569940 1179.687499
74930 74935 4 -2800   26 1892404  True 697.791667  6.361608 148.916667 68276 1878 1186.569940 1180.208333
74935 74940 4 -2800   31 1889604  True 697.270834  5.840774 149.437500 68276 1878 1186.569940 1180.729166
74940 74945 4 -2800   36 1886804  True 696.750001  5.319941 149.958333 68276 1878 1186.569940 1181.249999
74945 74950 4 -2800   41 1884004  True 696.229167  4.799108 150.479167 68276 1878 1186.569940 1181.770833
74950 74955 4 -2800   46 1881204  True 695.708334  4.278274 151.000000 68276 1878 1186.569940 1182.291666
74955 74960 4 -2800   51 1878404  True 695.187501  3.757441 151.520833 68276 1878 1186.569940 1182.812499
74960 74965 4 -2800   56 1875604  True 694.666667  3.236608 152.041667 68276 1878 1186.569940 1183.333333
74965 74970 4 -2800   61 1872804  True 694.145834  2.715774 152.562500 68276 1878 1186.569940 1183.854166
74970 74975 4 -2800   66 1870004  True 693.625001  2.194941 153.083333 68276 1878 1186.569940 1184.374999
74975 74980 4 -2800   71 1867204  True 693.104167  1.674108 153.604167 68276 1878 1186.569940 1184.895833
74980 74985 4 -2800   76 1864404  True 692.583334  1.153274 154.125000 68276 1878 1186.569940 1185.416666
74985 74990 4 -2800   81 1861604  True 692.062501  0.632441 154.645833 68276 1878 1186.569940 1185.937499
74990 74995 4     0   86 1861604 False 692.062501  0.632441 154.645833 68277 1878 1186.569940 1185.937499
74997 75002 1  2688    1 1864292  True 693.062501  0.632441 154.645833 68277 1879 1186.569940 1185.937499
75002 75007 1  2688    6 1866980  True 694.062501  0.632441 154.645833 68277 1880 1186.569940 1185.937499
75004 75009 1  2688    1 1869668  True 695.062501  0.632441 154.645833 68277 1881 1186.569940 1185.937499
75009 75014 1  2688    6 1872356  True 696.062501  0.632441 154.645833 68277 1882 1186.569940 1185.937499
75015 75020 1  2688    1 1875044  True 697.062501  0.632441 154.645833 68277 1883 1186.569940 1185.937499
75020 75025 1  2688    6 1877732  True 698.062501  0.632441 154.645833 68277 1884 1186.569940 1185.937499
75025 75030 1  2688   11 1880420  True 699.062501  0.632441 154.645833 68277 1885 1186.569940 1185.937499
75030 75035 1  2688   16 1883108  True 700.062501  0.632441 154.645833 68277 1886 1186.569940 1185.937499
75035 75040 1  2688   21 1885796  True 701.062501  0.632441 154.645833 68277 1887 1186.569940 1185.937499
75072 75077 1  2688    1 1888484  True 702.062501  0.632441 154.645833 68277 1888 1186.569940 1185.937499
75077 75082 1  2688    6 1891172  True 703.062501  0.632441 154.645833 68277 1889 1186.569940 1185.937499
75082 75087 1  2688   11 1893860  True 704.062501  0.632441 154.645833 68277 1890 1186.569940 1185.937499
75087 75092 1  2688   16 1896548  True 705.062501  0.632441 154.645833 68277 1891 1186.569940 1185.937499
75092 75097 1  2688   21 1899236  True 706.062501  0.632441 154.645833 68277 1892 1186.569940 1185.937499
75096 75101 1  2688    1 1901924  True 707.062501  0.632441 154.645833 68277 1893 1186.569940 1185.937499
75101 75106 1  2688    6 1904612  True 708.062501  0.632441 154.645833 68277 1894 1186.569940 1185.937499
75103 75108 1  2688    1 1907300  True 709.062501  0.632441 154.645833 68277 1895 1186.569940 1185.937499
75108 75113 1  2688    6 1909988  True 710.062501  0.632441 154.645833 68277 1896 1186.569940 1185.937499
75109 75114 1  2688    1 1912676  True 711.062501  0.632441 154.645833 68277 1897 1186.569940 1185.937499
75114 75119 1  2688    6 1915364  True 712.062501  0.632441 154.645833 68277 1898 1186.569940 1185.937499
75118 75123 1  2688    1 1918052  True 713.062501  0.632441 154.645833 68277 1899 1186.569940 1185.937499
75123 75128 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68278 1899 1186.569940 1185.937499
75131 75136 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68279 1899 1186.569940 1185.937499
75136 75141 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68280 1899 1186.569940 1185.937499
75141 75146 1  2688   11 1918052 False 713.062501  0.632441 154.645833 68281 1899 1186.569940 1185.937499
75146 75151 1  2688   16 1918052 False 713.062501  0.632441 154.645833 68282 1899 1186.569940 1185.937499
75151 75156 1  2688   21 1918052 False 713.062501  0.632441 154.645833 68283 1899 1186.569940 1185.937499
75154 75159 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68284 1899 1186.569940 1185.937499
75159 75164 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68285 1899 1186.569940 1185.937499
75162 75167 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68286 1899 1186.569940 1185.937499
75167 75172 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68287 1899 1186.569940 1185.937499
75172 75177 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68288 1899 1186.569940 1185.937499
75177 75182 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68289 1899 1186.569940 1185.937499
75182 75187 1  2688   11 1918052 False 713.062501  0.632441 154.645833 68290 1899 1186.569940 1185.937499
75187 75192 1  2688   16 1918052 False 713.062501  0.632441 154.645833 68291 1899 1186.569940 1185.937499
75192 75197 1  2688   21 1918052 False 713.062501  0.632441 154.645833 68292 1899 1186.569940 1185.937499
75193 75198 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68293 1899 1186.569940 1185.937499
75198 75203 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68294 1899 1186.569940 1185.937499
75209 75214 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68295 1899 1186.569940 1185.937499
75214 75219 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68296 1899 1186.569940 1185.937499
75219 75224 1  2688   11 1918052 False 713.062501  0.632441 154.645833 68297 1899 1186.569940 1185.937499
75224 75229 1  2688   16 1918052 False 713.062501  0.632441 154.645833 68298 1899 1186.569940 1185.937499
75229 75234 1  2688   21 1918052 False 713.062501  0.632441 154.645833 68299 1899 1186.569940 1185.937499
75230 75235 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68300 1899 1186.569940 1185.937499
75235 75240 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68301 1899 1186.569940 1185.937499
75240 75245 1  2688   11 1918052 False 713.062501  0.632441 154.645833 68302 1899 1186.569940 1185.937499
75245 75250 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68303 1899 1186.569940 1185.937499
75250 75255 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68304 1899 1186.569940 1185.937499
75255 75260 1  2688   11 1918052 False 713.062501  0.632441 154.645833 68305 1899 1186.569940 1185.937499
75260 75265 1  2688   16 1918052 False 713.062501  0.632441 154.645833 68306 1899 1186.569940 1185.937499
75265 75270 1  2688   21 1918052 False 713.062501  0.632441 154.645833 68307 1899 1186.569940 1185.937499
75298 75303 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68308 1899 1186.569940 1185.937499
75303 75308 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68309 1899 1186.569940 1185.937499
75308 75313 1  2688   11 1918052 False 713.062501  0.632441 154.645833 68310 1899 1186.569940 1185.937499
75313 75318 1  2688   16 1918052 False 713.062501  0.632441 154.645833 68311 1899 1186.569940 1185.937499
75318 75323 1  2688   21 1918052 False 713.062501  0.632441 154.645833 68312 1899 1186.569940 1185.937499
75321 75326 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68313 1899 1186.569940 1185.937499
75326 75331 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68314 1899 1186.569940 1185.937499
75327 75332 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68315 1899 1186.569940 1185.937499
75332 75337 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68316 1899 1186.569940 1185.937499
75334 75339 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68317 1899 1186.569940 1185.937499
75339 75344 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68318 1899 1186.569940 1185.937499
75344 75349 1  2688   11 1918052 False 713.062501  0.632441 154.645833 68319 1899 1186.569940 1185.937499
75349 75354 1  2688   16 1918052 False 713.062501  0.632441 154.645833 68320 1899 1186.569940 1185.937499
75354 75359 1  2688   21 1918052 False 713.062501  0.632441 154.645833 68321 1899 1186.569940 1185.937499
75411 75416 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68322 1899 1186.569940 1185.937499
75416 75421 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68323 1899 1186.569940 1185.937499
75421 75426 1  2688   11 1918052 False 713.062501  0.632441 154.645833 68324 1899 1186.569940 1185.937499
75426 75431 1  2688   16 1918052 False 713.062501  0.632441 154.645833 68325 1899 1186.569940 1185.937499
75431 75436 1  2688   21 1918052 False 713.062501  0.632441 154.645833 68326 1899 1186.569940 1185.937499
75436 75441 1  2688   26 1918052 False 713.062501  0.632441 154.645833 68327 1899 1186.569940 1185.937499
75441 75446 1  2688   31 1918052 False 713.062501  0.632441 154.645833 68328 1899 1186.569940 1185.937499
75446 75451 1  2688   36 1918052 False 713.062501  0.632441 154.645833 68329 1899 1186.569940 1185.937499
75451 75456 1  2688   41 1918052 False 713.062501  0.632441 154.645833 68330 1899 1186.569940 1185.937499
75456 75461 1  2688   46 1918052 False 713.062501  0.632441 154.645833 68331 1899 1186.569940 1185.937499
75461 75466 1  2688   51 1918052 False 713.062501  0.632441 154.645833 68332 1899 1186.569940 1185.937499
75466 75471 1  2688   56 1918052 False 713.062501  0.632441 154.645833 68333 1899 1186.569940 1185.937499
75471 75476 1  2688   61 1918052 False 713.062501  0.632441 154.645833 68334 1899 1186.569940 1185.937499
75476 75481 1  2688   66 1918052 False 713.062501  0.632441 154.645833 68335 1899 1186.569940 1185.937499
75481 75486 1  2688   71 1918052 False 713.062501  0.632441 154.645833 68336 1899 1186.569940 1185.937499
75486 75491 1  2688   76 1918052 False 713.062501  0.632441 154.645833 68337 1899 1186.569940 1185.937499
75491 75496 1  2688   81 1918052 False 713.062501  0.632441 154.645833 68338 1899 1186.569940 1185.937499
75496 75501 1  2688   86 1918052 False 713.062501  0.632441 154.645833 68339 1899 1186.569940 1185.937499
75501 75506 1  2688   91 1918052 False 713.062501  0.632441 154.645833 68340 1899 1186.569940 1185.937499
75502 75507 1  2688    1 1918052 False 713.062501  0.632441 154.645833 68341 1899 1186.569940 1185.937499
75507 75512 1  2688    6 1918052 False 713.062501  0.632441 154.645833 68342 1899 1186.569940 1185.937499
75512 75517 1  2688   11 1918052 False 713.062501  0.632441 154.645833 68343 1899 1186.569940 1185.937499
75517 75522 1  2688   16 1918052 False 713.062501  0.632441 154.645833 68344 1899 1186.569940 1185.937499
75522 75527 1  2688   21 1918052 False 713.062501  0.632441 154.645833 68345 1899 1186.569940 1185.937499
75529 75534 2   250    1 1918302  True 713.062501  0.725447 154.645833 68345 1899 1186.662946 1185.937499
75534 75539 2   250    6 1918552  True 713.062501  0.818453 154.645833 68345 1899 1186.755952 1185.937499
75539 75544 2   250   11 1918802  True 713.062501  0.911459 154.645833 68345 1899 1186.848958 1185.937499
75544 75549 2   250   16 1919052  True 713.062501  1.004465 154.645833 68345 1899 1186.941964 1185.937499
75549 75554 2   250   21 1919302  True 713.062501  1.097471 154.645833 68345 1899 1187.034970 1185.937499
75554 75559 2   250   26 1919552  True 713.062501  1.190477 154.645833 68345 1899 1187.127976 1185.937499
75559 75564 2   250   31 1919802  True 713.062501  1.283483 154.645833 68345 1899 1187.220982 1185.937499
75564 75569 2     0   36 1919802 False 713.062501  1.283483 154.645833 68346 1899 1187.220982 1185.937499
75569 75574 2     0   41 1919802 False 713.062501  1.283483 154.645833 68347 1899 1187.220982 1185.937499
75574 75579 2     0   46 1919802 False 713.062501  1.283483 154.645833 68348 1899 1187.220982 1185.937499
75579 75584 2     0   51 1919802 False 713.062501  1.283483 154.645833 68349 1899 1187.220982 1185.937499
75584 75589 2     0   56 1919802 False 713.062501  1.283483 154.645833 68350 1899 1187.220982 1185.937499
75589 75594 2     0   61 1919802 False 713.062501  1.283483 154.645833 68351 1899 1187.220982 1185.937499
75594 75599 2     0   66 1919802 False 713.062501  1.283483 154.645833 68352 1899 1187.220982 1185.937499
75599 75604 2     0   71 1919802 False 713.062501  1.283483 154.645833 68353 1899 1187.220982 1185.937499
75604 75609 2     0   76 1919802 False 713.062501  1.283483 154.645833 68354 1899 1187.220982 1185.937499
75609 75614 2     0   81 1919802 False 713.062501  1.283483 154.645833 68355 1899 1187.220982 1185.937499
75614 75619 2     0   86 1919802 False 713.062501  1.283483 154.645833 68356 1899 1187.220982 1185.937499
75619 75624 2     0   91 1919802 False 713.062501  1.283483 154.645833 68357 1899 1187.220982 1185.937499
75624 75629 2     0   96 1919802 False 713.062501  1.283483 154.645833 68358 1899 1187.220982 1185.937499
75629 75634 2     0  101 1919802 False 713.062501  1.283483 154.645833 68359 1899 1187.220982 1185.937499
75634 75639 2     0  106 1919802 False 713.062501  1.283483 154.645833 68360 1899 1187.220982 1185.937499
75639 75644 2     0  111 1919802 False 713.062501  1.283483 154.645833 68361 1899 1187.220982 1185.937499
75644 75649 2     0  116 1919802 False 713.062501  1.283483 154.645833 68362 1899 1187.220982 1185.937499
75649 75654 2     0  121 1919802 False 713.062501  1.283483 154.645833 68363 1899 1187.220982 1185.937499
75654 75659 2     0  126 1919802 False 713.062501  1.283483 154.645833 68364 1899 1187.220982 1185.937499
75659 75664 2     0  131 1919802 False 713.062501  1.283483 154.645833 68365 1899 1187.220982 1185.937499
75664 75669 2     0  136 1919802 False 713.062501  1.283483 154.645833 68366 1899 1187.220982 1185.937499
75669 75674 2     0  141 1919802 False 713.062501  1.283483 154.645833 68367 1899 1187.220982 1185.937499
75674 75679 2     0  146 1919802 False 713.062501  1.283483 154.645833 68368 1899 1187.220982 1185.937499
75679 75684 2     0  151 1919802 False 713.062501  1.283483 154.645833 68369 1899 1187.220982 1185.937499
75684 75689 2     0  156 1919802 False 713.062501  1.283483 154.645833 68370 1899 1187.220982 1185.937499
75689 75694 2     0  161 1919802 False 713.062501  1.283483 154.645833 68371 1899 1187.220982 1185.937499
75694 75699 2     0  166 1919802 False 713.062501  1.283483 154.645833 68372 1899 1187.220982 1185.937499
75699 75704 2     0  171 1919802 False 713.062501  1.283483 154.645833 68373 1899 1187.220982 1185.937499
75704 75709 2     0  176 1919802 False 713.062501  1.283483 154.645833 68374 1899 1187.220982 1185.937499
75709 75714 2     0  181 1919802 False 713.062501  1.283483 154.645833 68375 1899 1187.220982 1185.937499
75714 75719 2     0  186 1919802 False 713.062501  1.283483 154.645833 68376 1899 1187.220982 1185.937499
75719 75724 2     0  191 1919802 False 713.062501  1.283483 154.645833 68377 1899 1187.220982 1185.937499
75724 75729 2     0  196 1919802 False 713.062501  1.283483 154.645833 68378 1899 1187.220982 1185.937499
75729 75734 2     0  201 1919802 False 713.062501  1.283483 154.645833 68379 1899 1187.220982 1185.937499
