 0:17:39  0:17:44 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
21:28:19 21:28:24 2     0 1081 1919918 False 711.583335  2.771579 152.041667 200879 3697 2988.188245 2985.416665
21:28:24 21:28:29 2     0 1086 1919918 False 711.583335  2.771579 152.041667 200880 3697 2988.188245 2985.416665
21:28:29 21:28:34 2     0 1091 1919918 False 711.583335  2.771579 152.041667 200881 3697 2988.188245 2985.416665
21:28:34 21:28:39 2     0 1096 1919918 False 711.583335  2.771579 152.041667 200882 3697 2988.188245 2985.416665
21:28:39 21:28:44 2     0 1101 1919918 False 711.583335  2.771579 152.041667 200883 3697 2988.188245 2985.416665
21:28:44 21:28:49 2     0 1106 1919918 False 711.583335  2.771579 152.041667 200884 3697 2988.188245 2985.416665
21:28:49 21:28:54 2     0 1111 1919918 False 711.583335  2.771579 152.041667 200885 3697 2988.188245 2985.416665
21:28:54 21:28:59 2     0 1116 1919918 False 711.583335  2.771579 152.041667 200886 3697 2988.188245 2985.416665
21:28:59 21:29:04 2     0 1121 1919918 False 711.583335  2.771579 152.041667 200887 3697 2988.188245 2985.416665
21:29:04 21:29:09 2     0 1126 1919918 False 711.583335  2.771579 152.041667 200888 3697 2988.188245 2985.416665
21:29:09 21:29:14 2     0 1131 1919918 False 711.583335  2.771579 152.041667 200889 3697 2988.188245 2985.416665
21:29:14 21:29:19 2     0 1136 1919918 False 711.583335  2.771579 152.041667 200890 3697 2988.188245 2985.416665
21:29:19 21:29:24 2     0 1141 1919918 False 711.583335  2.771579 152.041667 200891 3697 2988.188245 2985.416665
21:29:24 21:29:29 2     0 1146 1919918 False 711.583335  2.771579 152.041667 200892 3697 2988.188245 2985.416665
21:29:29 21:29:34 2     0 1151 1919918 False 711.583335  2.771579 152.041667 200893 3697 2988.188245 2985.416665
21:29:34 21:29:39 2     0 1156 1919918 False 711.583335  2.771579 152.041667 200894 3697 2988.188245 2985.416665
21:29:39 21:29:44 2     0 1161 1919918 False 711.583335  2.771579 152.041667 200895 3697 2988.188245 2985.416665
21:29:44 21:29:49 2     0 1166 1919918 False 711.583335  2.771579 152.041667 200896 3697 2988.188245 2985.416665
21:29:49 21:29:54 2     0 1171 1919918 False 711.583335  2.771579 152.041667 200897 3697 2988.188245 2985.416665
21:29:54 21:29:59 2     0 1176 1919918 False 711.583335  2.771579 152.041667 200898 3697 2988.188245 2985.416665
21:29:59 21:30:04 2     0 1181 1919918 False 711.583335  2.771579 152.041667 200899 3697 2988.188245 2985.416665
21:30:04 21:30:09 2     0 1186 1919918 False 711.583335  2.771579 152.041667 200900 3697 2988.188245 2985.416665
21:30:09 21:30:14 2     0 1191 1919918 False 711.583335  2.771579 152.041667 200901 3697 2988.188245 2985.416665
21:30:14 21:30:19 2     0 1196 1919918 False 711.583335  2.771579 152.041667 200902 3697 2988.188245 2985.416665
21:30:19 21:30:24 2     0 1201 1919918 False 711.583335  2.771579 152.041667 200903 3697 2988.188245 2985.416665
21:30:24 21:30:29 2     0 1206 1919918 False 711.583335  2.771579 152.041667 200904 3697 2988.188245 2985.416665
21:30:29 21:30:34 2     0 1211 1919918 False 711.583335  2.771579 152.041667 200905 3697 2988.188245 2985.416665
21:30:34 21:30:39 2     0 1216 1919918 False 711.583335  2.771579 152.041667 200906 3697 2988.188245 2985.416665
21:30:39 21:30:44 2     0 1221 1919918 False 711.583335  2.771579 152.041667 200907 3697 2988.188245 2985.416665
21:30:44 21:30:49 2     0 1226 1919918 False 711.583335  2.771579 152.041667 200908 3697 2988.188245 2985.416665
21:30:49 21:30:54 2     0 1231 1919918 False 711.583335  2.771579 152.041667 200909 3697 2988.188245 2985.416665
21:30:54 21:30:59 2     0 1236 1919918 False 711.583335  2.771579 152.041667 200910 3697 2988.188245 2985.416665
21:30:59 21:31:04 2     0 1241 1919918 False 711.583335  2.771579 152.041667 200911 3697 2988.188245 2985.416665
21:31:04 21:31:09 2     0 1246 1919918 False 711.583335  2.771579 152.041667 200912 3697 2988.188245 2985.416665
21:31:09 21:31:14 2     0 1251 1919918 False 711.583335  2.771579 152.041667 200913 3697 2988.188245 2985.416665
21:31:14 21:31:19 2     0 1256 1919918 False 711.583335  2.771579 152.041667 200914 3697 2988.188245 2985.416665
21:31:19 21:31:24 2     0 1261 1919918 False 711.583335  2.771579 152.041667 200915 3697 2988.188245 2985.416665
21:31:24 21:31:29 2     0 1266 1919918 False 711.583335  2.771579 152.041667 200916 3697 2988.188245 2985.416665
21:31:29 21:31:34 2     0 1271 1919918 False 711.583335  2.771579 152.041667 200917 3697 2988.188245 2985.416665
21:31:34 21:31:39 2     0 1276 1919918 False 711.583335  2.771579 152.041667 200918 3697 2988.188245 2985.416665
21:31:39 21:31:44 2     0 1281 1919918 False 711.583335  2.771579 152.041667 200919 3697 2988.188245 2985.416665
21:31:44 21:31:49 2     0 1286 1919918 False 711.583335  2.771579 152.041667 200920 3697 2988.188245 2985.416665
21:31:49 21:31:54 2     0 1291 1919918 False 711.583335  2.771579 152.041667 200921 3697 2988.188245 2985.416665
21:31:54 21:31:59 2     0 1296 1919918 False 711.583335  2.771579 152.041667 200922 3697 2988.188245 2985.416665
21:31:59 21:32:04 2     0 1301 1919918 False 711.583335  2.771579 152.041667 200923 3697 2988.188245 2985.416665
21:32:04 21:32:09 2     0 1306 1919918 False 711.583335  2.771579 152.041667 200924 3697 2988.188245 2985.416665
21:32:09 21:32:14 2     0 1311 1919918 False 711.583335  2.771579 152.041667 200925 3697 2988.188245 2985.416665
21:32:14 21:32:19 2     0 1316 1919918 False 711.583335  2.771579 152.041667 200926 3697 2988.188245 2985.416665
21:32:19 21:32:24 2     0 1321 1919918 False 711.583335  2.771579 152.041667 200927 3697 2988.188245 2985.416665
21:32:24 21:32:29 2     0 1326 1919918 False 711.583335  2.771579 152.041667 200928 3697 2988.188245 2985.416665
21:32:29 21:32:34 2     0 1331 1919918 False 711.583335  2.771579 152.041667 200929 3697 2988.188245 2985.416665
21:32:34 21:32:39 2     0 1336 1919918 False 711.583335  2.771579 152.041667 200930 3697 2988.188245 2985.416665
21:32:39 21:32:44 2     0 1341 1919918 False 711.583335  2.771579 152.041667 200931 3697 2988.188245 2985.416665
21:32:44 21:32:49 2     0 1346 1919918 False 711.583335  2.771579 152.041667 200932 3697 2988.188245 2985.416665
21:32:49 21:32:54 2     0 1351 1919918 False 711.583335  2.771579 152.041667 200933 3697 2988.188245 2985.416665
21:32:54 21:32:59 2     0 1356 1919918 False 711.583335  2.771579 152.041667 200934 3697 2988.188245 2985.416665
21:32:59 21:33:04 2     0 1361 1919918 False 711.583335  2.771579 152.041667 200935 3697 2988.188245 2985.416665
21:33:04 21:33:09 2     0 1366 1919918 False 711.583335  2.771579 152.041667 200936 3697 2988.188245 2985.416665
21:33:09 21:33:14 2     0 1371 1919918 False 711.583335  2.771579 152.041667 200937 3697 2988.188245 2985.416665
21:33:14 21:33:19 2     0 1376 1919918 False 711.583335  2.771579 152.041667 200938 3697 2988.188245 2985.416665
21:33:19 21:33:24 2     0 1381 1919918 False 711.583335  2.771579 152.041667 200939 3697 2988.188245 2985.416665
21:33:24 21:33:29 2     0 1386 1919918 False 711.583335  2.771579 152.041667 200940 3697 2988.188245 2985.416665
21:33:29 21:33:34 2     0 1391 1919918 False 711.583335  2.771579 152.041667 200941 3697 2988.188245 2985.416665
21:33:34 21:33:39 2     0 1396 1919918 False 711.583335  2.771579 152.041667 200942 3697 2988.188245 2985.416665
21:33:39 21:33:44 2     0 1401 1919918 False 711.583335  2.771579 152.041667 200943 3697 2988.188245 2985.416665
21:33:44 21:33:49 2     0 1406 1919918 False 711.583335  2.771579 152.041667 200944 3697 2988.188245 2985.416665
21:33:49 21:33:54 2     0 1411 1919918 False 711.583335  2.771579 152.041667 200945 3697 2988.188245 2985.416665
21:33:54 21:33:59 2     0 1416 1919918 False 711.583335  2.771579 152.041667 200946 3697 2988.188245 2985.416665
21:33:59 21:34:04 2     0 1421 1919918 False 711.583335  2.771579 152.041667 200947 3697 2988.188245 2985.416665
21:34:04 21:34:09 2     0 1426 1919918 False 711.583335  2.771579 152.041667 200948 3697 2988.188245 2985.416665
21:34:09 21:34:14 2     0 1431 1919918 False 711.583335  2.771579 152.041667 200949 3697 2988.188245 2985.416665
21:34:14 21:34:19 2     0 1436 1919918 False 711.583335  2.771579 152.041667 200950 3697 2988.188245 2985.416665
21:34:19 21:34:24 2     0 1441 1919918 False 711.583335  2.771579 152.041667 200951 3697 2988.188245 2985.416665
21:34:24 21:34:29 2     0 1446 1919918 False 711.583335  2.771579 152.041667 200952 3697 2988.188245 2985.416665
21:34:29 21:34:34 2     0 1451 1919918 False 711.583335  2.771579 152.041667 200953 3697 2988.188245 2985.416665
21:34:34 21:34:39 2     0 1456 1919918 False 711.583335  2.771579 152.041667 200954 3697 2988.188245 2985.416665
21:34:39 21:34:44 2     0 1461 1919918 False 711.583335  2.771579 152.041667 200955 3697 2988.188245 2985.416665
21:34:44 21:34:49 2     0 1466 1919918 False 711.583335  2.771579 152.041667 200956 3697 2988.188245 2985.416665
21:34:49 21:34:54 2     0 1471 1919918 False 711.583335  2.771579 152.041667 200957 3697 2988.188245 2985.416665
21:34:54 21:34:59 2     0 1476 1919918 False 711.583335  2.771579 152.041667 200958 3697 2988.188245 2985.416665
21:34:59 21:35:04 2     0 1481 1919918 False 711.583335  2.771579 152.041667 200959 3697 2988.188245 2985.416665
21:35:04 21:35:09 2     0 1486 1919918 False 711.583335  2.771579 152.041667 200960 3697 2988.188245 2985.416665
21:35:09 21:35:14 2     0 1491 1919918 False 711.583335  2.771579 152.041667 200961 3697 2988.188245 2985.416665
21:35:14 21:35:19 2     0 1496 1919918 False 711.583335  2.771579 152.041667 200962 3697 2988.188245 2985.416665
21:35:19 21:35:24 2     0 1501 1919918 False 711.583335  2.771579 152.041667 200963 3697 2988.188245 2985.416665
21:35:24 21:35:29 2     0 1506 1919918 False 711.583335  2.771579 152.041667 200964 3697 2988.188245 2985.416665
21:35:29 21:35:34 2     0 1511 1919918 False 711.583335  2.771579 152.041667 200965 3697 2988.188245 2985.416665
21:35:34 21:35:39 2     0 1516 1919918 False 711.583335  2.771579 152.041667 200966 3697 2988.188245 2985.416665
21:35:40 21:35:45 1     0    1 1919918 False 710.583335  2.771579 152.041667 200967 3696 2988.188245 2985.416665
21:35:45 21:35:50 1  2688    6 1919918 False 710.583335  2.771579 152.041667 200968 3696 2988.188245 2985.416665
21:35:50 21:35:55 1  2688   11 1919918 False 710.583335  2.771579 152.041667 200969 3696 2988.188245 2985.416665
21:35:55 21:36:00 1  2688   16 1919918 False 710.583335  2.771579 152.041667 200970 3696 2988.188245 2985.416665
21:36:00 21:36:05 1  2688   21 1919918 False 710.583335  2.771579 152.041667 200971 3696 2988.188245 2985.416665
21:36:05 21:36:10 1  2688   26 1919918 False 710.583335  2.771579 152.041667 200972 3696 2988.188245 2985.416665
21:36:10 21:36:15 1  2688   31 1919918 False 710.583335  2.771579 152.041667 200973 3696 2988.188245 2985.416665
21:36:15 21:36:20 1  2688   36 1919918 False 710.583335  2.771579 152.041667 200974 3696 2988.188245 2985.416665
21:36:20 21:36:25 1  2688   41 1919918 False 710.583335  2.771579 152.041667 200975 3696 2988.188245 2985.416665
21:36:25 21:36:30 1  2688   46 1919918 False 710.583335  2.771579 152.041667 200976 3696 2988.188245 2985.416665
21:36:30 21:36:35 1  2688   51 1919918 False 710.583335  2.771579 152.041667 200977 3696 2988.188245 2985.416665
21:36:35 21:36:40 1  2688   56 1919918 False 710.583335  2.771579 152.041667 200978 3696 2988.188245 2985.416665
21:36:40 21:36:45 1  2688   61 1919918 False 710.583335  2.771579 152.041667 200979 3696 2988.188245 2985.416665
21:36:45 21:36:50 1  2688   66 1919918 False 710.583335  2.771579 152.041667 200980 3696 2988.188245 2985.416665
21:36:50 21:36:55 1  2688   71 1919918 False 710.583335  2.771579 152.041667 200981 3696 2988.188245 2985.416665
21:36:55 21:37:00 1  2688   76 1919918 False 710.583335  2.771579 152.041667 200982 3696 2988.188245 2985.416665
21:37:00 21:37:05 1  2688   81 1919918 False 710.583335  2.771579 152.041667 200983 3696 2988.188245 2985.416665
21:37:05 21:37:10 1  2688   86 1919918 False 710.583335  2.771579 152.041667 200984 3696 2988.188245 2985.416665
21:37:10 21:37:15 1  2688   91 1919918 False 710.583335  2.771579 152.041667 200985 3696 2988.188245 2985.416665
21:37:15 21:37:20 1  2688   96 1919918 False 710.583335  2.771579 152.041667 200986 3696 2988.188245 2985.416665
21:37:20 21:37:25 1  2688  101 1919918 False 710.583335  2.771579 152.041667 200987 3696 2988.188245 2985.416665
21:37:25 21:37:30 1  2688  106 1919918 False 710.583335  2.771579 152.041667 200988 3696 2988.188245 2985.416665
21:37:30 21:37:35 1  2688  111 1919918 False 710.583335  2.771579 152.041667 200989 3696 2988.188245 2985.416665
21:37:35 21:37:40 1  2688  116 1919918 False 710.583335  2.771579 152.041667 200990 3696 2988.188245 2985.416665
21:37:40 21:37:45 1  2688  121 1919918 False 710.583335  2.771579 152.041667 200991 3696 2988.188245 2985.416665
21:37:45 21:37:50 1  2688  126 1919918 False 710.583335  2.771579 152.041667 200992 3696 2988.188245 2985.416665
21:37:50 21:37:55 1  2688  131 1919918 False 710.583335  2.771579 152.041667 200993 3696 2988.188245 2985.416665
21:37:55 21:38:00 1  2688  136 1919918 False 710.583335  2.771579 152.041667 200994 3696 2988.188245 2985.416665
21:38:00 21:38:05 1  2688  141 1919918 False 710.583335  2.771579 152.041667 200995 3696 2988.188245 2985.416665
21:38:05 21:38:10 1  2688  146 1919918 False 710.583335  2.771579 152.041667 200996 3696 2988.188245 2985.416665
21:38:10 21:38:15 1  2688  151 1919918 False 710.583335  2.771579 152.041667 200997 3696 2988.188245 2985.416665
21:38:15 21:38:20 1  2688  156 1919918 False 710.583335  2.771579 152.041667 200998 3696 2988.188245 2985.416665
21:38:20 21:38:25 1  2688  161 1919918 False 710.583335  2.771579 152.041667 200999 3696 2988.188245 2985.416665
21:38:25 21:38:30 1  2688  166 1919918 False 710.583335  2.771579 152.041667 201000 3696 2988.188245 2985.416665
21:38:30 21:38:35 1  2688  171 1919918 False 710.583335  2.771579 152.041667 201001 3696 2988.188245 2985.416665
21:38:35 21:38:40 1  2688  176 1919918 False 710.583335  2.771579 152.041667 201002 3696 2988.188245 2985.416665
21:38:40 21:38:45 1  2688  181 1919918 False 710.583335  2.771579 152.041667 201003 3696 2988.188245 2985.416665
21:38:45 21:38:50 1  2688  186 1919918 False 710.583335  2.771579 152.041667 201004 3696 2988.188245 2985.416665
21:38:50 21:38:55 1  2688  191 1919918 False 710.583335  2.771579 152.041667 201005 3696 2988.188245 2985.416665
21:38:55 21:39:00 1  2688  196 1919918 False 710.583335  2.771579 152.041667 201006 3696 2988.188245 2985.416665
21:39:00 21:39:05 1  2688  201 1919918 False 710.583335  2.771579 152.041667 201007 3696 2988.188245 2985.416665
21:39:05 21:39:10 1  2688  206 1919918 False 710.583335  2.771579 152.041667 201008 3696 2988.188245 2985.416665
21:39:10 21:39:15 1  2688  211 1919918 False 710.583335  2.771579 152.041667 201009 3696 2988.188245 2985.416665
21:39:15 21:39:20 1  2688  216 1919918 False 710.583335  2.771579 152.041667 201010 3696 2988.188245 2985.416665
21:39:20 21:39:25 1  2688  221 1919918 False 710.583335  2.771579 152.041667 201011 3696 2988.188245 2985.416665
21:39:25 21:39:30 1  2688  226 1919918 False 710.583335  2.771579 152.041667 201012 3696 2988.188245 2985.416665
21:39:30 21:39:35 1  2688  231 1919918 False 710.583335  2.771579 152.041667 201013 3696 2988.188245 2985.416665
21:39:35 21:39:40 1  2688  236 1919918 False 710.583335  2.771579 152.041667 201014 3696 2988.188245 2985.416665
21:39:40 21:39:45 1  2688  241 1919918 False 710.583335  2.771579 152.041667 201015 3696 2988.188245 2985.416665
21:39:45 21:39:50 1  2688  246 1919918 False 710.583335  2.771579 152.041667 201016 3696 2988.188245 2985.416665
21:39:50 21:39:55 1  2688  251 1919918 False 710.583335  2.771579 152.041667 201017 3696 2988.188245 2985.416665
21:39:55 21:40:00 1  2688  256 1919918 False 710.583335  2.771579 152.041667 201018 3696 2988.188245 2985.416665
21:40:00 21:40:05 1  2688  261 1919918 False 710.583335  2.771579 152.041667 201019 3696 2988.188245 2985.416665
21:40:05 21:40:10 1  2688  266 1919918 False 710.583335  2.771579 152.041667 201020 3696 2988.188245 2985.416665
21:40:10 21:40:15 1  2688  271 1919918 False 710.583335  2.771579 152.041667 201021 3696 2988.188245 2985.416665
21:40:15 21:40:20 1  2688  276 1919918 False 710.583335  2.771579 152.041667 201022 3696 2988.188245 2985.416665
21:40:20 21:40:25 1  2688  281 1919918 False 710.583335  2.771579 152.041667 201023 3696 2988.188245 2985.416665
21:40:25 21:40:30 1  2688  286 1919918 False 710.583335  2.771579 152.041667 201024 3696 2988.188245 2985.416665
21:40:30 21:40:35 1  2688  291 1919918 False 710.583335  2.771579 152.041667 201025 3696 2988.188245 2985.416665
21:40:35 21:40:40 1  2688  296 1919918 False 710.583335  2.771579 152.041667 201026 3696 2988.188245 2985.416665
21:40:40 21:40:45 1  2688  301 1919918 False 710.583335  2.771579 152.041667 201027 3696 2988.188245 2985.416665
21:40:45 21:40:50 1  2688  306 1919918 False 710.583335  2.771579 152.041667 201028 3696 2988.188245 2985.416665
21:40:50 21:40:55 1  2688  311 1919918 False 710.583335  2.771579 152.041667 201029 3696 2988.188245 2985.416665
21:40:55 21:41:00 1  2688  316 1919918 False 710.583335  2.771579 152.041667 201030 3696 2988.188245 2985.416665
21:41:00 21:41:05 1  2688  321 1919918 False 710.583335  2.771579 152.041667 201031 3696 2988.188245 2985.416665
21:41:05 21:41:10 1  2688  326 1919918 False 710.583335  2.771579 152.041667 201032 3696 2988.188245 2985.416665
21:41:10 21:41:15 1  2688  331 1919918 False 710.583335  2.771579 152.041667 201033 3696 2988.188245 2985.416665
21:41:15 21:41:20 1  2688  336 1919918 False 710.583335  2.771579 152.041667 201034 3696 2988.188245 2985.416665
21:41:20 21:41:25 1  2688  341 1919918 False 710.583335  2.771579 152.041667 201035 3696 2988.188245 2985.416665
21:41:25 21:41:30 1  2688  346 1919918 False 710.583335  2.771579 152.041667 201036 3696 2988.188245 2985.416665
21:41:30 21:41:35 1  2688  351 1919918 False 710.583335  2.771579 152.041667 201037 3696 2988.188245 2985.416665
21:41:35 21:41:40 1  2688  356 1919918 False 710.583335  2.771579 152.041667 201038 3696 2988.188245 2985.416665
21:41:40 21:41:45 1  2688  361 1919918 False 710.583335  2.771579 152.041667 201039 3696 2988.188245 2985.416665
21:41:45 21:41:50 1  2688  366 1919918 False 710.583335  2.771579 152.041667 201040 3696 2988.188245 2985.416665
21:41:50 21:41:55 1  2688  371 1919918 False 710.583335  2.771579 152.041667 201041 3696 2988.188245 2985.416665
21:41:55 21:42:00 1  2688  376 1919918 False 710.583335  2.771579 152.041667 201042 3696 2988.188245 2985.416665
21:42:00 21:42:05 1  2688  381 1919918 False 710.583335  2.771579 152.041667 201043 3696 2988.188245 2985.416665
21:42:05 21:42:10 1  2688  386 1919918 False 710.583335  2.771579 152.041667 201044 3696 2988.188245 2985.416665
21:42:10 21:42:15 1  2688  391 1919918 False 710.583335  2.771579 152.041667 201045 3696 2988.188245 2985.416665
21:42:15 21:42:20 1  2688  396 1919918 False 710.583335  2.771579 152.041667 201046 3696 2988.188245 2985.416665
21:42:20 21:42:25 1  2688  401 1919918 False 710.583335  2.771579 152.041667 201047 3696 2988.188245 2985.416665
21:42:25 21:42:30 1  2688  406 1919918 False 710.583335  2.771579 152.041667 201048 3696 2988.188245 2985.416665
21:42:30 21:42:35 1  2688  411 1919918 False 710.583335  2.771579 152.041667 201049 3696 2988.188245 2985.416665
21:42:35 21:42:40 1  2688  416 1919918 False 710.583335  2.771579 152.041667 201050 3696 2988.188245 2985.416665
21:42:40 21:42:45 1  2688  421 1919918 False 710.583335  2.771579 152.041667 201051 3696 2988.188245 2985.416665
21:42:45 21:42:50 1  2688  426 1919918 False 710.583335  2.771579 152.041667 201052 3696 2988.188245 2985.416665
21:42:50 21:42:55 1  2688  431 1919918 False 710.583335  2.771579 152.041667 201053 3696 2988.188245 2985.416665
21:42:55 21:43:00 1  2688  436 1919918 False 710.583335  2.771579 152.041667 201054 3696 2988.188245 2985.416665
21:43:00 21:43:05 1  2688  441 1919918 False 710.583335  2.771579 152.041667 201055 3696 2988.188245 2985.416665
21:43:05 21:43:10 1  2688  446 1919918 False 710.583335  2.771579 152.041667 201056 3696 2988.188245 2985.416665
21:43:10 21:43:15 1  2688  451 1919918 False 710.583335  2.771579 152.041667 201057 3696 2988.188245 2985.416665
21:43:15 21:43:20 1  2688  456 1919918 False 710.583335  2.771579 152.041667 201058 3696 2988.188245 2985.416665
21:43:20 21:43:25 1  2688  461 1919918 False 710.583335  2.771579 152.041667 201059 3696 2988.188245 2985.416665
21:43:25 21:43:30 1  2688  466 1919918 False 710.583335  2.771579 152.041667 201060 3696 2988.188245 2985.416665
21:43:30 21:43:35 1  2688  471 1919918 False 710.583335  2.771579 152.041667 201061 3696 2988.188245 2985.416665
21:43:35 21:43:40 1  2688  476 1919918 False 710.583335  2.771579 152.041667 201062 3696 2988.188245 2985.416665
21:43:40 21:43:45 1  2688  481 1919918 False 710.583335  2.771579 152.041667 201063 3696 2988.188245 2985.416665
21:43:45 21:43:50 1  2688  486 1919918 False 710.583335  2.771579 152.041667 201064 3696 2988.188245 2985.416665
21:43:50 21:43:55 1  2688  491 1919918 False 710.583335  2.771579 152.041667 201065 3696 2988.188245 2985.416665
21:43:55 21:44:00 1  2688  496 1919918 False 710.583335  2.771579 152.041667 201066 3696 2988.188245 2985.416665
21:44:00 21:44:05 1  2688  501 1919918 False 710.583335  2.771579 152.041667 201067 3696 2988.188245 2985.416665
21:44:05 21:44:10 1  2688  506 1919918 False 710.583335  2.771579 152.041667 201068 3696 2988.188245 2985.416665
21:44:10 21:44:15 1  2688  511 1919918 False 710.583335  2.771579 152.041667 201069 3696 2988.188245 2985.416665
21:44:15 21:44:20 1  2688  516 1919918 False 710.583335  2.771579 152.041667 201070 3696 2988.188245 2985.416665
21:44:20 21:44:25 1  2688  521 1919918 False 710.583335  2.771579 152.041667 201071 3696 2988.188245 2985.416665
21:44:25 21:44:30 1  2688  526 1919918 False 710.583335  2.771579 152.041667 201072 3696 2988.188245 2985.416665
21:44:30 21:44:35 1  2688  531 1919918 False 710.583335  2.771579 152.041667 201073 3696 2988.188245 2985.416665
21:44:35 21:44:40 1  2688  536 1919918 False 710.583335  2.771579 152.041667 201074 3696 2988.188245 2985.416665
21:44:40 21:44:45 1  2688  541 1919918 False 710.583335  2.771579 152.041667 201075 3696 2988.188245 2985.416665
21:44:45 21:44:50 1  2688  546 1919918 False 710.583335  2.771579 152.041667 201076 3696 2988.188245 2985.416665
21:44:50 21:44:55 1  2688  551 1919918 False 710.583335  2.771579 152.041667 201077 3696 2988.188245 2985.416665
21:44:55 21:45:00 1  2688  556 1919918 False 710.583335  2.771579 152.041667 201078 3696 2988.188245 2985.416665
21:45:00 21:45:05 1  2688  561 1919918 False 710.583335  2.771579 152.041667 201079 3696 2988.188245 2985.416665
21:45:05 21:45:10 1  2688  566 1919918 False 710.583335  2.771579 152.041667 201080 3696 2988.188245 2985.416665
21:45:10 21:45:15 1  2688  571 1919918 False 710.583335  2.771579 152.041667 201081 3696 2988.188245 2985.416665
21:45:15 21:45:20 1  2688  576 1919918 False 710.583335  2.771579 152.041667 201082 3696 2988.188245 2985.416665
21:45:20 21:45:25 1  2688  581 1919918 False 710.583335  2.771579 152.041667 201083 3696 2988.188245 2985.416665
21:45:25 21:45:30 1  2688  586 1919918 False 710.583335  2.771579 152.041667 201084 3696 2988.188245 2985.416665
21:45:30 21:45:35 1  2688  591 1919918 False 710.583335  2.771579 152.041667 201085 3696 2988.188245 2985.416665
21:45:35 21:45:40 1  2688  596 1919918 False 710.583335  2.771579 152.041667 201086 3696 2988.188245 2985.416665
21:45:40 21:45:45 1  2688  601 1919918 False 710.583335  2.771579 152.041667 201087 3696 2988.188245 2985.416665
21:45:45 21:45:50 1  2688  606 1919918 False 710.583335  2.771579 152.041667 201088 3696 2988.188245 2985.416665
21:45:50 21:45:55 1  2688  611 1919918 False 710.583335  2.771579 152.041667 201089 3696 2988.188245 2985.416665
21:45:55 21:46:00 1  2688  616 1919918 False 710.583335  2.771579 152.041667 201090 3696 2988.188245 2985.416665
21:46:00 21:46:05 1  2688  621 1919918 False 710.583335  2.771579 152.041667 201091 3696 2988.188245 2985.416665
21:46:05 21:46:10 1  2688  626 1919918 False 710.583335  2.771579 152.041667 201092 3696 2988.188245 2985.416665
21:46:10 21:46:15 1  2688  631 1919918 False 710.583335  2.771579 152.041667 201093 3696 2988.188245 2985.416665
21:46:15 21:46:20 1  2688  636 1919918 False 710.583335  2.771579 152.041667 201094 3696 2988.188245 2985.416665
21:46:20 21:46:25 1  2688  641 1919918 False 710.583335  2.771579 152.041667 201095 3696 2988.188245 2985.416665
21:46:25 21:46:30 1  2688  646 1919918 False 710.583335  2.771579 152.041667 201096 3696 2988.188245 2985.416665
21:46:29 21:46:34 2   250    1 1919918 False 710.583335  2.864585 152.041667 201097 3696 2988.281251 2985.416665
21:46:34 21:46:39 2   250    6 1919918 False 710.583335  2.957591 152.041667 201098 3696 2988.374257 2985.416665
21:46:39 21:46:44 2   250   11 1919918 False 710.583335  3.050597 152.041667 201099 3696 2988.467263 2985.416665
21:46:44 21:46:49 2   250   16 1919918 False 710.583335  3.143603 152.041667 201100 3696 2988.560269 2985.416665
21:46:49 21:46:54 2   250   21 1919918 False 710.583335  3.236609 152.041667 201101 3696 2988.653274 2985.416665
21:46:54 21:46:59 2   250   26 1919918 False 710.583335  3.329615 152.041667 201102 3696 2988.746280 2985.416665
21:46:59 21:47:04 2   250   31 1919918 False 710.583335  3.422621 152.041667 201103 3696 2988.839286 2985.416665
21:47:04 21:47:09 2   250   36 1919918 False 710.583335  3.515627 152.041667 201104 3696 2988.932292 2985.416665
21:47:09 21:47:14 2   250   41 1919918 False 710.583335  3.608633 152.041667 201105 3696 2989.025298 2985.416665
21:47:14 21:47:19 2   250   46 1919918 False 710.583335  3.701639 152.041667 201106 3696 2989.118304 2985.416665
21:47:19 21:47:24 2   250   51 1919918 False 710.583335  3.794645 152.041667 201107 3696 2989.211310 2985.416665
21:47:24 21:47:29 2     0   56 1919918 False 710.583335  3.794645 152.041667 201108 3696 2989.211310 2985.416665
21:47:29 21:47:34 2     0   61 1919918 False 710.583335  3.794645 152.041667 201109 3696 2989.211310 2985.416665
21:47:34 21:47:39 2     0   66 1919918 False 710.583335  3.794645 152.041667 201110 3696 2989.211310 2985.416665
21:47:39 21:47:44 2     0   71 1919918 False 710.583335  3.794645 152.041667 201111 3696 2989.211310 2985.416665
21:47:44 21:47:49 2     0   76 1919918 False 710.583335  3.794645 152.041667 201112 3696 2989.211310 2985.416665
21:47:49 21:47:54 2     0   81 1919918 False 710.583335  3.794645 152.041667 201113 3696 2989.211310 2985.416665
21:47:54 21:47:59 2     0   86 1919918 False 710.583335  3.794645 152.041667 201114 3696 2989.211310 2985.416665
21:47:59 21:48:04 2     0   91 1919918 False 710.583335  3.794645 152.041667 201115 3696 2989.211310 2985.416665
21:48:04 21:48:09 2     0   96 1919918 False 710.583335  3.794645 152.041667 201116 3696 2989.211310 2985.416665
21:48:09 21:48:14 2     0  101 1919918 False 710.583335  3.794645 152.041667 201117 3696 2989.211310 2985.416665
21:48:14 21:48:19 2     0  106 1919918 False 710.583335  3.794645 152.041667 201118 3696 2989.211310 2985.416665
