73815 73820 4     0   46 1900336 False 706.125000  0.911458 139.541667 68459 1853 1147.786458 1146.875000
73820 73825 4     0   51 1900336 False 706.125000  0.911458 139.541667 68460 1853 1147.786458 1146.875000
73825 73830 4     0   56 1900336 False 706.125000  0.911458 139.541667 68461 1853 1147.786458 1146.875000
73830 73835 4     0   61 1900336 False 706.125000  0.911458 139.541667 68462 1853 1147.786458 1146.875000
73835 73840 4     0   66 1900336 False 706.125000  0.911458 139.541667 68463 1853 1147.786458 1146.875000
73840 73845 4     0   71 1900336 False 706.125000  0.911458 139.541667 68464 1853 1147.786458 1146.875000
73845 73850 4     0   76 1900336 False 706.125000  0.911458 139.541667 68465 1853 1147.786458 1146.875000
73850 73855 4     0   81 1900336 False 706.125000  0.911458 139.541667 68466 1853 1147.786458 1146.875000
73855 73860 4     0   86 1900336 False 706.125000  0.911458 139.541667 68467 1853 1147.786458 1146.875000
73860 73865 4     0   91 1900336 False 706.125000  0.911458 139.541667 68468 1853 1147.786458 1146.875000
73865 73870 4     0   96 1900336 False 706.125000  0.911458 139.541667 68469 1853 1147.786458 1146.875000
73870 73875 4     0  101 1900336 False 706.125000  0.911458 139.541667 68470 1853 1147.786458 1146.875000
73875 73880 4     0  106 1900336 False 706.125000  0.911458 139.541667 68471 1853 1147.786458 1146.875000
73880 73885 4     0  111 1900336 False 706.125000  0.911458 139.541667 68472 1853 1147.786458 1146.875000
73885 73890 4     0  116 1900336 False 706.125000  0.911458 139.541667 68473 1853 1147.786458 1146.875000
73890 73895 4     0  121 1900336 False 706.125000  0.911458 139.541667 68474 1853 1147.786458 1146.875000
73895 73900 4     0  126 1900336 False 706.125000  0.911458 139.541667 68475 1853 1147.786458 1146.875000
73900 73905 4     0  131 1900336 False 706.125000  0.911458 139.541667 68476 1853 1147.786458 1146.875000
73905 73910 4     0  136 1900336 False 706.125000  0.911458 139.541667 68477 1853 1147.786458 1146.875000
73910 73915 4     0  141 1900336 False 706.125000  0.911458 139.541667 68478 1853 1147.786458 1146.875000
73915 73920 4     0  146 1900336 False 706.125000  0.911458 139.541667 68479 1853 1147.786458 1146.875000
73920 73925 4     0  151 1900336 False 706.125000  0.911458 139.541667 68480 1853 1147.786458 1146.875000
73925 73930 4     0  156 1900336 False 706.125000  0.911458 139.541667 68481 1853 1147.786458 1146.875000
73930 73935 4     0  161 1900336 False 706.125000  0.911458 139.541667 68482 1853 1147.786458 1146.875000
73935 73940 4     0  166 1900336 False 706.125000  0.911458 139.541667 68483 1853 1147.786458 1146.875000
73940 73945 4     0  171 1900336 False 706.125000  0.911458 139.541667 68484 1853 1147.786458 1146.875000
73945 73950 4     0  176 1900336 False 706.125000  0.911458 139.541667 68485 1853 1147.786458 1146.875000
73950 73955 4     0  181 1900336 False 706.125000  0.911458 139.541667 68486 1853 1147.786458 1146.875000
73955 73960 4     0  186 1900336 False 706.125000  0.911458 139.541667 68487 1853 1147.786458 1146.875000
73960 73965 4     0  191 1900336 False 706.125000  0.911458 139.541667 68488 1853 1147.786458 1146.875000
73965 73970 4     0  196 1900336 False 706.125000  0.911458 139.541667 68489 1853 1147.786458 1146.875000
73970 73975 4     0  201 1900336 False 706.125000  0.911458 139.541667 68490 1853 1147.786458 1146.875000
73975 73980 4     0  206 1900336 False 706.125000  0.911458 139.541667 68491 1853 1147.786458 1146.875000
73980 73985 4     0  211 1900336 False 706.125000  0.911458 139.541667 68492 1853 1147.786458 1146.875000
73985 73990 4     0  216 1900336 False 706.125000  0.911458 139.541667 68493 1853 1147.786458 1146.875000
73990 73995 4     0  221 1900336 False 706.125000  0.911458 139.541667 68494 1853 1147.786458 1146.875000
73995 74000 4     0  226 1900336 False 706.125000  0.911458 139.541667 68495 1853 1147.786458 1146.875000
74000 74005 4     0  231 1900336 False 706.125000  0.911458 139.541667 68496 1853 1147.786458 1146.875000
74005 74010 4     0  236 1900336 False 706.125000  0.911458 139.541667 68497 1853 1147.786458 1146.875000
74010 74015 4     0  241 1900336 False 706.125000  0.911458 139.541667 68498 1853 1147.786458 1146.875000
74015 74020 4     0  246 1900336 False 706.125000  0.911458 139.541667 68499 1853 1147.786458 1146.875000
74020 74025 4     0  251 1900336 False 706.125000  0.911458 139.541667 68500 1853 1147.786458 1146.875000
74025 74030 4     0  256 1900336 False 706.125000  0.911458 139.541667 68501 1853 1147.786458 1146.875000
74030 74035 4     0  261 1900336 False 706.125000  0.911458 139.541667 68502 1853 1147.786458 1146.875000
74035 74040 4     0  266 1900336 False 706.125000  0.911458 139.541667 68503 1853 1147.786458 1146.875000
74040 74045 4     0  271 1900336 False 706.125000  0.911458 139.541667 68504 1853 1147.786458 1146.875000
74045 74050 4     0  276 1900336 False 706.125000  0.911458 139.541667 68505 1853 1147.786458 1146.875000
74050 74055 4     0  281 1900336 False 706.125000  0.911458 139.541667 68506 1853 1147.786458 1146.875000
74094 74099 2   250    1 1900586  True 706.125000  1.004464 139.541667 68506 1853 1147.879464 1146.875000
74099 74104 2   250    6 1900836  True 706.125000  1.097470 139.541667 68506 1853 1147.972470 1146.875000
74104 74109 2   250   11 1901086  True 706.125000  1.190476 139.541667 68506 1853 1148.065476 1146.875000
74109 74114 2   250   16 1901336  True 706.125000  1.283482 139.541667 68506 1853 1148.158482 1146.875000
74114 74119 2   250   21 1901586  True 706.125000  1.376488 139.541667 68506 1853 1148.251488 1146.875000
74119 74124 2   250   26 1901836  True 706.125000  1.469494 139.541667 68506 1853 1148.344494 1146.875000
74124 74129 2   250    1 1902086  True 706.125000  1.562500 139.541667 68506 1853 1148.437500 1146.875000
74129 74134 2   250    6 1902336  True 706.125000  1.655506 139.541667 68506 1853 1148.530506 1146.875000
74134 74139 2   250   11 1902586  True 706.125000  1.748512 139.541667 68506 1853 1148.623512 1146.875000
74142 74147 2   250    1 1902836  True 706.125000  1.841518 139.541667 68506 1853 1148.716518 1146.875000
74147 74152 2   250    6 1903086  True 706.125000  1.934524 139.541667 68506 1853 1148.809524 1146.875000
74158 74163 2   250    1 1903336  True 706.125000  2.027530 139.541667 68506 1853 1148.902529 1146.875000
74163 74168 2   250    6 1903586  True 706.125000  2.120536 139.541667 68506 1853 1148.995535 1146.875000
74168 74173 2   250   11 1903836  True 706.125000  2.213542 139.541667 68506 1853 1149.088541 1146.875000
74176 74181 2   250    1 1904086  True 706.125000  2.306548 139.541667 68506 1853 1149.181547 1146.875000
74181 74186 2   250    6 1904336  True 706.125000  2.399554 139.541667 68506 1853 1149.274553 1146.875000
74186 74191 2   250   11 1904586  True 706.125000  2.492560 139.541667 68506 1853 1149.367559 1146.875000
74191 74196 2   250   16 1904836  True 706.125000  2.585566 139.541667 68506 1853 1149.460565 1146.875000
74193 74198 2   250    1 1905086  True 706.125000  2.678571 139.541667 68506 1853 1149.553571 1146.875000
74198 74203 2   250    6 1905336  True 706.125000  2.771577 139.541667 68506 1853 1149.646577 1146.875000
74203 74208 2   250   11 1905586  True 706.125000  2.864583 139.541667 68506 1853 1149.739583 1146.875000
74208 74213 2   250   16 1905836  True 706.125000  2.957589 139.541667 68506 1853 1149.832589 1146.875000
74211 74216 2   250    1 1906086  True 706.125000  3.050595 139.541667 68506 1853 1149.925595 1146.875000
74216 74221 2   250    6 1906336  True 706.125000  3.143601 139.541667 68506 1853 1150.018601 1146.875000
74221 74226 2   250   11 1906586  True 706.125000  3.236607 139.541667 68506 1853 1150.111607 1146.875000
74226 74231 2   250   16 1906836  True 706.125000  3.329613 139.541667 68506 1853 1150.204613 1146.875000
74231 74236 2   250   21 1907086  True 706.125000  3.422619 139.541667 68506 1853 1150.297619 1146.875000
74236 74241 2   250   26 1907336  True 706.125000  3.515625 139.541667 68506 1853 1150.390625 1146.875000
74241 74246 2   250   31 1907586  True 706.125000  3.608631 139.541667 68506 1853 1150.483631 1146.875000
74246 74251 2   250   36 1907836  True 706.125000  3.701637 139.541667 68506 1853 1150.576637 1146.875000
74257 74262 2   250    1 1908086  True 706.125000  3.794643 139.541667 68506 1853 1150.669643 1146.875000
74262 74267 2   250    6 1908336  True 706.125000  3.887649 139.541667 68506 1853 1150.762649 1146.875000
74267 74272 2   250   11 1908586  True 706.125000  3.980655 139.541667 68506 1853 1150.855654 1146.875000
74272 74277 2   250   16 1908836  True 706.125000  4.073661 139.541667 68506 1853 1150.948660 1146.875000
74277 74282 2   250   21 1909086  True 706.125000  4.166667 139.541667 68506 1853 1151.041666 1146.875000
74282 74287 2   250   26 1909336  True 706.125000  4.259673 139.541667 68506 1853 1151.134672 1146.875000
74287 74292 2   250   31 1909586  True 706.125000  4.352679 139.541667 68506 1853 1151.227678 1146.875000
74292 74297 2   250   36 1909836  True 706.125000  4.445685 139.541667 68506 1853 1151.320684 1146.875000
74297 74302 2   250   41 1910086  True 706.125000  4.538691 139.541667 68506 1853 1151.413690 1146.875000
74302 74307 2   250   46 1910336  True 706.125000  4.631696 139.541667 68506 1853 1151.506696 1146.875000
74303 74308 2   250    1 1910586  True 706.125000  4.724702 139.541667 68506 1853 1151.599702 1146.875000
74308 74313 2   250    6 1910836  True 706.125000  4.817708 139.541667 68506 1853 1151.692708 1146.875000
74312 74317 2   250    1 1911086  True 706.125000  4.910714 139.541667 68506 1853 1151.785714 1146.875000
74317 74322 2   250    6 1911336  True 706.125000  5.003720 139.541667 68506 1853 1151.878720 1146.875000
74322 74327 2   250   11 1911586  True 706.125000  5.096726 139.541667 68506 1853 1151.971726 1146.875000
74327 74332 2   250   16 1911836  True 706.125000  5.189732 139.541667 68506 1853 1152.064732 1146.875000
74330 74335 2   250    1 1912086  True 706.125000  5.282738 139.541667 68506 1853 1152.157738 1146.875000
74335 74340 2   250    6 1912336  True 706.125000  5.375744 139.541667 68506 1853 1152.250744 1146.875000
74340 74345 2   250   11 1912586  True 706.125000  5.468750 139.541667 68506 1853 1152.343750 1146.875000
74345 74350 2   250   16 1912836  True 706.125000  5.561756 139.541667 68506 1853 1152.436756 1146.875000
74350 74355 2   250   21 1913086  True 706.125000  5.654762 139.541667 68506 1853 1152.529762 1146.875000
74355 74360 2   250   26 1913336  True 706.125000  5.747768 139.541667 68506 1853 1152.622768 1146.875000
74360 74365 2   250   31 1913586  True 706.125000  5.840774 139.541667 68506 1853 1152.715774 1146.875000
74365 74370 2   250   36 1913836  True 706.125000  5.933780 139.541667 68506 1853 1152.808779 1146.875000
74370 74375 2   250   41 1914086  True 706.125000  6.026786 139.541667 68506 1853 1152.901785 1146.875000
74375 74380 2   250   46 1914336  True 706.125000  6.119792 139.541667 68506 1853 1152.994791 1146.875000
74379 74384 4 -2800    1 1911536  True 705.604167  5.598958 140.062500 68506 1853 1152.994791 1147.395833
74384 74389 4 -2800    6 1908736  True 705.083334  5.078125 140.583333 68506 1853 1152.994791 1147.916666
74389 74394 4 -2800   11 1905936  True 704.562500  4.557292 141.104167 68506 1853 1152.994791 1148.437500
74394 74399 4 -2800   16 1903136  True 704.041667  4.036458 141.625000 68506 1853 1152.994791 1148.958333
74399 74404 4 -2800   21 1900336  True 703.520834  3.515625 142.145833 68506 1853 1152.994791 1149.479166
74404 74409 4 -2800   26 1897536  True 703.000000  2.994792 142.666667 68506 1853 1152.994791 1150.000000
74409 74414 4 -2800   31 1894736  True 702.479167  2.473958 143.187500 68506 1853 1152.994791 1150.520833
74414 74419 4 -2800   36 1891936  True 701.958334  1.953125 143.708333 68506 1853 1152.994791 1151.041666
74419 74424 4 -2800   41 1889136  True 701.437500  1.432292 144.229167 68506 1853 1152.994791 1151.562500
74424 74429 4 -2800   46 1886336  True 700.916667  0.911458 144.750000 68506 1853 1152.994791 1152.083333
74429 74434 4     0   51 1886336 False 700.916667  0.911458 144.750000 68507 1853 1152.994791 1152.083333
74434 74439 4     0   56 1886336 False 700.916667  0.911458 144.750000 68508 1853 1152.994791 1152.083333
74439 74444 4     0   61 1886336 False 700.916667  0.911458 144.750000 68509 1853 1152.994791 1152.083333
74444 74449 4     0   66 1886336 False 700.916667  0.911458 144.750000 68510 1853 1152.994791 1152.083333
74449 74454 2   250    1 1886586  True 700.916667  1.004464 144.750000 68510 1853 1153.087797 1152.083333
74454 74459 2   250    6 1886836  True 700.916667  1.097470 144.750000 68510 1853 1153.180803 1152.083333
74459 74464 2   250   11 1887086  True 700.916667  1.190476 144.750000 68510 1853 1153.273809 1152.083333
74464 74469 2   250   16 1887336  True 700.916667  1.283482 144.750000 68510 1853 1153.366815 1152.083333
74469 74474 2   250   21 1887586  True 700.916667  1.376488 144.750000 68510 1853 1153.459821 1152.083333
74474 74479 2   250   26 1887836  True 700.916667  1.469494 144.750000 68510 1853 1153.552827 1152.083333
74479 74484 2   250   31 1888086  True 700.916667  1.562500 144.750000 68510 1853 1153.645833 1152.083333
74484 74489 2   250    1 1888336  True 700.916667  1.655506 144.750000 68510 1853 1153.738839 1152.083333
74489 74494 2   250    6 1888586  True 700.916667  1.748512 144.750000 68510 1853 1153.831845 1152.083333
74494 74499 2   250   11 1888836  True 700.916667  1.841518 144.750000 68510 1853 1153.924851 1152.083333
74499 74504 2   250   16 1889086  True 700.916667  1.934524 144.750000 68510 1853 1154.017857 1152.083333
74504 74509 2   250   21 1889336  True 700.916667  2.027530 144.750000 68510 1853 1154.110863 1152.083333
74506 74511 2   250    1 1889586  True 700.916667  2.120536 144.750000 68510 1853 1154.203869 1152.083333
74511 74516 2   250    6 1889836  True 700.916667  2.213542 144.750000 68510 1853 1154.296875 1152.083333
74519 74524 2   250    1 1890086  True 700.916667  2.306548 144.750000 68510 1853 1154.389881 1152.083333
74524 74529 2   250    6 1890336  True 700.916667  2.399554 144.750000 68510 1853 1154.482887 1152.083333
74529 74534 2   250   11 1890586  True 700.916667  2.492560 144.750000 68510 1853 1154.575893 1152.083333
74534 74539 2   250   16 1890836  True 700.916667  2.585566 144.750000 68510 1853 1154.668899 1152.083333
74539 74544 2   250   21 1891086  True 700.916667  2.678571 144.750000 68510 1853 1154.761904 1152.083333
74544 74549 2   250   26 1891336  True 700.916667  2.771577 144.750000 68510 1853 1154.854910 1152.083333
74549 74554 2   250   31 1891586  True 700.916667  2.864583 144.750000 68510 1853 1154.947916 1152.083333
74554 74559 2   250   36 1891836  True 700.916667  2.957589 144.750000 68510 1853 1155.040922 1152.083333
74559 74564 2   250   41 1892086  True 700.916667  3.050595 144.750000 68510 1853 1155.133928 1152.083333
74564 74569 2   250   46 1892336  True 700.916667  3.143601 144.750000 68510 1853 1155.226934 1152.083333
74569 74574 2   250   51 1892586  True 700.916667  3.236607 144.750000 68510 1853 1155.319940 1152.083333
74574 74579 2   250   56 1892836  True 700.916667  3.329613 144.750000 68510 1853 1155.412946 1152.083333
74579 74584 2   250   61 1893086  True 700.916667  3.422619 144.750000 68510 1853 1155.505952 1152.083333
74583 74588 2   250    1 1893336  True 700.916667  3.515625 144.750000 68510 1853 1155.598958 1152.083333
74588 74593 2   250    6 1893586  True 700.916667  3.608631 144.750000 68510 1853 1155.691964 1152.083333
74591 74596 2   250    1 1893836  True 700.916667  3.701637 144.750000 68510 1853 1155.784970 1152.083333
74596 74601 2   250    6 1894086  True 700.916667  3.794643 144.750000 68510 1853 1155.877976 1152.083333
74601 74606 2   250   11 1894336  True 700.916667  3.887649 144.750000 68510 1853 1155.970982 1152.083333
74605 74610 2   250    1 1894586  True 700.916667  3.980655 144.750000 68510 1853 1156.063988 1152.083333
74610 74615 2   250    6 1894836  True 700.916667  4.073661 144.750000 68510 1853 1156.156994 1152.083333
74615 74620 2   250   11 1895086  True 700.916667  4.166667 144.750000 68510 1853 1156.250000 1152.083333
74620 74625 2   250   16 1895336  True 700.916667  4.259673 144.750000 68510 1853 1156.343006 1152.083333
74625 74630 2   250   21 1895586  True 700.916667  4.352679 144.750000 68510 1853 1156.436012 1152.083333
74629 74634 2   250    1 1895836  True 700.916667  4.445685 144.750000 68510 1853 1156.529018 1152.083333
74634 74639 2   250    6 1896086  True 700.916667  4.538691 144.750000 68510 1853 1156.622024 1152.083333
74639 74644 2   250   11 1896336  True 700.916667  4.631696 144.750000 68510 1853 1156.715029 1152.083333
74644 74649 2   250   16 1896586  True 700.916667  4.724702 144.750000 68510 1853 1156.808035 1152.083333
74649 74654 2   250   21 1896836  True 700.916667  4.817708 144.750000 68510 1853 1156.901041 1152.083333
74654 74659 2   250   26 1897086  True 700.916667  4.910714 144.750000 68510 1853 1156.994047 1152.083333
74659 74664 2   250   31 1897336  True 700.916667  5.003720 144.750000 68510 1853 1157.087053 1152.083333
74664 74669 2   250   36 1897586  True 700.916667  5.096726 144.750000 68510 1853 1157.180059 1152.083333
74669 74674 2   250   41 1897836  True 700.916667  5.189732 144.750000 68510 1853 1157.273065 1152.083333
74674 74679 2   250   46 1898086  True 700.916667  5.282738 144.750000 68510 1853 1157.366071 1152.083333
74679 74684 2   250   51 1898336  True 700.916667  5.375744 144.750000 68510 1853 1157.459077 1152.083333
74684 74689 2   250   56 1898586  True 700.916667  5.468750 144.750000 68510 1853 1157.552083 1152.083333
74689 74694 2   250   61 1898836  True 700.916667  5.561756 144.750000 68510 1853 1157.645089 1152.083333
74694 74699 2   250   66 1899086  True 700.916667  5.654762 144.750000 68510 1853 1157.738095 1152.083333
74699 74704 2   250   71 1899336  True 700.916667  5.747768 144.750000 68510 1853 1157.831101 1152.083333
74704 74709 2   250   76 1899586  True 700.916667  5.840774 144.750000 68510 1853 1157.924107 1152.083333
74709 74714 2   250   81 1899836  True 700.916667  5.933780 144.750000 68510 1853 1158.017113 1152.083333
74714 74719 2   250   86 1900086  True 700.916667  6.026786 144.750000 68510 1853 1158.110119 1152.083333
74719 74724 2   250   91 1900336  True 700.916667  6.119792 144.750000 68510 1853 1158.203125 1152.083333
74724 74729 2   250   96 1900586  True 700.916667  6.212798 144.750000 68510 1853 1158.296131 1152.083333
74729 74734 2   250  101 1900836  True 700.916667  6.305804 144.750000 68510 1853 1158.389137 1152.083333
74734 74739 2   250  106 1901086  True 700.916667  6.398810 144.750000 68510 1853 1158.482143 1152.083333
74739 74744 2   250  111 1901336  True 700.916667  6.491816 144.750000 68510 1853 1158.575149 1152.083333
74744 74749 2   250  116 1901586  True 700.916667  6.584821 144.750000 68510 1853 1158.668154 1152.083333
74749 74754 2   250  121 1901836  True 700.916667  6.677827 144.750000 68510 1853 1158.761160 1152.083333
74754 74759 2   250  126 1902086  True 700.916667  6.770833 144.750000 68510 1853 1158.854166 1152.083333
74759 74764 2   250  131 1902336  True 700.916667  6.863839 144.750000 68510 1853 1158.947172 1152.083333
74764 74769 2   250  136 1902586  True 700.916667  6.956845 144.750000 68510 1853 1159.040178 1152.083333
74769 74774 2   250  141 1902836  True 700.916667  7.049851 144.750000 68510 1853 1159.133184 1152.083333
74774 74779 2   250  146 1903086  True 700.916667  7.142857 144.750000 68510 1853 1159.226190 1152.083333
74779 74784 2   250  151 1903336  True 700.916667  7.235863 144.750000 68510 1853 1159.319196 1152.083333
74784 74789 2   250  156 1903586  True 700.916667  7.328869 144.750000 68510 1853 1159.412202 1152.083333
74789 74794 2   250  161 1903836  True 700.916667  7.421875 144.750000 68510 1853 1159.505208 1152.083333
74794 74799 2   250  166 1904086  True 700.916667  7.514881 144.750000 68510 1853 1159.598214 1152.083333
74799 74804 2   250  171 1904336  True 700.916667  7.607887 144.750000 68510 1853 1159.691220 1152.083333
74804 74809 2   250  176 1904586  True 700.916667  7.700893 144.750000 68510 1853 1159.784226 1152.083333
74809 74814 2   250  181 1904836  True 700.916667  7.793899 144.750000 68510 1853 1159.877232 1152.083333
74814 74819 2   250  186 1905086  True 700.916667  7.886905 144.750000 68510 1853 1159.970238 1152.083333
74819 74824 2   250  191 1905336  True 700.916667  7.979911 144.750000 68510 1853 1160.063244 1152.083333
74824 74829 2   250  196 1905586  True 700.916667  8.072917 144.750000 68510 1853 1160.156250 1152.083333
74829 74834 2   250  201 1905836  True 700.916667  8.165923 144.750000 68510 1853 1160.249256 1152.083333
74834 74839 2   250  206 1906086  True 700.916667  8.258929 144.750000 68510 1853 1160.342262 1152.083333
74839 74844 2   250  211 1906336  True 700.916667  8.351935 144.750000 68510 1853 1160.435268 1152.083333
74843 74848 2   250    1 1906586  True 700.916667  8.444941 144.750000 68510 1853 1160.528274 1152.083333
74848 74853 2   250    6 1906836  True 700.916667  8.537946 144.750000 68510 1853 1160.621279 1152.083333
74853 74858 2   250   11 1907086  True 700.916667  8.630952 144.750000 68510 1853 1160.714285 1152.083333
74858 74863 2   250   16 1907336  True 700.916667  8.723958 144.750000 68510 1853 1160.807291 1152.083333
74863 74868 2   250   21 1907586  True 700.916667  8.816964 144.750000 68510 1853 1160.900297 1152.083333
74868 74873 2   250   26 1907836  True 700.916667  8.909970 144.750000 68510 1853 1160.993303 1152.083333
74873 74878 2   250   31 1908086  True 700.916667  9.002976 144.750000 68510 1853 1161.086309 1152.083333
74877 74882 2   250    1 1908336  True 700.916667  9.095982 144.750000 68510 1853 1161.179315 1152.083333
74882 74887 2   250    6 1908586  True 700.916667  9.188988 144.750000 68510 1853 1161.272321 1152.083333
74887 74892 2   250   11 1908836  True 700.916667  9.281994 144.750000 68510 1853 1161.365327 1152.083333
74892 74897 2   250   16 1909086  True 700.916667  9.375000 144.750000 68510 1853 1161.458333 1152.083333
74897 74902 2   250   21 1909336  True 700.916667  9.468006 144.750000 68510 1853 1161.551339 1152.083333
74905 74910 4 -2800    1 1906536  True 700.395834  8.947173 145.270833 68510 1853 1161.551339 1152.604166
74910 74915 4 -2800    6 1903736  True 699.875000  8.426339 145.791667 68510 1853 1161.551339 1153.125000
74915 74920 4 -2800   11 1900936  True 699.354167  7.905506 146.312500 68510 1853 1161.551339 1153.645833
74920 74925 4 -2800   16 1898136  True 698.833334  7.384673 146.833333 68510 1853 1161.551339 1154.166666
74925 74930 4 -2800   21 1895336  True 698.312500  6.863839 147.354167 68510 1853 1161.551339 1154.687500
74930 74935 4 -2800   26 1892536  True 697.791667  6.343006 147.875000 68510 1853 1161.551339 1155.208333
74935 74940 4 -2800   31 1889736  True 697.270834  5.822173 148.395833 68510 1853 1161.551339 1155.729166
74940 74945 4 -2800   36 1886936  True 696.750000  5.301339 148.916667 68510 1853 1161.551339 1156.250000
74945 74950 4 -2800   41 1884136  True 696.229167  4.780506 149.437500 68510 1853 1161.551339 1156.770833
74950 74955 4 -2800   46 1881336  True 695.708334  4.259673 149.958333 68510 1853 1161.551339 1157.291666
74955 74960 4 -2800   51 1878536  True 695.187500  3.738839 150.479167 68510 1853 1161.551339 1157.812500
74960 74965 4 -2800   56 1875736  True 694.666667  3.218006 151.000000 68510 1853 1161.551339 1158.333333
74965 74970 4 -2800   61 1872936  True 694.145834  2.697173 151.520833 68510 1853 1161.551339 1158.854166
74970 74975 4 -2800   66 1870136  True 693.625000  2.176339 152.041667 68510 1853 1161.551339 1159.375000
74975 74980 4 -2800   71 1867336  True 693.104167  1.655506 152.562500 68510 1853 1161.551339 1159.895833
74980 74985 4 -2800   76 1864536  True 692.583334  1.134673 153.083333 68510 1853 1161.551339 1160.416666
74985 74990 4 -2800   81 1861736  True 692.062500  0.613839 153.604167 68510 1853 1161.551339 1160.937500
74990 74995 4     0   86 1861736 False 692.062500  0.613839 153.604167 68511 1853 1161.551339 1160.937500
74997 75002 1  2688    1 1864424  True 693.062500  0.613839 153.604167 68511 1854 1161.551339 1160.937500
75002 75007 1  2688    6 1867112  True 694.062500  0.613839 153.604167 68511 1855 1161.551339 1160.937500
75004 75009 1  2688    1 1869800  True 695.062500  0.613839 153.604167 68511 1856 1161.551339 1160.937500
75009 75014 1  2688    6 1872488  True 696.062500  0.613839 153.604167 68511 1857 1161.551339 1160.937500
75015 75020 1  2688    1 1875176  True 697.062500  0.613839 153.604167 68511 1858 1161.551339 1160.937500
75020 75025 1  2688    6 1877864  True 698.062500  0.613839 153.604167 68511 1859 1161.551339 1160.937500
75025 75030 1  2688   11 1880552  True 699.062500  0.613839 153.604167 68511 1860 1161.551339 1160.937500
75030 75035 1  2688   16 1883240  True 700.062500  0.613839 153.604167 68511 1861 1161.551339 1160.937500
75035 75040 1  2688   21 1885928  True 701.062500  0.613839 153.604167 68511 1862 1161.551339 1160.937500
75072 75077 1  2688    1 1888616  True 702.062500  0.613839 153.604167 68511 1863 1161.551339 1160.937500
75077 75082 1  2688    6 1891304  True 703.062500  0.613839 153.604167 68511 1864 1161.551339 1160.937500
75082 75087 1  2688   11 1893992  True 704.062500  0.613839 153.604167 68511 1865 1161.551339 1160.937500
75087 75092 1  2688   16 1896680  True 705.062500  0.613839 153.604167 68511 1866 1161.551339 1160.937500
75092 75097 1  2688   21 1899368  True 706.062500  0.613839 153.604167 68511 1867 1161.551339 1160.937500
75096 75101 1  2688    1 1902056  True 707.062500  0.613839 153.604167 68511 1868 1161.551339 1160.937500
75101 75106 1  2688    6 1904744  True 708.062500  0.613839 153.604167 68511 1869 1161.551339 1160.937500
75103 75108 1  2688    1 1907432  True 709.062500  0.613839 153.604167 68511 1870 1161.551339 1160.937500
75108 75113 1  2688    6 1910120  True 710.062500  0.613839 153.604167 68511 1871 1161.551339 1160.937500
75109 75114 1  2688    1 1912808  True 711.062500  0.613839 153.604167 68511 1872 1161.551339 1160.937500
75114 75119 1  2688    6 1915496  True 712.062500  0.613839 153.604167 68511 1873 1161.551339 1160.937500
75118 75123 1  2688    1 1918184  True 713.062500  0.613839 153.604167 68511 1874 1161.551339 1160.937500
75123 75128 1  2688    6 1918184 False 713.062500  0.613839 153.604167 68512 1874 1161.551339 1160.937500
75131 75136 1  2688    1 1918184 False 713.062500  0.613839 153.604167 68513 1874 1161.551339 1160.937500
75136 75141 1  2688    6 1918184 False 713.062500  0.613839 153.604167 68514 1874 1161.551339 1160.937500
75141 75146 1  2688   11 1918184 False 713.062500  0.613839 153.604167 68515 1874 1161.551339 1160.937500
75146 75151 1  2688   16 1918184 False 713.062500  0.613839 153.604167 68516 1874 1161.551339 1160.937500
75151 75156 1  2688   21 1918184 False 713.062500  0.613839 153.604167 68517 1874 1161.551339 1160.937500
75154 75159 1  2688    1 1918184 False 713.062500  0.613839 153.604167 68518 1874 1161.551339 1160.937500
75159 75164 1  2688    6 1918184 False 713.062500  0.613839 153.604167 68519 1874 1161.551339 1160.937500
75162 75167 1  2688    1 1918184 False 713.062500  0.613839 153.604167 68520 1874 1161.551339 1160.937500
75167 75172 1  2688    6 1918184 False 713.062500  0.613839 153.604167 68521 1874 1161.551339 1160.937500
75172 75177 1  2688    1 1918184 False 713.062500  0.613839 153.604167 68522 1874 1161.551339 1160.937500
75177 75182 1  2688    6 1918184 False 713.062500  0.613839 153.604167 68523 1874 1161.551339 1160.937500
75182 75187 1  2688   11 1918184 False 713.062500  0.613839 153.604167 68524 1874 1161.551339 1160.937500
75187 75192 1  2688   16 1918184 False 713.062500  0.613839 153.604167 68525 1874 1161.551339 1160.937500
75192 75197 1  2688   21 1918184 False 713.062500  0.613839 153.604167 68526 1874 1161.551339 1160.937500
75193 75198 1  2688    1 1918184 False 713.062500  0.613839 153.604167 68527 1874 1161.551339 1160.937500
75198 75203 1  2688    6 1918184 False 713.062500  0.613839 153.604167 68528 1874 1161.551339 1160.937500
75209 75214 1  2688    1 1918184 False 713.062500  0.613839 153.604167 68529 1874 1161.551339 1160.937500
75214 75219 1  2688    6 1918184 False 713.062500  0.613839 153.604167 68530 1874 1161.551339 1160.937500
75219 75224 1  2688   11 1918184 False 713.062500  0.613839 153.604167 68531 1874 1161.551339 1160.937500
75224 75229 1  2688   16 1918184 False 713.062500  0.613839 153.604167 68532 1874 1161.551339 1160.937500
75229 75234 1  2688   21 1918184 False 713.062500  0.613839 153.604167 68533 1874 1161.551339 1160.937500
75230 75235 1  2688    1 1918184 False 713.062500  0.613839 153.604167 68534 1874 1161.551339 1160.937500
