  439   444 4 -2800    1 1917140  True 704.000000  8.258929   1.520833 16827 1179 483.258928 475.000000
73301 73306 4     0  121 1903104 False 707.395833  0.725447 129.125000 28546 1310 603.329613 602.604167
73306 73311 4     0  126 1903104 False 707.395833  0.725447 129.125000 28547 1310 603.329613 602.604167
73311 73316 4     0  131 1903104 False 707.395833  0.725447 129.125000 28548 1310 603.329613 602.604167
73316 73321 4     0  136 1903104 False 707.395833  0.725447 129.125000 28549 1310 603.329613 602.604167
73321 73326 4     0  141 1903104 False 707.395833  0.725447 129.125000 28550 1310 603.329613 602.604167
73326 73331 4     0  146 1903104 False 707.395833  0.725447 129.125000 28551 1310 603.329613 602.604167
73331 73336 4     0  151 1903104 False 707.395833  0.725447 129.125000 28552 1310 603.329613 602.604167
73336 73341 4     0  156 1903104 False 707.395833  0.725447 129.125000 28553 1310 603.329613 602.604167
73341 73346 4     0  161 1903104 False 707.395833  0.725447 129.125000 28554 1310 603.329613 602.604167
73346 73351 4     0  166 1903104 False 707.395833  0.725447 129.125000 28555 1310 603.329613 602.604167
73351 73356 4     0  171 1903104 False 707.395833  0.725447 129.125000 28556 1310 603.329613 602.604167
73356 73361 4     0  176 1903104 False 707.395833  0.725447 129.125000 28557 1310 603.329613 602.604167
73361 73366 4     0  181 1903104 False 707.395833  0.725447 129.125000 28558 1310 603.329613 602.604167
73366 73371 4     0  186 1903104 False 707.395833  0.725447 129.125000 28559 1310 603.329613 602.604167
73371 73376 4     0  191 1903104 False 707.395833  0.725447 129.125000 28560 1310 603.329613 602.604167
73376 73381 4     0  196 1903104 False 707.395833  0.725447 129.125000 28561 1310 603.329613 602.604167
73381 73386 4     0  201 1903104 False 707.395833  0.725447 129.125000 28562 1310 603.329613 602.604167
73386 73391 4     0  206 1903104 False 707.395833  0.725447 129.125000 28563 1310 603.329613 602.604167
73391 73396 4     0  211 1903104 False 707.395833  0.725447 129.125000 28564 1310 603.329613 602.604167
73396 73401 4     0  216 1903104 False 707.395833  0.725447 129.125000 28565 1310 603.329613 602.604167
73401 73406 4     0  221 1903104 False 707.395833  0.725447 129.125000 28566 1310 603.329613 602.604167
73406 73411 4     0  226 1903104 False 707.395833  0.725447 129.125000 28567 1310 603.329613 602.604167
73411 73416 4     0  231 1903104 False 707.395833  0.725447 129.125000 28568 1310 603.329613 602.604167
73416 73421 4     0  236 1903104 False 707.395833  0.725447 129.125000 28569 1310 603.329613 602.604167
73421 73426 4     0  241 1903104 False 707.395833  0.725447 129.125000 28570 1310 603.329613 602.604167
73426 73431 4     0  246 1903104 False 707.395833  0.725447 129.125000 28571 1310 603.329613 602.604167
73431 73436 4     0  251 1903104 False 707.395833  0.725447 129.125000 28572 1310 603.329613 602.604167
73436 73441 4     0  256 1903104 False 707.395833  0.725447 129.125000 28573 1310 603.329613 602.604167
73441 73446 4     0  261 1903104 False 707.395833  0.725447 129.125000 28574 1310 603.329613 602.604167
73446 73451 4     0  266 1903104 False 707.395833  0.725447 129.125000 28575 1310 603.329613 602.604167
73451 73456 4     0  271 1903104 False 707.395833  0.725447 129.125000 28576 1310 603.329613 602.604167
73456 73461 4     0  276 1903104 False 707.395833  0.725447 129.125000 28577 1310 603.329613 602.604167
73458 73463 2   250    1 1903354  True 707.395833  0.818452 129.125000 28577 1310 603.422618 602.604167
73463 73468 2   250    6 1903604  True 707.395833  0.911458 129.125000 28577 1310 603.515624 602.604167
73489 73494 2   250    1 1903854  True 707.395833  1.004464 129.125000 28577 1310 603.608630 602.604167
73494 73499 2   250    6 1904104  True 707.395833  1.097470 129.125000 28577 1310 603.701636 602.604167
73499 73504 2   250   11 1904354  True 707.395833  1.190476 129.125000 28577 1310 603.794642 602.604167
73504 73509 2   250   16 1904604  True 707.395833  1.283482 129.125000 28577 1310 603.887648 602.604167
73509 73514 2   250   21 1904854  True 707.395833  1.376488 129.125000 28577 1310 603.980654 602.604167
73514 73519 2   250   26 1905104  True 707.395833  1.469494 129.125000 28577 1310 604.073660 602.604167
73519 73524 2   250   31 1905354  True 707.395833  1.562500 129.125000 28577 1310 604.166666 602.604167
73524 73529 2   250   36 1905604  True 707.395833  1.655506 129.125000 28577 1310 604.259672 602.604167
73527 73532 2   250    1 1905854  True 707.395833  1.748512 129.125000 28577 1310 604.352678 602.604167
73532 73537 2   250    6 1906104  True 707.395833  1.841518 129.125000 28577 1310 604.445684 602.604167
73537 73542 2   250   11 1906354  True 707.395833  1.934524 129.125000 28577 1310 604.538690 602.604167
73542 73547 2   250   16 1906604  True 707.395833  2.027530 129.125000 28577 1310 604.631696 602.604167
73547 73552 2   250    1 1906854  True 707.395833  2.120536 129.125000 28577 1310 604.724702 602.604167
73552 73557 2   250    6 1907104  True 707.395833  2.213542 129.125000 28577 1310 604.817708 602.604167
73557 73562 2   250   11 1907354  True 707.395833  2.306548 129.125000 28577 1310 604.910714 602.604167
73562 73567 2   250   16 1907604  True 707.395833  2.399554 129.125000 28577 1310 605.003720 602.604167
73565 73570 2   250    1 1907854  True 707.395833  2.492560 129.125000 28577 1310 605.096726 602.604167
73570 73575 2   250    6 1908104  True 707.395833  2.585566 129.125000 28577 1310 605.189732 602.604167
73575 73580 2   250   11 1908354  True 707.395833  2.678572 129.125000 28577 1310 605.282738 602.604167
73579 73584 2   250    1 1908604  True 707.395833  2.771577 129.125000 28577 1310 605.375743 602.604167
73584 73589 2   250    6 1908854  True 707.395833  2.864583 129.125000 28577 1310 605.468749 602.604167
73585 73590 2   250    1 1909104  True 707.395833  2.957589 129.125000 28577 1310 605.561755 602.604167
73590 73595 2   250    6 1909354  True 707.395833  3.050595 129.125000 28577 1310 605.654761 602.604167
73596 73601 2   250    1 1909604  True 707.395833  3.143601 129.125000 28577 1310 605.747767 602.604167
73601 73606 2   250    6 1909854  True 707.395833  3.236607 129.125000 28577 1310 605.840773 602.604167
73606 73611 2   250   11 1910104  True 707.395833  3.329613 129.125000 28577 1310 605.933779 602.604167
73611 73616 2   250   16 1910354  True 707.395833  3.422619 129.125000 28577 1310 606.026785 602.604167
73616 73621 2   250   21 1910604  True 707.395833  3.515625 129.125000 28577 1310 606.119791 602.604167
73618 73623 2   250    1 1910854  True 707.395833  3.608631 129.125000 28577 1310 606.212797 602.604167
73623 73628 2   250    6 1911104  True 707.395833  3.701637 129.125000 28577 1310 606.305803 602.604167
73628 73633 2   250   11 1911354  True 707.395833  3.794643 129.125000 28577 1310 606.398809 602.604167
73633 73638 2   250   16 1911604  True 707.395833  3.887649 129.125000 28577 1310 606.491815 602.604167
73635 73640 2   250    1 1911854  True 707.395833  3.980655 129.125000 28577 1310 606.584821 602.604167
73640 73645 2   250    6 1912104  True 707.395833  4.073661 129.125000 28577 1310 606.677827 602.604167
73645 73650 2   250   11 1912354  True 707.395833  4.166667 129.125000 28577 1310 606.770833 602.604167
73650 73655 2   250   16 1912604  True 707.395833  4.259673 129.125000 28577 1310 606.863839 602.604167
73655 73660 2   250   21 1912854  True 707.395833  4.352679 129.125000 28577 1310 606.956845 602.604167
73660 73665 2   250   26 1913104  True 707.395833  4.445685 129.125000 28577 1310 607.049851 602.604167
73665 73670 2   250   31 1913354  True 707.395833  4.538691 129.125000 28577 1310 607.142857 602.604167
73670 73675 2   250   36 1913604  True 707.395833  4.631697 129.125000 28577 1310 607.235863 602.604167
73675 73680 2   250   41 1913854  True 707.395833  4.724702 129.125000 28577 1310 607.328868 602.604167
73680 73685 2   250   46 1914104  True 707.395833  4.817708 129.125000 28577 1310 607.421874 602.604167
73685 73690 2   250   51 1914354  True 707.395833  4.910714 129.125000 28577 1310 607.514880 602.604167
73690 73695 2   250   56 1914604  True 707.395833  5.003720 129.125000 28577 1310 607.607886 602.604167
73695 73700 2   250   61 1914854  True 707.395833  5.096726 129.125000 28577 1310 607.700892 602.604167
73700 73705 2   250   66 1915104  True 707.395833  5.189732 129.125000 28577 1310 607.793898 602.604167
73705 73710 2   250   71 1915354  True 707.395833  5.282738 129.125000 28577 1310 607.886904 602.604167
73710 73715 2   250   76 1915604  True 707.395833  5.375744 129.125000 28577 1310 607.979910 602.604167
73715 73720 2   250   81 1915854  True 707.395833  5.468750 129.125000 28577 1310 608.072916 602.604167
73716 73721 2   250    1 1916104  True 707.395833  5.561756 129.125000 28577 1310 608.165922 602.604167
73721 73726 2   250    6 1916354  True 707.395833  5.654762 129.125000 28577 1310 608.258928 602.604167
73726 73731 2   250   11 1916604  True 707.395833  5.747768 129.125000 28577 1310 608.351934 602.604167
73728 73733 2   250    1 1916854  True 707.395833  5.840774 129.125000 28577 1310 608.444940 602.604167
73733 73738 2   250    6 1917104  True 707.395833  5.933780 129.125000 28577 1310 608.537946 602.604167
73738 73743 2   250   11 1917354  True 707.395833  6.026786 129.125000 28577 1310 608.630952 602.604167
73741 73746 2   250    1 1917604  True 707.395833  6.119792 129.125000 28577 1310 608.723958 602.604167
73746 73751 2   250    6 1917854  True 707.395833  6.212798 129.125000 28577 1310 608.816964 602.604167
73751 73756 2   250   11 1918104  True 707.395833  6.305804 129.125000 28577 1310 608.909970 602.604167
73756 73761 2   250   16 1918354  True 707.395833  6.398810 129.125000 28577 1310 609.002976 602.604167
73761 73766 2   250   21 1918604  True 707.395833  6.491816 129.125000 28577 1310 609.095982 602.604167
73766 73771 2   250   26 1918854  True 707.395833  6.584822 129.125000 28577 1310 609.188988 602.604167
73771 73776 2   250   31 1919104  True 707.395833  6.677827 129.125000 28577 1310 609.281993 602.604167
73776 73781 2   250   36 1919354  True 707.395833  6.770833 129.125000 28577 1310 609.374999 602.604167
73777 73782 4 -2800    1 1916554  True 706.875000  6.250000 129.645833 28577 1310 609.374999 603.125000
73782 73787 4 -2800    6 1913754  True 706.354166  5.729167 130.166667 28577 1310 609.374999 603.645834
73787 73792 4 -2800   11 1910954  True 705.833333  5.208333 130.687500 28577 1310 609.374999 604.166667
73792 73797 4 -2800   16 1908154  True 705.312500  4.687500 131.208333 28577 1310 609.374999 604.687500
73797 73802 4 -2800   21 1905354  True 704.791666  4.166667 131.729167 28577 1310 609.374999 605.208334
73802 73807 4 -2800   26 1902554  True 704.270833  3.645833 132.250000 28577 1310 609.374999 605.729167
73807 73812 4 -2800   31 1899754  True 703.750000  3.125000 132.770833 28577 1310 609.374999 606.250000
73812 73817 4 -2800   36 1896954  True 703.229166  2.604167 133.291667 28577 1310 609.374999 606.770834
73817 73822 4 -2800   41 1894154  True 702.708333  2.083333 133.812500 28577 1310 609.374999 607.291667
73822 73827 4 -2800   46 1891354  True 702.187500  1.562500 134.333333 28577 1310 609.374999 607.812500
73827 73832 4 -2800   51 1888554  True 701.666666  1.041667 134.854167 28577 1310 609.374999 608.333334
73832 73837 4 -2800   56 1885754  True 701.145833  0.520833 135.375000 28577 1310 609.374999 608.854167
73837 73842 4     0   61 1885754 False 701.145833  0.520833 135.375000 28578 1310 609.374999 608.854167
73842 73847 4     0   66 1885754 False 701.145833  0.520833 135.375000 28579 1310 609.374999 608.854167
73843 73848 2   250    1 1886004  True 701.145833  0.613839 135.375000 28579 1310 609.468005 608.854167
73848 73853 2   250    6 1886254  True 701.145833  0.706845 135.375000 28579 1310 609.561011 608.854167
73853 73858 2   250   11 1886504  True 701.145833  0.799851 135.375000 28579 1310 609.654017 608.854167
73856 73861 2   250    1 1886754  True 701.145833  0.892857 135.375000 28579 1310 609.747023 608.854167
73861 73866 2   250    6 1887004  True 701.145833  0.985863 135.375000 28579 1310 609.840029 608.854167
73863 73868 2   250    1 1887254  True 701.145833  1.078869 135.375000 28579 1310 609.933035 608.854167
73868 73873 2   250    6 1887504  True 701.145833  1.171875 135.375000 28579 1310 610.026041 608.854167
73873 73878 2   250   11 1887754  True 701.145833  1.264881 135.375000 28579 1310 610.119047 608.854167
73878 73883 2   250   16 1888004  True 701.145833  1.357887 135.375000 28579 1310 610.212053 608.854167
73883 73888 2   250   21 1888254  True 701.145833  1.450893 135.375000 28579 1310 610.305059 608.854167
73888 73893 2   250   26 1888504  True 701.145833  1.543899 135.375000 28579 1310 610.398065 608.854167
73893 73898 2   250   31 1888754  True 701.145833  1.636905 135.375000 28579 1310 610.491071 608.854167
73905 73910 2   250    1 1889004  True 701.145833  1.729911 135.375000 28579 1310 610.584077 608.854167
73910 73915 2   250    6 1889254  True 701.145833  1.822917 135.375000 28579 1310 610.677083 608.854167
73915 73920 2   250   11 1889504  True 701.145833  1.915923 135.375000 28579 1310 610.770089 608.854167
73920 73925 2   250   16 1889754  True 701.145833  2.008929 135.375000 28579 1310 610.863095 608.854167
73925 73930 2   250   21 1890004  True 701.145833  2.101935 135.375000 28579 1310 610.956101 608.854167
73928 73933 2   250    1 1890254  True 701.145833  2.194941 135.375000 28579 1310 611.049107 608.854167
73933 73938 2   250    6 1890504  True 701.145833  2.287947 135.375000 28579 1310 611.142113 608.854167
73938 73943 2   250   11 1890754  True 701.145833  2.380952 135.375000 28579 1310 611.235118 608.854167
73943 73948 2   250   16 1891004  True 701.145833  2.473958 135.375000 28579 1310 611.328124 608.854167
73948 73953 2   250   21 1891254  True 701.145833  2.566964 135.375000 28579 1310 611.421130 608.854167
73953 73958 2   250   26 1891504  True 701.145833  2.659970 135.375000 28579 1310 611.514136 608.854167
73958 73963 2   250   31 1891754  True 701.145833  2.752976 135.375000 28579 1310 611.607142 608.854167
73963 73968 2   250   36 1892004  True 701.145833  2.845982 135.375000 28579 1310 611.700148 608.854167
73968 73973 2   250   41 1892254  True 701.145833  2.938988 135.375000 28579 1310 611.793154 608.854167
73973 73978 2   250   46 1892504  True 701.145833  3.031994 135.375000 28579 1310 611.886160 608.854167
73978 73983 2   250   51 1892754  True 701.145833  3.125000 135.375000 28579 1310 611.979166 608.854167
73983 73988 2   250   56 1893004  True 701.145833  3.218006 135.375000 28579 1310 612.072172 608.854167
73988 73993 2   250   61 1893254  True 701.145833  3.311012 135.375000 28579 1310 612.165178 608.854167
74000 74005 2   250    1 1893504  True 701.145833  3.404018 135.375000 28579 1310 612.258184 608.854167
74005 74010 2   250    6 1893754  True 701.145833  3.497024 135.375000 28579 1310 612.351190 608.854167
74007 74012 2   250    1 1894004  True 701.145833  3.590030 135.375000 28579 1310 612.444196 608.854167
74012 74017 2   250    6 1894254  True 701.145833  3.683036 135.375000 28579 1310 612.537202 608.854167
74017 74022 2   250   11 1894504  True 701.145833  3.776042 135.375000 28579 1310 612.630208 608.854167
74022 74027 2   250    1 1894754  True 701.145833  3.869048 135.375000 28579 1310 612.723214 608.854167
74027 74032 2   250    6 1895004  True 701.145833  3.962054 135.375000 28579 1310 612.816220 608.854167
74032 74037 2   250   11 1895254  True 701.145833  4.055060 135.375000 28579 1310 612.909226 608.854167
74037 74042 2   250   16 1895504  True 701.145833  4.148066 135.375000 28579 1310 613.002232 608.854167
74042 74047 2   250   21 1895754  True 701.145833  4.241072 135.375000 28579 1310 613.095238 608.854167
74047 74052 2   250    1 1896004  True 701.145833  4.334077 135.375000 28579 1310 613.188243 608.854167
74052 74057 2   250    6 1896254  True 701.145833  4.427083 135.375000 28579 1310 613.281249 608.854167
74057 74062 2   250   11 1896504  True 701.145833  4.520089 135.375000 28579 1310 613.374255 608.854167
74062 74067 2   250   16 1896754  True 701.145833  4.613095 135.375000 28579 1310 613.467261 608.854167
74067 74072 2   250   21 1897004  True 701.145833  4.706101 135.375000 28579 1310 613.560267 608.854167
74072 74077 2   250   26 1897254  True 701.145833  4.799107 135.375000 28579 1310 613.653273 608.854167
74077 74082 2   250   31 1897504  True 701.145833  4.892113 135.375000 28579 1310 613.746279 608.854167
74082 74087 2   250   36 1897754  True 701.145833  4.985119 135.375000 28579 1310 613.839285 608.854167
74087 74092 2   250   41 1898004  True 701.145833  5.078125 135.375000 28579 1310 613.932291 608.854167
74092 74097 2   250   46 1898254  True 701.145833  5.171131 135.375000 28579 1310 614.025297 608.854167
74097 74102 2   250   51 1898504  True 701.145833  5.264137 135.375000 28579 1310 614.118303 608.854167
74102 74107 2   250   56 1898754  True 701.145833  5.357143 135.375000 28579 1310 614.211309 608.854167
74107 74112 2   250   61 1899004  True 701.145833  5.450149 135.375000 28579 1310 614.304315 608.854167
74112 74117 2   250   66 1899254  True 701.145833  5.543155 135.375000 28579 1310 614.397321 608.854167
74117 74122 2   250   71 1899504  True 701.145833  5.636161 135.375000 28579 1310 614.490327 608.854167
74122 74127 2   250   76 1899754  True 701.145833  5.729167 135.375000 28579 1310 614.583333 608.854167
74127 74132 2   250   81 1900004  True 701.145833  5.822173 135.375000 28579 1310 614.676339 608.854167
74132 74137 2   250   86 1900254  True 701.145833  5.915179 135.375000 28579 1310 614.769345 608.854167
74137 74142 2   250   91 1900504  True 701.145833  6.008185 135.375000 28579 1310 614.862351 608.854167
74142 74147 2   250   96 1900754  True 701.145833  6.101191 135.375000 28579 1310 614.955357 608.854167
74147 74152 2   250  101 1901004  True 701.145833  6.194197 135.375000 28579 1310 615.048363 608.854167
74152 74157 2   250  106 1901254  True 701.145833  6.287202 135.375000 28579 1310 615.141368 608.854167
74157 74162 2   250  111 1901504  True 701.145833  6.380208 135.375000 28579 1310 615.234374 608.854167
74162 74167 2   250  116 1901754  True 701.145833  6.473214 135.375000 28579 1310 615.327380 608.854167
74167 74172 2   250  121 1902004  True 701.145833  6.566220 135.375000 28579 1310 615.420386 608.854167
74172 74177 2   250  126 1902254  True 701.145833  6.659226 135.375000 28579 1310 615.513392 608.854167
74177 74182 2   250  131 1902504  True 701.145833  6.752232 135.375000 28579 1310 615.606398 608.854167
74182 74187 2   250  136 1902754  True 701.145833  6.845238 135.375000 28579 1310 615.699404 608.854167
74187 74192 2   250  141 1903004  True 701.145833  6.938244 135.375000 28579 1310 615.792410 608.854167
74192 74197 2   250  146 1903254  True 701.145833  7.031250 135.375000 28579 1310 615.885416 608.854167
74197 74202 2   250  151 1903504  True 701.145833  7.124256 135.375000 28579 1310 615.978422 608.854167
74202 74207 2   250  156 1903754  True 701.145833  7.217262 135.375000 28579 1310 616.071428 608.854167
74207 74212 2   250  161 1904004  True 701.145833  7.310268 135.375000 28579 1310 616.164434 608.854167
74212 74217 2   250  166 1904254  True 701.145833  7.403274 135.375000 28579 1310 616.257440 608.854167
74217 74222 2   250  171 1904504  True 701.145833  7.496280 135.375000 28579 1310 616.350446 608.854167
74222 74227 2   250  176 1904754  True 701.145833  7.589286 135.375000 28579 1310 616.443452 608.854167
74227 74232 2   250  181 1905004  True 701.145833  7.682292 135.375000 28579 1310 616.536458 608.854167
74232 74237 2   250  186 1905254  True 701.145833  7.775298 135.375000 28579 1310 616.629464 608.854167
74237 74242 2   250  191 1905504  True 701.145833  7.868304 135.375000 28579 1310 616.722470 608.854167
74242 74247 2   250  196 1905754  True 701.145833  7.961310 135.375000 28579 1310 616.815476 608.854167
74247 74252 2   250  201 1906004  True 701.145833  8.054316 135.375000 28579 1310 616.908482 608.854167
74252 74257 2   250  206 1906254  True 701.145833  8.147322 135.375000 28579 1310 617.001488 608.854167
74254 74259 2   250    1 1906504  True 701.145833  8.240327 135.375000 28579 1310 617.094493 608.854167
74259 74264 2   250    6 1906754  True 701.145833  8.333333 135.375000 28579 1310 617.187499 608.854167
74264 74269 2   250   11 1907004  True 701.145833  8.426339 135.375000 28579 1310 617.280505 608.854167
74269 74274 2   250   16 1907254  True 701.145833  8.519345 135.375000 28579 1310 617.373511 608.854167
74274 74279 2   250   21 1907504  True 701.145833  8.612351 135.375000 28579 1310 617.466517 608.854167
74278 74283 2   250    1 1907754  True 701.145833  8.705357 135.375000 28579 1310 617.559523 608.854167
74283 74288 2   250    6 1908004  True 701.145833  8.798363 135.375000 28579 1310 617.652529 608.854167
74288 74293 2   250   11 1908254  True 701.145833  8.891369 135.375000 28579 1310 617.745535 608.854167
74293 74298 2   250   16 1908504  True 701.145833  8.984375 135.375000 28579 1310 617.838541 608.854167
74307 74312 4 -2800    1 1905704  True 700.625000  8.463542 135.895833 28579 1310 617.838541 609.375000
74312 74317 4 -2800    6 1902904  True 700.104166  7.942708 136.416667 28579 1310 617.838541 609.895834
74317 74322 4 -2800   11 1900104  True 699.583333  7.421875 136.937500 28579 1310 617.838541 610.416667
74322 74327 4 -2800   16 1897304  True 699.062500  6.901042 137.458333 28579 1310 617.838541 610.937500
74327 74332 4 -2800   21 1894504  True 698.541666  6.380208 137.979167 28579 1310 617.838541 611.458334
74332 74337 4 -2800   26 1891704  True 698.020833  5.859375 138.500000 28579 1310 617.838541 611.979167
74337 74342 4 -2800   31 1888904  True 697.500000  5.338542 139.020833 28579 1310 617.838541 612.500000
74342 74347 4 -2800   36 1886104  True 696.979166  4.817708 139.541667 28579 1310 617.838541 613.020834
74347 74352 4 -2800   41 1883304  True 696.458333  4.296875 140.062500 28579 1310 617.838541 613.541667
74352 74357 4 -2800   46 1880504  True 695.937500  3.776042 140.583333 28579 1310 617.838541 614.062500
74357 74362 4 -2800   51 1877704  True 695.416666  3.255208 141.104167 28579 1310 617.838541 614.583334
74362 74367 4 -2800   56 1874904  True 694.895833  2.734375 141.625000 28579 1310 617.838541 615.104167
74367 74372 4 -2800   61 1872104  True 694.375000  2.213542 142.145833 28579 1310 617.838541 615.625000
74372 74377 4 -2800   66 1869304  True 693.854166  1.692708 142.666667 28579 1310 617.838541 616.145834
74377 74382 4 -2800   71 1866504  True 693.333333  1.171875 143.187500 28579 1310 617.838541 616.666667
74382 74387 4 -2800   76 1863704  True 692.812500  0.651042 143.708333 28579 1310 617.838541 617.187500
74387 74392 4     0   81 1863704 False 692.812500  0.651042 143.708333 28580 1310 617.838541 617.187500
74392 74397 4     0   86 1863704 False 692.812500  0.651042 143.708333 28581 1310 617.838541 617.187500
74400 74405 1  2688    1 1866392  True 693.812500  0.651042 143.708333 28581 1311 617.838541 617.187500
74405 74410 1  2688    6 1869080  True 694.812500  0.651042 143.708333 28581 1312 617.838541 617.187500
74406 74411 1  2688    1 1871768  True 695.812500  0.651042 143.708333 28581 1313 617.838541 617.187500
74411 74416 1  2688    6 1874456  True 696.812500  0.651042 143.708333 28581 1314 617.838541 617.187500
74416 74421 1  2688   11 1877144  True 697.812500  0.651042 143.708333 28581 1315 617.838541 617.187500
74419 74424 1  2688    1 1879832  True 698.812500  0.651042 143.708333 28581 1316 617.838541 617.187500
74424 74429 1  2688    6 1882520  True 699.812500  0.651042 143.708333 28581 1317 617.838541 617.187500
74429 74434 1  2688   11 1885208  True 700.812500  0.651042 143.708333 28581 1318 617.838541 617.187500
74434 74439 1  2688   16 1887896  True 701.812500  0.651042 143.708333 28581 1319 617.838541 617.187500
74439 74444 1  2688   21 1890584  True 702.812500  0.651042 143.708333 28581 1320 617.838541 617.187500
74476 74481 1  2688    1 1893272  True 703.812500  0.651042 143.708333 28581 1321 617.838541 617.187500
74481 74486 1  2688    6 1895960  True 704.812500  0.651042 143.708333 28581 1322 617.838541 617.187500
74486 74491 1  2688   11 1898648  True 705.812500  0.651042 143.708333 28581 1323 617.838541 617.187500
74491 74496 1  2688    1 1901336  True 706.812500  0.651042 143.708333 28581 1324 617.838541 617.187500
74496 74501 1  2688    6 1904024  True 707.812500  0.651042 143.708333 28581 1325 617.838541 617.187500
74501 74506 1  2688   11 1906712  True 708.812500  0.651042 143.708333 28581 1326 617.838541 617.187500
74511 74516 1  2688    1 1909400  True 709.812500  0.651042 143.708333 28581 1327 617.838541 617.187500
74516 74521 1  2688    6 1912088  True 710.812500  0.651042 143.708333 28581 1328 617.838541 617.187500
74521 74526 1  2688   11 1914776  True 711.812500  0.651042 143.708333 28581 1329 617.838541 617.187500
74522 74527 1  2688    1 1917464  True 712.812500  0.651042 143.708333 28581 1330 617.838541 617.187500
74527 74532 1  2688    6 1917464 False 712.812500  0.651042 143.708333 28582 1330 617.838541 617.187500
74534 74539 1  2688    1 1917464 False 712.812500  0.651042 143.708333 28583 1330 617.838541 617.187500
74539 74544 1  2688    6 1917464 False 712.812500  0.651042 143.708333 28584 1330 617.838541 617.187500
74544 74549 1  2688   11 1917464 False 712.812500  0.651042 143.708333 28585 1330 617.838541 617.187500
74549 74554 1  2688   16 1917464 False 712.812500  0.651042 143.708333 28586 1330 617.838541 617.187500
74554 74559 1  2688   21 1917464 False 712.812500  0.651042 143.708333 28587 1330 617.838541 617.187500
74559 74564 1  2688   26 1917464 False 712.812500  0.651042 143.708333 28588 1330 617.838541 617.187500
74560 74565 1  2688    1 1917464 False 712.812500  0.651042 143.708333 28589 1330 617.838541 617.187500
74565 74570 1  2688    6 1917464 False 712.812500  0.651042 143.708333 28590 1330 617.838541 617.187500
74570 74575 1  2688   11 1917464 False 712.812500  0.651042 143.708333 28591 1330 617.838541 617.187500
74575 74580 1  2688    1 1917464 False 712.812500  0.651042 143.708333 28592 1330 617.838541 617.187500
74580 74585 1  2688    6 1917464 False 712.812500  0.651042 143.708333 28593 1330 617.838541 617.187500
74585 74590 1  2688   11 1917464 False 712.812500  0.651042 143.708333 28594 1330 617.838541 617.187500
74590 74595 1  2688   16 1917464 False 712.812500  0.651042 143.708333 28595 1330 617.838541 617.187500
74595 74600 1  2688   21 1917464 False 712.812500  0.651042 143.708333 28596 1330 617.838541 617.187500
74596 74601 1  2688    1 1917464 False 712.812500  0.651042 143.708333 28597 1330 617.838541 617.187500
74601 74606 1  2688    6 1917464 False 712.812500  0.651042 143.708333 28598 1330 617.838541 617.187500
74611 74616 1  2688    1 1917464 False 712.812500  0.651042 143.708333 28599 1330 617.838541 617.187500
74616 74621 1  2688    6 1917464 False 712.812500  0.651042 143.708333 28600 1330 617.838541 617.187500
74621 74626 1  2688   11 1917464 False 712.812500  0.651042 143.708333 28601 1330 617.838541 617.187500
74626 74631 1  2688   16 1917464 False 712.812500  0.651042 143.708333 28602 1330 617.838541 617.187500
74631 74636 1  2688   21 1917464 False 712.812500  0.651042 143.708333 28603 1330 617.838541 617.187500
74633 74638 1  2688    1 1917464 False 712.812500  0.651042 143.708333 28604 1330 617.838541 617.187500
74638 74643 1  2688    6 1917464 False 712.812500  0.651042 143.708333 28605 1330 617.838541 617.187500
74643 74648 1  2688   11 1917464 False 712.812500  0.651042 143.708333 28606 1330 617.838541 617.187500
74648 74653 1  2688    1 1917464 False 712.812500  0.651042 143.708333 28607 1330 617.838541 617.187500
74653 74658 1  2688    6 1917464 False 712.812500  0.651042 143.708333 28608 1330 617.838541 617.187500
74658 74663 1  2688   11 1917464 False 712.812500  0.651042 143.708333 28609 1330 617.838541 617.187500
74663 74668 1  2688   16 1917464 False 712.812500  0.651042 143.708333 28610 1330 617.838541 617.187500
74668 74673 1  2688   21 1917464 False 712.812500  0.651042 143.708333 28611 1330 617.838541 617.187500
74701 74706 1  2688    1 1917464 False 712.812500  0.651042 143.708333 28612 1330 617.838541 617.187500
74706 74711 1  2688    6 1917464 False 712.812500  0.651042 143.708333 28613 1330 617.838541 617.187500
74711 74716 1  2688   11 1917464 False 712.812500  0.651042 143.708333 28614 1330 617.838541 617.187500
74716 74721 1  2688   16 1917464 False 712.812500  0.651042 143.708333 28615 1330 617.838541 617.187500
74721 74726 1  2688   21 1917464 False 712.812500  0.651042 143.708333 28616 1330 617.838541 617.187500
74730 74735 1  2688    1 1917464 False 712.812500  0.651042 143.708333 28617 1330 617.838541 617.187500
74735 74740 1  2688    6 1917464 False 712.812500  0.651042 143.708333 28618 1330 617.838541 617.187500
74740 74745 1  2688   11 1917464 False 712.812500  0.651042 143.708333 28619 1330 617.838541 617.187500
74745 74750 1  2688   16 1917464 False 712.812500  0.651042 143.708333 28620 1330 617.838541 617.187500
74750 74755 1  2688   21 1917464 False 712.812500  0.651042 143.708333 28621 1330 617.838541 617.187500
74755 74760 1  2688   26 1917464 False 712.812500  0.651042 143.708333 28622 1330 617.838541 617.187500
74760 74765 1  2688   31 1917464 False 712.812500  0.651042 143.708333 28623 1330 617.838541 617.187500
