 0:07:19  0:07:24 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
19:29:58 19:30:03 2     0 1101 1919938 False 711.354167  2.957589 129.125000 27678 1340 631.603423 628.645833
19:30:03 19:30:08 2     0 1106 1919938 False 711.354167  2.957589 129.125000 27679 1340 631.603423 628.645833
19:30:08 19:30:13 2     0 1111 1919938 False 711.354167  2.957589 129.125000 27680 1340 631.603423 628.645833
19:30:13 19:30:18 2     0 1116 1919938 False 711.354167  2.957589 129.125000 27681 1340 631.603423 628.645833
19:30:18 19:30:23 2     0 1121 1919938 False 711.354167  2.957589 129.125000 27682 1340 631.603423 628.645833
19:30:23 19:30:28 2     0 1126 1919938 False 711.354167  2.957589 129.125000 27683 1340 631.603423 628.645833
19:30:28 19:30:33 2     0 1131 1919938 False 711.354167  2.957589 129.125000 27684 1340 631.603423 628.645833
19:30:33 19:30:38 2     0 1136 1919938 False 711.354167  2.957589 129.125000 27685 1340 631.603423 628.645833
19:30:38 19:30:43 2     0 1141 1919938 False 711.354167  2.957589 129.125000 27686 1340 631.603423 628.645833
19:30:43 19:30:48 2     0 1146 1919938 False 711.354167  2.957589 129.125000 27687 1340 631.603423 628.645833
19:30:48 19:30:53 2     0 1151 1919938 False 711.354167  2.957589 129.125000 27688 1340 631.603423 628.645833
19:30:53 19:30:58 2     0 1156 1919938 False 711.354167  2.957589 129.125000 27689 1340 631.603423 628.645833
19:30:58 19:31:03 2     0 1161 1919938 False 711.354167  2.957589 129.125000 27690 1340 631.603423 628.645833
19:31:03 19:31:08 2     0 1166 1919938 False 711.354167  2.957589 129.125000 27691 1340 631.603423 628.645833
19:31:08 19:31:13 2     0 1171 1919938 False 711.354167  2.957589 129.125000 27692 1340 631.603423 628.645833
19:31:13 19:31:18 2     0 1176 1919938 False 711.354167  2.957589 129.125000 27693 1340 631.603423 628.645833
19:31:18 19:31:23 2     0 1181 1919938 False 711.354167  2.957589 129.125000 27694 1340 631.603423 628.645833
19:31:23 19:31:28 2     0 1186 1919938 False 711.354167  2.957589 129.125000 27695 1340 631.603423 628.645833
19:31:28 19:31:33 2     0 1191 1919938 False 711.354167  2.957589 129.125000 27696 1340 631.603423 628.645833
19:31:33 19:31:38 2     0 1196 1919938 False 711.354167  2.957589 129.125000 27697 1340 631.603423 628.645833
19:31:38 19:31:43 2     0 1201 1919938 False 711.354167  2.957589 129.125000 27698 1340 631.603423 628.645833
19:31:43 19:31:48 2     0 1206 1919938 False 711.354167  2.957589 129.125000 27699 1340 631.603423 628.645833
19:31:48 19:31:53 2     0 1211 1919938 False 711.354167  2.957589 129.125000 27700 1340 631.603423 628.645833
19:31:53 19:31:58 2     0 1216 1919938 False 711.354167  2.957589 129.125000 27701 1340 631.603423 628.645833
19:31:58 19:32:03 2     0 1221 1919938 False 711.354167  2.957589 129.125000 27702 1340 631.603423 628.645833
19:32:03 19:32:08 2     0 1226 1919938 False 711.354167  2.957589 129.125000 27703 1340 631.603423 628.645833
19:32:08 19:32:13 2     0 1231 1919938 False 711.354167  2.957589 129.125000 27704 1340 631.603423 628.645833
19:32:13 19:32:18 2     0 1236 1919938 False 711.354167  2.957589 129.125000 27705 1340 631.603423 628.645833
19:32:18 19:32:23 2     0 1241 1919938 False 711.354167  2.957589 129.125000 27706 1340 631.603423 628.645833
19:32:23 19:32:28 2     0 1246 1919938 False 711.354167  2.957589 129.125000 27707 1340 631.603423 628.645833
19:32:28 19:32:33 2     0 1251 1919938 False 711.354167  2.957589 129.125000 27708 1340 631.603423 628.645833
19:32:33 19:32:38 2     0 1256 1919938 False 711.354167  2.957589 129.125000 27709 1340 631.603423 628.645833
19:32:38 19:32:43 2     0 1261 1919938 False 711.354167  2.957589 129.125000 27710 1340 631.603423 628.645833
19:32:43 19:32:48 2     0 1266 1919938 False 711.354167  2.957589 129.125000 27711 1340 631.603423 628.645833
19:32:48 19:32:53 2     0 1271 1919938 False 711.354167  2.957589 129.125000 27712 1340 631.603423 628.645833
19:32:53 19:32:58 2     0 1276 1919938 False 711.354167  2.957589 129.125000 27713 1340 631.603423 628.645833
19:32:58 19:33:03 2     0 1281 1919938 False 711.354167  2.957589 129.125000 27714 1340 631.603423 628.645833
19:33:03 19:33:08 2     0 1286 1919938 False 711.354167  2.957589 129.125000 27715 1340 631.603423 628.645833
19:33:08 19:33:13 2     0 1291 1919938 False 711.354167  2.957589 129.125000 27716 1340 631.603423 628.645833
19:33:13 19:33:18 2     0 1296 1919938 False 711.354167  2.957589 129.125000 27717 1340 631.603423 628.645833
19:33:18 19:33:23 2     0 1301 1919938 False 711.354167  2.957589 129.125000 27718 1340 631.603423 628.645833
19:33:23 19:33:28 2     0 1306 1919938 False 711.354167  2.957589 129.125000 27719 1340 631.603423 628.645833
19:33:28 19:33:33 2     0 1311 1919938 False 711.354167  2.957589 129.125000 27720 1340 631.603423 628.645833
19:33:33 19:33:38 2     0 1316 1919938 False 711.354167  2.957589 129.125000 27721 1340 631.603423 628.645833
19:33:38 19:33:43 2     0 1321 1919938 False 711.354167  2.957589 129.125000 27722 1340 631.603423 628.645833
19:33:43 19:33:48 2     0 1326 1919938 False 711.354167  2.957589 129.125000 27723 1340 631.603423 628.645833
19:33:48 19:33:53 2     0 1331 1919938 False 711.354167  2.957589 129.125000 27724 1340 631.603423 628.645833
19:33:53 19:33:58 2     0 1336 1919938 False 711.354167  2.957589 129.125000 27725 1340 631.603423 628.645833
19:33:58 19:34:03 2     0 1341 1919938 False 711.354167  2.957589 129.125000 27726 1340 631.603423 628.645833
19:34:03 19:34:08 2     0 1346 1919938 False 711.354167  2.957589 129.125000 27727 1340 631.603423 628.645833
19:34:08 19:34:13 2     0 1351 1919938 False 711.354167  2.957589 129.125000 27728 1340 631.603423 628.645833
19:34:13 19:34:18 2     0 1356 1919938 False 711.354167  2.957589 129.125000 27729 1340 631.603423 628.645833
19:34:18 19:34:23 2     0 1361 1919938 False 711.354167  2.957589 129.125000 27730 1340 631.603423 628.645833
19:34:23 19:34:28 2     0 1366 1919938 False 711.354167  2.957589 129.125000 27731 1340 631.603423 628.645833
19:34:28 19:34:33 2     0 1371 1919938 False 711.354167  2.957589 129.125000 27732 1340 631.603423 628.645833
19:34:33 19:34:38 2     0 1376 1919938 False 711.354167  2.957589 129.125000 27733 1340 631.603423 628.645833
19:34:38 19:34:43 2     0 1381 1919938 False 711.354167  2.957589 129.125000 27734 1340 631.603423 628.645833
19:34:43 19:34:48 2     0 1386 1919938 False 711.354167  2.957589 129.125000 27735 1340 631.603423 628.645833
19:34:48 19:34:53 2     0 1391 1919938 False 711.354167  2.957589 129.125000 27736 1340 631.603423 628.645833
19:34:53 19:34:58 2     0 1396 1919938 False 711.354167  2.957589 129.125000 27737 1340 631.603423 628.645833
19:34:58 19:35:03 2     0 1401 1919938 False 711.354167  2.957589 129.125000 27738 1340 631.603423 628.645833
19:35:03 19:35:08 2     0 1406 1919938 False 711.354167  2.957589 129.125000 27739 1340 631.603423 628.645833
19:35:08 19:35:13 2     0 1411 1919938 False 711.354167  2.957589 129.125000 27740 1340 631.603423 628.645833
19:35:13 19:35:18 2     0 1416 1919938 False 711.354167  2.957589 129.125000 27741 1340 631.603423 628.645833
19:35:18 19:35:23 2     0 1421 1919938 False 711.354167  2.957589 129.125000 27742 1340 631.603423 628.645833
19:35:23 19:35:28 2     0 1426 1919938 False 711.354167  2.957589 129.125000 27743 1340 631.603423 628.645833
19:35:28 19:35:33 2     0 1431 1919938 False 711.354167  2.957589 129.125000 27744 1340 631.603423 628.645833
19:35:33 19:35:38 2     0 1436 1919938 False 711.354167  2.957589 129.125000 27745 1340 631.603423 628.645833
19:35:38 19:35:43 2     0 1441 1919938 False 711.354167  2.957589 129.125000 27746 1340 631.603423 628.645833
19:35:43 19:35:48 2     0 1446 1919938 False 711.354167  2.957589 129.125000 27747 1340 631.603423 628.645833
19:35:48 19:35:53 2     0 1451 1919938 False 711.354167  2.957589 129.125000 27748 1340 631.603423 628.645833
19:35:53 19:35:58 2     0 1456 1919938 False 711.354167  2.957589 129.125000 27749 1340 631.603423 628.645833
19:35:58 19:36:03 2     0 1461 1919938 False 711.354167  2.957589 129.125000 27750 1340 631.603423 628.645833
19:36:03 19:36:08 2     0 1466 1919938 False 711.354167  2.957589 129.125000 27751 1340 631.603423 628.645833
19:36:08 19:36:13 2     0 1471 1919938 False 711.354167  2.957589 129.125000 27752 1340 631.603423 628.645833
19:36:13 19:36:18 2     0 1476 1919938 False 711.354167  2.957589 129.125000 27753 1340 631.603423 628.645833
19:36:18 19:36:23 2     0 1481 1919938 False 711.354167  2.957589 129.125000 27754 1340 631.603423 628.645833
19:36:23 19:36:28 2     0 1486 1919938 False 711.354167  2.957589 129.125000 27755 1340 631.603423 628.645833
19:36:28 19:36:33 2     0 1491 1919938 False 711.354167  2.957589 129.125000 27756 1340 631.603423 628.645833
19:36:33 19:36:38 2     0 1496 1919938 False 711.354167  2.957589 129.125000 27757 1340 631.603423 628.645833
19:36:38 19:36:43 2     0 1501 1919938 False 711.354167  2.957589 129.125000 27758 1340 631.603423 628.645833
19:36:43 19:36:48 2     0 1506 1919938 False 711.354167  2.957589 129.125000 27759 1340 631.603423 628.645833
19:36:48 19:36:53 2     0 1511 1919938 False 711.354167  2.957589 129.125000 27760 1340 631.603423 628.645833
19:36:53 19:36:58 2     0 1516 1919938 False 711.354167  2.957589 129.125000 27761 1340 631.603423 628.645833
19:36:58 19:37:03 2     0 1521 1919938 False 711.354167  2.957589 129.125000 27762 1340 631.603423 628.645833
19:37:03 19:37:08 2     0 1526 1919938 False 711.354167  2.957589 129.125000 27763 1340 631.603423 628.645833
19:37:08 19:37:13 2     0 1531 1919938 False 711.354167  2.957589 129.125000 27764 1340 631.603423 628.645833
19:37:13 19:37:18 2     0 1536 1919938 False 711.354167  2.957589 129.125000 27765 1340 631.603423 628.645833
19:37:18 19:37:23 2     0 1541 1919938 False 711.354167  2.957589 129.125000 27766 1340 631.603423 628.645833
19:37:23 19:37:28 2     0 1546 1919938 False 711.354167  2.957589 129.125000 27767 1340 631.603423 628.645833
19:37:28 19:37:33 2     0 1551 1919938 False 711.354167  2.957589 129.125000 27768 1340 631.603423 628.645833
19:37:33 19:37:38 2     0 1556 1919938 False 711.354167  2.957589 129.125000 27769 1340 631.603423 628.645833
19:37:38 19:37:43 2     0 1561 1919938 False 711.354167  2.957589 129.125000 27770 1340 631.603423 628.645833
19:37:43 19:37:48 2     0 1566 1919938 False 711.354167  2.957589 129.125000 27771 1340 631.603423 628.645833
19:37:48 19:37:53 2     0 1571 1919938 False 711.354167  2.957589 129.125000 27772 1340 631.603423 628.645833
19:37:53 19:37:58 2     0 1576 1919938 False 711.354167  2.957589 129.125000 27773 1340 631.603423 628.645833
19:37:58 19:38:03 2     0 1581 1919938 False 711.354167  2.957589 129.125000 27774 1340 631.603423 628.645833
19:38:03 19:38:08 2     0 1586 1919938 False 711.354167  2.957589 129.125000 27775 1340 631.603423 628.645833
19:38:08 19:38:13 2     0 1591 1919938 False 711.354167  2.957589 129.125000 27776 1340 631.603423 628.645833
19:38:13 19:38:18 2     0 1596 1919938 False 711.354167  2.957589 129.125000 27777 1340 631.603423 628.645833
19:38:18 19:38:23 2     0 1601 1919938 False 711.354167  2.957589 129.125000 27778 1340 631.603423 628.645833
19:38:23 19:38:28 2     0 1606 1919938 False 711.354167  2.957589 129.125000 27779 1340 631.603423 628.645833
19:38:28 19:38:33 2     0 1611 1919938 False 711.354167  2.957589 129.125000 27780 1340 631.603423 628.645833
19:38:33 19:38:38 2     0 1616 1919938 False 711.354167  2.957589 129.125000 27781 1340 631.603423 628.645833
19:38:38 19:38:43 2     0 1621 1919938 False 711.354167  2.957589 129.125000 27782 1340 631.603423 628.645833
19:38:43 19:38:48 2     0 1626 1919938 False 711.354167  2.957589 129.125000 27783 1340 631.603423 628.645833
19:38:48 19:38:53 2     0 1631 1919938 False 711.354167  2.957589 129.125000 27784 1340 631.603423 628.645833
19:38:53 19:38:58 2     0 1636 1919938 False 711.354167  2.957589 129.125000 27785 1340 631.603423 628.645833
19:38:58 19:39:03 2     0 1641 1919938 False 711.354167  2.957589 129.125000 27786 1340 631.603423 628.645833
19:39:03 19:39:08 2     0 1646 1919938 False 711.354167  2.957589 129.125000 27787 1340 631.603423 628.645833
19:39:08 19:39:13 2     0 1651 1919938 False 711.354167  2.957589 129.125000 27788 1340 631.603423 628.645833
19:39:13 19:39:18 2     0 1656 1919938 False 711.354167  2.957589 129.125000 27789 1340 631.603423 628.645833
19:39:18 19:39:23 2     0 1661 1919938 False 711.354167  2.957589 129.125000 27790 1340 631.603423 628.645833
19:39:23 19:39:28 2     0 1666 1919938 False 711.354167  2.957589 129.125000 27791 1340 631.603423 628.645833
19:39:28 19:39:33 2     0 1671 1919938 False 711.354167  2.957589 129.125000 27792 1340 631.603423 628.645833
19:39:33 19:39:38 2     0 1676 1919938 False 711.354167  2.957589 129.125000 27793 1340 631.603423 628.645833
19:39:38 19:39:43 2     0 1681 1919938 False 711.354167  2.957589 129.125000 27794 1340 631.603423 628.645833
19:39:43 19:39:48 2     0 1686 1919938 False 711.354167  2.957589 129.125000 27795 1340 631.603423 628.645833
19:39:48 19:39:53 2     0 1691 1919938 False 711.354167  2.957589 129.125000 27796 1340 631.603423 628.645833
19:39:53 19:39:58 2     0 1696 1919938 False 711.354167  2.957589 129.125000 27797 1340 631.603423 628.645833
19:39:58 19:40:03 2     0 1701 1919938 False 711.354167  2.957589 129.125000 27798 1340 631.603423 628.645833
19:40:03 19:40:08 2     0 1706 1919938 False 711.354167  2.957589 129.125000 27799 1340 631.603423 628.645833
19:40:08 19:40:13 2     0 1711 1919938 False 711.354167  2.957589 129.125000 27800 1340 631.603423 628.645833
19:40:13 19:40:18 2     0 1716 1919938 False 711.354167  2.957589 129.125000 27801 1340 631.603423 628.645833
19:40:18 19:40:23 2     0 1721 1919938 False 711.354167  2.957589 129.125000 27802 1340 631.603423 628.645833
19:40:23 19:40:28 2     0 1726 1919938 False 711.354167  2.957589 129.125000 27803 1340 631.603423 628.645833
19:40:28 19:40:33 2     0 1731 1919938 False 711.354167  2.957589 129.125000 27804 1340 631.603423 628.645833
19:40:33 19:40:38 2     0 1736 1919938 False 711.354167  2.957589 129.125000 27805 1340 631.603423 628.645833
19:40:38 19:40:43 2     0 1741 1919938 False 711.354167  2.957589 129.125000 27806 1340 631.603423 628.645833
19:40:43 19:40:48 2     0 1746 1919938 False 711.354167  2.957589 129.125000 27807 1340 631.603423 628.645833
19:40:48 19:40:53 2     0 1751 1919938 False 711.354167  2.957589 129.125000 27808 1340 631.603423 628.645833
19:40:53 19:40:58 2     0 1756 1919938 False 711.354167  2.957589 129.125000 27809 1340 631.603423 628.645833
19:40:58 19:41:03 2     0 1761 1919938 False 711.354167  2.957589 129.125000 27810 1340 631.603423 628.645833
19:41:03 19:41:08 2     0 1766 1919938 False 711.354167  2.957589 129.125000 27811 1340 631.603423 628.645833
19:41:08 19:41:13 2     0 1771 1919938 False 711.354167  2.957589 129.125000 27812 1340 631.603423 628.645833
19:41:13 19:41:18 2     0 1776 1919938 False 711.354167  2.957589 129.125000 27813 1340 631.603423 628.645833
19:41:18 19:41:23 2     0 1781 1919938 False 711.354167  2.957589 129.125000 27814 1340 631.603423 628.645833
19:41:23 19:41:28 2     0 1786 1919938 False 711.354167  2.957589 129.125000 27815 1340 631.603423 628.645833
19:41:28 19:41:33 2     0 1791 1919938 False 711.354167  2.957589 129.125000 27816 1340 631.603423 628.645833
19:41:33 19:41:38 2     0 1796 1919938 False 711.354167  2.957589 129.125000 27817 1340 631.603423 628.645833
19:41:38 19:41:43 2     0 1801 1919938 False 711.354167  2.957589 129.125000 27818 1340 631.603423 628.645833
19:41:43 19:41:48 2     0 1806 1919938 False 711.354167  2.957589 129.125000 27819 1340 631.603423 628.645833
19:41:48 19:41:53 2     0 1811 1919938 False 711.354167  2.957589 129.125000 27820 1340 631.603423 628.645833
19:41:53 19:41:58 2     0 1816 1919938 False 711.354167  2.957589 129.125000 27821 1340 631.603423 628.645833
19:41:58 19:42:03 2     0 1821 1919938 False 711.354167  2.957589 129.125000 27822 1340 631.603423 628.645833
19:42:03 19:42:08 2     0 1826 1919938 False 711.354167  2.957589 129.125000 27823 1340 631.603423 628.645833
19:42:08 19:42:13 2     0 1831 1919938 False 711.354167  2.957589 129.125000 27824 1340 631.603423 628.645833
19:42:13 19:42:18 2     0 1836 1919938 False 711.354167  2.957589 129.125000 27825 1340 631.603423 628.645833
19:42:18 19:42:23 2     0 1841 1919938 False 711.354167  2.957589 129.125000 27826 1340 631.603423 628.645833
19:42:23 19:42:28 2     0 1846 1919938 False 711.354167  2.957589 129.125000 27827 1340 631.603423 628.645833
19:42:28 19:42:33 2     0 1851 1919938 False 711.354167  2.957589 129.125000 27828 1340 631.603423 628.645833
19:42:33 19:42:38 2     0 1856 1919938 False 711.354167  2.957589 129.125000 27829 1340 631.603423 628.645833
19:42:38 19:42:43 2     0 1861 1919938 False 711.354167  2.957589 129.125000 27830 1340 631.603423 628.645833
19:42:43 19:42:48 2     0 1866 1919938 False 711.354167  2.957589 129.125000 27831 1340 631.603423 628.645833
19:42:48 19:42:53 2     0 1871 1919938 False 711.354167  2.957589 129.125000 27832 1340 631.603423 628.645833
19:42:53 19:42:58 2     0 1876 1919938 False 711.354167  2.957589 129.125000 27833 1340 631.603423 628.645833
19:42:58 19:43:03 2     0 1881 1919938 False 711.354167  2.957589 129.125000 27834 1340 631.603423 628.645833
19:43:03 19:43:08 2     0 1886 1919938 False 711.354167  2.957589 129.125000 27835 1340 631.603423 628.645833
19:43:08 19:43:13 2     0 1891 1919938 False 711.354167  2.957589 129.125000 27836 1340 631.603423 628.645833
19:43:13 19:43:18 2     0 1896 1919938 False 711.354167  2.957589 129.125000 27837 1340 631.603423 628.645833
19:43:18 19:43:23 2     0 1901 1919938 False 711.354167  2.957589 129.125000 27838 1340 631.603423 628.645833
19:43:23 19:43:28 2     0 1906 1919938 False 711.354167  2.957589 129.125000 27839 1340 631.603423 628.645833
19:43:28 19:43:33 2     0 1911 1919938 False 711.354167  2.957589 129.125000 27840 1340 631.603423 628.645833
19:43:33 19:43:38 2     0 1916 1919938 False 711.354167  2.957589 129.125000 27841 1340 631.603423 628.645833
19:43:38 19:43:43 2     0 1921 1919938 False 711.354167  2.957589 129.125000 27842 1340 631.603423 628.645833
19:43:43 19:43:48 2     0 1926 1919938 False 711.354167  2.957589 129.125000 27843 1340 631.603423 628.645833
19:43:48 19:43:53 2     0 1931 1919938 False 711.354167  2.957589 129.125000 27844 1340 631.603423 628.645833
19:43:53 19:43:58 2     0 1936 1919938 False 711.354167  2.957589 129.125000 27845 1340 631.603423 628.645833
19:43:58 19:44:03 2     0 1941 1919938 False 711.354167  2.957589 129.125000 27846 1340 631.603423 628.645833
19:44:03 19:44:08 2     0 1946 1919938 False 711.354167  2.957589 129.125000 27847 1340 631.603423 628.645833
19:44:08 19:44:13 2     0 1951 1919938 False 711.354167  2.957589 129.125000 27848 1340 631.603423 628.645833
19:44:13 19:44:18 2     0 1956 1919938 False 711.354167  2.957589 129.125000 27849 1340 631.603423 628.645833
19:44:18 19:44:23 2     0 1961 1919938 False 711.354167  2.957589 129.125000 27850 1340 631.603423 628.645833
19:44:23 19:44:28 2     0 1966 1919938 False 711.354167  2.957589 129.125000 27851 1340 631.603423 628.645833
19:44:28 19:44:33 2     0 1971 1919938 False 711.354167  2.957589 129.125000 27852 1340 631.603423 628.645833
19:44:33 19:44:38 2     0 1976 1919938 False 711.354167  2.957589 129.125000 27853 1340 631.603423 628.645833
19:44:38 19:44:43 2     0 1981 1919938 False 711.354167  2.957589 129.125000 27854 1340 631.603423 628.645833
19:44:43 19:44:48 2     0 1986 1919938 False 711.354167  2.957589 129.125000 27855 1340 631.603423 628.645833
19:44:48 19:44:53 2     0 1991 1919938 False 711.354167  2.957589 129.125000 27856 1340 631.603423 628.645833
19:44:53 19:44:58 2     0 1996 1919938 False 711.354167  2.957589 129.125000 27857 1340 631.603423 628.645833
19:44:58 19:45:03 2     0 2001 1919938 False 711.354167  2.957589 129.125000 27858 1340 631.603423 628.645833
19:45:03 19:45:08 2     0 2006 1919938 False 711.354167  2.957589 129.125000 27859 1340 631.603423 628.645833
19:45:08 19:45:13 2     0 2011 1919938 False 711.354167  2.957589 129.125000 27860 1340 631.603423 628.645833
19:45:13 19:45:18 2     0 2016 1919938 False 711.354167  2.957589 129.125000 27861 1340 631.603423 628.645833
19:45:18 19:45:23 2     0 2021 1919938 False 711.354167  2.957589 129.125000 27862 1340 631.603423 628.645833
19:45:23 19:45:28 2     0 2026 1919938 False 711.354167  2.957589 129.125000 27863 1340 631.603423 628.645833
19:45:28 19:45:33 2     0 2031 1919938 False 711.354167  2.957589 129.125000 27864 1340 631.603423 628.645833
19:45:33 19:45:38 2     0 2036 1919938 False 711.354167  2.957589 129.125000 27865 1340 631.603423 628.645833
19:45:38 19:45:43 2     0 2041 1919938 False 711.354167  2.957589 129.125000 27866 1340 631.603423 628.645833
19:45:43 19:45:48 2     0 2046 1919938 False 711.354167  2.957589 129.125000 27867 1340 631.603423 628.645833
19:45:48 19:45:53 2     0 2051 1919938 False 711.354167  2.957589 129.125000 27868 1340 631.603423 628.645833
19:45:53 19:45:58 2     0 2056 1919938 False 711.354167  2.957589 129.125000 27869 1340 631.603423 628.645833
19:45:58 19:46:03 2     0 2061 1919938 False 711.354167  2.957589 129.125000 27870 1340 631.603423 628.645833
19:46:03 19:46:08 2     0 2066 1919938 False 711.354167  2.957589 129.125000 27871 1340 631.603423 628.645833
19:46:08 19:46:13 2     0 2071 1919938 False 711.354167  2.957589 129.125000 27872 1340 631.603423 628.645833
19:46:13 19:46:18 2     0 2076 1919938 False 711.354167  2.957589 129.125000 27873 1340 631.603423 628.645833
19:46:18 19:46:23 2     0 2081 1919938 False 711.354167  2.957589 129.125000 27874 1340 631.603423 628.645833
19:46:23 19:46:28 2     0 2086 1919938 False 711.354167  2.957589 129.125000 27875 1340 631.603423 628.645833
19:46:28 19:46:33 2     0 2091 1919938 False 711.354167  2.957589 129.125000 27876 1340 631.603423 628.645833
19:46:33 19:46:38 2     0 2096 1919938 False 711.354167  2.957589 129.125000 27877 1340 631.603423 628.645833
19:46:38 19:46:43 2     0 2101 1919938 False 711.354167  2.957589 129.125000 27878 1340 631.603423 628.645833
19:46:43 19:46:48 2     0 2106 1919938 False 711.354167  2.957589 129.125000 27879 1340 631.603423 628.645833
19:46:48 19:46:53 2     0 2111 1919938 False 711.354167  2.957589 129.125000 27880 1340 631.603423 628.645833
19:46:53 19:46:58 2     0 2116 1919938 False 711.354167  2.957589 129.125000 27881 1340 631.603423 628.645833
19:46:58 19:47:03 2     0 2121 1919938 False 711.354167  2.957589 129.125000 27882 1340 631.603423 628.645833
19:47:03 19:47:08 2     0 2126 1919938 False 711.354167  2.957589 129.125000 27883 1340 631.603423 628.645833
19:47:08 19:47:13 2     0 2131 1919938 False 711.354167  2.957589 129.125000 27884 1340 631.603423 628.645833
19:47:13 19:47:18 2     0 2136 1919938 False 711.354167  2.957589 129.125000 27885 1340 631.603423 628.645833
19:47:18 19:47:23 2     0 2141 1919938 False 711.354167  2.957589 129.125000 27886 1340 631.603423 628.645833
19:47:23 19:47:28 2     0 2146 1919938 False 711.354167  2.957589 129.125000 27887 1340 631.603423 628.645833
19:47:28 19:47:33 2     0 2151 1919938 False 711.354167  2.957589 129.125000 27888 1340 631.603423 628.645833
19:47:34 19:47:39 1     0    1 1919938 False 710.354167  2.957589 129.125000 27889 1339 631.603423 628.645833
19:47:39 19:47:44 1  2688    6 1919938 False 710.354167  2.957589 129.125000 27890 1339 631.603423 628.645833
19:47:44 19:47:49 1  2688   11 1919938 False 710.354167  2.957589 129.125000 27891 1339 631.603423 628.645833
19:47:49 19:47:54 1  2688    1 1919938 False 710.354167  2.957589 129.125000 27892 1339 631.603423 628.645833
19:47:54 19:47:59 1  2688    6 1919938 False 710.354167  2.957589 129.125000 27893 1339 631.603423 628.645833
19:47:59 19:48:04 1  2688   11 1919938 False 710.354167  2.957589 129.125000 27894 1339 631.603423 628.645833
19:48:04 19:48:09 1  2688   16 1919938 False 710.354167  2.957589 129.125000 27895 1339 631.603423 628.645833
19:48:09 19:48:14 1  2688   21 1919938 False 710.354167  2.957589 129.125000 27896 1339 631.603423 628.645833
19:48:13 19:48:18 1  2688    1 1919938 False 710.354167  2.957589 129.125000 27897 1339 631.603423 628.645833
19:48:18 19:48:23 1  2688    6 1919938 False 710.354167  2.957589 129.125000 27898 1339 631.603423 628.645833
19:48:23 19:48:28 1  2688   11 1919938 False 710.354167  2.957589 129.125000 27899 1339 631.603423 628.645833
19:48:28 19:48:33 1  2688   16 1919938 False 710.354167  2.957589 129.125000 27900 1339 631.603423 628.645833
19:48:33 19:48:38 1  2688   21 1919938 False 710.354167  2.957589 129.125000 27901 1339 631.603423 628.645833
19:48:38 19:48:43 1  2688   26 1919938 False 710.354167  2.957589 129.125000 27902 1339 631.603423 628.645833
19:48:43 19:48:48 1  2688   31 1919938 False 710.354167  2.957589 129.125000 27903 1339 631.603423 628.645833
19:48:48 19:48:53 1  2688   36 1919938 False 710.354167  2.957589 129.125000 27904 1339 631.603423 628.645833
19:48:53 19:48:58 1  2688   41 1919938 False 710.354167  2.957589 129.125000 27905 1339 631.603423 628.645833
19:48:58 19:49:03 1  2688   46 1919938 False 710.354167  2.957589 129.125000 27906 1339 631.603423 628.645833
19:49:03 19:49:08 1  2688   51 1919938 False 710.354167  2.957589 129.125000 27907 1339 631.603423 628.645833
19:49:08 19:49:13 1  2688   56 1919938 False 710.354167  2.957589 129.125000 27908 1339 631.603423 628.645833
19:49:13 19:49:18 1  2688   61 1919938 False 710.354167  2.957589 129.125000 27909 1339 631.603423 628.645833
19:49:18 19:49:23 1  2688   66 1919938 False 710.354167  2.957589 129.125000 27910 1339 631.603423 628.645833
19:49:23 19:49:28 1  2688   71 1919938 False 710.354167  2.957589 129.125000 27911 1339 631.603423 628.645833
19:49:28 19:49:33 1  2688   76 1919938 False 710.354167  2.957589 129.125000 27912 1339 631.603423 628.645833
19:49:33 19:49:38 1  2688   81 1919938 False 710.354167  2.957589 129.125000 27913 1339 631.603423 628.645833
19:49:38 19:49:43 1  2688   86 1919938 False 710.354167  2.957589 129.125000 27914 1339 631.603423 628.645833
19:49:43 19:49:48 1  2688   91 1919938 False 710.354167  2.957589 129.125000 27915 1339 631.603423 628.645833
19:49:48 19:49:53 1  2688   96 1919938 False 710.354167  2.957589 129.125000 27916 1339 631.603423 628.645833
19:49:53 19:49:58 1  2688  101 1919938 False 710.354167  2.957589 129.125000 27917 1339 631.603423 628.645833
19:49:58 19:50:03 1  2688  106 1919938 False 710.354167  2.957589 129.125000 27918 1339 631.603423 628.645833
19:50:03 19:50:08 1  2688  111 1919938 False 710.354167  2.957589 129.125000 27919 1339 631.603423 628.645833
19:50:08 19:50:13 1  2688  116 1919938 False 710.354167  2.957589 129.125000 27920 1339 631.603423 628.645833
19:50:13 19:50:18 1  2688  121 1919938 False 710.354167  2.957589 129.125000 27921 1339 631.603423 628.645833
19:50:18 19:50:23 1  2688  126 1919938 False 710.354167  2.957589 129.125000 27922 1339 631.603423 628.645833
19:50:23 19:50:28 1  2688  131 1919938 False 710.354167  2.957589 129.125000 27923 1339 631.603423 628.645833
19:50:28 19:50:33 1  2688  136 1919938 False 710.354167  2.957589 129.125000 27924 1339 631.603423 628.645833
19:50:33 19:50:38 1  2688  141 1919938 False 710.354167  2.957589 129.125000 27925 1339 631.603423 628.645833
