                                                                                                                                                                               14 Jun 2021 14:53:49
Satellite-Satellite


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  20 Apr 2021 00:45:44.051    20 Apr 2021 00:45:53.725    20 Apr 2021 01:19:40.380     20 Apr 2021 01:19:49.968    Earth                2045.917            100.000000     20 Apr 2021 00:45:53.725
  20 Apr 2021 02:26:25.601    20 Apr 2021 02:26:35.274    20 Apr 2021 03:00:22.035     20 Apr 2021 03:00:31.620    Earth                2046.019            100.000000     20 Apr 2021 02:26:35.274
  20 Apr 2021 04:07:07.189    20 Apr 2021 04:07:16.862    20 Apr 2021 04:41:03.652     20 Apr 2021 04:41:13.237    Earth                2046.048            100.000000     20 Apr 2021 04:07:16.862
  20 Apr 2021 05:47:48.742    20 Apr 2021 05:47:58.414    20 Apr 2021 06:21:45.269     20 Apr 2021 06:21:54.851    Earth                2046.109            100.000000     20 Apr 2021 05:47:58.414
  20 Apr 2021 07:28:30.296    20 Apr 2021 07:28:39.967    20 Apr 2021 08:02:26.886     20 Apr 2021 08:02:36.468    Earth                2046.171            100.000000     20 Apr 2021 07:28:39.967
  20 Apr 2021 09:09:11.851    20 Apr 2021 09:09:21.521    20 Apr 2021 09:43:08.504     20 Apr 2021 09:43:18.085    Earth                2046.234            100.000000     20 Apr 2021 09:09:21.521
  20 Apr 2021 10:49:53.406    20 Apr 2021 10:50:03.075    20 Apr 2021 11:23:50.156     20 Apr 2021 11:23:59.740    Earth                2046.333            100.000000     20 Apr 2021 10:50:03.075
  20 Apr 2021 12:30:35.008    20 Apr 2021 12:30:44.676    20 Apr 2021 13:04:31.778     20 Apr 2021 13:04:41.356    Earth                2046.349            100.000000     20 Apr 2021 12:30:44.676
  20 Apr 2021 14:11:16.565    20 Apr 2021 14:11:26.233    20 Apr 2021 14:45:13.381     20 Apr 2021 14:45:22.960    Earth                2046.394            100.000000     20 Apr 2021 14:11:26.233
  20 Apr 2021 15:51:58.095    20 Apr 2021 15:52:07.761    20 Apr 2021 16:25:55.003     20 Apr 2021 16:26:04.582    Earth                2046.487            100.000000     20 Apr 2021 15:52:07.761
  20 Apr 2021 17:32:39.653    20 Apr 2021 17:32:49.319    20 Apr 2021 18:06:36.626     20 Apr 2021 18:06:46.207    Earth                2046.554            100.000000     20 Apr 2021 17:32:49.319
  20 Apr 2021 19:13:21.212    20 Apr 2021 19:13:30.877    20 Apr 2021 19:47:18.250     20 Apr 2021 19:47:27.827    Earth                2046.615            100.000000     20 Apr 2021 19:13:30.877
  20 Apr 2021 20:54:02.773    20 Apr 2021 20:54:12.437    20 Apr 2021 21:27:59.893     20 Apr 2021 21:28:09.470    Earth                2046.697            100.000000     20 Apr 2021 20:54:12.437
  20 Apr 2021 22:34:44.347    20 Apr 2021 22:34:54.010    20 Apr 2021 23:08:41.520     20 Apr 2021 23:08:51.092    Earth                2046.745            100.000000     20 Apr 2021 22:34:54.010
  21 Apr 2021 00:15:25.910    21 Apr 2021 00:15:35.572    21 Apr 2021 00:49:23.142     21 Apr 2021 00:49:32.718    Earth                2046.809            100.000000     21 Apr 2021 00:15:35.572
  21 Apr 2021 01:56:07.474    21 Apr 2021 01:56:17.135    21 Apr 2021 02:30:04.775     21 Apr 2021 02:30:14.349    Earth                2046.875            100.000000     21 Apr 2021 01:56:17.135
  21 Apr 2021 03:36:49.046    21 Apr 2021 03:36:58.707    21 Apr 2021 04:10:46.402     21 Apr 2021 04:10:55.975    Earth                2046.929            100.000000     21 Apr 2021 03:36:58.707
  21 Apr 2021 05:17:30.612    21 Apr 2021 05:17:40.272    21 Apr 2021 05:51:28.030     21 Apr 2021 05:51:37.603    Earth                2046.991            100.000000     21 Apr 2021 05:17:40.272
  21 Apr 2021 06:58:12.178    21 Apr 2021 06:58:21.837    21 Apr 2021 07:32:09.658     21 Apr 2021 07:32:19.228    Earth                2047.050            100.000000     21 Apr 2021 06:58:21.837
  21 Apr 2021 08:38:53.745    21 Apr 2021 08:39:03.403    21 Apr 2021 09:12:51.287     21 Apr 2021 09:13:00.859    Earth                2047.114            100.000000     21 Apr 2021 08:39:03.403
  21 Apr 2021 10:19:35.313    21 Apr 2021 10:19:44.970    21 Apr 2021 10:53:32.871     21 Apr 2021 10:53:42.439    Earth                2047.126            100.000000     21 Apr 2021 10:19:44.970
  21 Apr 2021 12:00:16.843    21 Apr 2021 12:00:26.498    21 Apr 2021 12:34:14.500     21 Apr 2021 12:34:24.068    Earth                2047.225            100.000000     21 Apr 2021 12:00:26.498
  21 Apr 2021 13:40:58.413    21 Apr 2021 13:41:08.069    21 Apr 2021 14:14:56.130     21 Apr 2021 14:15:05.697    Earth                2047.284            100.000000     21 Apr 2021 13:41:08.069
  21 Apr 2021 15:21:39.983    21 Apr 2021 15:21:49.636    21 Apr 2021 15:55:37.760     21 Apr 2021 15:55:47.327    Earth                2047.344            100.000000     21 Apr 2021 15:21:49.636
  21 Apr 2021 17:02:21.551    21 Apr 2021 17:02:31.205    21 Apr 2021 17:36:19.368     21 Apr 2021 17:36:28.934    Earth                2047.383            100.000000     21 Apr 2021 17:02:31.205
  21 Apr 2021 18:43:03.086    21 Apr 2021 18:43:12.739    21 Apr 2021 19:17:01.000     21 Apr 2021 19:17:10.565    Earth                2047.479            100.000000     21 Apr 2021 18:43:12.739
  21 Apr 2021 20:23:44.657    21 Apr 2021 20:23:54.310    21 Apr 2021 20:57:42.633     21 Apr 2021 20:57:52.196    Earth                2047.539            100.000000     21 Apr 2021 20:23:54.310
  21 Apr 2021 22:04:26.229    21 Apr 2021 22:04:35.881    21 Apr 2021 22:38:24.260     21 Apr 2021 22:38:33.822    Earth                2047.593            100.000000     21 Apr 2021 22:04:35.881
  21 Apr 2021 23:45:07.794    21 Apr 2021 23:45:17.444    22 Apr 2021 00:19:05.894     22 Apr 2021 00:19:15.456    Earth                2047.663            100.000000     21 Apr 2021 23:45:17.444
  22 Apr 2021 01:25:49.367    22 Apr 2021 01:25:59.017    22 Apr 2021 01:59:47.493     22 Apr 2021 01:59:57.054    Earth                2047.687            100.000000     22 Apr 2021 01:25:59.017
  22 Apr 2021 03:06:30.895    22 Apr 2021 03:06:40.544    22 Apr 2021 03:40:29.125     22 Apr 2021 03:40:38.685    Earth                2047.790            100.000000     22 Apr 2021 03:06:40.544
  22 Apr 2021 04:47:12.469    22 Apr 2021 04:47:22.117    22 Apr 2021 05:21:10.760     22 Apr 2021 05:21:20.320    Earth                2047.851            100.000000     22 Apr 2021 04:47:22.117
  22 Apr 2021 06:27:54.044    22 Apr 2021 06:28:03.691    22 Apr 2021 07:01:52.398     22 Apr 2021 07:02:01.957    Earth                2047.913            100.000000     22 Apr 2021 06:28:03.691
  22 Apr 2021 08:08:35.619    22 Apr 2021 08:08:45.266    22 Apr 2021 08:42:34.034     22 Apr 2021 08:42:43.592    Earth                2047.973            100.000000     22 Apr 2021 08:08:45.266
  22 Apr 2021 09:49:17.196    22 Apr 2021 09:49:26.842    22 Apr 2021 10:23:15.603     22 Apr 2021 10:23:25.162    Earth                2047.966            100.000000     22 Apr 2021 09:49:26.842
  22 Apr 2021 11:29:58.709    22 Apr 2021 11:30:08.354    22 Apr 2021 12:03:57.242     22 Apr 2021 12:04:06.798    Earth                2048.088            100.000000     22 Apr 2021 11:30:08.354
  22 Apr 2021 13:10:40.286    22 Apr 2021 13:10:49.930    22 Apr 2021 13:44:38.856     22 Apr 2021 13:44:48.411    Earth                2048.125            100.000000     22 Apr 2021 13:10:49.930
  22 Apr 2021 14:51:21.835    22 Apr 2021 14:51:31.478    22 Apr 2021 15:25:20.491     22 Apr 2021 15:25:30.047    Earth                2048.212            100.000000     22 Apr 2021 14:51:31.478
  22 Apr 2021 16:32:03.413    22 Apr 2021 16:32:13.055    22 Apr 2021 17:06:02.128     22 Apr 2021 17:06:11.684    Earth                2048.272            100.000000     22 Apr 2021 16:32:13.055
  22 Apr 2021 18:12:44.991    22 Apr 2021 18:12:54.633    22 Apr 2021 18:46:43.743     22 Apr 2021 18:46:53.296    Earth                2048.305            100.000000     22 Apr 2021 18:12:54.633
  22 Apr 2021 19:53:26.534    22 Apr 2021 19:53:36.175    22 Apr 2021 20:27:25.382     22 Apr 2021 20:27:34.933    Earth                2048.399            100.000000     22 Apr 2021 19:53:36.175
  22 Apr 2021 21:34:08.113    22 Apr 2021 21:34:17.754    22 Apr 2021 22:08:06.992     22 Apr 2021 22:08:16.543    Earth                2048.429            100.000000     22 Apr 2021 21:34:17.754
  22 Apr 2021 23:14:49.667    22 Apr 2021 23:14:59.307    22 Apr 2021 23:48:48.631     22 Apr 2021 23:48:58.181    Earth                2048.513            100.000000     22 Apr 2021 23:14:59.307
  23 Apr 2021 00:55:31.247    23 Apr 2021 00:55:40.886    23 Apr 2021 01:29:30.270     23 Apr 2021 01:29:39.820    Earth                2048.574            100.000000     23 Apr 2021 00:55:40.886
  23 Apr 2021 02:36:12.827    23 Apr 2021 02:36:22.465    23 Apr 2021 03:10:11.862     23 Apr 2021 03:10:21.412    Earth                2048.584            100.000000     23 Apr 2021 02:36:22.465
  23 Apr 2021 04:16:54.358    23 Apr 2021 04:17:03.995    23 Apr 2021 04:50:53.470     23 Apr 2021 04:51:03.019    Earth                2048.660            100.000000     23 Apr 2021 04:17:03.995
  23 Apr 2021 05:57:35.911    23 Apr 2021 05:57:45.547    23 Apr 2021 06:31:35.109     23 Apr 2021 06:31:44.656    Earth                2048.745            100.000000     23 Apr 2021 05:57:45.547
  23 Apr 2021 07:38:17.491    23 Apr 2021 07:38:27.127    23 Apr 2021 08:12:16.752     23 Apr 2021 08:12:26.295    Earth                2048.804            100.000000     23 Apr 2021 07:38:27.127
  23 Apr 2021 09:18:59.073    23 Apr 2021 09:19:08.707    23 Apr 2021 09:52:58.392     23 Apr 2021 09:53:07.936    Earth                2048.864            100.000000     23 Apr 2021 09:19:08.707
  23 Apr 2021 10:59:40.656    23 Apr 2021 10:59:50.288    23 Apr 2021 11:33:40.032     23 Apr 2021 11:33:49.575    Earth                2048.919            100.000000     23 Apr 2021 10:59:50.288
  23 Apr 2021 12:40:22.237    23 Apr 2021 12:40:31.872    23 Apr 2021 13:14:21.674     23 Apr 2021 13:14:31.216    Earth                2048.979            100.000000     23 Apr 2021 12:40:31.872
  23 Apr 2021 14:21:03.822    23 Apr 2021 14:21:13.453    23 Apr 2021 14:55:03.316     23 Apr 2021 14:55:12.858    Earth                2049.035            100.000000     23 Apr 2021 14:21:13.453
  23 Apr 2021 16:01:45.405    23 Apr 2021 16:01:55.037    23 Apr 2021 16:35:44.798     23 Apr 2021 16:35:54.340    Earth                2048.934            100.000000     23 Apr 2021 16:01:55.037
  23 Apr 2021 17:42:26.798    23 Apr 2021 17:42:36.429    23 Apr 2021 18:16:26.438     23 Apr 2021 18:16:35.979    Earth                2049.181            100.000000     23 Apr 2021 17:42:36.429
  23 Apr 2021 19:23:08.380    23 Apr 2021 19:23:18.010    23 Apr 2021 19:57:08.079     23 Apr 2021 19:57:17.618    Earth                2049.239            100.000000     23 Apr 2021 19:23:18.010
  23 Apr 2021 21:03:49.962    23 Apr 2021 21:03:59.591    23 Apr 2021 21:37:49.644     23 Apr 2021 21:37:59.183    Earth                2049.221            100.000000     23 Apr 2021 21:03:59.591
  23 Apr 2021 22:44:31.472    23 Apr 2021 22:44:41.101    23 Apr 2021 23:18:31.285     23 Apr 2021 23:18:40.823    Earth                2049.350            100.000000     23 Apr 2021 22:44:41.101
  24 Apr 2021 00:25:13.054    24 Apr 2021 00:25:22.681    24 Apr 2021 00:59:12.925     24 Apr 2021 00:59:22.462    Earth                2049.408            100.000000     24 Apr 2021 00:25:22.681
  24 Apr 2021 02:05:54.636    24 Apr 2021 02:06:04.263    24 Apr 2021 02:39:54.472     24 Apr 2021 02:40:04.009    Earth                2049.373            100.000000     24 Apr 2021 02:06:04.263
  24 Apr 2021 03:46:36.106    24 Apr 2021 03:46:45.733    24 Apr 2021 04:20:36.111     24 Apr 2021 04:20:45.648    Earth                2049.542            100.000000     24 Apr 2021 03:46:45.733
  24 Apr 2021 05:27:17.687    24 Apr 2021 05:27:27.313    24 Apr 2021 06:01:17.752     24 Apr 2021 06:01:27.284    Earth                2049.597            100.000000     24 Apr 2021 05:27:27.313
  24 Apr 2021 07:07:59.269    24 Apr 2021 07:08:08.893    24 Apr 2021 07:41:59.389     24 Apr 2021 07:42:08.923    Earth                2049.654            100.000000     24 Apr 2021 07:08:08.893
  24 Apr 2021 08:48:40.850    24 Apr 2021 08:48:50.475    24 Apr 2021 09:22:41.029     24 Apr 2021 09:22:50.564    Earth                2049.714            100.000000     24 Apr 2021 08:48:50.475
  24 Apr 2021 10:29:22.433    24 Apr 2021 10:29:32.056    24 Apr 2021 11:03:22.510     24 Apr 2021 11:03:32.045    Earth                2049.612            100.000000     24 Apr 2021 10:29:32.056
  24 Apr 2021 12:10:03.845    24 Apr 2021 12:10:13.468    24 Apr 2021 12:44:04.150     24 Apr 2021 12:44:13.680    Earth                2049.835            100.000000     24 Apr 2021 12:10:13.468
  24 Apr 2021 13:50:45.426    24 Apr 2021 13:50:55.048    24 Apr 2021 14:24:45.786     24 Apr 2021 14:24:55.319    Earth                2049.893            100.000000     24 Apr 2021 13:50:55.048
  24 Apr 2021 15:31:27.007    24 Apr 2021 15:31:36.628    24 Apr 2021 16:05:27.424     24 Apr 2021 16:05:36.954    Earth                2049.947            100.000000     24 Apr 2021 15:31:36.628
  24 Apr 2021 17:12:08.589    24 Apr 2021 17:12:18.209    24 Apr 2021 17:46:09.066     24 Apr 2021 17:46:18.595    Earth                2050.006            100.000000     24 Apr 2021 17:12:18.209
  24 Apr 2021 18:52:50.171    24 Apr 2021 18:52:59.790    24 Apr 2021 19:26:50.657     24 Apr 2021 19:27:00.185    Earth                2050.014            100.000000     24 Apr 2021 18:52:59.790
  24 Apr 2021 20:33:31.700    24 Apr 2021 20:33:41.319    24 Apr 2021 21:07:32.296     24 Apr 2021 21:07:41.821    Earth                2050.121            100.000000     24 Apr 2021 20:33:41.319
  24 Apr 2021 22:14:13.281    24 Apr 2021 22:14:22.899    24 Apr 2021 22:48:13.932     24 Apr 2021 22:48:23.458    Earth                2050.177            100.000000     24 Apr 2021 22:14:22.899
  24 Apr 2021 23:54:54.862    24 Apr 2021 23:55:04.479    25 Apr 2021 00:28:55.570     25 Apr 2021 00:29:05.097    Earth                2050.235            100.000000     24 Apr 2021 23:55:04.479
  25 Apr 2021 01:35:36.444    25 Apr 2021 01:35:46.060    25 Apr 2021 02:09:37.209     25 Apr 2021 02:09:46.733    Earth                2050.290            100.000000     25 Apr 2021 01:35:46.060
  25 Apr 2021 03:16:18.026    25 Apr 2021 03:16:27.642    25 Apr 2021 03:50:18.705     25 Apr 2021 03:50:28.230    Earth                2050.204            100.000000     25 Apr 2021 03:16:27.642
  25 Apr 2021 04:56:59.450    25 Apr 2021 04:57:09.065    25 Apr 2021 05:31:00.340     25 Apr 2021 05:31:09.863    Earth                2050.413            100.000000     25 Apr 2021 04:57:09.065
  25 Apr 2021 06:37:41.030    25 Apr 2021 06:37:50.644    25 Apr 2021 07:11:41.978     25 Apr 2021 07:11:51.498    Earth                2050.468            100.000000     25 Apr 2021 06:37:50.644
  25 Apr 2021 08:18:22.609    25 Apr 2021 08:18:32.222    25 Apr 2021 08:52:23.612     25 Apr 2021 08:52:33.134    Earth                2050.524            100.000000     25 Apr 2021 08:18:32.222
  25 Apr 2021 09:59:04.191    25 Apr 2021 09:59:13.801    25 Apr 2021 10:33:05.249     25 Apr 2021 10:33:14.770    Earth                2050.579            100.000000     25 Apr 2021 09:59:13.801
  25 Apr 2021 11:39:45.772    25 Apr 2021 11:39:55.382    25 Apr 2021 12:13:46.790     25 Apr 2021 12:13:56.310    Earth                2050.538            100.000000     25 Apr 2021 11:39:55.382
  25 Apr 2021 13:20:27.252    25 Apr 2021 13:20:36.863    25 Apr 2021 13:54:28.424     25 Apr 2021 13:54:37.943    Earth                2050.691            100.000000     25 Apr 2021 13:20:36.863
  25 Apr 2021 15:01:08.830    25 Apr 2021 15:01:18.440    25 Apr 2021 15:35:10.058     25 Apr 2021 15:35:19.576    Earth                2050.746            100.000000     25 Apr 2021 15:01:18.440
  25 Apr 2021 16:41:50.408    25 Apr 2021 16:42:00.018    25 Apr 2021 17:15:51.692     25 Apr 2021 17:16:01.210    Earth                2050.802            100.000000     25 Apr 2021 16:42:00.018
  25 Apr 2021 18:22:31.987    25 Apr 2021 18:22:41.596    25 Apr 2021 18:56:33.253     25 Apr 2021 18:56:42.770    Earth                2050.783            100.000000     25 Apr 2021 18:22:41.596
  25 Apr 2021 20:03:13.477    25 Apr 2021 20:03:23.085    25 Apr 2021 20:37:14.886     25 Apr 2021 20:37:24.403    Earth                2050.926            100.000000     25 Apr 2021 20:03:23.085
  25 Apr 2021 21:43:55.054    25 Apr 2021 21:44:04.661    25 Apr 2021 22:17:56.520     25 Apr 2021 22:18:06.035    Earth                2050.981            100.000000     25 Apr 2021 21:44:04.661
  25 Apr 2021 23:24:36.631    25 Apr 2021 23:24:46.238    25 Apr 2021 23:58:38.151     25 Apr 2021 23:58:47.668    Earth                2051.036            100.000000     25 Apr 2021 23:24:46.238
  26 Apr 2021 01:05:18.209    26 Apr 2021 01:05:27.815    26 Apr 2021 01:39:19.785     26 Apr 2021 01:39:29.300    Earth                2051.091            100.000000     26 Apr 2021 01:05:27.815
  26 Apr 2021 02:45:59.787    26 Apr 2021 02:46:09.393    26 Apr 2021 03:20:01.375     26 Apr 2021 03:20:10.888    Earth                2051.100            100.000000     26 Apr 2021 02:46:09.393
  26 Apr 2021 04:26:41.325    26 Apr 2021 04:26:50.929    26 Apr 2021 05:00:43.008     26 Apr 2021 05:00:52.522    Earth                2051.197            100.000000     26 Apr 2021 04:26:50.929
  26 Apr 2021 06:07:22.903    26 Apr 2021 06:07:32.506    26 Apr 2021 06:41:24.641     26 Apr 2021 06:41:34.152    Earth                2051.249            100.000000     26 Apr 2021 06:07:32.506
  26 Apr 2021 07:48:04.481    26 Apr 2021 07:48:14.084    26 Apr 2021 08:22:06.275     26 Apr 2021 08:22:15.786    Earth                2051.306            100.000000     26 Apr 2021 07:48:14.084
  26 Apr 2021 09:28:46.059    26 Apr 2021 09:28:55.662    26 Apr 2021 10:02:47.908     26 Apr 2021 10:02:57.417    Earth                2051.357            100.000000     26 Apr 2021 09:28:55.662
  26 Apr 2021 11:09:27.638    26 Apr 2021 11:09:37.240    26 Apr 2021 11:43:29.468     26 Apr 2021 11:43:38.976    Earth                2051.338            100.000000     26 Apr 2021 11:09:37.240
  26 Apr 2021 12:50:09.137    26 Apr 2021 12:50:18.738    26 Apr 2021 13:24:11.099     26 Apr 2021 13:24:20.606    Earth                2051.469            100.000000     26 Apr 2021 12:50:18.738
  26 Apr 2021 14:30:50.714    26 Apr 2021 14:31:00.313    26 Apr 2021 15:04:52.728     26 Apr 2021 15:05:02.234    Earth                2051.521            100.000000     26 Apr 2021 14:31:00.313
  26 Apr 2021 16:11:32.291    26 Apr 2021 16:11:41.890    26 Apr 2021 16:45:34.360     26 Apr 2021 16:45:43.867    Earth                2051.577            100.000000     26 Apr 2021 16:11:41.890
  26 Apr 2021 17:52:13.868    26 Apr 2021 17:52:23.466    26 Apr 2021 18:26:15.980     26 Apr 2021 18:26:25.485    Earth                2051.617            100.000000     26 Apr 2021 17:52:23.466
  26 Apr 2021 19:32:55.432    26 Apr 2021 19:33:05.029    26 Apr 2021 20:06:57.612     26 Apr 2021 20:07:07.119    Earth                2051.688            100.000000     26 Apr 2021 19:33:05.029
  26 Apr 2021 21:13:37.009    26 Apr 2021 21:13:46.606    26 Apr 2021 21:47:39.246     26 Apr 2021 21:47:48.747    Earth                2051.738            100.000000     26 Apr 2021 21:13:46.606
  26 Apr 2021 22:54:18.587    26 Apr 2021 22:54:28.183    26 Apr 2021 23:28:20.878     26 Apr 2021 23:28:30.379    Earth                2051.792            100.000000     26 Apr 2021 22:54:28.183
  27 Apr 2021 00:35:00.165    27 Apr 2021 00:35:09.761    27 Apr 2021 01:09:02.510     27 Apr 2021 01:09:12.012    Earth                2051.847            100.000000     27 Apr 2021 00:35:09.761
  27 Apr 2021 02:15:41.744    27 Apr 2021 02:15:51.339    27 Apr 2021 02:49:44.137     27 Apr 2021 02:49:53.638    Earth                2051.894            100.000000     27 Apr 2021 02:15:51.339
  27 Apr 2021 03:56:23.315    27 Apr 2021 03:56:32.909    27 Apr 2021 04:30:25.768     27 Apr 2021 04:30:35.270    Earth                2051.955            100.000000     27 Apr 2021 03:56:32.909
  27 Apr 2021 05:37:04.894    27 Apr 2021 05:37:14.487    27 Apr 2021 06:11:07.401     27 Apr 2021 06:11:16.901    Earth                2052.007            100.000000     27 Apr 2021 05:37:14.487
  27 Apr 2021 07:17:46.473    27 Apr 2021 07:17:56.067    27 Apr 2021 07:51:49.034     27 Apr 2021 07:51:58.535    Earth                2052.062            100.000000     27 Apr 2021 07:17:56.067
  27 Apr 2021 08:58:28.052    27 Apr 2021 08:58:37.645    27 Apr 2021 09:32:30.668     27 Apr 2021 09:32:40.166    Earth                2052.113            100.000000     27 Apr 2021 08:58:37.645
  27 Apr 2021 10:39:09.634    27 Apr 2021 10:39:19.226    27 Apr 2021 11:13:12.269     27 Apr 2021 11:13:21.766    Earth                2052.132            100.000000     27 Apr 2021 10:39:19.226
  27 Apr 2021 12:19:51.175    27 Apr 2021 12:20:00.766    27 Apr 2021 12:53:53.902     27 Apr 2021 12:54:03.398    Earth                2052.223            100.000000     27 Apr 2021 12:20:00.766
  27 Apr 2021 14:00:32.755    27 Apr 2021 14:00:42.345    27 Apr 2021 14:34:35.535     27 Apr 2021 14:34:45.031    Earth                2052.276            100.000000     27 Apr 2021 14:00:42.345
  27 Apr 2021 15:41:14.336    27 Apr 2021 15:41:23.924    27 Apr 2021 16:15:17.169     27 Apr 2021 16:15:26.664    Earth                2052.328            100.000000     27 Apr 2021 15:41:23.924
  27 Apr 2021 17:21:55.916    27 Apr 2021 17:22:05.504    27 Apr 2021 17:55:58.803     27 Apr 2021 17:56:08.297    Earth                2052.380            100.000000     27 Apr 2021 17:22:05.504
  27 Apr 2021 19:02:37.497    27 Apr 2021 19:02:47.085    27 Apr 2021 19:36:40.443     27 Apr 2021 19:36:49.937    Earth                2052.440            100.000000     27 Apr 2021 19:02:47.085
  27 Apr 2021 20:43:19.083    27 Apr 2021 20:43:28.670    27 Apr 2021 21:17:22.078     27 Apr 2021 21:17:31.571    Earth                2052.488            100.000000     27 Apr 2021 20:43:28.670
  27 Apr 2021 22:24:00.665    27 Apr 2021 22:24:10.251    27 Apr 2021 22:58:03.713     27 Apr 2021 22:58:13.202    Earth                2052.537            100.000000     27 Apr 2021 22:24:10.251
  28 Apr 2021 00:04:42.247    28 Apr 2021 00:04:51.832    28 Apr 2021 00:38:45.348     28 Apr 2021 00:38:54.836    Earth                2052.589            100.000000     28 Apr 2021 00:04:51.832
  28 Apr 2021 01:45:23.829    28 Apr 2021 01:45:33.414    28 Apr 2021 02:19:26.983     28 Apr 2021 02:19:36.470    Earth                2052.641            100.000000     28 Apr 2021 01:45:33.414
  28 Apr 2021 03:26:05.412    28 Apr 2021 03:26:14.996    28 Apr 2021 04:00:08.606     28 Apr 2021 04:00:18.094    Earth                2052.682            100.000000     28 Apr 2021 03:26:14.996
  28 Apr 2021 05:06:46.982    28 Apr 2021 05:06:56.565    28 Apr 2021 05:40:50.242     28 Apr 2021 05:40:59.728    Earth                2052.746            100.000000     28 Apr 2021 05:06:56.565
  28 Apr 2021 06:47:28.565    28 Apr 2021 06:47:38.148    28 Apr 2021 07:21:31.877     28 Apr 2021 07:21:41.365    Earth                2052.800            100.000000     28 Apr 2021 06:47:38.148
  28 Apr 2021 08:28:10.149    28 Apr 2021 08:28:19.730    28 Apr 2021 09:02:13.513     28 Apr 2021 09:02:23.000    Earth                2052.851            100.000000     28 Apr 2021 08:28:19.730
  28 Apr 2021 10:08:51.733    28 Apr 2021 10:09:01.313    28 Apr 2021 10:42:55.149     28 Apr 2021 10:43:04.635    Earth                2052.902            100.000000     28 Apr 2021 10:09:01.313
  28 Apr 2021 11:49:33.317    28 Apr 2021 11:49:42.897    28 Apr 2021 12:23:36.780     28 Apr 2021 12:23:46.267    Earth                2052.951            100.000000     28 Apr 2021 11:49:42.897
  28 Apr 2021 13:30:14.894    28 Apr 2021 13:30:24.474    28 Apr 2021 14:04:18.418     28 Apr 2021 14:04:27.900    Earth                2053.006            100.000000     28 Apr 2021 13:30:24.474
  28 Apr 2021 15:10:56.479    28 Apr 2021 15:11:06.058    28 Apr 2021 15:45:00.053     28 Apr 2021 15:45:09.537    Earth                2053.058            100.000000     28 Apr 2021 15:11:06.058
  28 Apr 2021 16:51:38.064    28 Apr 2021 16:51:47.642    28 Apr 2021 17:25:41.690     28 Apr 2021 17:25:51.173    Earth                2053.109            100.000000     28 Apr 2021 16:51:47.642
  28 Apr 2021 18:32:19.650    28 Apr 2021 18:32:29.227    28 Apr 2021 19:06:23.329     28 Apr 2021 19:06:32.811    Earth                2053.161            100.000000     28 Apr 2021 18:32:29.227
  28 Apr 2021 20:13:01.235    28 Apr 2021 20:13:10.812    28 Apr 2021 20:47:04.966     28 Apr 2021 20:47:14.449    Earth                2053.214            100.000000     28 Apr 2021 20:13:10.812
  28 Apr 2021 21:53:42.821    28 Apr 2021 21:53:52.397    28 Apr 2021 22:27:46.605     28 Apr 2021 22:27:56.084    Earth                2053.263            100.000000     28 Apr 2021 21:53:52.397
  28 Apr 2021 23:34:24.408    28 Apr 2021 23:34:33.983    29 Apr 2021 00:08:28.241     29 Apr 2021 00:08:37.720    Earth                2053.312            100.000000     28 Apr 2021 23:34:33.983
  29 Apr 2021 01:15:05.995    29 Apr 2021 01:15:15.569    29 Apr 2021 01:49:09.881     29 Apr 2021 01:49:19.358    Earth                2053.364            100.000000     29 Apr 2021 01:15:15.569
  29 Apr 2021 02:55:47.582    29 Apr 2021 02:55:57.156    29 Apr 2021 03:29:51.517     29 Apr 2021 03:30:00.997    Earth                2053.416            100.000000     29 Apr 2021 02:55:57.156
  29 Apr 2021 04:36:29.169    29 Apr 2021 04:36:38.742    29 Apr 2021 05:10:33.160     29 Apr 2021 05:10:42.638    Earth                2053.469            100.000000     29 Apr 2021 04:36:38.742
  29 Apr 2021 06:17:10.760    29 Apr 2021 06:17:20.334    29 Apr 2021 06:51:14.800     29 Apr 2021 06:51:24.277    Earth                2053.517            100.000000     29 Apr 2021 06:17:20.334
  29 Apr 2021 07:57:52.347    29 Apr 2021 07:58:01.922    29 Apr 2021 08:31:56.439     29 Apr 2021 08:32:05.915    Earth                2053.568            100.000000     29 Apr 2021 07:58:01.922
  29 Apr 2021 09:38:33.939    29 Apr 2021 09:38:43.508    29 Apr 2021 10:12:38.078     29 Apr 2021 10:12:47.553    Earth                2053.615            100.000000     29 Apr 2021 09:38:43.508
  29 Apr 2021 11:19:15.526    29 Apr 2021 11:19:25.097    29 Apr 2021 11:53:19.699     29 Apr 2021 11:53:29.174    Earth                2053.648            100.000000     29 Apr 2021 11:19:25.097
  29 Apr 2021 12:59:57.090    29 Apr 2021 13:00:06.660    29 Apr 2021 13:34:01.338     29 Apr 2021 13:34:10.813    Earth                2053.723            100.000000     29 Apr 2021 13:00:06.660
  29 Apr 2021 14:40:38.679    29 Apr 2021 14:40:48.248    29 Apr 2021 15:14:42.978     29 Apr 2021 15:14:52.452    Earth                2053.772            100.000000     29 Apr 2021 14:40:48.248
