22:44:55 22:45:00 2     0  391 1919864 False 707.750000  6.603423 158.812500 29522 1364 662.853422 656.250000
22:45:00 22:45:05 2     0  396 1919864 False 707.750000  6.603423 158.812500 29523 1364 662.853422 656.250000
22:45:05 22:45:10 2     0  401 1919864 False 707.750000  6.603423 158.812500 29524 1364 662.853422 656.250000
22:45:10 22:45:15 2     0  406 1919864 False 707.750000  6.603423 158.812500 29525 1364 662.853422 656.250000
22:45:15 22:45:20 2     0  411 1919864 False 707.750000  6.603423 158.812500 29526 1364 662.853422 656.250000
22:45:20 22:45:25 2     0  416 1919864 False 707.750000  6.603423 158.812500 29527 1364 662.853422 656.250000
22:45:25 22:45:30 2     0  421 1919864 False 707.750000  6.603423 158.812500 29528 1364 662.853422 656.250000
22:45:30 22:45:35 2     0  426 1919864 False 707.750000  6.603423 158.812500 29529 1364 662.853422 656.250000
22:45:35 22:45:40 2     0  431 1919864 False 707.750000  6.603423 158.812500 29530 1364 662.853422 656.250000
22:45:40 22:45:45 2     0  436 1919864 False 707.750000  6.603423 158.812500 29531 1364 662.853422 656.250000
22:45:45 22:45:50 2     0  441 1919864 False 707.750000  6.603423 158.812500 29532 1364 662.853422 656.250000
22:45:50 22:45:55 2     0  446 1919864 False 707.750000  6.603423 158.812500 29533 1364 662.853422 656.250000
22:45:55 22:46:00 2     0  451 1919864 False 707.750000  6.603423 158.812500 29534 1364 662.853422 656.250000
22:46:00 22:46:05 2     0  456 1919864 False 707.750000  6.603423 158.812500 29535 1364 662.853422 656.250000
22:46:05 22:46:10 2     0  461 1919864 False 707.750000  6.603423 158.812500 29536 1364 662.853422 656.250000
22:46:10 22:46:15 2     0  466 1919864 False 707.750000  6.603423 158.812500 29537 1364 662.853422 656.250000
22:46:15 22:46:20 2     0  471 1919864 False 707.750000  6.603423 158.812500 29538 1364 662.853422 656.250000
22:46:20 22:46:25 2     0  476 1919864 False 707.750000  6.603423 158.812500 29539 1364 662.853422 656.250000
22:46:25 22:46:30 2     0  481 1919864 False 707.750000  6.603423 158.812500 29540 1364 662.853422 656.250000
22:46:30 22:46:35 2     0  486 1919864 False 707.750000  6.603423 158.812500 29541 1364 662.853422 656.250000
22:46:35 22:46:40 2     0  491 1919864 False 707.750000  6.603423 158.812500 29542 1364 662.853422 656.250000
22:46:40 22:46:45 2     0  496 1919864 False 707.750000  6.603423 158.812500 29543 1364 662.853422 656.250000
22:46:45 22:46:50 2     0  501 1919864 False 707.750000  6.603423 158.812500 29544 1364 662.853422 656.250000
22:46:50 22:46:55 2     0  506 1919864 False 707.750000  6.603423 158.812500 29545 1364 662.853422 656.250000
22:46:55 22:47:00 2     0  511 1919864 False 707.750000  6.603423 158.812500 29546 1364 662.853422 656.250000
22:47:00 22:47:05 2     0  516 1919864 False 707.750000  6.603423 158.812500 29547 1364 662.853422 656.250000
22:47:05 22:47:10 2     0  521 1919864 False 707.750000  6.603423 158.812500 29548 1364 662.853422 656.250000
22:47:10 22:47:15 2     0  526 1919864 False 707.750000  6.603423 158.812500 29549 1364 662.853422 656.250000
22:47:15 22:47:20 2     0  531 1919864 False 707.750000  6.603423 158.812500 29550 1364 662.853422 656.250000
22:47:20 22:47:25 2     0  536 1919864 False 707.750000  6.603423 158.812500 29551 1364 662.853422 656.250000
22:47:25 22:47:30 2     0  541 1919864 False 707.750000  6.603423 158.812500 29552 1364 662.853422 656.250000
22:47:30 22:47:35 2     0  546 1919864 False 707.750000  6.603423 158.812500 29553 1364 662.853422 656.250000
22:47:35 22:47:40 2     0  551 1919864 False 707.750000  6.603423 158.812500 29554 1364 662.853422 656.250000
22:47:40 22:47:45 2     0  556 1919864 False 707.750000  6.603423 158.812500 29555 1364 662.853422 656.250000
22:47:45 22:47:50 2     0  561 1919864 False 707.750000  6.603423 158.812500 29556 1364 662.853422 656.250000
22:47:50 22:47:55 2     0  566 1919864 False 707.750000  6.603423 158.812500 29557 1364 662.853422 656.250000
22:47:55 22:48:00 2     0  571 1919864 False 707.750000  6.603423 158.812500 29558 1364 662.853422 656.250000
22:48:00 22:48:05 2     0  576 1919864 False 707.750000  6.603423 158.812500 29559 1364 662.853422 656.250000
22:48:05 22:48:10 2     0  581 1919864 False 707.750000  6.603423 158.812500 29560 1364 662.853422 656.250000
22:48:10 22:48:15 2     0  586 1919864 False 707.750000  6.603423 158.812500 29561 1364 662.853422 656.250000
22:48:15 22:48:20 2     0  591 1919864 False 707.750000  6.603423 158.812500 29562 1364 662.853422 656.250000
22:48:20 22:48:25 2     0  596 1919864 False 707.750000  6.603423 158.812500 29563 1364 662.853422 656.250000
22:48:25 22:48:30 2     0  601 1919864 False 707.750000  6.603423 158.812500 29564 1364 662.853422 656.250000
22:48:30 22:48:35 2     0  606 1919864 False 707.750000  6.603423 158.812500 29565 1364 662.853422 656.250000
22:48:35 22:48:40 2     0  611 1919864 False 707.750000  6.603423 158.812500 29566 1364 662.853422 656.250000
22:48:40 22:48:45 2     0  616 1919864 False 707.750000  6.603423 158.812500 29567 1364 662.853422 656.250000
22:48:45 22:48:50 2     0  621 1919864 False 707.750000  6.603423 158.812500 29568 1364 662.853422 656.250000
22:48:50 22:48:55 2     0  626 1919864 False 707.750000  6.603423 158.812500 29569 1364 662.853422 656.250000
22:48:55 22:49:00 2     0  631 1919864 False 707.750000  6.603423 158.812500 29570 1364 662.853422 656.250000
22:49:00 22:49:05 2     0  636 1919864 False 707.750000  6.603423 158.812500 29571 1364 662.853422 656.250000
22:49:05 22:49:10 2     0  641 1919864 False 707.750000  6.603423 158.812500 29572 1364 662.853422 656.250000
22:49:10 22:49:15 2     0  646 1919864 False 707.750000  6.603423 158.812500 29573 1364 662.853422 656.250000
22:49:15 22:49:20 2     0  651 1919864 False 707.750000  6.603423 158.812500 29574 1364 662.853422 656.250000
22:49:20 22:49:25 2     0  656 1919864 False 707.750000  6.603423 158.812500 29575 1364 662.853422 656.250000
22:49:25 22:49:30 2     0  661 1919864 False 707.750000  6.603423 158.812500 29576 1364 662.853422 656.250000
22:49:30 22:49:35 2     0  666 1919864 False 707.750000  6.603423 158.812500 29577 1364 662.853422 656.250000
22:49:35 22:49:40 2     0  671 1919864 False 707.750000  6.603423 158.812500 29578 1364 662.853422 656.250000
22:49:40 22:49:45 2     0  676 1919864 False 707.750000  6.603423 158.812500 29579 1364 662.853422 656.250000
22:49:45 22:49:50 2     0  681 1919864 False 707.750000  6.603423 158.812500 29580 1364 662.853422 656.250000
22:49:50 22:49:55 2     0  686 1919864 False 707.750000  6.603423 158.812500 29581 1364 662.853422 656.250000
22:49:55 22:50:00 2     0  691 1919864 False 707.750000  6.603423 158.812500 29582 1364 662.853422 656.250000
22:50:00 22:50:05 2     0  696 1919864 False 707.750000  6.603423 158.812500 29583 1364 662.853422 656.250000
22:50:05 22:50:10 2     0  701 1919864 False 707.750000  6.603423 158.812500 29584 1364 662.853422 656.250000
22:50:10 22:50:15 2     0  706 1919864 False 707.750000  6.603423 158.812500 29585 1364 662.853422 656.250000
22:50:15 22:50:20 2     0  711 1919864 False 707.750000  6.603423 158.812500 29586 1364 662.853422 656.250000
22:50:20 22:50:25 2     0  716 1919864 False 707.750000  6.603423 158.812500 29587 1364 662.853422 656.250000
22:50:25 22:50:30 2     0  721 1919864 False 707.750000  6.603423 158.812500 29588 1364 662.853422 656.250000
22:50:30 22:50:35 2     0  726 1919864 False 707.750000  6.603423 158.812500 29589 1364 662.853422 656.250000
22:50:35 22:50:40 2     0  731 1919864 False 707.750000  6.603423 158.812500 29590 1364 662.853422 656.250000
22:50:40 22:50:45 2     0  736 1919864 False 707.750000  6.603423 158.812500 29591 1364 662.853422 656.250000
22:50:45 22:50:50 2     0  741 1919864 False 707.750000  6.603423 158.812500 29592 1364 662.853422 656.250000
22:50:50 22:50:55 2     0  746 1919864 False 707.750000  6.603423 158.812500 29593 1364 662.853422 656.250000
22:50:55 22:51:00 2     0  751 1919864 False 707.750000  6.603423 158.812500 29594 1364 662.853422 656.250000
22:51:00 22:51:05 2     0  756 1919864 False 707.750000  6.603423 158.812500 29595 1364 662.853422 656.250000
22:51:05 22:51:10 2     0  761 1919864 False 707.750000  6.603423 158.812500 29596 1364 662.853422 656.250000
22:51:10 22:51:15 2     0  766 1919864 False 707.750000  6.603423 158.812500 29597 1364 662.853422 656.250000
22:51:15 22:51:20 2     0  771 1919864 False 707.750000  6.603423 158.812500 29598 1364 662.853422 656.250000
22:51:20 22:51:25 2     0  776 1919864 False 707.750000  6.603423 158.812500 29599 1364 662.853422 656.250000
22:51:25 22:51:30 2     0  781 1919864 False 707.750000  6.603423 158.812500 29600 1364 662.853422 656.250000
22:51:30 22:51:35 2     0  786 1919864 False 707.750000  6.603423 158.812500 29601 1364 662.853422 656.250000
22:51:35 22:51:40 2     0  791 1919864 False 707.750000  6.603423 158.812500 29602 1364 662.853422 656.250000
22:51:40 22:51:45 2     0  796 1919864 False 707.750000  6.603423 158.812500 29603 1364 662.853422 656.250000
22:51:45 22:51:50 2     0  801 1919864 False 707.750000  6.603423 158.812500 29604 1364 662.853422 656.250000
22:51:50 22:51:55 2     0  806 1919864 False 707.750000  6.603423 158.812500 29605 1364 662.853422 656.250000
22:51:55 22:52:00 2     0  811 1919864 False 707.750000  6.603423 158.812500 29606 1364 662.853422 656.250000
22:52:00 22:52:05 2     0  816 1919864 False 707.750000  6.603423 158.812500 29607 1364 662.853422 656.250000
22:52:05 22:52:10 2     0  821 1919864 False 707.750000  6.603423 158.812500 29608 1364 662.853422 656.250000
22:52:10 22:52:15 2     0  826 1919864 False 707.750000  6.603423 158.812500 29609 1364 662.853422 656.250000
22:52:15 22:52:20 2     0  831 1919864 False 707.750000  6.603423 158.812500 29610 1364 662.853422 656.250000
22:52:20 22:52:25 2     0  836 1919864 False 707.750000  6.603423 158.812500 29611 1364 662.853422 656.250000
22:52:25 22:52:30 2     0  841 1919864 False 707.750000  6.603423 158.812500 29612 1364 662.853422 656.250000
22:52:30 22:52:35 2     0  846 1919864 False 707.750000  6.603423 158.812500 29613 1364 662.853422 656.250000
22:52:35 22:52:40 2     0  851 1919864 False 707.750000  6.603423 158.812500 29614 1364 662.853422 656.250000
22:52:40 22:52:45 2     0  856 1919864 False 707.750000  6.603423 158.812500 29615 1364 662.853422 656.250000
22:52:45 22:52:50 2     0  861 1919864 False 707.750000  6.603423 158.812500 29616 1364 662.853422 656.250000
22:52:50 22:52:55 2     0  866 1919864 False 707.750000  6.603423 158.812500 29617 1364 662.853422 656.250000
22:52:55 22:53:00 2     0  871 1919864 False 707.750000  6.603423 158.812500 29618 1364 662.853422 656.250000
22:53:00 22:53:05 2     0  876 1919864 False 707.750000  6.603423 158.812500 29619 1364 662.853422 656.250000
22:53:05 22:53:10 2     0  881 1919864 False 707.750000  6.603423 158.812500 29620 1364 662.853422 656.250000
22:53:10 22:53:15 2     0  886 1919864 False 707.750000  6.603423 158.812500 29621 1364 662.853422 656.250000
22:53:15 22:53:20 2     0  891 1919864 False 707.750000  6.603423 158.812500 29622 1364 662.853422 656.250000
22:53:20 22:53:25 2     0  896 1919864 False 707.750000  6.603423 158.812500 29623 1364 662.853422 656.250000
22:53:25 22:53:30 2     0  901 1919864 False 707.750000  6.603423 158.812500 29624 1364 662.853422 656.250000
22:53:30 22:53:35 2     0  906 1919864 False 707.750000  6.603423 158.812500 29625 1364 662.853422 656.250000
22:53:35 22:53:40 2     0  911 1919864 False 707.750000  6.603423 158.812500 29626 1364 662.853422 656.250000
22:53:40 22:53:45 2     0  916 1919864 False 707.750000  6.603423 158.812500 29627 1364 662.853422 656.250000
22:53:45 22:53:50 2     0  921 1919864 False 707.750000  6.603423 158.812500 29628 1364 662.853422 656.250000
22:53:50 22:53:55 2     0  926 1919864 False 707.750000  6.603423 158.812500 29629 1364 662.853422 656.250000
22:53:55 22:54:00 2     0  931 1919864 False 707.750000  6.603423 158.812500 29630 1364 662.853422 656.250000
22:54:00 22:54:05 2     0  936 1919864 False 707.750000  6.603423 158.812500 29631 1364 662.853422 656.250000
22:54:05 22:54:10 2     0  941 1919864 False 707.750000  6.603423 158.812500 29632 1364 662.853422 656.250000
22:54:12 22:54:17 1     0    1 1919864 False 706.750000  6.603423 158.812500 29633 1363 662.853422 656.250000
22:54:17 22:54:22 1  2688    6 1919864 False 706.750000  6.603423 158.812500 29634 1363 662.853422 656.250000
22:54:22 22:54:27 1  2688   11 1919864 False 706.750000  6.603423 158.812500 29635 1363 662.853422 656.250000
22:54:27 22:54:32 1  2688   16 1919864 False 706.750000  6.603423 158.812500 29636 1363 662.853422 656.250000
22:54:32 22:54:37 1  2688   21 1919864 False 706.750000  6.603423 158.812500 29637 1363 662.853422 656.250000
22:54:35 22:54:40 2   250    1 1919864 False 706.750000  6.696429 158.812500 29638 1363 662.946428 656.250000
22:54:40 22:54:45 2   250    6 1919864 False 706.750000  6.789435 158.812500 29639 1363 663.039434 656.250000
22:54:45 22:54:50 2   250   11 1919864 False 706.750000  6.882441 158.812500 29640 1363 663.132440 656.250000
22:54:50 22:54:55 2   250   16 1919864 False 706.750000  6.975447 158.812500 29641 1363 663.225446 656.250000
22:54:55 22:55:00 2   250   21 1919864 False 706.750000  7.068453 158.812500 29642 1363 663.318452 656.250000
22:55:00 22:55:05 2   250   26 1919864 False 706.750000  7.161459 158.812500 29643 1363 663.411458 656.250000
22:55:05 22:55:10 2   250   31 1919864 False 706.750000  7.254465 158.812500 29644 1363 663.504464 656.250000
22:55:10 22:55:15 2   250   36 1919864 False 706.750000  7.347471 158.812500 29645 1363 663.597470 656.250000
22:55:15 22:55:20 2   250   41 1919864 False 706.750000  7.440477 158.812500 29646 1363 663.690476 656.250000
22:55:20 22:55:25 2   250   46 1919864 False 706.750000  7.533483 158.812500 29647 1363 663.783482 656.250000
22:55:25 22:55:30 2   250   51 1919864 False 706.750000  7.626489 158.812500 29648 1363 663.876488 656.250000
22:55:30 22:55:35 2     0   56 1919864 False 706.750000  7.626489 158.812500 29649 1363 663.876488 656.250000
22:55:35 22:55:40 2     0   61 1919864 False 706.750000  7.626489 158.812500 29650 1363 663.876488 656.250000
22:55:40 22:55:45 2     0   66 1919864 False 706.750000  7.626489 158.812500 29651 1363 663.876488 656.250000
22:55:45 22:55:50 2     0   71 1919864 False 706.750000  7.626489 158.812500 29652 1363 663.876488 656.250000
22:55:50 22:55:55 2     0   76 1919864 False 706.750000  7.626489 158.812500 29653 1363 663.876488 656.250000
22:55:55 22:56:00 2     0   81 1919864 False 706.750000  7.626489 158.812500 29654 1363 663.876488 656.250000
22:56:00 22:56:05 2     0   86 1919864 False 706.750000  7.626489 158.812500 29655 1363 663.876488 656.250000
22:56:05 22:56:10 2     0   91 1919864 False 706.750000  7.626489 158.812500 29656 1363 663.876488 656.250000
22:56:10 22:56:15 2     0   96 1919864 False 706.750000  7.626489 158.812500 29657 1363 663.876488 656.250000
22:56:15 22:56:20 2     0  101 1919864 False 706.750000  7.626489 158.812500 29658 1363 663.876488 656.250000
22:56:20 22:56:25 2     0  106 1919864 False 706.750000  7.626489 158.812500 29659 1363 663.876488 656.250000
22:56:25 22:56:30 2     0  111 1919864 False 706.750000  7.626489 158.812500 29660 1363 663.876488 656.250000
22:56:30 22:56:35 2     0  116 1919864 False 706.750000  7.626489 158.812500 29661 1363 663.876488 656.250000
22:56:35 22:56:40 2     0  121 1919864 False 706.750000  7.626489 158.812500 29662 1363 663.876488 656.250000
22:56:40 22:56:45 2     0  126 1919864 False 706.750000  7.626489 158.812500 29663 1363 663.876488 656.250000
22:56:45 22:56:50 2     0  131 1919864 False 706.750000  7.626489 158.812500 29664 1363 663.876488 656.250000
22:56:50 22:56:55 2     0  136 1919864 False 706.750000  7.626489 158.812500 29665 1363 663.876488 656.250000
22:56:55 22:57:00 2     0  141 1919864 False 706.750000  7.626489 158.812500 29666 1363 663.876488 656.250000
22:57:00 22:57:05 2     0  146 1919864 False 706.750000  7.626489 158.812500 29667 1363 663.876488 656.250000
22:57:05 22:57:10 2     0  151 1919864 False 706.750000  7.626489 158.812500 29668 1363 663.876488 656.250000
22:57:10 22:57:15 2     0  156 1919864 False 706.750000  7.626489 158.812500 29669 1363 663.876488 656.250000
22:57:15 22:57:20 2     0  161 1919864 False 706.750000  7.626489 158.812500 29670 1363 663.876488 656.250000
22:57:20 22:57:25 2     0  166 1919864 False 706.750000  7.626489 158.812500 29671 1363 663.876488 656.250000
22:57:25 22:57:30 2     0  171 1919864 False 706.750000  7.626489 158.812500 29672 1363 663.876488 656.250000
22:57:30 22:57:35 2     0  176 1919864 False 706.750000  7.626489 158.812500 29673 1363 663.876488 656.250000
22:57:35 22:57:40 2     0  181 1919864 False 706.750000  7.626489 158.812500 29674 1363 663.876488 656.250000
22:57:40 22:57:45 2     0  186 1919864 False 706.750000  7.626489 158.812500 29675 1363 663.876488 656.250000
22:57:45 22:57:50 2     0  191 1919864 False 706.750000  7.626489 158.812500 29676 1363 663.876488 656.250000
22:57:50 22:57:55 2     0  196 1919864 False 706.750000  7.626489 158.812500 29677 1363 663.876488 656.250000
22:57:55 22:58:00 2     0  201 1919864 False 706.750000  7.626489 158.812500 29678 1363 663.876488 656.250000
22:58:00 22:58:05 2     0  206 1919864 False 706.750000  7.626489 158.812500 29679 1363 663.876488 656.250000
22:58:05 22:58:10 2     0  211 1919864 False 706.750000  7.626489 158.812500 29680 1363 663.876488 656.250000
22:58:10 22:58:15 2     0  216 1919864 False 706.750000  7.626489 158.812500 29681 1363 663.876488 656.250000
22:58:15 22:58:20 2     0  221 1919864 False 706.750000  7.626489 158.812500 29682 1363 663.876488 656.250000
22:58:20 22:58:25 2     0  226 1919864 False 706.750000  7.626489 158.812500 29683 1363 663.876488 656.250000
22:58:25 22:58:30 2     0  231 1919864 False 706.750000  7.626489 158.812500 29684 1363 663.876488 656.250000
22:58:30 22:58:35 2     0  236 1919864 False 706.750000  7.626489 158.812500 29685 1363 663.876488 656.250000
22:58:35 22:58:40 2     0  241 1919864 False 706.750000  7.626489 158.812500 29686 1363 663.876488 656.250000
22:58:40 22:58:45 2     0  246 1919864 False 706.750000  7.626489 158.812500 29687 1363 663.876488 656.250000
22:58:45 22:58:50 2     0  251 1919864 False 706.750000  7.626489 158.812500 29688 1363 663.876488 656.250000
22:58:50 22:58:55 2     0  256 1919864 False 706.750000  7.626489 158.812500 29689 1363 663.876488 656.250000
22:58:55 22:59:00 2     0  261 1919864 False 706.750000  7.626489 158.812500 29690 1363 663.876488 656.250000
22:59:00 22:59:05 2     0  266 1919864 False 706.750000  7.626489 158.812500 29691 1363 663.876488 656.250000
22:59:05 22:59:10 2     0  271 1919864 False 706.750000  7.626489 158.812500 29692 1363 663.876488 656.250000
22:59:10 22:59:15 2     0  276 1919864 False 706.750000  7.626489 158.812500 29693 1363 663.876488 656.250000
22:59:15 22:59:20 2     0  281 1919864 False 706.750000  7.626489 158.812500 29694 1363 663.876488 656.250000
22:59:20 22:59:25 2     0  286 1919864 False 706.750000  7.626489 158.812500 29695 1363 663.876488 656.250000
22:59:25 22:59:30 2     0  291 1919864 False 706.750000  7.626489 158.812500 29696 1363 663.876488 656.250000
22:59:30 22:59:35 2     0  296 1919864 False 706.750000  7.626489 158.812500 29697 1363 663.876488 656.250000
22:59:35 22:59:40 2     0  301 1919864 False 706.750000  7.626489 158.812500 29698 1363 663.876488 656.250000
22:59:40 22:59:45 2     0  306 1919864 False 706.750000  7.626489 158.812500 29699 1363 663.876488 656.250000
22:59:45 22:59:50 2     0  311 1919864 False 706.750000  7.626489 158.812500 29700 1363 663.876488 656.250000
22:59:50 22:59:55 2     0  316 1919864 False 706.750000  7.626489 158.812500 29701 1363 663.876488 656.250000
22:59:55 23:00:00 2     0  321 1919864 False 706.750000  7.626489 158.812500 29702 1363 663.876488 656.250000
23:00:00 23:00:05 2     0  326 1919864 False 706.750000  7.626489 158.812500 29703 1363 663.876488 656.250000
23:00:05 23:00:10 2     0  331 1919864 False 706.750000  7.626489 158.812500 29704 1363 663.876488 656.250000
23:00:10 23:00:15 2     0  336 1919864 False 706.750000  7.626489 158.812500 29705 1363 663.876488 656.250000
23:00:15 23:00:20 2     0  341 1919864 False 706.750000  7.626489 158.812500 29706 1363 663.876488 656.250000
23:00:20 23:00:25 2     0  346 1919864 False 706.750000  7.626489 158.812500 29707 1363 663.876488 656.250000
23:00:25 23:00:30 2     0  351 1919864 False 706.750000  7.626489 158.812500 29708 1363 663.876488 656.250000
23:00:30 23:00:35 2     0  356 1919864 False 706.750000  7.626489 158.812500 29709 1363 663.876488 656.250000
23:00:35 23:00:40 2     0  361 1919864 False 706.750000  7.626489 158.812500 29710 1363 663.876488 656.250000
23:00:40 23:00:45 2     0  366 1919864 False 706.750000  7.626489 158.812500 29711 1363 663.876488 656.250000
23:00:45 23:00:50 2     0  371 1919864 False 706.750000  7.626489 158.812500 29712 1363 663.876488 656.250000
23:00:50 23:00:55 2     0  376 1919864 False 706.750000  7.626489 158.812500 29713 1363 663.876488 656.250000
23:00:55 23:01:00 2     0  381 1919864 False 706.750000  7.626489 158.812500 29714 1363 663.876488 656.250000
23:01:00 23:01:05 2     0  386 1919864 False 706.750000  7.626489 158.812500 29715 1363 663.876488 656.250000
23:01:05 23:01:10 2     0  391 1919864 False 706.750000  7.626489 158.812500 29716 1363 663.876488 656.250000
23:01:10 23:01:15 2     0  396 1919864 False 706.750000  7.626489 158.812500 29717 1363 663.876488 656.250000
23:01:15 23:01:20 2     0  401 1919864 False 706.750000  7.626489 158.812500 29718 1363 663.876488 656.250000
23:01:20 23:01:25 2     0  406 1919864 False 706.750000  7.626489 158.812500 29719 1363 663.876488 656.250000
23:01:25 23:01:30 2     0  411 1919864 False 706.750000  7.626489 158.812500 29720 1363 663.876488 656.250000
23:01:28 23:01:33 1     0    1 1919864 False 705.750000  7.626489 158.812500 29721 1362 663.876488 656.250000
23:01:33 23:01:38 1  2688    6 1919864 False 705.750000  7.626489 158.812500 29722 1362 663.876488 656.250000
23:01:38 23:01:43 1  2688   11 1919864 False 705.750000  7.626489 158.812500 29723 1362 663.876488 656.250000
23:01:43 23:01:48 1  2688   16 1919864 False 705.750000  7.626489 158.812500 29724 1362 663.876488 656.250000
23:01:48 23:01:53 1  2688   21 1919864 False 705.750000  7.626489 158.812500 29725 1362 663.876488 656.250000
23:01:53 23:01:58 1  2688   26 1919864 False 705.750000  7.626489 158.812500 29726 1362 663.876488 656.250000
23:01:56 23:02:01 2   250    1 1919864 False 705.750000  7.719495 158.812500 29727 1362 663.969494 656.250000
23:02:01 23:02:06 2   250    6 1919864 False 705.750000  7.812501 158.812500 29728 1362 664.062500 656.250000
23:02:06 23:02:11 2   250   11 1919864 False 705.750000  7.905507 158.812500 29729 1362 664.155506 656.250000
23:02:11 23:02:16 2   250   16 1919864 False 705.750000  7.998513 158.812500 29730 1362 664.248512 656.250000
23:02:16 23:02:21 2   250   21 1919864 False 705.750000  8.091519 158.812500 29731 1362 664.341518 656.250000
23:02:21 23:02:26 2   250   26 1919864 False 705.750000  8.184524 158.812500 29732 1362 664.434523 656.250000
23:02:26 23:02:31 2   250   31 1919864 False 705.750000  8.277530 158.812500 29733 1362 664.527529 656.250000
23:02:31 23:02:36 2   250   36 1919864 False 705.750000  8.370536 158.812500 29734 1362 664.620535 656.250000
23:02:36 23:02:41 2   250   41 1919864 False 705.750000  8.463542 158.812500 29735 1362 664.713541 656.250000
23:02:41 23:02:46 2   250   46 1919864 False 705.750000  8.556548 158.812500 29736 1362 664.806547 656.250000
23:02:46 23:02:51 2     0   51 1919864 False 705.750000  8.556548 158.812500 29737 1362 664.806547 656.250000
23:02:51 23:02:56 2     0   56 1919864 False 705.750000  8.556548 158.812500 29738 1362 664.806547 656.250000
23:02:56 23:03:01 2     0   61 1919864 False 705.750000  8.556548 158.812500 29739 1362 664.806547 656.250000
23:03:01 23:03:06 2     0   66 1919864 False 705.750000  8.556548 158.812500 29740 1362 664.806547 656.250000
23:03:06 23:03:11 2     0   71 1919864 False 705.750000  8.556548 158.812500 29741 1362 664.806547 656.250000
23:03:11 23:03:16 2     0   76 1919864 False 705.750000  8.556548 158.812500 29742 1362 664.806547 656.250000
23:03:16 23:03:21 2     0   81 1919864 False 705.750000  8.556548 158.812500 29743 1362 664.806547 656.250000
23:03:21 23:03:26 2     0   86 1919864 False 705.750000  8.556548 158.812500 29744 1362 664.806547 656.250000
23:03:26 23:03:31 2     0   91 1919864 False 705.750000  8.556548 158.812500 29745 1362 664.806547 656.250000
23:03:31 23:03:36 2     0   96 1919864 False 705.750000  8.556548 158.812500 29746 1362 664.806547 656.250000
23:03:36 23:03:41 2     0  101 1919864 False 705.750000  8.556548 158.812500 29747 1362 664.806547 656.250000
23:03:41 23:03:46 2     0  106 1919864 False 705.750000  8.556548 158.812500 29748 1362 664.806547 656.250000
23:03:46 23:03:51 2     0  111 1919864 False 705.750000  8.556548 158.812500 29749 1362 664.806547 656.250000
23:03:51 23:03:56 2     0  116 1919864 False 705.750000  8.556548 158.812500 29750 1362 664.806547 656.250000
23:03:56 23:04:01 2     0  121 1919864 False 705.750000  8.556548 158.812500 29751 1362 664.806547 656.250000
23:04:01 23:04:06 2     0  126 1919864 False 705.750000  8.556548 158.812500 29752 1362 664.806547 656.250000
23:04:06 23:04:11 2     0  131 1919864 False 705.750000  8.556548 158.812500 29753 1362 664.806547 656.250000
23:04:11 23:04:16 2     0  136 1919864 False 705.750000  8.556548 158.812500 29754 1362 664.806547 656.250000
23:04:16 23:04:21 2     0  141 1919864 False 705.750000  8.556548 158.812500 29755 1362 664.806547 656.250000
23:04:21 23:04:26 2     0  146 1919864 False 705.750000  8.556548 158.812500 29756 1362 664.806547 656.250000
23:04:26 23:04:31 2     0  151 1919864 False 705.750000  8.556548 158.812500 29757 1362 664.806547 656.250000
23:04:31 23:04:36 2     0  156 1919864 False 705.750000  8.556548 158.812500 29758 1362 664.806547 656.250000
23:04:36 23:04:41 2     0  161 1919864 False 705.750000  8.556548 158.812500 29759 1362 664.806547 656.250000
23:04:41 23:04:46 2     0  166 1919864 False 705.750000  8.556548 158.812500 29760 1362 664.806547 656.250000
23:04:46 23:04:51 2     0  171 1919864 False 705.750000  8.556548 158.812500 29761 1362 664.806547 656.250000
23:04:51 23:04:56 2     0  176 1919864 False 705.750000  8.556548 158.812500 29762 1362 664.806547 656.250000
23:04:56 23:05:01 2     0  181 1919864 False 705.750000  8.556548 158.812500 29763 1362 664.806547 656.250000
23:05:01 23:05:06 2     0  186 1919864 False 705.750000  8.556548 158.812500 29764 1362 664.806547 656.250000
23:05:06 23:05:11 2     0  191 1919864 False 705.750000  8.556548 158.812500 29765 1362 664.806547 656.250000
23:05:11 23:05:16 2     0  196 1919864 False 705.750000  8.556548 158.812500 29766 1362 664.806547 656.250000
23:05:16 23:05:21 2     0  201 1919864 False 705.750000  8.556548 158.812500 29767 1362 664.806547 656.250000
23:05:21 23:05:26 2     0  206 1919864 False 705.750000  8.556548 158.812500 29768 1362 664.806547 656.250000
23:05:27 23:05:32 1     0    1 1919864 False 704.750000  8.556548 158.812500 29769 1361 664.806547 656.250000
23:05:32 23:05:37 1  2688    6 1919864 False 704.750000  8.556548 158.812500 29770 1361 664.806547 656.250000
23:05:37 23:05:42 1  2688   11 1919864 False 704.750000  8.556548 158.812500 29771 1361 664.806547 656.250000
23:05:42 23:05:47 1  2688   16 1919864 False 704.750000  8.556548 158.812500 29772 1361 664.806547 656.250000
23:05:47 23:05:52 1  2688   21 1919864 False 704.750000  8.556548 158.812500 29773 1361 664.806547 656.250000
23:05:52 23:05:57 1  2688   26 1919864 False 704.750000  8.556548 158.812500 29774 1361 664.806547 656.250000
23:05:57 23:06:02 1  2688   31 1919864 False 704.750000  8.556548 158.812500 29775 1361 664.806547 656.250000
