  439   444 4 -2800    1 1916982  True 704.041667  8.203126   1.520833 16598 1203 507.161458 498.958333
81845 81850 2     0  341 1919864 False 707.750000  6.603423 158.812500 29512 1364 662.853422 656.250000
81850 81855 2     0  346 1919864 False 707.750000  6.603423 158.812500 29513 1364 662.853422 656.250000
81855 81860 2     0  351 1919864 False 707.750000  6.603423 158.812500 29514 1364 662.853422 656.250000
81860 81865 2     0  356 1919864 False 707.750000  6.603423 158.812500 29515 1364 662.853422 656.250000
81865 81870 2     0  361 1919864 False 707.750000  6.603423 158.812500 29516 1364 662.853422 656.250000
81870 81875 2     0  366 1919864 False 707.750000  6.603423 158.812500 29517 1364 662.853422 656.250000
81875 81880 2     0  371 1919864 False 707.750000  6.603423 158.812500 29518 1364 662.853422 656.250000
81880 81885 2     0  376 1919864 False 707.750000  6.603423 158.812500 29519 1364 662.853422 656.250000
81885 81890 2     0  381 1919864 False 707.750000  6.603423 158.812500 29520 1364 662.853422 656.250000
81890 81895 2     0  386 1919864 False 707.750000  6.603423 158.812500 29521 1364 662.853422 656.250000
81895 81900 2     0  391 1919864 False 707.750000  6.603423 158.812500 29522 1364 662.853422 656.250000
81900 81905 2     0  396 1919864 False 707.750000  6.603423 158.812500 29523 1364 662.853422 656.250000
81905 81910 2     0  401 1919864 False 707.750000  6.603423 158.812500 29524 1364 662.853422 656.250000
81910 81915 2     0  406 1919864 False 707.750000  6.603423 158.812500 29525 1364 662.853422 656.250000
81915 81920 2     0  411 1919864 False 707.750000  6.603423 158.812500 29526 1364 662.853422 656.250000
81920 81925 2     0  416 1919864 False 707.750000  6.603423 158.812500 29527 1364 662.853422 656.250000
81925 81930 2     0  421 1919864 False 707.750000  6.603423 158.812500 29528 1364 662.853422 656.250000
81930 81935 2     0  426 1919864 False 707.750000  6.603423 158.812500 29529 1364 662.853422 656.250000
81935 81940 2     0  431 1919864 False 707.750000  6.603423 158.812500 29530 1364 662.853422 656.250000
81940 81945 2     0  436 1919864 False 707.750000  6.603423 158.812500 29531 1364 662.853422 656.250000
81945 81950 2     0  441 1919864 False 707.750000  6.603423 158.812500 29532 1364 662.853422 656.250000
81950 81955 2     0  446 1919864 False 707.750000  6.603423 158.812500 29533 1364 662.853422 656.250000
81955 81960 2     0  451 1919864 False 707.750000  6.603423 158.812500 29534 1364 662.853422 656.250000
81960 81965 2     0  456 1919864 False 707.750000  6.603423 158.812500 29535 1364 662.853422 656.250000
81965 81970 2     0  461 1919864 False 707.750000  6.603423 158.812500 29536 1364 662.853422 656.250000
81970 81975 2     0  466 1919864 False 707.750000  6.603423 158.812500 29537 1364 662.853422 656.250000
81975 81980 2     0  471 1919864 False 707.750000  6.603423 158.812500 29538 1364 662.853422 656.250000
81980 81985 2     0  476 1919864 False 707.750000  6.603423 158.812500 29539 1364 662.853422 656.250000
81985 81990 2     0  481 1919864 False 707.750000  6.603423 158.812500 29540 1364 662.853422 656.250000
81990 81995 2     0  486 1919864 False 707.750000  6.603423 158.812500 29541 1364 662.853422 656.250000
81995 82000 2     0  491 1919864 False 707.750000  6.603423 158.812500 29542 1364 662.853422 656.250000
82000 82005 2     0  496 1919864 False 707.750000  6.603423 158.812500 29543 1364 662.853422 656.250000
82005 82010 2     0  501 1919864 False 707.750000  6.603423 158.812500 29544 1364 662.853422 656.250000
82010 82015 2     0  506 1919864 False 707.750000  6.603423 158.812500 29545 1364 662.853422 656.250000
82015 82020 2     0  511 1919864 False 707.750000  6.603423 158.812500 29546 1364 662.853422 656.250000
82020 82025 2     0  516 1919864 False 707.750000  6.603423 158.812500 29547 1364 662.853422 656.250000
82025 82030 2     0  521 1919864 False 707.750000  6.603423 158.812500 29548 1364 662.853422 656.250000
82030 82035 2     0  526 1919864 False 707.750000  6.603423 158.812500 29549 1364 662.853422 656.250000
82035 82040 2     0  531 1919864 False 707.750000  6.603423 158.812500 29550 1364 662.853422 656.250000
82040 82045 2     0  536 1919864 False 707.750000  6.603423 158.812500 29551 1364 662.853422 656.250000
82045 82050 2     0  541 1919864 False 707.750000  6.603423 158.812500 29552 1364 662.853422 656.250000
82050 82055 2     0  546 1919864 False 707.750000  6.603423 158.812500 29553 1364 662.853422 656.250000
82055 82060 2     0  551 1919864 False 707.750000  6.603423 158.812500 29554 1364 662.853422 656.250000
82060 82065 2     0  556 1919864 False 707.750000  6.603423 158.812500 29555 1364 662.853422 656.250000
82065 82070 2     0  561 1919864 False 707.750000  6.603423 158.812500 29556 1364 662.853422 656.250000
82070 82075 2     0  566 1919864 False 707.750000  6.603423 158.812500 29557 1364 662.853422 656.250000
82075 82080 2     0  571 1919864 False 707.750000  6.603423 158.812500 29558 1364 662.853422 656.250000
82080 82085 2     0  576 1919864 False 707.750000  6.603423 158.812500 29559 1364 662.853422 656.250000
82085 82090 2     0  581 1919864 False 707.750000  6.603423 158.812500 29560 1364 662.853422 656.250000
82090 82095 2     0  586 1919864 False 707.750000  6.603423 158.812500 29561 1364 662.853422 656.250000
82095 82100 2     0  591 1919864 False 707.750000  6.603423 158.812500 29562 1364 662.853422 656.250000
82100 82105 2     0  596 1919864 False 707.750000  6.603423 158.812500 29563 1364 662.853422 656.250000
82105 82110 2     0  601 1919864 False 707.750000  6.603423 158.812500 29564 1364 662.853422 656.250000
82110 82115 2     0  606 1919864 False 707.750000  6.603423 158.812500 29565 1364 662.853422 656.250000
82115 82120 2     0  611 1919864 False 707.750000  6.603423 158.812500 29566 1364 662.853422 656.250000
82120 82125 2     0  616 1919864 False 707.750000  6.603423 158.812500 29567 1364 662.853422 656.250000
82125 82130 2     0  621 1919864 False 707.750000  6.603423 158.812500 29568 1364 662.853422 656.250000
82130 82135 2     0  626 1919864 False 707.750000  6.603423 158.812500 29569 1364 662.853422 656.250000
82135 82140 2     0  631 1919864 False 707.750000  6.603423 158.812500 29570 1364 662.853422 656.250000
82140 82145 2     0  636 1919864 False 707.750000  6.603423 158.812500 29571 1364 662.853422 656.250000
82145 82150 2     0  641 1919864 False 707.750000  6.603423 158.812500 29572 1364 662.853422 656.250000
82150 82155 2     0  646 1919864 False 707.750000  6.603423 158.812500 29573 1364 662.853422 656.250000
82155 82160 2     0  651 1919864 False 707.750000  6.603423 158.812500 29574 1364 662.853422 656.250000
82160 82165 2     0  656 1919864 False 707.750000  6.603423 158.812500 29575 1364 662.853422 656.250000
82165 82170 2     0  661 1919864 False 707.750000  6.603423 158.812500 29576 1364 662.853422 656.250000
82170 82175 2     0  666 1919864 False 707.750000  6.603423 158.812500 29577 1364 662.853422 656.250000
82175 82180 2     0  671 1919864 False 707.750000  6.603423 158.812500 29578 1364 662.853422 656.250000
82180 82185 2     0  676 1919864 False 707.750000  6.603423 158.812500 29579 1364 662.853422 656.250000
82185 82190 2     0  681 1919864 False 707.750000  6.603423 158.812500 29580 1364 662.853422 656.250000
82190 82195 2     0  686 1919864 False 707.750000  6.603423 158.812500 29581 1364 662.853422 656.250000
82195 82200 2     0  691 1919864 False 707.750000  6.603423 158.812500 29582 1364 662.853422 656.250000
82200 82205 2     0  696 1919864 False 707.750000  6.603423 158.812500 29583 1364 662.853422 656.250000
82205 82210 2     0  701 1919864 False 707.750000  6.603423 158.812500 29584 1364 662.853422 656.250000
82210 82215 2     0  706 1919864 False 707.750000  6.603423 158.812500 29585 1364 662.853422 656.250000
82215 82220 2     0  711 1919864 False 707.750000  6.603423 158.812500 29586 1364 662.853422 656.250000
82220 82225 2     0  716 1919864 False 707.750000  6.603423 158.812500 29587 1364 662.853422 656.250000
82225 82230 2     0  721 1919864 False 707.750000  6.603423 158.812500 29588 1364 662.853422 656.250000
82230 82235 2     0  726 1919864 False 707.750000  6.603423 158.812500 29589 1364 662.853422 656.250000
82235 82240 2     0  731 1919864 False 707.750000  6.603423 158.812500 29590 1364 662.853422 656.250000
82240 82245 2     0  736 1919864 False 707.750000  6.603423 158.812500 29591 1364 662.853422 656.250000
82245 82250 2     0  741 1919864 False 707.750000  6.603423 158.812500 29592 1364 662.853422 656.250000
82250 82255 2     0  746 1919864 False 707.750000  6.603423 158.812500 29593 1364 662.853422 656.250000
82255 82260 2     0  751 1919864 False 707.750000  6.603423 158.812500 29594 1364 662.853422 656.250000
82260 82265 2     0  756 1919864 False 707.750000  6.603423 158.812500 29595 1364 662.853422 656.250000
82265 82270 2     0  761 1919864 False 707.750000  6.603423 158.812500 29596 1364 662.853422 656.250000
82270 82275 2     0  766 1919864 False 707.750000  6.603423 158.812500 29597 1364 662.853422 656.250000
82275 82280 2     0  771 1919864 False 707.750000  6.603423 158.812500 29598 1364 662.853422 656.250000
82280 82285 2     0  776 1919864 False 707.750000  6.603423 158.812500 29599 1364 662.853422 656.250000
82285 82290 2     0  781 1919864 False 707.750000  6.603423 158.812500 29600 1364 662.853422 656.250000
82290 82295 2     0  786 1919864 False 707.750000  6.603423 158.812500 29601 1364 662.853422 656.250000
82295 82300 2     0  791 1919864 False 707.750000  6.603423 158.812500 29602 1364 662.853422 656.250000
82300 82305 2     0  796 1919864 False 707.750000  6.603423 158.812500 29603 1364 662.853422 656.250000
82305 82310 2     0  801 1919864 False 707.750000  6.603423 158.812500 29604 1364 662.853422 656.250000
82310 82315 2     0  806 1919864 False 707.750000  6.603423 158.812500 29605 1364 662.853422 656.250000
82315 82320 2     0  811 1919864 False 707.750000  6.603423 158.812500 29606 1364 662.853422 656.250000
82320 82325 2     0  816 1919864 False 707.750000  6.603423 158.812500 29607 1364 662.853422 656.250000
82325 82330 2     0  821 1919864 False 707.750000  6.603423 158.812500 29608 1364 662.853422 656.250000
82330 82335 2     0  826 1919864 False 707.750000  6.603423 158.812500 29609 1364 662.853422 656.250000
82335 82340 2     0  831 1919864 False 707.750000  6.603423 158.812500 29610 1364 662.853422 656.250000
82340 82345 2     0  836 1919864 False 707.750000  6.603423 158.812500 29611 1364 662.853422 656.250000
82345 82350 2     0  841 1919864 False 707.750000  6.603423 158.812500 29612 1364 662.853422 656.250000
82350 82355 2     0  846 1919864 False 707.750000  6.603423 158.812500 29613 1364 662.853422 656.250000
82355 82360 2     0  851 1919864 False 707.750000  6.603423 158.812500 29614 1364 662.853422 656.250000
82360 82365 2     0  856 1919864 False 707.750000  6.603423 158.812500 29615 1364 662.853422 656.250000
82365 82370 2     0  861 1919864 False 707.750000  6.603423 158.812500 29616 1364 662.853422 656.250000
82370 82375 2     0  866 1919864 False 707.750000  6.603423 158.812500 29617 1364 662.853422 656.250000
82375 82380 2     0  871 1919864 False 707.750000  6.603423 158.812500 29618 1364 662.853422 656.250000
82380 82385 2     0  876 1919864 False 707.750000  6.603423 158.812500 29619 1364 662.853422 656.250000
82385 82390 2     0  881 1919864 False 707.750000  6.603423 158.812500 29620 1364 662.853422 656.250000
82390 82395 2     0  886 1919864 False 707.750000  6.603423 158.812500 29621 1364 662.853422 656.250000
82395 82400 2     0  891 1919864 False 707.750000  6.603423 158.812500 29622 1364 662.853422 656.250000
82400 82405 2     0  896 1919864 False 707.750000  6.603423 158.812500 29623 1364 662.853422 656.250000
82405 82410 2     0  901 1919864 False 707.750000  6.603423 158.812500 29624 1364 662.853422 656.250000
82410 82415 2     0  906 1919864 False 707.750000  6.603423 158.812500 29625 1364 662.853422 656.250000
82415 82420 2     0  911 1919864 False 707.750000  6.603423 158.812500 29626 1364 662.853422 656.250000
82420 82425 2     0  916 1919864 False 707.750000  6.603423 158.812500 29627 1364 662.853422 656.250000
82425 82430 2     0  921 1919864 False 707.750000  6.603423 158.812500 29628 1364 662.853422 656.250000
82430 82435 2     0  926 1919864 False 707.750000  6.603423 158.812500 29629 1364 662.853422 656.250000
82435 82440 2     0  931 1919864 False 707.750000  6.603423 158.812500 29630 1364 662.853422 656.250000
82440 82445 2     0  936 1919864 False 707.750000  6.603423 158.812500 29631 1364 662.853422 656.250000
82445 82450 2     0  941 1919864 False 707.750000  6.603423 158.812500 29632 1364 662.853422 656.250000
82452 82457 1     0    1 1919864 False 706.750000  6.603423 158.812500 29633 1363 662.853422 656.250000
82457 82462 1  2688    6 1919864 False 706.750000  6.603423 158.812500 29634 1363 662.853422 656.250000
82462 82467 1  2688   11 1919864 False 706.750000  6.603423 158.812500 29635 1363 662.853422 656.250000
82467 82472 1  2688   16 1919864 False 706.750000  6.603423 158.812500 29636 1363 662.853422 656.250000
82472 82477 1  2688   21 1919864 False 706.750000  6.603423 158.812500 29637 1363 662.853422 656.250000
82475 82480 2   250    1 1919864 False 706.750000  6.696429 158.812500 29638 1363 662.946428 656.250000
82480 82485 2   250    6 1919864 False 706.750000  6.789435 158.812500 29639 1363 663.039434 656.250000
82485 82490 2   250   11 1919864 False 706.750000  6.882441 158.812500 29640 1363 663.132440 656.250000
82490 82495 2   250   16 1919864 False 706.750000  6.975447 158.812500 29641 1363 663.225446 656.250000
82495 82500 2   250   21 1919864 False 706.750000  7.068453 158.812500 29642 1363 663.318452 656.250000
82500 82505 2   250   26 1919864 False 706.750000  7.161459 158.812500 29643 1363 663.411458 656.250000
82505 82510 2   250   31 1919864 False 706.750000  7.254465 158.812500 29644 1363 663.504464 656.250000
82510 82515 2   250   36 1919864 False 706.750000  7.347471 158.812500 29645 1363 663.597470 656.250000
82515 82520 2   250   41 1919864 False 706.750000  7.440477 158.812500 29646 1363 663.690476 656.250000
82520 82525 2   250   46 1919864 False 706.750000  7.533483 158.812500 29647 1363 663.783482 656.250000
82525 82530 2   250   51 1919864 False 706.750000  7.626489 158.812500 29648 1363 663.876488 656.250000
82530 82535 2     0   56 1919864 False 706.750000  7.626489 158.812500 29649 1363 663.876488 656.250000
82535 82540 2     0   61 1919864 False 706.750000  7.626489 158.812500 29650 1363 663.876488 656.250000
82540 82545 2     0   66 1919864 False 706.750000  7.626489 158.812500 29651 1363 663.876488 656.250000
82545 82550 2     0   71 1919864 False 706.750000  7.626489 158.812500 29652 1363 663.876488 656.250000
82550 82555 2     0   76 1919864 False 706.750000  7.626489 158.812500 29653 1363 663.876488 656.250000
82555 82560 2     0   81 1919864 False 706.750000  7.626489 158.812500 29654 1363 663.876488 656.250000
82560 82565 2     0   86 1919864 False 706.750000  7.626489 158.812500 29655 1363 663.876488 656.250000
82565 82570 2     0   91 1919864 False 706.750000  7.626489 158.812500 29656 1363 663.876488 656.250000
82570 82575 2     0   96 1919864 False 706.750000  7.626489 158.812500 29657 1363 663.876488 656.250000
82575 82580 2     0  101 1919864 False 706.750000  7.626489 158.812500 29658 1363 663.876488 656.250000
82580 82585 2     0  106 1919864 False 706.750000  7.626489 158.812500 29659 1363 663.876488 656.250000
82585 82590 2     0  111 1919864 False 706.750000  7.626489 158.812500 29660 1363 663.876488 656.250000
82590 82595 2     0  116 1919864 False 706.750000  7.626489 158.812500 29661 1363 663.876488 656.250000
82595 82600 2     0  121 1919864 False 706.750000  7.626489 158.812500 29662 1363 663.876488 656.250000
82600 82605 2     0  126 1919864 False 706.750000  7.626489 158.812500 29663 1363 663.876488 656.250000
82605 82610 2     0  131 1919864 False 706.750000  7.626489 158.812500 29664 1363 663.876488 656.250000
82610 82615 2     0  136 1919864 False 706.750000  7.626489 158.812500 29665 1363 663.876488 656.250000
82615 82620 2     0  141 1919864 False 706.750000  7.626489 158.812500 29666 1363 663.876488 656.250000
82620 82625 2     0  146 1919864 False 706.750000  7.626489 158.812500 29667 1363 663.876488 656.250000
82625 82630 2     0  151 1919864 False 706.750000  7.626489 158.812500 29668 1363 663.876488 656.250000
82630 82635 2     0  156 1919864 False 706.750000  7.626489 158.812500 29669 1363 663.876488 656.250000
82635 82640 2     0  161 1919864 False 706.750000  7.626489 158.812500 29670 1363 663.876488 656.250000
82640 82645 2     0  166 1919864 False 706.750000  7.626489 158.812500 29671 1363 663.876488 656.250000
82645 82650 2     0  171 1919864 False 706.750000  7.626489 158.812500 29672 1363 663.876488 656.250000
82650 82655 2     0  176 1919864 False 706.750000  7.626489 158.812500 29673 1363 663.876488 656.250000
82655 82660 2     0  181 1919864 False 706.750000  7.626489 158.812500 29674 1363 663.876488 656.250000
82660 82665 2     0  186 1919864 False 706.750000  7.626489 158.812500 29675 1363 663.876488 656.250000
82665 82670 2     0  191 1919864 False 706.750000  7.626489 158.812500 29676 1363 663.876488 656.250000
82670 82675 2     0  196 1919864 False 706.750000  7.626489 158.812500 29677 1363 663.876488 656.250000
82675 82680 2     0  201 1919864 False 706.750000  7.626489 158.812500 29678 1363 663.876488 656.250000
82680 82685 2     0  206 1919864 False 706.750000  7.626489 158.812500 29679 1363 663.876488 656.250000
82685 82690 2     0  211 1919864 False 706.750000  7.626489 158.812500 29680 1363 663.876488 656.250000
82690 82695 2     0  216 1919864 False 706.750000  7.626489 158.812500 29681 1363 663.876488 656.250000
82695 82700 2     0  221 1919864 False 706.750000  7.626489 158.812500 29682 1363 663.876488 656.250000
82700 82705 2     0  226 1919864 False 706.750000  7.626489 158.812500 29683 1363 663.876488 656.250000
82705 82710 2     0  231 1919864 False 706.750000  7.626489 158.812500 29684 1363 663.876488 656.250000
82710 82715 2     0  236 1919864 False 706.750000  7.626489 158.812500 29685 1363 663.876488 656.250000
82715 82720 2     0  241 1919864 False 706.750000  7.626489 158.812500 29686 1363 663.876488 656.250000
82720 82725 2     0  246 1919864 False 706.750000  7.626489 158.812500 29687 1363 663.876488 656.250000
82725 82730 2     0  251 1919864 False 706.750000  7.626489 158.812500 29688 1363 663.876488 656.250000
82730 82735 2     0  256 1919864 False 706.750000  7.626489 158.812500 29689 1363 663.876488 656.250000
82735 82740 2     0  261 1919864 False 706.750000  7.626489 158.812500 29690 1363 663.876488 656.250000
82740 82745 2     0  266 1919864 False 706.750000  7.626489 158.812500 29691 1363 663.876488 656.250000
82745 82750 2     0  271 1919864 False 706.750000  7.626489 158.812500 29692 1363 663.876488 656.250000
82750 82755 2     0  276 1919864 False 706.750000  7.626489 158.812500 29693 1363 663.876488 656.250000
82755 82760 2     0  281 1919864 False 706.750000  7.626489 158.812500 29694 1363 663.876488 656.250000
82760 82765 2     0  286 1919864 False 706.750000  7.626489 158.812500 29695 1363 663.876488 656.250000
82765 82770 2     0  291 1919864 False 706.750000  7.626489 158.812500 29696 1363 663.876488 656.250000
82770 82775 2     0  296 1919864 False 706.750000  7.626489 158.812500 29697 1363 663.876488 656.250000
82775 82780 2     0  301 1919864 False 706.750000  7.626489 158.812500 29698 1363 663.876488 656.250000
82780 82785 2     0  306 1919864 False 706.750000  7.626489 158.812500 29699 1363 663.876488 656.250000
82785 82790 2     0  311 1919864 False 706.750000  7.626489 158.812500 29700 1363 663.876488 656.250000
82790 82795 2     0  316 1919864 False 706.750000  7.626489 158.812500 29701 1363 663.876488 656.250000
82795 82800 2     0  321 1919864 False 706.750000  7.626489 158.812500 29702 1363 663.876488 656.250000
82800 82805 2     0  326 1919864 False 706.750000  7.626489 158.812500 29703 1363 663.876488 656.250000
82805 82810 2     0  331 1919864 False 706.750000  7.626489 158.812500 29704 1363 663.876488 656.250000
82810 82815 2     0  336 1919864 False 706.750000  7.626489 158.812500 29705 1363 663.876488 656.250000
82815 82820 2     0  341 1919864 False 706.750000  7.626489 158.812500 29706 1363 663.876488 656.250000
82820 82825 2     0  346 1919864 False 706.750000  7.626489 158.812500 29707 1363 663.876488 656.250000
82825 82830 2     0  351 1919864 False 706.750000  7.626489 158.812500 29708 1363 663.876488 656.250000
82830 82835 2     0  356 1919864 False 706.750000  7.626489 158.812500 29709 1363 663.876488 656.250000
82835 82840 2     0  361 1919864 False 706.750000  7.626489 158.812500 29710 1363 663.876488 656.250000
82840 82845 2     0  366 1919864 False 706.750000  7.626489 158.812500 29711 1363 663.876488 656.250000
82845 82850 2     0  371 1919864 False 706.750000  7.626489 158.812500 29712 1363 663.876488 656.250000
82850 82855 2     0  376 1919864 False 706.750000  7.626489 158.812500 29713 1363 663.876488 656.250000
82855 82860 2     0  381 1919864 False 706.750000  7.626489 158.812500 29714 1363 663.876488 656.250000
82860 82865 2     0  386 1919864 False 706.750000  7.626489 158.812500 29715 1363 663.876488 656.250000
82865 82870 2     0  391 1919864 False 706.750000  7.626489 158.812500 29716 1363 663.876488 656.250000
82870 82875 2     0  396 1919864 False 706.750000  7.626489 158.812500 29717 1363 663.876488 656.250000
82875 82880 2     0  401 1919864 False 706.750000  7.626489 158.812500 29718 1363 663.876488 656.250000
82880 82885 2     0  406 1919864 False 706.750000  7.626489 158.812500 29719 1363 663.876488 656.250000
82885 82890 2     0  411 1919864 False 706.750000  7.626489 158.812500 29720 1363 663.876488 656.250000
82888 82893 1     0    1 1919864 False 705.750000  7.626489 158.812500 29721 1362 663.876488 656.250000
82893 82898 1  2688    6 1919864 False 705.750000  7.626489 158.812500 29722 1362 663.876488 656.250000
82898 82903 1  2688   11 1919864 False 705.750000  7.626489 158.812500 29723 1362 663.876488 656.250000
82903 82908 1  2688   16 1919864 False 705.750000  7.626489 158.812500 29724 1362 663.876488 656.250000
82908 82913 1  2688   21 1919864 False 705.750000  7.626489 158.812500 29725 1362 663.876488 656.250000
82913 82918 1  2688   26 1919864 False 705.750000  7.626489 158.812500 29726 1362 663.876488 656.250000
82916 82921 2   250    1 1919864 False 705.750000  7.719495 158.812500 29727 1362 663.969494 656.250000
82921 82926 2   250    6 1919864 False 705.750000  7.812501 158.812500 29728 1362 664.062500 656.250000
82926 82931 2   250   11 1919864 False 705.750000  7.905507 158.812500 29729 1362 664.155506 656.250000
82931 82936 2   250   16 1919864 False 705.750000  7.998513 158.812500 29730 1362 664.248512 656.250000
82936 82941 2   250   21 1919864 False 705.750000  8.091519 158.812500 29731 1362 664.341518 656.250000
82941 82946 2   250   26 1919864 False 705.750000  8.184524 158.812500 29732 1362 664.434523 656.250000
82946 82951 2   250   31 1919864 False 705.750000  8.277530 158.812500 29733 1362 664.527529 656.250000
82951 82956 2   250   36 1919864 False 705.750000  8.370536 158.812500 29734 1362 664.620535 656.250000
82956 82961 2   250   41 1919864 False 705.750000  8.463542 158.812500 29735 1362 664.713541 656.250000
82961 82966 2   250   46 1919864 False 705.750000  8.556548 158.812500 29736 1362 664.806547 656.250000
82966 82971 2     0   51 1919864 False 705.750000  8.556548 158.812500 29737 1362 664.806547 656.250000
82971 82976 2     0   56 1919864 False 705.750000  8.556548 158.812500 29738 1362 664.806547 656.250000
82976 82981 2     0   61 1919864 False 705.750000  8.556548 158.812500 29739 1362 664.806547 656.250000
82981 82986 2     0   66 1919864 False 705.750000  8.556548 158.812500 29740 1362 664.806547 656.250000
82986 82991 2     0   71 1919864 False 705.750000  8.556548 158.812500 29741 1362 664.806547 656.250000
82991 82996 2     0   76 1919864 False 705.750000  8.556548 158.812500 29742 1362 664.806547 656.250000
82996 83001 2     0   81 1919864 False 705.750000  8.556548 158.812500 29743 1362 664.806547 656.250000
83001 83006 2     0   86 1919864 False 705.750000  8.556548 158.812500 29744 1362 664.806547 656.250000
83006 83011 2     0   91 1919864 False 705.750000  8.556548 158.812500 29745 1362 664.806547 656.250000
83011 83016 2     0   96 1919864 False 705.750000  8.556548 158.812500 29746 1362 664.806547 656.250000
83016 83021 2     0  101 1919864 False 705.750000  8.556548 158.812500 29747 1362 664.806547 656.250000
83021 83026 2     0  106 1919864 False 705.750000  8.556548 158.812500 29748 1362 664.806547 656.250000
83026 83031 2     0  111 1919864 False 705.750000  8.556548 158.812500 29749 1362 664.806547 656.250000
83031 83036 2     0  116 1919864 False 705.750000  8.556548 158.812500 29750 1362 664.806547 656.250000
83036 83041 2     0  121 1919864 False 705.750000  8.556548 158.812500 29751 1362 664.806547 656.250000
83041 83046 2     0  126 1919864 False 705.750000  8.556548 158.812500 29752 1362 664.806547 656.250000
83046 83051 2     0  131 1919864 False 705.750000  8.556548 158.812500 29753 1362 664.806547 656.250000
83051 83056 2     0  136 1919864 False 705.750000  8.556548 158.812500 29754 1362 664.806547 656.250000
83056 83061 2     0  141 1919864 False 705.750000  8.556548 158.812500 29755 1362 664.806547 656.250000
83061 83066 2     0  146 1919864 False 705.750000  8.556548 158.812500 29756 1362 664.806547 656.250000
83066 83071 2     0  151 1919864 False 705.750000  8.556548 158.812500 29757 1362 664.806547 656.250000
83071 83076 2     0  156 1919864 False 705.750000  8.556548 158.812500 29758 1362 664.806547 656.250000
83076 83081 2     0  161 1919864 False 705.750000  8.556548 158.812500 29759 1362 664.806547 656.250000
83081 83086 2     0  166 1919864 False 705.750000  8.556548 158.812500 29760 1362 664.806547 656.250000
83086 83091 2     0  171 1919864 False 705.750000  8.556548 158.812500 29761 1362 664.806547 656.250000
83091 83096 2     0  176 1919864 False 705.750000  8.556548 158.812500 29762 1362 664.806547 656.250000
83096 83101 2     0  181 1919864 False 705.750000  8.556548 158.812500 29763 1362 664.806547 656.250000
83101 83106 2     0  186 1919864 False 705.750000  8.556548 158.812500 29764 1362 664.806547 656.250000
83106 83111 2     0  191 1919864 False 705.750000  8.556548 158.812500 29765 1362 664.806547 656.250000
83111 83116 2     0  196 1919864 False 705.750000  8.556548 158.812500 29766 1362 664.806547 656.250000
83116 83121 2     0  201 1919864 False 705.750000  8.556548 158.812500 29767 1362 664.806547 656.250000
83121 83126 2     0  206 1919864 False 705.750000  8.556548 158.812500 29768 1362 664.806547 656.250000
83127 83132 1     0    1 1919864 False 704.750000  8.556548 158.812500 29769 1361 664.806547 656.250000
83132 83137 1  2688    6 1919864 False 704.750000  8.556548 158.812500 29770 1361 664.806547 656.250000
83137 83142 1  2688   11 1919864 False 704.750000  8.556548 158.812500 29771 1361 664.806547 656.250000
83142 83147 1  2688   16 1919864 False 704.750000  8.556548 158.812500 29772 1361 664.806547 656.250000
83147 83152 1  2688   21 1919864 False 704.750000  8.556548 158.812500 29773 1361 664.806547 656.250000
83152 83157 1  2688   26 1919864 False 704.750000  8.556548 158.812500 29774 1361 664.806547 656.250000
83157 83162 1  2688   31 1919864 False 704.750000  8.556548 158.812500 29775 1361 664.806547 656.250000
83162 83167 1  2688   36 1919864 False 704.750000  8.556548 158.812500 29776 1361 664.806547 656.250000
83167 83172 1  2688   41 1919864 False 704.750000  8.556548 158.812500 29777 1361 664.806547 656.250000
83172 83177 1  2688   46 1919864 False 704.750000  8.556548 158.812500 29778 1361 664.806547 656.250000
83177 83182 1  2688   51 1919864 False 704.750000  8.556548 158.812500 29779 1361 664.806547 656.250000
83182 83187 1  2688   56 1919864 False 704.750000  8.556548 158.812500 29780 1361 664.806547 656.250000
83187 83192 1  2688   61 1919864 False 704.750000  8.556548 158.812500 29781 1361 664.806547 656.250000
83192 83197 1  2688   66 1919864 False 704.750000  8.556548 158.812500 29782 1361 664.806547 656.250000
83197 83202 1  2688   71 1919864 False 704.750000  8.556548 158.812500 29783 1361 664.806547 656.250000
83202 83207 1  2688   76 1919864 False 704.750000  8.556548 158.812500 29784 1361 664.806547 656.250000
83207 83212 1  2688   81 1919864 False 704.750000  8.556548 158.812500 29785 1361 664.806547 656.250000
83212 83217 1  2688   86 1919864 False 704.750000  8.556548 158.812500 29786 1361 664.806547 656.250000
83217 83222 1  2688   91 1919864 False 704.750000  8.556548 158.812500 29787 1361 664.806547 656.250000
83222 83227 1  2688   96 1919864 False 704.750000  8.556548 158.812500 29788 1361 664.806547 656.250000
83227 83232 1  2688  101 1919864 False 704.750000  8.556548 158.812500 29789 1361 664.806547 656.250000
83232 83237 1  2688  106 1919864 False 704.750000  8.556548 158.812500 29790 1361 664.806547 656.250000
83237 83242 1  2688  111 1919864 False 704.750000  8.556548 158.812500 29791 1361 664.806547 656.250000
83242 83247 1  2688  116 1919864 False 704.750000  8.556548 158.812500 29792 1361 664.806547 656.250000
83247 83252 1  2688  121 1919864 False 704.750000  8.556548 158.812500 29793 1361 664.806547 656.250000
83252 83257 1  2688  126 1919864 False 704.750000  8.556548 158.812500 29794 1361 664.806547 656.250000
